ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
2024,milho,80000,80000,302400,241920,3780,-39.9,-40.9,EN,1,670,8,83
2003,milho1,5830,5830,33230,,5700,4.5,,EN,1,1008,10,33
2004,milho1,4100,4100,20910,,5100,-7.1,-10.5,N,0,769,12,22
2005,milho1,3500,3500,18900,,5400,-4.5,5.9,EN,0,967,16,22
2006,milho1,7500,7500,45000,,6000,0.8,11.1,LN,0,1108,8,7
2007,milho1,7500,7500,49500,,6600,7,10,EN,0,1222,8,15
2008,milho1,6000,6000,36000,,6000,-3.1,-9.1,LN,1,1026,8,16
2009,milho1,5000,5000,30000,,6000,-4.7,0,LN,0,912,7,36
2010,milho1,4000,4000,28800,,7200,5.9,20,EN,1,1252,14,20
2011,milho1,2500,2500,22500,,9000,22.8,25,LN,1,1094,7,8
2012,milho1,5000,5000,15000,,3000,-57.6,-66.7,LN,0,891,12,32
2013,milho1,3000,3000,21600,,7200,1.1,140,LN,0,1095,9,33
2014,milho1,1000,1000,7800,,7800,-1.3,8.3,N,0,1046,6,25
2015,milho1,600,600,5760,,9600,12.1,23.1,EN,0,1048,12,20
2017,milho1,500,500,4200,,8400,-3.8,,LN,0,1027,9,24
2019,milho1,3090,3090,26265,,8500,-1,,EN,0,1207,10,32
2020,milho1,3090,3090,26265,,8500,1.1,0,N,0,917,7,47
2003,milho2,20100,20100,84420,,4200,8.5,,EN,1,1008,10,33
2004,milho2,14800,12350,37050,,3000,-22.2,-28.6,N,0,769,12,22
2005,milho2,15000,15000,61500,,4100,7.8,36.7,EN,0,967,16,22
2006,milho2,25000,25000,102500,,4100,9.7,0,LN,0,1108,8,7
2007,milho2,35500,35500,138450,,3900,6.5,-4.9,EN,0,1222,8,15
2008,milho2,50000,50000,165000,,3300,-5.6,-15.4,LN,1,1026,8,16
2009,milho2,45000,45000,119880,,2664,-19.5,-19.3,LN,0,912,7,36
2010,milho2,43000,43000,193500,,4500,37.7,68.9,EN,1,1252,14,20
2011,milho2,35000,27000,64800,,2400,-33.6,-46.7,LN,1,1094,7,8
2012,milho2,45000,45000,202230,,4494,6.8,87.2,LN,0,891,12,32
2013,milho2,70000,70000,336000,,4800,0.2,6.8,LN,0,1095,9,33
2014,milho2,75000,75000,387900,,5172,1.9,7.7,N,0,1046,6,25
2015,milho2,82000,82000,508400,,6200,19.3,19.9,EN,0,1048,12,20
2016,milho2,68500,67000,241200,,3600,-26,-41.9,EN,1,1379,10,26
2017,milho2,75000,75000,405000,,5400,11.5,50,LN,0,1027,9,24
2018,milho2,70000,70000,266000,,3800,-22.5,-29.6,LN,0,1489,7,16
2019,milho2,75000,75000,450000,,6000,15.1,57.9,EN,0,1207,10,32
2020,milho2,75000,75000,450000,,6000,7.2,0,N,0,917,7,47
2021,milho2,75000,75000,210000,,2800,-52,-53.3,LN,1,1128,11,28
2022,milho2,90000,90000,594000,,6600,15.8,135.7,LN,0,835,13,41
2023,milho2,82000,82000,524800,,6400,20.9,-3,LN,0,1417,9,9
2024,milho2,80000,80000,302400,,3780,-18.5,-40.9,EN,1,670,8,83
1977,soja,,30000,45937,0,1531,9.6,,EN,0,,,
1978,soja,,32392,29153,0,900,-38.4,-41.2,EN,0,,,
1979,soja,,40000,60000,0,1500,-1.4,66.7,N,0,,,
1980,soja,,35818,64472,0,1800,14.3,20,EN,0,,,
1981,soja,,35000,63000,0,1800,10.8,0,N,0,881,14,3
1982,soja,,33000,59400,0,1800,7.7,0,N,0,1072,8,0
1983,soja,,28265,54269,0,1920,12.1,6.7,EN,1,1339,12,0
1984,soja,,38970,58455,0,1500,-14.3,-21.9,LN,0,857,7,2
1985,soja,,41000,78720,0,1920,7.4,28,LN,0,956,6,1
1986,soja,,45000,67500,1e-04,1500,-17.2,-21.9,N,0,785,16,23
1987,soja,,40000,84000,2e-04,2100,15.3,40,EN,1,899,7,1
1988,soja,40000,40000,91200,0.0033,2280,23.6,8.6,EN,0,1104,8,4
1989,soja,45000,45000,110250,0.0481,2450,29.4,7.5,LN,1,1208,11,8
1990,soja,49000,49000,58800,0.2423,1200,-38.5,-51,N,0,925,13,5
1991,soja,40700,40700,53430,0.8743,1313,-34.7,9.4,EN,0,832,8,7
1992,soja,35560,35560,42632,6.201,1199,-42.3,-8.7,EN,1,866,11,2
1993,soja,42250,42250,100940,478.272,2389,10.6,99.3,EN,0,895,8,8
1994,soja,42015,42015,109218,17781,2600,16.5,8.8,N,0,1311,7,8
1995,soja,40000,40000,96000,11424,2400,3.5,-7.7,EN,0,1225,11,10
1996,soja,42150,42150,113655,23299,2696,11.1,12.4,LN,0,1180,11,8
1997,soja,42300,42300,113910,26883,2693,7.6,-0.1,N,0,1154,8,2
1998,soja,50300,48300,101310,22113,2098,-17.1,-22.1,EN,1,1226,7,29
1999,soja,53400,53400,143820,33510,2693,6.2,28.4,LN,1,1021,7,7
2000,soja,55000,55000,121000,29706,2200,-13.5,-18.3,LN,1,618,8,16
2001,soja,52000,52000,146640,38273,2820,12.6,28.2,LN,0,1082,7,5
2002,soja,56000,56000,151200,63806,2700,11.2,-4.3,N,0,974,7,6
2003,soja,67000,67000,199660,111810,2980,24.6,10.4,EN,1,1008,10,33
2004,soja,76000,73420,110670,68319,1507,-37.2,-49.4,N,0,769,12,22
2005,soja,84100,84100,146310,67303,1740,-27.9,15.4,EN,0,967,16,22
2006,soja,82500,82500,179438,63700,2175,-11.1,25,LN,0,1108,8,7
2007,soja,85000,85000,246500,105009,2900,15.4,33.3,EN,0,1222,8,15
2008,soja,90000,90000,226800,142884,2520,-3.1,-13.1,LN,1,1026,8,16
2009,soja,91000,91000,212940,145225,2340,-12.9,-7.1,LN,0,912,7,36
2010,soja,87000,87000,276660,136022,3180,13.4,35.9,EN,1,1252,14,20
2011,soja,94000,94000,327120,220806,3480,17.8,9.4,LN,1,1094,7,8
2012,soja,94000,94000,236880,171975,2520,-18.2,-27.6,LN,0,891,12,32
2013,soja,101000,101000,337320,283923,3340,4.9,32.5,LN,0,1095,9,33
2014,soja,103000,103000,349020,340386,3389,3.1,1.5,N,0,1046,6,25
2015,soja,107000,107000,356400,311242,3331,-1.2,-1.7,EN,0,1048,12,20
2016,soja,110000,108000,340080,369073,3149,-8.3,-5.5,EN,1,1379,10,26
2017,soja,113000,113000,426900,375762,3778,8.5,20,LN,0,1027,9,24
2018,soja,107000,107000,385200,442980,3600,2.4,-4.7,LN,0,1489,7,16
2019,soja,107000,107000,321000,349088,3000,-15.1,-16.7,EN,0,1207,10,32
2020,soja,112000,112000,436800,594048,3900,10.3,30,N,0,917,7,47
2021,soja,115000,115000,414000,1076400,3600,2.1,-7.7,LN,1,1128,11,28
2022,soja,115000,115000,207000,627309,1800,-48.6,-50,LN,0,835,13,41
2023,soja,119000,119000,464100,985980,3900,12.7,116.7,LN,0,1417,9,9
2024,soja,121000,121000,363000,611052,3000,-11.9,-23.1,EN,1,670,8,83
1977,trigo,,250,180,0,720,7.3,,EN,0,,,
1978,trigo,,800,600,0,750,3.3,4.2,EN,0,,,
1979,trigo,,5618,562,0,100,-87,-86.7,N,0,,,
1980,trigo,,552,607,0,1100,36.7,200,EN,0,,,
1981,trigo,,1225,968,0,790,-4.7,-28.1,N,0,881,14,3
1982,trigo,,6800,5409,0,795,-6.2,0.7,N,0,1072,8,0
1983,trigo,,4427,5312,0,1200,40,50.8,EN,1,1339,12,0
1984,trigo,,1231,1024,0,832,-2.9,-30.7,LN,0,857,7,2
1985,trigo,,9200,12401,0,1348,57.3,62,LN,0,956,6,1
1986,trigo,,18700,25515,0,1364,62.4,1.2,N,0,785,16,23
1987,trigo,,30500,21350,1e-04,700,-13,-48.7,EN,1,899,7,1
1988,trigo,20000,17400,8352,5e-04,480,-38.7,-31.4,EN,0,1104,8,4
1989,trigo,18590,18590,16731,0.0122,900,19,87.5,LN,1,1208,11,8
1990,trigo,15000,10760,5380,0.0339,500,-30.4,-44.4,N,0,925,13,5
1991,trigo,8000,8000,7200,0.1605,900,25.5,80,EN,0,832,8,7
1992,trigo,8000,8000,3888,0.6174,486,-37.3,-46,EN,1,866,11,2
1993,trigo,3173,949,342,1.3433,360,-58.3,-25.8,EN,0,895,8,8
1994,trigo,2500,2500,2250,293,900,-5.1,149.7,N,0,1311,7,8
1995,trigo,900,900,828,119,920,-13.1,2.2,EN,0,1225,11,10
1996,trigo,3000,3000,5400,875,1800,49.2,95.7,LN,0,1180,11,8
1997,trigo,2000,2000,3000,420,1500,13.3,-16.7,N,0,1154,8,2
1998,trigo,900,900,1458,190,1620,13.6,8,EN,1,1226,7,29
1999,trigo,1500,1500,2700,427,1800,17,11.1,LN,1,1021,7,7
2000,trigo,5000,5000,4500,576,900,-44.4,-50,LN,1,618,8,16
2001,trigo,4000,4000,7200,1764,1800,9.4,100,LN,0,1082,7,5
2002,trigo,8130,8130,8293,4354,1020,-38.1,-43.3,N,0,974,7,6
2003,trigo,6000,6000,11880,4684,1980,20.4,94.1,EN,1,1008,10,33
2004,trigo,10230,10230,20255,6934,1980,22,0,N,0,769,12,22
2005,trigo,6000,6000,10800,2927,1800,14.2,-9.1,EN,0,967,16,22
2006,trigo,5000,5000,6600,2376,1320,-14.3,-26.7,LN,0,1108,8,7
2007,trigo,2000,2000,2400,960,1200,-19.9,-9.1,EN,0,1222,8,15
2008,trigo,3000,3000,3600,1500,1200,-16.4,0,LN,1,1026,8,16
2009,trigo,3000,3000,5400,2070,1800,28.1,50,LN,0,912,7,36
2010,trigo,3000,3000,6000,2199,2000,41.9,11.1,EN,1,1252,14,20
2011,trigo,3000,3000,3600,1498,1200,-15.6,-40,LN,1,1094,7,8
2012,trigo,2000,1550,1395,725,900,-37.7,-25,LN,0,891,12,32
2013,trigo,1200,1200,960,542,800,-46.4,-11.1,LN,0,1095,9,33
2014,trigo,2000,2000,3600,1836,1800,15.7,125,N,0,1046,6,25
2015,trigo,1500,1500,2250,1424,1500,-7.3,-16.7,EN,0,1048,12,20
2016,trigo,3000,3000,7200,4536,2400,42.9,60,EN,1,1379,10,26
2017,trigo,2000,2000,4400,2420,2200,25.8,-8.3,LN,0,1027,9,24
2018,trigo,2000,2000,4200,3167,2100,15.5,-4.5,LN,0,1489,7,16
2019,trigo,5000,5000,5000,4250,1000,-47,-52.4,EN,0,1207,10,32
2020,trigo,7000,7000,14700,14112,2100,7.3,110,N,0,917,7,47
2021,trigo,7000,4000,6600,10560,1650,-18.7,-21.4,LN,1,1128,11,28
2022,trigo,3500,3500,8400,10080,2400,14.4,45.5,LN,0,835,13,41
2023,trigo,5000,5000,14400,11390,2880,33,20,LN,0,1417,9,9
2024,trigo,4500,4500,5400,5940,1200,-46.3,-58.3,EN,1,670,8,83
