ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1989,cana,6000,6000,6e+05,0.007,1e+05,5.2,0,LN,1,1205,10,7
1990,cana,6000,6000,6e+05,0.1887,1e+05,2.9,0,N,0,975,10,4
1991,cana,6000,6000,428000,0.6324,71333,-26.4,-28.7,EN,0,1107,14,12
1992,cana,7200,7200,720000,11.7818,1e+05,5.3,40.2,EN,1,929,19,7
1993,cana,7200,7200,720000,349.7891,1e+05,7.2,0,EN,0,1010,9,9
1994,cana,8000,8000,8e+05,7200,1e+05,10.3,0,N,0,865,16,13
1995,cana,10000,10000,8e+05,8800,80000,-7.7,-20,EN,0,1172,12,10
1996,cana,8000,8000,640000,8960,80000,-4.5,0,LN,0,1061,8,10
1997,cana,8000,8000,640000,10240,80000,-2.3,0,N,0,996,13,0
1998,cana,9200,9200,644000,9660,70000,-12.1,-12.5,EN,1,1132,8,16
1999,cana,7000,7000,560000,6160,80000,2.3,14.3,LN,1,972,13,11
2000,cana,5630,5630,394100,7031,70000,-10.5,-12.5,LN,1,828,8,9
2001,cana,6500,6500,520000,12860,80000,0.8,14.3,LN,0,1045,10,17
2002,cana,7500,7500,6e+05,18282,80000,-0.9,0,N,0,907,10,18
2003,cana,7931,7931,679091,23510,85625,5,7,EN,1,1002,10,31
2004,cana,8492,8492,721820,19027,85000,2.9,-0.7,N,0,647,11,14
2005,cana,8399,8399,709213,19858,84440,0.2,-0.7,EN,0,974,15,15
2006,cana,8500,8500,663000,27727,78000,-8.1,-7.6,LN,0,929,17,12
2007,cana,8145,8145,733050,24191,90000,7.5,15.4,EN,0,1157,13,16
2008,cana,10100,10100,858500,27472,85000,4,-5.6,LN,1,810,16,17
2009,cana,8845,8845,804895,27077,91000,13.8,7.1,LN,0,837,17,18
2010,cana,9545,9545,798916,31956,83700,7.7,-8,EN,1,1119,11,11
2011,cana,11100,11100,801975,54310,72250,-3.3,-13.7,LN,1,902,6,3
2012,cana,8700,8000,520000,29006,65000,-10.6,-10,LN,0,908,14,23
2013,cana,8700,8700,565500,35061,65000,-10,0,LN,0,1071,10,15
2014,cana,8700,8700,565500,31617,65000,-9.8,0,N,0,606,13,28
2015,cana,10273,10273,667745,42802,65000,-9.9,0,EN,0,920,16,24
2016,cana,10273,10273,667745,45407,65000,-10.2,0,EN,1,1443,11,15
2017,cana,4565,4565,456500,31914,1e+05,37.3,53.8,LN,0,946,12,23
2018,cana,5665,5665,481525,32065,85000,15.5,-15,LN,0,637,12,15
2019,cana,6000,6000,510000,33869,85000,13.9,0,EN,0,741,10,43
2020,cana,7500,7500,562500,41428,75000,-1.2,-11.8,N,0,710,17,40
2021,cana,8000,8000,280000,25698,35000,-54.9,-53.3,LN,1,871,9,23
2022,cana,8500,8500,722500,85985,85000,7.1,142.9,LN,0,841,9,24
2023,cana,8500,8500,722500,86837,85000,4.3,0,LN,0,1269,10,0
2024,cana,8000,8000,520000,68988,65000,-22.5,-23.5,EN,1,722,11,66
1974,feijao,,600,72,0,120,186.4,,LN,1,,,
1975,feijao,,470,56,0,119,27,-0.7,N,0,,,
1981,feijao,,160,48,0,300,-28.6,,N,0,743,9,14
1982,feijao,,250,68,0,272,-42.9,-9.3,N,0,1260,9,0
1983,feijao,,206,61,0,296,-44.4,8.9,EN,1,1132,7,1
1984,feijao,,240,127,0,529,-10.3,78.7,LN,0,675,9,18
1985,feijao,,200,159,0,795,22.2,50.2,LN,0,846,14,7
1986,feijao,,150,135,0,900,26.9,13.2,N,0,759,16,13
1987,feijao,,50,30,0,600,-25.7,-33.3,EN,1,885,8,11
1988,feijao,40,40,48,0,1200,31.7,100,EN,0,897,11,7
1991,feijao,30,30,27,9e-04,900,-9.4,,EN,0,1107,14,12
1995,feijao,38,38,43,19,1132,12.4,,EN,0,1172,12,10
1996,feijao,41,41,49,37,1195,14.4,5.6,LN,0,1061,8,10
1997,feijao,37,37,39,29,1054,-5.5,-11.8,N,0,996,13,0
1998,feijao,4,4,4,4,1000,-16.1,-5.1,EN,1,1132,8,16
1999,feijao,3,3,2,2,667,-47.9,-33.3,LN,1,972,13,11
2000,feijao,23,23,29,19,1261,-9.5,89.1,LN,1,828,8,9
2001,feijao,55,55,92,84,1673,12.5,32.7,LN,0,1045,10,17
2002,feijao,4055,4055,9650,10979,2380,50.5,42.3,N,0,907,10,18
2003,feijao,80,80,108,119,1350,-18.8,-43.3,EN,1,1002,10,31
2004,feijao,132,132,256,324,1939,15.1,43.7,N,0,647,11,14
2005,feijao,60,60,126,168,2100,25.2,8.3,EN,0,974,15,15
2006,feijao,302,302,453,621,1500,-10.1,-28.6,LN,0,929,17,12
2007,feijao,302,302,453,453,1500,-7,0,EN,0,1157,13,16
2008,feijao,99,99,189,346,1909,22,27.3,LN,1,810,16,17
2009,feijao,160,160,192,245,1200,-24.8,-37.1,LN,0,837,17,18
2010,feijao,20,20,29,64,1450,-12,20.8,EN,1,1119,11,11
2011,feijao,10,10,12,24,1200,-29.8,-17.2,LN,1,902,6,3
2012,feijao,10,10,23,69,2300,26,91.7,LN,0,908,14,23
2013,feijao,141,141,351,1061,2489,27.9,8.2,LN,0,1071,10,15
2014,feijao,10,10,21,26,2100,3,-15.6,N,0,606,13,28
2015,feijao,58,58,115,217,1983,-7.1,-5.6,EN,0,920,16,24
2016,feijao,64,64,87,337,1359,-37.9,-31.4,EN,1,1443,11,15
2017,feijao,35,35,84,136,2400,9.1,76.6,LN,0,946,12,23
2018,feijao,35,35,84,137,2400,9.7,0,LN,0,637,12,15
2019,feijao,35,35,75,168,2143,-0.1,-10.7,EN,0,741,10,43
2020,feijao,35,35,74,256,2114,2,-1.3,N,0,710,17,40
2021,feijao,35,35,78,347,2229,13.1,5.4,LN,1,871,9,23
2022,feijao,12,12,18,119,1500,-18.4,-32.7,LN,0,841,9,24
1974,milho,,1800,3240,0,1800,22.5,,LN,1,,,
1975,milho,,1700,3060,0,1800,12.3,0,N,0,,,
1976,milho,,1800,3240,0,1800,4,0,LN,0,,,
1977,milho,,1442,2893,0,2006,7.9,11.5,EN,0,,,
1978,milho,,1171,1718,0,1467,-26.2,-26.9,EN,0,,,
1979,milho,,2210,3315,0,1500,-29,2.2,N,0,,,
1980,milho,,2006,3087,0,1539,-30.9,2.6,EN,0,,,
1981,milho,,2252,5317,0,2361,1,53.4,N,0,743,9,14
1982,milho,,3500,6300,0,1800,-26.4,-23.8,N,0,1260,9,0
1983,milho,,3800,11400,0,3000,18.2,66.7,EN,1,1132,7,1
1984,milho,,4500,13500,0,3000,13.2,0,LN,0,675,9,18
1985,milho,,5000,15000,0,3000,7.6,0,LN,0,846,14,7
1986,milho,,2500,7500,0,3000,4.4,0,N,0,759,16,13
1987,milho,,3000,7200,0,2400,-16.1,-20,EN,1,885,8,11
1988,milho,990,990,2673,0,2700,-3,12.5,EN,0,897,11,7
1989,milho,1000,1000,3000,2e-04,3000,11.7,11.1,LN,1,1205,10,7
1990,milho,1000,1000,3600,0.0098,3600,37.5,20,N,0,975,10,4
1991,milho,4000,4000,11000,0.1333,2750,8.4,-23.6,EN,0,1107,14,12
1992,milho,9000,9000,17890,6.397,1988,-17.9,-27.7,EN,1,929,19,7
1993,milho,8500,8500,14610,64.6345,1719,-27,-13.5,EN,0,1010,9,9
1994,milho,9100,9100,16620,1845,1826,-22.2,6.3,N,0,865,16,13
1995,milho,8800,8800,20556,1850,2336,-1,27.9,EN,0,1172,12,10
1996,milho,8800,8800,17256,2243,1961,-17.7,-16.1,LN,0,1061,8,10
1997,milho,10700,10700,29680,3354,2774,13.1,41.5,N,0,996,13,0
1998,milho,8105,8105,27723,3687,3420,33.5,23.3,EN,1,1132,8,16
1999,milho,9100,9100,24720,3461,2716,2.5,-20.6,LN,1,972,13,11
2000,milho,6900,6900,3420,735,496,-81.7,-81.8,LN,1,828,8,9
2001,milho,5500,5500,20700,3288,3764,36.8,200,LN,0,1045,10,17
2002,milho,5000,5000,10350,2772,2070,-26.2,-45,N,0,907,10,18
2003,milho,4150,4150,17565,4333,4233,47.9,104.5,EN,1,1002,10,31
2004,milho,5190,5190,15969,4192,3077,6.1,-27.3,N,0,647,11,14
2005,milho,5300,5300,12030,3188,2270,-22.3,-26.2,EN,0,974,15,15
2006,milho,6300,6300,10800,2223,1714,-42.6,-24.5,LN,0,929,17,12
2007,milho,4400,4400,16368,4827,3720,18,117,EN,0,1157,13,16
2008,milho,5700,5700,19890,7061,3489,3.5,-6.2,LN,1,810,16,17
2009,milho,5500,5500,9930,3078,1805,-49,-48.3,LN,0,837,17,18
2010,milho,5300,5300,22859,6354,4313,17.5,138.9,EN,1,1119,11,11
2011,milho,5800,5800,8670,3179,1495,-60.8,-65.3,LN,1,902,6,3
2012,milho,6250,6250,28425,12407,4548,16.1,200,LN,0,908,14,23
2013,milho,6400,6400,27672,9813,4324,10.3,-4.9,LN,0,1071,10,15
2014,milho,7421,7421,39718,11445,5352,38,23.8,N,0,606,13,28
2015,milho,5152,5152,24877,10130,4829,23.6,-9.8,EN,0,920,16,24
2016,milho,6203,6203,18900,13049,3047,-23.9,-36.9,EN,1,1443,11,15
2017,milho,10800,10800,32400,9736,3000,-26.8,-1.5,LN,0,946,12,23
2018,milho,7400,7400,18500,9873,2500,-40.8,-16.7,LN,0,637,12,15
2019,milho,6500,6500,18500,8802,2846,-34.7,13.8,EN,0,741,10,43
2020,milho,6400,6400,26880,19383,4200,-6.8,47.6,N,0,710,17,40
2021,milho,200,200,1320,1909,6600,41.1,57.1,LN,1,871,9,23
2022,milho,6000,6000,26760,32982,4460,-8.5,-32.4,LN,0,841,9,24
2023,milho,8500,8500,46750,34635,5500,7.8,23.3,LN,0,1269,10,0
2024,milho,8500,8500,48900,43935,5753,7.7,4.6,EN,1,722,11,66
2003,milho1,150,150,765,,5100,,,EN,1,1002,10,31
2004,milho1,190,190,969,,5100,,0,N,0,647,11,14
2005,milho1,300,300,1530,,5100,,0,EN,0,974,15,15
2006,milho1,300,300,1800,,6000,,17.6,LN,0,929,17,12
2007,milho1,500,500,1860,,3720,,-38,EN,0,1157,13,16
2008,milho1,500,500,2730,,5460,,46.8,LN,1,810,16,17
2011,milho1,300,300,2070,,6900,,,LN,1,902,6,3
2012,milho1,500,500,2550,,5100,,-26.1,LN,0,908,14,23
2013,milho1,400,400,2472,,6180,,21.2,LN,0,1071,10,15
2014,milho1,121,121,298,,2463,,-60.1,N,0,606,13,28
2015,milho1,70,70,483,,6900,,180.2,EN,0,920,16,24
2016,milho1,121,121,900,,7438,,7.8,EN,1,1443,11,15
2024,milho1,500,500,900,,1800,,,EN,1,722,11,66
2003,milho2,4000,4000,16800,,4200,14.1,,EN,1,1002,10,31
2004,milho2,5000,5000,15000,,3000,-4.6,-28.6,N,0,647,11,14
2005,milho2,5000,5000,10500,,2100,-25.5,-30,EN,0,974,15,15
2006,milho2,6000,6000,9000,,1500,-44,-28.6,LN,0,929,17,12
2007,milho2,3900,3900,14508,,3720,38.3,148,EN,0,1157,13,16
2008,milho2,5200,5200,17160,,3300,14.5,-11.3,LN,1,810,16,17
2011,milho2,5500,5500,6600,,1200,-70,,LN,1,902,6,3
2012,milho2,5750,5750,25875,,4500,1.1,200,LN,0,908,14,23
2013,milho2,6000,6000,25200,,4200,-8.6,-6.7,LN,0,1071,10,15
2014,milho2,7300,7300,39420,,5400,16.3,28.6,N,0,606,13,28
2015,milho2,5082,5082,24394,,4800,14.2,-11.1,EN,0,920,16,24
2016,milho2,6082,6082,18000,,2960,-17.6,-38.3,EN,1,1443,11,15
2017,milho2,10800,10800,32400,,3000,4.9,1.4,LN,0,946,12,23
2018,milho2,7400,7400,18500,,2500,-13.6,-16.7,LN,0,637,12,15
2019,milho2,6500,6500,18500,,2846,-11.8,13.8,EN,0,741,10,43
2020,milho2,6400,6400,26880,,4200,10.8,47.6,N,0,710,17,40
2021,milho2,200,200,1320,,6600,49,57.1,LN,1,871,9,23
2022,milho2,6000,6000,26760,,4460,-10.4,-32.4,LN,0,841,9,24
2023,milho2,8500,8500,46750,,5500,0.4,23.3,LN,0,1269,10,0
2024,milho2,8000,8000,48000,,6000,0.8,9.1,EN,1,722,11,66
1974,soja,,750,1350,0,1800,3.3,,LN,1,,,
1975,soja,,1000,1600,0,1600,-7.3,-11.1,N,0,,,
1976,soja,,2500,5000,0,2000,16.7,25,LN,0,,,
1977,soja,,2500,4500,0,1800,5.5,-10,EN,0,,,
1978,soja,,2772,2964,0,1069,-37.2,-40.6,EN,0,,,
1979,soja,,6200,10131,0,1634,-4.2,52.8,N,0,,,
1980,soja,,8410,15138,0,1800,5.1,10.2,EN,0,,,
1981,soja,,8143,14214,0,1746,1.3,-3,N,0,743,9,14
1982,soja,,7738,13681,0,1768,1.7,1.3,N,0,1260,9,0
1983,soja,,6200,11160,0,1800,2.5,1.8,EN,1,1132,7,1
1984,soja,,4000,4800,0,1200,-32.6,-33.3,LN,0,675,9,18
1985,soja,,3000,6120,0,2040,12.5,70,LN,0,846,14,7
1986,soja,,3000,5400,0,1800,-2.4,-11.8,N,0,759,16,13
1987,soja,,3000,5400,0,1800,-4,0,EN,1,885,8,11
1988,soja,1500,1500,3150,1e-04,2100,10.1,16.7,EN,0,897,11,7
1989,soja,5000,5000,12000,0.001,2400,23.6,14.3,LN,1,1205,10,7
1990,soja,5000,5000,10500,0.0366,2100,6.2,-12.5,N,0,975,10,4
1991,soja,4000,4000,6000,0.1091,1500,-25.5,-28.6,EN,0,1107,14,12
1992,soja,3500,3500,5250,2.9909,1500,-27,0,EN,1,929,19,7
1994,soja,3500,3500,8400,1554,2400,11.2,,N,0,865,16,13
1995,soja,5280,5280,11088,1663,2100,-5.1,-12.5,EN,0,1172,12,10
1996,soja,6500,6500,16000,4160,2462,8.9,17.2,LN,0,1061,8,10
1997,soja,7500,7500,18000,4770,2400,3.7,-2.5,N,0,996,13,0
1998,soja,7500,7500,12600,2772,1680,-29.3,-30,EN,1,1132,8,16
1999,soja,6400,6400,20480,5448,3200,32,90.5,LN,1,972,13,11
2000,soja,7000,7000,12600,3629,1800,-26.2,-43.8,LN,1,828,8,9
2001,soja,6000,6000,16200,5744,2700,10.9,50,LN,0,1045,10,17
2002,soja,7000,7000,20160,9768,2880,18.7,6.7,N,0,907,10,18
2003,soja,8000,8000,21600,11880,2700,11.2,-6.2,EN,1,1002,10,31
2004,soja,8000,8000,18840,11304,2355,-3.2,-12.8,N,0,647,11,14
2005,soja,8000,8000,14400,6912,1800,-25.9,-23.6,EN,0,974,15,15
2006,soja,9500,9500,22800,8626,2400,-1.4,33.3,LN,0,929,17,12
2007,soja,9160,9160,20335,9435,2220,-9,-7.5,EN,0,1157,13,16
2008,soja,7400,7400,19980,15751,2700,10.6,21.6,LN,1,810,16,17
2009,soja,6200,6200,12648,9360,2040,-17,-24.4,LN,0,837,17,18
2010,soja,5680,5680,15336,9738,2700,7.6,32.4,EN,1,1119,11,11
2011,soja,6000,6000,18720,13104,3120,20.9,15.6,LN,1,902,6,3
2012,soja,6500,6500,15600,12792,2400,-9.3,-23.1,LN,0,908,14,23
2013,soja,7300,7300,21900,18840,3000,11.3,25,LN,0,1071,10,15
2014,soja,7300,7300,13140,13692,1800,-34.5,-40,N,0,606,13,28
2015,soja,7130,7130,17645,18292,2475,-11.8,37.5,EN,0,920,16,24
2016,soja,7130,7130,21390,23861,3000,4.7,21.2,EN,1,1443,11,15
2017,soja,11130,11130,37842,38243,3400,16.1,13.3,LN,0,946,12,23
2018,soja,11130,11130,33390,36519,3000,0.2,-11.8,LN,0,637,12,15
2019,soja,11130,11130,33390,38399,3000,-2.1,0,EN,0,741,10,43
2020,soja,11130,11130,33390,29750,3000,-4.4,0,N,0,710,17,40
2021,soja,13000,13000,36000,92095,2769,-13.9,-7.7,LN,1,871,9,23
2022,soja,11000,11000,38500,95704,3500,6.2,26.4,LN,0,841,9,24
2023,soja,11000,11000,38500,100669,3500,3.6,0,LN,0,1269,10,0
2024,soja,15000,15000,22500,44073,1500,-56.7,-57.1,EN,1,722,11,66
1974,trigo,,500,600,0,1200,60.7,,LN,1,,,
1975,trigo,,1000,300,0,300,-59.8,-75,N,0,,,
1976,trigo,,2674,3171,0,1186,57.7,200,LN,0,,,
1977,trigo,,2691,1372,0,510,-33.6,-57,EN,0,,,
1978,trigo,,2532,1214,0,479,-39.7,-6,EN,0,,,
1979,trigo,,6847,4938,0,721,-13.2,50.4,N,0,,,
1980,trigo,,6250,6250,0,1000,14.7,38.7,EN,0,,,
1981,trigo,,4676,4210,0,900,-2.5,-10,N,0,743,9,14
1982,trigo,,4756,4288,0,902,-8.6,0.1,N,0,1260,9,0
1983,trigo,,2265,2198,0,970,-7.5,7.6,EN,1,1132,7,1
1984,trigo,,4000,1920,0,480,-57.4,-50.5,LN,0,675,9,18
1985,trigo,,5000,8000,0,1600,30.6,200,LN,0,846,14,7
1986,trigo,,3800,3990,0,1050,-19.8,-34.4,N,0,759,16,13
1987,trigo,,1920,3456,0,1800,31.1,71.4,EN,1,885,8,11
1988,trigo,3200,3200,5760,1e-04,1800,25.8,0,EN,0,897,11,7
1989,trigo,5000,5000,8400,0.0017,1680,13.1,-6.7,LN,1,1205,10,7
1990,trigo,6600,6600,6600,0.0361,1000,-35.1,-40.5,N,0,975,10,4
1991,trigo,1500,1500,2070,0.0435,1380,-12.6,38,EN,0,1107,14,12
1992,trigo,1200,1200,1991,0.9455,1659,3.4,20.2,EN,1,929,19,7
1993,trigo,1100,1100,2200,18.184,2000,21.7,20.5,EN,0,1010,9,9
1994,trigo,3000,3000,2085,271,695,-59.2,-65.3,N,0,865,16,13
1995,trigo,1000,1000,1700,476,1700,-3.8,144.6,EN,0,1172,12,10
1996,trigo,500,500,900,221,1800,-1.6,5.9,LN,0,1061,8,10
1997,trigo,19,19,34,4,1789,-6.1,-0.6,N,0,996,13,0
1998,trigo,200,200,400,60,2000,0.3,11.8,EN,1,1132,8,16
1999,trigo,380,380,957,207,2518,21.8,25.9,LN,1,972,13,11
2000,trigo,300,300,270,63,900,-57.6,-64.3,LN,1,828,8,9
2001,trigo,1000,1000,2520,655,2520,15.9,180,LN,0,1045,10,17
2002,trigo,2000,2000,3600,1454,1800,-18.9,-28.6,N,0,907,10,18
2003,trigo,3000,3000,7200,3024,2400,6.4,33.3,EN,1,1002,10,31
2004,trigo,2800,2800,7200,2790,2571,13.5,7.1,N,0,647,11,14
2005,trigo,2500,2500,4500,1425,1800,-20.3,-30,EN,0,974,15,15
2006,trigo,200,200,420,139,2100,-7.1,16.7,LN,0,929,17,12
2007,trigo,250,250,630,353,2520,10.6,20,EN,0,1157,13,16
2008,trigo,1000,1000,2700,1175,2700,17.7,7.1,LN,1,810,16,17
2009,trigo,400,400,672,305,1680,-27.3,-37.8,LN,0,837,17,18
2010,trigo,800,800,1920,866,2400,2.8,42.9,EN,1,1119,11,11
2011,trigo,170,170,255,108,1500,-36.5,-37.5,LN,1,902,6,3
2012,trigo,120,120,324,185,2700,13.2,80,LN,0,908,14,23
2013,trigo,280,280,672,504,2400,0.4,-11.1,LN,0,1071,10,15
2014,trigo,280,280,756,365,2700,13,12.5,N,0,606,13,28
2015,trigo,363,363,900,514,2479,3.1,-8.2,EN,0,920,16,24
2016,trigo,363,363,871,569,2399,-1.5,-3.2,EN,1,1443,11,15
2017,trigo,363,363,871,493,2399,-3,0,LN,0,946,12,23
2018,trigo,500,500,1200,886,2400,-4.7,0,LN,0,637,12,15
2019,trigo,500,500,1213,932,2426,-5.7,1.1,EN,0,741,10,43
2020,trigo,500,500,1200,1170,2400,-8.7,-1.1,N,0,710,17,40
2021,trigo,500,500,1200,1783,2400,-11,0,LN,1,871,9,23
2022,trigo,500,500,1500,2184,3000,8.3,25,LN,0,841,9,24
2023,trigo,500,500,1500,1514,3000,5.2,0,LN,0,1269,10,0
2024,trigo,500,500,1500,2277,3000,2.1,0,EN,1,722,11,66
