ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,45,84,0,1867,0.9,,LN,1,,,
1975,arroz,,50,60,0,1200,-28.3,-35.7,LN,0,,,
1976,arroz,,46,71,0,1543,0.4,28.6,LN,1,,,
1977,arroz,,152,201,0,1322,-7.8,-14.3,EN,0,,,
1978,arroz,,450,347,0,771,-43.7,-41.7,EN,0,,,
1979,arroz,,292,410,0,1404,4.8,82.1,N,0,,,
1980,arroz,,251,317,0,1263,-7.6,-10.1,EN,0,,,
1981,arroz,,293,286,0,976,-31.8,-22.7,N,0,979,13,0
1982,arroz,,60,90,0,1500,1,53.7,N,0,1297,8,0
1983,arroz,,30,45,0,1500,2.7,0,EN,1,1488,4,0
1984,arroz,,50,70,0,1400,3.8,-6.7,LN,0,813,9,0
1985,arroz,,30,45,0,1500,24.1,7.1,LN,0,934,15,0
1986,arroz,,25,25,0,1000,-4.6,-33.3,N,0,837,16,0
1987,arroz,,20,18,0,900,-6.3,-10,EN,0,1351,10,0
1988,arroz,30,30,27,0,900,0.3,0,EN,0,1047,12,0
1989,arroz,40,40,36,0,900,1.6,0,LN,1,1187,9,0
1990,arroz,40,40,36,2e-04,900,0.5,0,N,0,947,12,0
1991,arroz,20,20,18,5e-04,900,0.8,0,N,0,1189,7,0
1992,arroz,20,20,18,0.0026,900,0.6,0,EN,1,858,13,0
1993,arroz,20,20,18,0.0458,900,0.6,0,N,0,1206,9,0
1994,arroz,20,20,18,4,900,-1.3,0,N,0,1132,9,0
1995,arroz,20,20,18,5,900,-4.6,0,EN,0,1468,12,0
1996,arroz,10,10,12,3,1200,21.3,33.3,LN,0,1115,6,0
1997,arroz,10,10,10,3,1000,-4.7,-16.7,N,0,1058,9,0
1998,arroz,16,16,19,6,1188,5.7,18.8,EN,1,1169,7,1
1999,arroz,16,16,19,6,1188,-2,0,LN,1,1197,10,2
1974,cana,,40,2000,0,50000,7.6,,LN,1,,,
1975,cana,,50,2500,0,50000,0.1,0,LN,0,,,
1976,cana,,35,2100,0,60000,12.8,20,LN,1,,,
1977,cana,,80,4000,0,50000,-11.1,-16.7,EN,0,,,
1978,cana,,80,4000,0,50000,-15.3,0,EN,0,,,
1979,cana,,80,3705,0,46312,-24.9,-7.4,N,0,,,
1980,cana,,80,5000,0,62500,-2.4,35,EN,0,,,
1981,cana,,89,5033,0,56551,-14.5,-9.5,N,0,979,13,0
1982,cana,,105,6300,0,60000,-11.9,6.1,N,0,1297,8,0
1983,cana,,135,11610,0,86000,23.2,43.3,EN,1,1488,4,0
1984,cana,,120,9000,0,75000,5.2,-12.8,LN,0,813,9,0
1985,cana,,150,11250,0,75000,3.3,0,LN,0,934,15,0
1986,cana,,120,9000,0,75000,1.8,0,N,0,837,16,0
1987,cana,,120,9000,0,75000,0.8,0,EN,0,1351,10,0
1988,cana,120,120,9000,0,75000,0.2,0,EN,0,1047,12,0
1989,cana,150,150,11250,3e-04,75000,0,0,LN,1,1187,9,0
1990,cana,150,150,11250,0.0024,75000,-0.2,0,N,0,947,12,0
1991,cana,250,250,18750,0.0215,75000,-0.2,0,N,0,1189,7,0
1992,cana,325,325,24375,0.4875,75000,-0.1,0,EN,1,858,13,0
1993,cana,325,325,24375,11.8418,75000,0,0,N,0,1206,9,0
1994,cana,325,325,24375,219,75000,0,0,N,0,1132,9,0
1995,cana,325,325,24375,268,75000,0,0,EN,0,1468,12,0
1996,cana,325,325,24375,439,75000,0,0,LN,0,1115,6,0
1997,cana,300,300,35500,888,118333,57.8,57.8,N,0,1058,9,0
1998,cana,276,276,20700,414,75000,0,-36.6,EN,1,1169,7,1
1999,cana,276,276,20700,414,75000,0,0,LN,1,1197,10,2
2000,cana,250,250,18750,335,75000,0,0,LN,1,866,8,0
2001,cana,250,250,18750,464,75000,0,0,LN,0,1031,7,1
2002,cana,250,250,18750,571,75000,-0.1,0,N,0,1176,10,0
2003,cana,250,250,18750,506,75000,0,0,EN,0,952,14,4
2004,cana,250,250,18750,563,75000,0,0,N,0,1017,9,0
2005,cana,210,210,15644,454,74495,-0.7,-0.7,EN,0,1111,8,0
2006,cana,200,200,15000,570,75000,0.1,0.7,LN,0,1146,9,0
2007,cana,200,200,15000,435,75000,0.5,0,EN,0,1169,11,0
2008,cana,200,200,15000,495,75000,1,0,LN,1,1152,14,0
2009,cana,200,200,15000,495,75000,1.7,0,LN,0,959,6,0
2010,cana,80,80,5600,215,70000,-4,-6.7,EN,1,1517,8,0
2011,cana,30,30,2100,81,70000,-2.7,0,LN,1,1334,8,0
