ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1993,arroz,10,10,15,0.1182,1500,-0.5,,1662,N,0,0.3,998,9,2
1994,arroz,20,20,30,5,1500,-4.5,0,1668,N,0,0.3,1266,10,5
1995,arroz,18,18,35,7,1944,24.3,29.6,1674,EN,0,1.4,916,9,8
1996,arroz,50,50,60,14,1200,-20.6,-38.3,1680,LN,0,-0.9,990,17,20
1997,arroz,18,18,27,5,1500,9,25,1686,N,0,-0.3,946,10,7
1998,arroz,18,18,57,13,3167,124,111.1,1692,EN,1,2.3,1846,13,5
1999,arroz,18,18,24,6,1333,-22.5,-57.9,1698,LN,1,-1.6,796,14,9
2000,arroz,18,18,39,8,2167,14,62.5,1704,LN,1,-1.6,900,12,13
2001,arroz,10,10,20,5,2000,-4.7,-7.7,1710,LN,0,-0.7,1263,11,5
2002,arroz,10,10,20,8,2000,-3.3,0,1716,N,0,-0.3,864,9,13
2003,arroz,10,10,20,11,2000,10.5,0,1722,EN,0,1.2,1570,8,5
2004,arroz,10,10,15,8,1500,0.6,-25,1728,N,0,0.3,922,18,4
2005,arroz,10,10,10,3,1000,-24.3,-33.3,1734,EN,0,0.7,609,23,26
2006,arroz,10,10,15,4,1500,4.7,50,1740,LN,0,-0.8,774,9,12
2007,arroz,10,10,20,7,2000,17.6,33.3,1746,EN,0,0.9,1074,11,12
2008,arroz,5,5,10,4,2000,-6.5,0,1753,LN,1,-1.5,834,14,9
1993,cana,5,5,75,0.0396,15000,3.5,,14907,EN,0,0.5,998,9,2
1994,cana,10,10,150,2,15000,8.1,0,15419,N,0,0.3,1266,10,5
1995,cana,8,8,120,1,15000,8.1,0,15948,EN,0,1.3,916,9,8
1996,cana,10,10,100,1,10000,-30.1,-33.3,16495,LN,0,-0.9,990,17,20
1997,cana,10,10,150,6,15000,-2,50,17058,N,0,-0.2,946,10,7
1998,cana,10,10,150,8,15000,-10.1,0,17633,EN,1,2.2,1846,13,5
1999,cana,10,10,150,8,15000,-20.2,0,18215,LN,1,-1.5,796,14,9
2000,cana,10,10,150,8,15000,-29.3,0,18795,LN,1,-1.7,900,12,13
2001,cana,10,10,300,15,30000,24.3,100,19362,LN,0,-0.6,1263,11,5
2002,cana,10,10,300,18,30000,12.1,0,19904,N,0,-0.1,864,9,13
2003,cana,10,10,300,21,30000,7.7,0,20409,EN,0,0.9,1570,8,5
2004,cana,15,15,450,32,30000,5.5,0,20867,N,0,0.3,922,18,4
2005,cana,15,15,375,24,25000,-10.2,-16.7,21273,EN,0,0.6,609,23,26
2006,cana,15,15,375,14,25000,-6.6,0,21623,LN,0,-0.9,774,9,12
2007,cana,15,15,375,23,25000,-1.7,0,21920,EN,0,0.6,1074,11,12
2008,cana,15,15,375,24,25000,3.3,0,22171,LN,1,-1.6,834,14,9
2009,cana,15,15,375,27,25000,4,0,22385,LN,0,-0.9,933,8,7
2010,cana,15,15,375,20,25000,3.3,0,22573,EN,1,1.5,1189,12,12
2011,cana,15,15,300,14,20000,-19.6,-20,22744,LN,0,-1.4,1193,11,0
2012,cana,15,15,113,5,7533,-70.7,-62.3,22905,LN,0,-0.8,619,11,37
2013,cana,15,15,450,23,30000,12.8,200,23061,LN,0,-0.6,1204,14,12
2014,cana,3,3,30,2,10000,-63.8,-66.7,23213,LN,0,-0.5,1146,8,20
2015,cana,5,5,150,8,30000,5.1,200,23360,EN,0,0.5,1103,10,5
2016,cana,5,5,150,10,30000,0.9,0,23499,EN,1,2.2,1421,15,3
2017,cana,5,5,150,11,30000,-4.2,0,23627,LN,0,-0.7,1077,6,1
2018,cana,5,5,150,10,30000,-9,0,23741,LN,0,-1.1,1112,11,1
2019,cana,5,5,100,7,20000,-41.9,-33.3,23839,EN,0,0.6,1082,12,10
2020,cana,5,5,200,13,40000,11.4,100,23923,N,0,0.1,762,10,23
2021,cana,5,5,200,15,40000,7.1,0,23993,LN,0,-1.2,857,11,18
2022,cana,5,5,50,4,10000,-74.2,-75,24054,LN,0,-1.2,851,15,43
2023,cana,5,5,60,6,12000,-70.1,20,24108,LN,0,-0.8,658,9,20
2024,cana,5,5,200,23,40000,-3.4,200,24161,EN,0,1.2,1888,8,19
1993,feijao,15,15,8,0.0295,533,-2.8,,479,N,0,0.3,998,9,2
1994,feijao,35,35,21,4,600,9.5,12.5,490,N,0,0.3,1266,10,5
1995,feijao,35,35,21,16,600,9.2,0,500,EN,0,1.4,916,9,8
1996,feijao,50,34,17,9,500,-9.2,-16.7,511,LN,0,-0.9,990,17,20
1997,feijao,50,50,20,10,400,-27.5,-20,522,N,0,-0.3,946,10,7
1998,feijao,100,100,60,41,600,8.9,50,533,EN,1,2.3,1846,13,5
1999,feijao,70,70,29,21,414,-24.8,-31,545,LN,1,-1.6,796,14,9
2000,feijao,30,30,21,7,700,27.2,69,556,LN,1,-1.6,900,12,13
2001,feijao,25,25,20,18,800,48.7,14.3,568,LN,0,-0.7,1263,11,5
2002,feijao,25,25,10,11,400,-24.3,-50,581,N,0,-0.3,864,9,13
2003,feijao,30,30,15,17,500,-3.8,25,593,EN,0,1.2,1570,8,5
2004,feijao,30,30,12,12,400,-22.4,-20,606,N,0,0.3,922,18,4
2005,feijao,20,16,8,10,500,-6.3,25,619,EN,0,0.7,609,23,26
2006,feijao,20,20,11,12,550,-1.5,10,632,LN,0,-0.8,774,9,12
2007,feijao,23,23,17,16,739,22.1,34.4,646,EN,0,0.9,1074,11,12
2008,feijao,23,23,14,34,609,-7.1,-17.6,660,LN,1,-1.5,834,14,9
2009,feijao,15,15,12,34,800,17.3,31.4,674,LN,0,-0.8,933,8,7
2010,feijao,22,22,12,18,545,-22.6,-31.8,688,EN,1,1.6,1189,12,12
