ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1993,arroz,10,10,15,0.1182,1500,-0.5,,EN,0,998,9,2
1994,arroz,20,20,30,5,1500,-4.5,0,N,0,1266,10,5
1995,arroz,18,18,35,7,1944,24.3,29.6,EN,0,916,9,8
1996,arroz,50,50,60,14,1200,-20.6,-38.3,LN,0,990,17,20
1997,arroz,18,18,27,5,1500,9,25,N,0,946,10,7
1998,arroz,18,18,57,13,3167,124,111.1,EN,1,1846,13,5
1999,arroz,18,18,24,6,1333,-22.5,-57.9,LN,1,796,14,9
2000,arroz,18,18,39,8,2167,14,62.5,LN,1,900,12,13
2001,arroz,10,10,20,5,2000,-4.7,-7.7,LN,0,1263,11,5
2002,arroz,10,10,20,8,2000,-3.3,0,N,0,864,9,13
2003,arroz,10,10,20,11,2000,10.5,0,EN,1,1570,8,5
2004,arroz,10,10,15,8,1500,0.6,-25,N,0,922,18,4
2005,arroz,10,10,10,3,1000,-24.3,-33.3,EN,0,609,23,26
2006,arroz,10,10,15,4,1500,4.7,50,LN,0,774,9,12
2007,arroz,10,10,20,7,2000,17.6,33.3,EN,0,1074,11,12
2008,arroz,5,5,10,4,2000,-6.5,0,LN,1,834,14,9
1993,cana,5,5,75,0.0396,15000,3.5,,EN,0,998,9,2
1994,cana,10,10,150,2,15000,8.1,0,N,0,1266,10,5
1995,cana,8,8,120,1,15000,8.1,0,EN,0,916,9,8
1996,cana,10,10,100,1,10000,-30.1,-33.3,LN,0,990,17,20
1997,cana,10,10,150,6,15000,-2,50,N,0,946,10,7
1998,cana,10,10,150,8,15000,-10.1,0,EN,1,1846,13,5
1999,cana,10,10,150,8,15000,-20.2,0,LN,1,796,14,9
2000,cana,10,10,150,8,15000,-29.3,0,LN,1,900,12,13
2001,cana,10,10,300,15,30000,24.3,100,LN,0,1263,11,5
2002,cana,10,10,300,18,30000,12.1,0,N,0,864,9,13
2003,cana,10,10,300,21,30000,7.7,0,EN,1,1570,8,5
2004,cana,15,15,450,32,30000,5.5,0,N,0,922,18,4
2005,cana,15,15,375,24,25000,-10.2,-16.7,EN,0,609,23,26
2006,cana,15,15,375,14,25000,-6.6,0,LN,0,774,9,12
2007,cana,15,15,375,23,25000,-1.7,0,EN,0,1074,11,12
2008,cana,15,15,375,24,25000,3.3,0,LN,1,834,14,9
2009,cana,15,15,375,27,25000,4,0,LN,0,933,8,7
2010,cana,15,15,375,20,25000,3.3,0,EN,1,1189,12,12
2011,cana,15,15,300,14,20000,-19.6,-20,LN,1,1193,11,0
2012,cana,15,15,113,5,7533,-70.7,-62.3,LN,0,619,11,37
2013,cana,15,15,450,23,30000,12.8,200,LN,0,1204,14,12
2014,cana,3,3,30,2,10000,-63.8,-66.7,N,0,1146,8,20
2015,cana,5,5,150,8,30000,5.1,200,EN,0,1103,10,5
2016,cana,5,5,150,10,30000,0.9,0,EN,1,1421,15,3
2017,cana,5,5,150,11,30000,-4.2,0,LN,0,1077,6,1
2018,cana,5,5,150,10,30000,-9,0,LN,0,1112,11,1
2019,cana,5,5,100,7,20000,-41.9,-33.3,EN,0,1082,12,10
2020,cana,5,5,200,13,40000,11.4,100,N,0,762,10,23
2021,cana,5,5,200,15,40000,7.1,0,LN,1,857,11,18
2022,cana,5,5,50,4,10000,-74.2,-75,LN,0,851,15,43
2023,cana,5,5,60,6,12000,-70.1,20,LN,0,658,9,20
2024,cana,5,5,200,23,40000,-3.4,200,EN,1,1888,8,19
1993,feijao,15,15,8,0.0295,533,-2.8,,EN,0,998,9,2
1994,feijao,35,35,21,4,600,9.5,12.5,N,0,1266,10,5
1995,feijao,35,35,21,16,600,9.2,0,EN,0,916,9,8
1996,feijao,50,34,17,9,500,-9.2,-16.7,LN,0,990,17,20
1997,feijao,50,50,20,10,400,-27.5,-20,N,0,946,10,7
1998,feijao,100,100,60,41,600,8.9,50,EN,1,1846,13,5
1999,feijao,70,70,29,21,414,-24.8,-31,LN,1,796,14,9
2000,feijao,30,30,21,7,700,27.2,69,LN,1,900,12,13
2001,feijao,25,25,20,18,800,48.7,14.3,LN,0,1263,11,5
2002,feijao,25,25,10,11,400,-24.3,-50,N,0,864,9,13
2003,feijao,30,30,15,17,500,-3.8,25,EN,1,1570,8,5
2004,feijao,30,30,12,12,400,-22.4,-20,N,0,922,18,4
2005,feijao,20,16,8,10,500,-6.3,25,EN,0,609,23,26
2006,feijao,20,20,11,12,550,-1.5,10,LN,0,774,9,12
2007,feijao,23,23,17,16,739,22.1,34.4,EN,0,1074,11,12
2008,feijao,23,23,14,34,609,-7.1,-17.6,LN,1,834,14,9
2009,feijao,15,15,12,34,800,17.3,31.4,LN,0,933,8,7
2010,feijao,22,22,12,18,545,-22.6,-31.8,EN,1,1189,12,12
2011,feijao,22,22,18,34,818,15.2,50,LN,1,1193,11,0
2012,feijao,15,5,3,4,600,-16,-26.7,LN,0,619,11,37
2013,feijao,10,10,9,19,900,25.2,50,LN,0,1204,14,12
2014,feijao,10,10,3,8,300,-59.2,-66.7,N,0,1146,8,20
2015,feijao,10,10,9,29,900,14.4,200,EN,0,1103,10,5
2016,feijao,85,85,189,467,2224,161.4,147.1,EN,1,1421,15,3
2017,feijao,90,90,69,149,767,-21.2,-65.5,LN,0,1077,6,1
2018,feijao,152,152,348,1038,2289,112.5,198.6,LN,0,1112,11,1
2019,feijao,162,42,50,110,1190,7.7,-48,EN,0,1082,12,10
2020,feijao,110,110,161,395,1464,32.6,22.9,N,0,762,10,23
2021,feijao,301,301,373,1854,1239,16.6,-15.3,LN,1,857,11,18
2022,feijao,5,5,1,4,200,-79.8,-83.9,LN,0,851,15,43
2023,feijao,5,5,2,8,400,-53.9,100,LN,0,658,9,20
2024,feijao,8,8,10,43,1250,77.3,200,EN,1,1888,8,19
1993,milho,500,500,1200,1.4836,2400,-8.1,,EN,0,998,9,2
1994,milho,500,500,1200,86,2400,-10,0,N,0,1266,10,5
1995,milho,500,500,1800,176,3600,33.4,50,EN,0,916,9,8
1996,milho,1100,1100,2200,303,2000,-26.3,-44.4,LN,0,990,17,20
1997,milho,1700,1500,5000,530,3333,22.7,66.7,N,0,946,10,7
1998,milho,1400,1400,5320,702,3800,40.5,14,EN,1,1846,13,5
1999,milho,2000,1500,2000,312,1333,-49.9,-64.9,LN,1,796,14,9
2000,milho,1700,1700,3417,633,2010,-22.9,50.8,LN,1,900,12,13
2001,milho,1400,1400,3959,570,2828,11.2,40.7,LN,0,1263,11,5
2002,milho,1100,1100,2811,595,2555,2.3,-9.6,N,0,864,9,13
2003,milho,900,900,3240,937,3600,43.8,40.9,EN,1,1570,8,5
2004,milho,1050,1050,2625,751,2500,-1.6,-30.6,N,0,922,18,4
2005,milho,870,270,324,95,1200,-52.7,-52,EN,0,609,23,26
2006,milho,1350,1350,3804,780,2818,8.8,134.8,LN,0,774,9,12
2007,milho,1000,1000,3900,1062,3900,39.5,38.4,EN,0,1074,11,12
2008,milho,1300,1300,2843,1029,2187,-28.7,-43.9,LN,1,834,14,9
2009,milho,1800,1500,3410,1119,2273,-32.1,4,LN,0,933,8,7
2010,milho,1850,1850,9250,2356,5000,33.9,119.9,EN,1,1189,12,12
2011,milho,1500,1500,9000,3497,6000,41.8,20,LN,1,1193,11,0
2012,milho,1490,1190,3948,1687,3318,-31.8,-44.7,LN,0,619,11,37
2013,milho,1600,1400,7530,3388,5379,-9.9,62.1,LN,0,1204,14,12
2014,milho,1400,1400,7800,3186,5571,-21.5,3.6,N,0,1146,8,20
2015,milho,1250,1250,9698,4137,7758,-6.3,39.3,EN,0,1103,10,5
2016,milho,800,800,8760,5393,10950,18.2,41.1,EN,1,1421,15,3
2017,milho,850,850,9450,4166,11118,16.2,1.5,LN,0,1077,6,1
2018,milho,1000,1000,10860,5312,10860,13,-2.3,LN,0,1112,11,1
2019,milho,1150,1150,11550,6216,10043,7.8,-7.5,EN,0,1082,12,10
2020,milho,1150,1075,6825,5078,6349,-27.7,-36.8,N,0,762,10,23
2021,milho,850,850,3840,4985,4518,-43.8,-28.8,LN,1,857,11,18
2022,milho,950,950,5386,8402,5669,-19.6,25.5,LN,0,851,15,43
2023,milho,1250,1250,7197,10172,5758,-1.9,1.6,LN,0,658,9,20
2024,milho,1350,1350,9000,8789,6667,48.9,15.8,EN,1,1888,8,19
2003,milho1,900,900,3240,,3600,11.7,,EN,1,1570,8,5
2004,milho1,1050,1050,2625,,2500,-7.2,-30.6,N,0,922,18,4
2005,milho1,870,270,324,,1200,-49.9,-52,EN,0,609,23,26
2006,milho1,1350,1350,3804,,2818,20.8,134.8,LN,0,774,9,12
2007,milho1,1000,1000,3900,,3900,56.1,38.4,EN,0,1074,11,12
2008,milho1,1300,1300,2843,,2187,-26.7,-43.9,LN,1,834,14,9
2009,milho1,1800,1500,3410,,2273,-35.1,4,LN,0,933,8,7
2010,milho1,1850,1850,9250,,5000,24.4,119.9,EN,1,1189,12,12
2011,milho1,1500,1500,9000,,6000,32,20,LN,1,1193,11,0
2012,milho1,1490,1190,3948,,3318,-29.6,-44.7,LN,0,619,11,37
2013,milho1,1600,1400,7530,,5379,6.3,62.1,LN,0,1204,14,12
2014,milho1,1400,1400,7800,,5571,-14.3,3.6,N,0,1146,8,20
2015,milho1,1250,1250,9698,,7758,-5.1,39.3,EN,0,1103,10,5
2016,milho1,800,800,8760,,10950,9.4,41.1,EN,1,1421,15,3
2017,milho1,850,850,9450,,11118,3.2,1.5,LN,0,1077,6,1
2018,milho1,1000,1000,10860,,10860,1.2,-2.3,LN,0,1112,11,1
2019,milho1,1150,1150,11550,,10043,10.2,-7.5,EN,0,1082,12,10
2020,milho1,1150,1075,6825,,6349,-17.7,-36.8,N,0,762,10,23
2021,milho1,850,850,3840,,4518,-31.1,-28.8,LN,1,857,11,18
2022,milho1,950,950,5386,,5669,-5.2,25.5,LN,0,851,15,43
2023,milho1,1250,1250,7197,,5758,-1.9,1.6,LN,0,658,9,20
2024,milho1,1350,1350,9000,,6667,8.1,15.8,EN,1,1888,8,19
1993,soja,8000,8000,16800,44.2909,2100,24.3,,EN,0,998,9,2
1994,soja,9000,9000,10800,1242,1200,-29.4,-42.9,N,0,1266,10,5
1995,soja,8500,7900,15800,2385,2000,15.8,66.7,EN,0,916,9,8
1996,soja,7800,7800,11700,2808,1500,-14.6,-25,LN,0,990,17,20
1997,soja,6500,6500,9425,2516,1450,-19.2,-3.3,N,0,946,10,7
1998,soja,6700,6700,12864,2689,1920,4.9,32.4,EN,1,1846,13,5
1999,soja,6600,6600,9900,2861,1500,-20.6,-21.9,LN,1,796,14,9
2000,soja,6800,6800,12920,3764,1900,-1.8,26.7,LN,1,900,12,13
2001,soja,7003,7000,16380,5635,2340,23.9,23.2,LN,0,1263,11,5
2002,soja,7200,7200,12960,5573,1800,-1,-23.1,N,0,864,9,13
2003,soja,7500,7500,18000,10876,2400,44.9,33.3,EN,1,1570,8,5
2004,soja,8000,8000,10560,6579,1320,-11.7,-45,N,0,922,18,4
2005,soja,8000,7000,2520,1210,360,-73,-72.7,EN,0,609,23,26
2006,soja,7500,7500,7200,2642,960,-21.6,166.7,LN,0,774,9,12
2007,soja,7500,7500,20250,9079,2700,99.6,181.2,EN,0,1074,11,12
2008,soja,7500,7500,8550,6064,1140,-25.7,-57.8,LN,1,834,14,9
2009,soja,7000,7000,9261,6483,1323,-26.4,16.1,LN,0,933,8,7
2010,soja,7000,7000,17640,9633,2520,20.9,90.5,EN,1,1189,12,12
2011,soja,6000,6000,18000,12508,3000,32.1,19,LN,1,1193,11,0
2012,soja,5800,5500,2706,2180,492,-79.9,-83.6,LN,0,619,11,37
2013,soja,5870,5870,15972,13732,2721,3.3,200,LN,0,1204,14,12
2014,soja,6060,6060,15084,15838,2489,-11.3,-8.5,N,0,1146,8,20
2015,soja,6100,6100,16830,17335,2759,-6.8,10.8,EN,0,1103,10,5
2016,soja,6300,6300,19170,21672,3043,-1.9,10.3,EN,1,1421,15,3
2017,soja,6750,6750,24600,23001,3644,11.2,19.8,LN,0,1077,6,1
2018,soja,6000,6000,20589,25491,3432,0.5,-5.8,LN,0,1112,11,1
2019,soja,6100,6100,23790,25217,3900,13.3,13.7,EN,0,1082,12,10
2020,soja,6200,6200,17735,26935,2860,-16.3,-26.7,N,0,762,10,23
2021,soja,6100,6100,23925,65341,3922,17.4,37.1,LN,1,857,11,18
2022,soja,7100,6600,3975,12079,602,-81.2,-84.6,LN,0,851,15,43
2023,soja,7050,7050,11960,26019,1696,-43.8,181.7,LN,0,658,9,20
2024,soja,7200,7200,23937,47478,3325,20.1,96,EN,1,1888,8,19
1993,trigo,2800,2800,4200,61.7218,1500,10.7,,EN,0,998,9,2
1994,trigo,2800,2800,3920,449,1400,3.9,-6.7,N,0,1266,10,5
1995,trigo,2000,1700,1190,164,700,-48.1,-50,EN,0,916,9,8
1996,trigo,2500,2500,4750,641,1900,40.4,171.4,LN,0,990,17,20
1997,trigo,2000,2000,3000,363,1500,9.9,-21.1,N,0,946,10,7
1998,trigo,1700,1700,1190,163,700,-49.1,-53.3,EN,1,1846,13,5
1999,trigo,1200,1200,1440,242,1200,-14.1,71.4,LN,1,796,14,9
2000,trigo,1500,1500,2535,512,1690,19.6,40.8,LN,1,900,12,13
2001,trigo,1200,1200,2016,433,1680,24.9,-0.6,LN,0,1263,11,5
2002,trigo,1600,1600,1600,573,1000,-22.1,-40.5,N,0,864,9,13
2003,trigo,2500,2500,4500,1806,1800,45.6,80,EN,1,1570,8,5
2004,trigo,2500,2500,3150,1159,1260,2.8,-30,N,0,922,18,4
2005,trigo,1700,1700,1224,376,720,-45.8,-42.9,EN,0,609,23,26
2006,trigo,1360,1360,408,148,300,-79.5,-58.3,LN,0,774,9,12
2007,trigo,2000,2000,4200,1803,2100,20.3,200,EN,0,1074,11,12
2008,trigo,2000,2000,4800,1838,2400,18.2,14.3,LN,1,834,14,9
2009,trigo,1500,1500,3600,1330,2400,6.2,0,LN,0,933,8,7
2010,trigo,2000,2000,5040,1896,2520,2.8,5,EN,1,1189,12,12
2011,trigo,3000,3000,9000,3622,3000,23.2,19,LN,1,1193,11,0
2012,trigo,3500,1400,1680,739,1200,-49.3,-60,LN,0,619,11,37
2013,trigo,3500,3500,10500,6122,3000,33.7,150,LN,0,1204,14,12
2014,trigo,3500,3500,6090,3550,1740,-18,-42,N,0,1146,8,20
2015,trigo,2500,2500,3750,2063,1500,-29.2,-13.8,EN,0,1103,10,5
2016,trigo,2000,2000,6000,2850,3000,40.3,100,EN,1,1421,15,3
2017,trigo,3000,3000,4500,2250,1500,-32.9,-50,LN,0,1077,6,1
2018,trigo,2500,2500,6250,3973,2500,7.1,66.7,LN,0,1112,11,1
2019,trigo,2500,2500,9000,5796,3600,51.3,44,EN,0,1082,12,10
2020,trigo,3000,3000,5400,6658,1800,-25.3,-50,N,0,762,10,23
2021,trigo,3500,3500,8400,11367,2400,-0.5,33.3,LN,1,857,11,18
2022,trigo,4500,4500,16200,22895,3600,50.2,50,LN,0,851,15,43
2023,trigo,4500,4500,6750,4003,1500,-36.2,-58.3,LN,0,658,9,20
