ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,4200,6360,0,1514,-12.4,,1478,LN,1,-1.5,,,
1975,arroz,,12000,21600,0,1800,4.5,18.9,1463,N,0,-0.1,,,
1976,arroz,,13500,24300,0,1800,5.1,0,1449,LN,0,-1,,,
1977,arroz,,15525,27945,0,1800,6,0,1434,EN,0,1,,,
1978,arroz,,17000,30590,0,1799,7.1,0,1420,EN,0,0.9,,,
1979,arroz,,19000,29315,0,1543,-6.9,-14.3,1406,N,0,0.2,,,
1980,arroz,,22813,35250,0,1545,-5.2,0.1,1392,EN,0,0.6,,,
1981,arroz,,22800,22982,0,1008,-36.9,-34.8,1378,N,0,0,733,18,9
1982,arroz,,18000,21060,0,1170,-24.9,16.1,1364,N,0,0.1,1340,8,25
1983,arroz,,15000,10800,0,720,-52.5,-38.5,1351,EN,1,2.5,782,21,16
1984,arroz,,10630,15945,0,1500,1.9,108.3,1338,LN,0,-0.5,1038,8,13
1985,arroz,,6165,9248,0,1500,5.5,0,1325,LN,0,-0.8,1507,17,0
1986,arroz,,12560,18463,0,1470,7.2,-2,1312,N,0,-0.3,1545,11,0
1987,arroz,,14444,19499,0,1350,2.8,-8.2,1300,EN,1,1.6,855,9,0
1988,arroz,15166,15166,22749,4e-04,1500,20.3,11.1,1288,EN,0,0.7,1086,30,35
1989,arroz,14000,14000,16800,0.0061,1200,1.4,-20,1276,LN,1,-1.7,983,11,14
1990,arroz,8960,8960,8602,0.048,960,-15.3,-20,1264,N,0,0.2,1014,12,2
1991,arroz,11648,11648,11182,0.4158,960,-12.3,0,1253,EN,0,0.6,785,10,16
1992,arroz,17472,17472,12230,3.3043,700,-33.8,-27.1,1241,EN,1,2.3,1022,44,42
1993,arroz,26208,26148,18826,89.4065,720,-30.2,2.9,1230,EN,0,0.5,731,26,24
1994,arroz,29000,29000,34800,5081,1200,15.7,66.7,1220,N,0,0.3,917,10,21
1995,arroz,30200,30200,36240,4766,1200,12.8,0,1209,EN,0,1.3,957,9,0
1996,arroz,15179,15179,31618,5375,2083,92.1,73.6,1199,LN,0,-0.9,1180,9,23
1997,arroz,6600,6600,13456,2018,2039,83.1,-2.1,1189,N,0,-0.2,715,12,3
1998,arroz,6536,6536,7660,1264,1172,1,-42.5,1179,EN,1,2.2,842,18,37
1999,arroz,6863,6863,8043,1987,1172,-1.6,0,1169,LN,1,-1.5,1107,9,34
2000,arroz,7270,7270,8044,2019,1106,-7.4,-5.6,1159,LN,1,-1.7,1182,11,4
2001,arroz,7250,7250,8700,2523,1200,0.8,8.5,1149,LN,0,-0.6,843,20,16
2002,arroz,7395,7395,9466,3701,1280,8.2,6.7,1140,N,0,-0.1,965,18,18
2003,arroz,6887,6887,8264,4000,1200,2.1,-6.3,1130,EN,0,0.9,1077,10,9
2004,arroz,7000,7000,8400,4966,1200,3.3,0,1121,N,0,0.3,1052,25,10
2005,arroz,7500,7500,9000,4095,1200,5.1,0,1112,EN,0,0.6,818,14,20
2006,arroz,7400,7400,8140,3061,1100,-2.5,-8.3,1103,LN,0,-0.9,786,19,37
2007,arroz,7474,7474,8221,4184,1100,-1.9,0,1094,EN,0,0.6,883,17,27
2008,arroz,5322,5322,5322,3481,1000,-10.4,-9.1,1085,LN,1,-1.6,993,16,33
2009,arroz,6510,6510,2950,1720,453,-59.2,-54.7,1077,LN,0,-0.9,986,29,29
2010,arroz,7000,7000,7020,4492,1003,-10.1,121.3,1068,EN,1,1.5,369,25,18
