ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,250,420,0,1680,-6.1,,LN,1,,,
1975,arroz,,250,420,0,1680,-3.4,0,LN,0,,,
1976,arroz,,300,504,0,1680,-0.8,0,LN,1,,,
1977,arroz,,300,600,0,2000,21.2,19,EN,0,,,
1978,arroz,,150,90,0,600,-62.8,-70,EN,0,,,
1979,arroz,,300,70,0,233,-85.3,-61.1,N,0,,,
1980,arroz,,450,900,0,2000,28.5,200,EN,0,,,
1981,arroz,,450,900,0,2000,29.6,0,N,0,908,7,0
1982,arroz,,450,360,0,800,-47.8,-60,N,0,792,12,0
1983,arroz,,450,562,0,1249,-18.6,56.1,EN,1,1424,5,0
1984,arroz,,250,450,0,1800,14.8,44.1,LN,0,910,8,0
1985,arroz,,250,375,0,1500,-7.3,-16.7,LN,0,951,12,0
1986,arroz,,113,169,0,1496,-10.8,-0.3,N,0,743,12,5
1987,arroz,,500,900,0,1800,1.9,20.4,EN,0,934,10,0
1988,arroz,500,500,900,0,1800,-3.6,0,EN,0,779,11,0
1989,arroz,500,500,1050,1e-04,2100,7.8,16.7,LN,1,1049,8,0
1990,arroz,500,500,1275,0.0035,2550,25.5,21.4,N,0,968,9,0
1991,arroz,500,0,0,0,,,,N,0,890,15,0
1992,arroz,500,500,1050,0.2596,2100,-3.9,,EN,1,972,10,0
1993,arroz,500,500,1050,2.4818,2100,-6.7,0,N,0,899,6,0
1994,arroz,300,300,630,66,2100,-8.9,0,N,0,1019,9,0
1995,arroz,350,350,875,89,2500,6.1,19,EN,0,1176,10,0
1996,arroz,113,113,136,22,1204,-49.9,-51.9,LN,0,1168,12,0
1997,arroz,113,113,282,45,2496,2.6,107.4,N,0,1117,13,0
1998,arroz,150,150,375,75,2500,2.7,0.2,EN,1,1782,6,0
1999,arroz,150,150,375,83,2500,2.7,0,LN,1,843,9,0
2000,arroz,150,150,375,83,2500,2.8,0,LN,1,855,9,0
2001,arroz,150,150,375,85,2500,3.3,0,LN,0,1188,6,0
2002,arroz,100,100,212,51,2120,-12.3,-15.2,N,0,863,7,0
2003,arroz,50,50,110,29,2200,-7.9,3.8,EN,0,1270,9,0
2004,arroz,50,50,55,33,1100,-53.3,-50,N,0,951,12,0
2005,arroz,50,,,,,,,EN,0,801,12,1
2006,arroz,30,6,6,2,1000,-58.6,,LN,0,897,9,0
2007,arroz,10,10,25,9,2500,2,150,EN,0,974,7,0
2008,arroz,10,10,25,14,2500,1.8,0,LN,1,997,8,0
2010,arroz,10,10,25,11,2500,3.6,,EN,1,1239,10,2
2011,arroz,10,10,25,13,2500,5,0,LN,1,1307,8,0
2012,arroz,10,10,25,8,2500,6.6,0,LN,0,765,11,0
2014,arroz,10,10,20,8,2000,-11.4,,N,0,1008,8,0
2015,arroz,10,10,20,15,2000,-9.1,0,EN,0,966,12,0
2016,arroz,10,10,20,15,2000,-6.4,0,EN,1,1523,13,0
2017,arroz,5,5,12,10,2400,16.2,20,N,0,838,6,0
1974,cana,,8,120,0,15000,-1.5,,LN,1,,,
1975,cana,,8,120,0,15000,0.2,0,LN,0,,,
1976,cana,,8,120,0,15000,2,0,LN,1,,,
1980,cana,,20,300,0,15000,11.4,,EN,0,,,
1981,cana,,20,300,0,15000,13.8,0,N,0,908,7,0
1982,cana,,20,300,0,15000,16.4,0,N,0,792,12,0
1983,cana,,20,300,0,15000,19,0,EN,1,1424,5,0
1984,cana,,30,375,0,12500,0.6,-16.7,LN,0,910,8,0
1985,cana,,50,600,0,12000,-2,-4,LN,0,951,12,0
1986,cana,,52,624,0,12000,-0.8,0,N,0,743,12,5
1987,cana,,52,624,0,12000,-0.1,0,EN,0,934,10,0
1988,cana,52,52,624,0,12000,0.2,0,EN,0,779,11,0
1989,cana,52,52,624,0,12000,0.3,0,LN,1,1049,8,0
1990,cana,52,52,624,2e-04,12000,0.5,0,N,0,968,9,0
1991,cana,52,52,624,0.0011,12000,0,0,N,0,890,15,0
1992,cana,52,52,624,0.0204,12000,-1.7,0,EN,1,972,10,0
1993,cana,52,52,624,0.2724,12000,-4.5,0,N,0,899,6,0
1994,cana,52,52,624,19,12000,-9.7,0,N,0,1019,9,0
1995,cana,62,62,744,22,12000,-14.9,0,EN,0,1176,10,0
1996,cana,72,72,1229,43,17069,12.1,42.2,LN,0,1168,12,0
1997,cana,72,72,1229,43,17069,4.5,0,N,0,1117,13,0
1998,cana,72,72,1231,41,17097,1.2,0.2,EN,1,1782,6,0
1999,cana,72,72,1231,42,17097,-1.7,0,LN,1,843,9,0
2000,cana,72,72,1296,45,18000,1.8,5.3,LN,1,855,9,0
2001,cana,72,72,1296,45,18000,0.8,0,LN,0,1188,6,0
2002,cana,72,72,1296,65,18000,0.2,0,N,0,863,7,0
2003,cana,72,72,1296,52,18000,-0.2,0,EN,0,1270,9,0
2004,cana,72,72,1296,130,18000,-0.4,0,N,0,951,12,0
2005,cana,72,72,1296,78,18000,-0.5,0,EN,0,801,12,1
2006,cana,72,72,1296,65,18000,-0.5,0,LN,0,897,9,0
2007,cana,72,72,1296,130,18000,-0.3,0,EN,0,974,7,0
2008,cana,72,72,1296,88,18000,0,0,LN,1,997,8,0
2009,cana,72,72,1296,162,18000,0.5,0,LN,0,1061,7,0
1974,feijao,,200,180,0,900,2.6,,LN,1,,,
1975,feijao,,200,180,0,900,5.3,0,LN,0,,,
1976,feijao,,200,144,0,720,-13.8,-20,LN,1,,,
1977,feijao,,200,60,0,300,-63.4,-58.3,EN,0,,,
1978,feijao,,40,36,0,900,11.5,200,EN,0,,,
1979,feijao,,80,72,0,900,12.9,0,N,0,,,
1980,feijao,,150,90,0,600,-24.2,-33.3,EN,0,,,
1981,feijao,,160,156,0,975,23.6,62.5,N,0,908,7,0
1982,feijao,,120,144,0,1200,51.8,23.1,N,0,792,12,0
1983,feijao,,141,81,0,574,-27.8,-52.1,EN,1,1424,5,0
1984,feijao,,200,151,0,755,-5.9,31.4,LN,0,910,8,0
1985,feijao,,220,183,0,832,2.5,10.2,LN,0,951,12,0
1986,feijao,,320,224,0,700,-15.1,-15.8,N,0,743,12,5
1987,feijao,,185,178,0,962,13.7,37.5,EN,0,934,10,0
1988,feijao,300,300,240,0,800,-8.7,-16.9,EN,0,779,11,0
1989,feijao,350,350,315,0,900,-0.9,12.5,LN,1,1049,8,0
1990,feijao,350,350,367,0.0032,1049,12.2,16.5,N,0,968,9,0
1991,feijao,400,400,320,0.0159,800,-16.5,-23.7,N,0,890,15,0
1992,feijao,400,400,520,0.2742,1300,32.4,62.5,EN,1,972,10,0
1993,feijao,560,560,536,3.1575,957,-4.7,-26.4,N,0,899,6,0
1994,feijao,560,560,530,318,946,-6.5,-1.1,N,0,1019,9,0
1995,feijao,1000,950,1425,641,1500,48,58.5,EN,0,1176,10,0
1996,feijao,229,229,234,90,1022,-0.7,-31.9,LN,0,1168,12,0
1997,feijao,227,227,272,104,1198,12.7,17.3,N,0,1117,13,0
1998,feijao,200,200,160,83,800,-27.5,-33.2,EN,1,1782,6,0
1999,feijao,200,200,144,62,720,-37,-10,LN,1,843,9,0
2000,feijao,150,150,180,65,1200,0.8,66.7,LN,1,855,9,0
2001,feijao,100,100,60,26,600,-51.9,-50,LN,0,1188,6,0
2002,feijao,100,100,120,96,1200,-7.9,100,N,0,863,7,0
2003,feijao,110,110,189,105,1718,27.5,43.2,EN,0,1270,9,0
2004,feijao,60,60,99,96,1650,19.9,-4,N,0,951,12,0
2005,feijao,60,50,90,45,1800,28.6,9.1,EN,0,801,12,1
2006,feijao,60,60,68,68,1133,-20.7,-37,LN,0,897,9,0
2007,feijao,80,80,190,125,2375,63.5,109.6,EN,0,974,7,0
2008,feijao,28,28,42,95,1500,2.4,-36.8,LN,1,997,8,0
2009,feijao,23,23,32,37,1391,-6.6,-7.2,LN,0,1061,7,0
2010,feijao,33,33,46,53,1394,-9.1,0.2,EN,1,1239,10,2
2011,feijao,23,23,31,34,1348,-15.1,-3.3,LN,1,1307,8,0
2012,feijao,10,10,18,39,1800,9.9,33.5,LN,0,765,11,0
2013,feijao,10,10,17,31,1700,0.4,-5.6,N,0,994,13,0
2014,feijao,10,10,18,29,1800,2.6,5.9,N,0,1008,8,0
2015,feijao,10,10,19,48,1900,5.4,5.6,EN,0,966,12,0
2016,feijao,10,10,19,51,1900,3.1,0,EN,1,1523,13,0
2017,feijao,10,10,21,48,2100,11.7,10.5,N,0,838,6,0
2018,feijao,10,10,19,31,1900,-0.6,-9.5,LN,0,876,10,0
2019,feijao,3,3,6,13,2000,3.2,5.3,EN,0,1241,11,1
2020,feijao,3,3,6,27,2000,2,0,EN,0,807,11,3
2021,feijao,3,3,5,16,1667,-15.8,-16.7,LN,0,860,16,2
2022,feijao,3,3,6,25,2000,0.6,20,LN,0,1026,11,2
2023,feijao,3,3,6,25,2000,0.4,0,LN,0,1156,9,0
2024,feijao,3,3,6,25,2000,0.5,0,EN,1,1652,7,4
1974,milho,,4000,13200,0,3300,15.4,,LN,1,,,
1975,milho,,4500,11250,0,2500,-8.4,-24.2,LN,0,,,
1976,milho,,4500,11925,0,2650,1.2,6,LN,1,,,
