ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,2300,4913,0,2136,5.2,,LN,1,,,
1975,arroz,,2600,5554,0,2136,9.9,0,LN,0,,,
1976,arroz,,2700,4231,0,1567,-16.1,-26.6,LN,1,,,
1977,arroz,,2300,4025,0,1750,-3.1,11.7,EN,0,,,
1978,arroz,,2320,966,0,416,-76.2,-76.2,EN,0,,,
1979,arroz,,2320,1226,0,528,-69.1,26.9,N,0,,,
1980,arroz,,1520,2900,0,1908,13.9,200,EN,0,,,
1981,arroz,,1000,1780,0,1780,8,-6.7,N,0,782,11,0
1982,arroz,,1520,2432,0,1600,-2.2,-10.1,N,0,927,9,0
1983,arroz,,968,1984,0,2050,25.7,28.1,EN,1,1345,5,0
1984,arroz,,1360,2091,0,1538,-4.2,-25,LN,0,695,8,2
1985,arroz,,1360,1768,0,1300,-17.3,-15.4,LN,0,854,7,0
1986,arroz,,1360,1768,0,1300,-16.1,0,N,0,744,15,3
1987,arroz,,1218,1949,0,1600,2.9,23.1,EN,0,821,11,0
1988,arroz,1360,1088,1958,0,1800,14.7,12.5,EN,0,647,12,0
1989,arroz,1360,1360,2720,2e-04,2000,23.8,11.1,LN,1,1016,6,0
1990,arroz,1360,1260,1512,0.0036,1200,-27.9,-40,N,0,961,12,0
1991,arroz,1000,600,300,0.0055,500,-70,-58.3,N,0,845,14,0
1992,arroz,1200,1050,2100,0.2749,2000,20.1,200,EN,1,1134,10,0
1993,arroz,600,600,1200,3.2727,2000,21.6,0,N,0,807,7,0
1994,arroz,300,300,450,72,1500,-6.6,-25,N,0,817,9,0
1995,arroz,300,300,450,77,1500,-6.7,0,EN,0,882,13,0
1996,arroz,300,300,450,77,1500,-9.9,0,LN,0,889,12,0
1997,arroz,300,300,510,92,1700,-2.2,13.3,N,0,1151,15,0
1998,arroz,250,250,450,88,1800,-4.2,5.9,EN,1,1392,8,0
1999,arroz,250,250,450,90,1800,-10.7,0,LN,1,759,8,0
2000,arroz,250,250,550,105,2200,2.8,22.2,LN,1,933,9,0
2001,arroz,250,250,625,131,2500,11.8,13.6,LN,0,1015,6,0
2002,arroz,150,150,375,90,2500,13,0,N,0,861,8,0
2003,arroz,40,40,100,36,2500,16.6,0,EN,0,981,10,0
2004,arroz,40,40,80,46,2000,-3.7,-20,N,0,978,10,0
2005,arroz,40,40,40,14,1000,-50.1,-50,EN,0,787,12,0
2006,arroz,40,40,60,18,1500,-21.8,50,LN,0,913,11,0
2007,arroz,40,40,60,19,1500,-17.7,0,EN,0,681,12,0
2008,arroz,20,20,30,12,1500,-12.6,0,LN,1,903,10,0
2009,arroz,10,10,18,7,1800,11.7,20,LN,0,781,16,0
2010,arroz,10,10,18,7,1800,20,0,EN,1,1094,11,0
1974,feijao,,600,300,0,500,25,,LN,1,,,
1975,feijao,,600,216,0,360,-16.9,-28,LN,0,,,
1976,feijao,,400,192,0,480,3.3,33.3,LN,1,,,
1977,feijao,,700,315,0,450,-9.1,-6.2,EN,0,,,
1978,feijao,,1000,420,0,420,-19.7,-6.7,EN,0,,,
1979,feijao,,800,408,0,510,-7.2,21.4,N,0,,,
1980,feijao,,800,480,0,600,4.3,17.6,EN,0,,,
1981,feijao,,1030,624,0,606,1.1,1,N,0,782,11,0
1982,feijao,,1300,1040,0,800,28.6,32.1,N,0,927,9,0
1983,feijao,,1335,945,0,708,9.8,-11.5,EN,1,1345,5,0
1984,feijao,,1400,1032,0,737,10.9,4.1,LN,0,695,8,2
1985,feijao,,1400,1104,0,789,15.8,7,LN,0,854,7,0
1986,feijao,,1840,358,0,195,-72.2,-75.3,N,0,744,15,3
1987,feijao,,1440,1037,0,720,0.9,200,EN,0,821,11,0
1988,feijao,1000,1000,900,0,900,24.6,25,EN,0,647,12,0
1989,feijao,1000,1000,720,1e-04,720,-1.9,-20,LN,1,1016,6,0
1990,feijao,1250,1250,575,0.0073,460,-39.4,-36.1,N,0,961,12,0
1991,feijao,1550,500,288,0.0142,576,-28,25.2,N,0,845,14,0
1992,feijao,1550,1540,1682,0.422,1092,28.7,89.6,EN,1,1134,10,0
1993,feijao,1050,1050,1045,6.916,995,10.3,-8.9,N,0,807,7,0
1994,feijao,1050,1050,1445,650,1376,41.3,38.3,N,0,817,9,0
1995,feijao,1050,800,500,200,625,-41.1,-54.6,EN,0,882,13,0
1996,feijao,1300,1300,1150,357,885,-22.1,41.5,LN,0,889,12,0
1997,feijao,750,550,780,312,1418,17.8,60.3,N,0,1151,15,0
1998,feijao,650,650,635,264,977,-23.5,-31.1,EN,1,1392,8,0
1999,feijao,650,620,924,448,1490,11.1,52.6,LN,1,759,8,0
2000,feijao,800,750,1355,637,1807,28.9,21.2,LN,1,933,9,0
2001,feijao,650,650,858,343,1320,-10,-26.9,LN,0,1015,6,0
2002,feijao,1200,1200,2000,1820,1667,9.5,26.3,N,0,861,8,0
2003,feijao,950,950,1205,1265,1268,-18.7,-23.9,EN,0,981,10,0
2004,feijao,850,850,1275,1122,1500,-4.3,18.3,N,0,978,10,0
2005,feijao,870,870,1536,1728,1766,13.6,17.7,EN,0,787,12,0
2006,feijao,1020,1020,1476,1454,1447,-6.5,-18,LN,0,913,11,0
2007,feijao,940,940,1860,1110,1979,28.4,36.7,EN,0,681,12,0
2008,feijao,750,750,1350,2183,1800,18.2,-9,LN,1,903,10,0
2009,feijao,850,850,1044,1670,1228,-18.9,-31.8,LN,0,781,16,0
2010,feijao,800,800,1100,1103,1375,-9.4,11.9,EN,1,1094,11,0
2011,feijao,720,720,789,715,1096,-28,-20.3,LN,1,1212,11,0
2012,feijao,680,680,960,1440,1412,-7.7,28.8,LN,0,782,12,0
2013,feijao,690,690,1201,2077,1741,12.1,23.3,N,0,896,13,0
2014,feijao,690,690,1174,2678,1701,7.6,-2.2,N,0,916,9,1
2015,feijao,500,500,880,1855,1760,9.7,3.4,EN,0,916,15,0
2016,feijao,60,30,45,160,1500,-7.7,-14.8,EN,1,1270,10,0
2017,feijao,270,270,484,1073,1793,8.9,19.5,N,0,908,6,0
2018,feijao,150,150,210,351,1400,-16,-21.9,LN,0,929,8,0
2019,feijao,200,200,405,1256,2025,20.1,44.6,EN,0,846,10,0
2020,feijao,320,320,674,1582,2106,23.5,4,EN,0,671,8,0
2021,feijao,400,400,580,2707,1450,-15.9,-31.2,LN,0,832,8,1
2022,feijao,300,300,490,2245,1633,-6.2,12.6,LN,0,813,9,0
2023,feijao,250,250,490,1915,1960,11.6,20,LN,0,864,7,0
2024,feijao,280,280,456,2150,1629,-8,-16.9,EN,1,1545,6,3
1974,milho,,5500,8250,0,1500,-2.3,,LN,1,,,
1975,milho,,6000,9000,0,1500,4.4,0,LN,0,,,
1976,milho,,6200,9300,0,1500,10.3,0,LN,1,,,
1977,milho,,6200,9300,0,1500,15,0,EN,0,,,
1978,milho,,6800,5100,0,750,-40.9,-50,EN,0,,,
1979,milho,,6800,3570,0,525,-58.2,-30,N,0,,,
1980,milho,,7500,12000,0,1600,26.6,200,EN,0,,,
1981,milho,,8000,12800,0,1600,23.7,0,N,0,782,11,0
1982,milho,,8000,13440,0,1680,25,5,N,0,927,9,0
1983,milho,,8000,8640,0,1080,-23.8,-35.7,EN,1,1345,5,0
1984,milho,,5400,9720,0,1800,18.9,66.7,LN,0,695,8,2
1985,milho,,5500,8250,0,1500,-8.3,-16.7,LN,0,854,7,0
1986,milho,,5750,9200,0,1600,-9.9,6.7,N,0,744,15,3
1987,milho,,5900,9440,0,1600,-17.2,0,EN,0,821,11,0
1988,milho,4900,4900,9800,1e-04,2000,-5.4,25,EN,0,647,12,0
1989,milho,4900,4900,13720,9e-04,2800,21,40,LN,1,1016,6,0
