ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,2560,3845,0,1502,-6.4,,1062,LN,1,-1.9,,,
1975,arroz,,2306,3875,0,1680,5.1,11.9,1077,N,0,-0.2,,,
1976,arroz,,2400,5040,0,2100,32,25,1093,LN,0,-1.1,,,
1977,arroz,,2000,2436,0,1218,-23,-42,1108,EN,0,1.1,,,
1978,arroz,,300,108,0,360,-77.1,-70.4,1124,EN,0,1.1,,,
1979,arroz,,420,126,0,300,-80.7,-16.7,1140,N,0,0.2,,,
1980,arroz,,2100,4032,0,1920,24.8,200,1156,EN,0,0.7,,,
1981,arroz,,2100,2862,0,1363,-10.3,-29,1172,N,0,0.2,786,8,0
1982,arroz,,2100,2100,0,1000,-33.2,-26.6,1189,N,0,0,906,9,0
1983,arroz,,2100,3654,0,1740,18,74,1206,EN,1,2.5,1348,8,0
1984,arroz,,2550,2070,0,812,-43.9,-53.3,1223,LN,0,-1,588,10,2
1985,arroz,,2600,4680,0,1800,27,121.7,1240,LN,0,-1,756,13,0
1986,arroz,,1900,2643,0,1391,0.2,-22.7,1258,N,0,-0.2,699,16,3
1987,arroz,,2000,3600,0,1800,33.2,29.4,1276,EN,1,1.5,764,10,0
1988,arroz,1800,1800,2520,0,1400,7.3,-22.2,1294,EN,0,0.9,810,10,1
1989,arroz,1300,1300,1365,1e-04,1050,-16.9,-25,1312,LN,1,-1.9,1054,10,0
1990,arroz,1000,1000,1263,0.0272,1263,1.5,20.3,1331,N,0,0,886,12,0
1991,arroz,1000,1000,1000,0.0218,1000,-19.2,-20.8,1350,EN,0,0.5,790,12,2
1992,arroz,900,900,1080,0.2219,1200,-3,20,1369,EN,1,2.1,986,15,0
1993,arroz,900,900,810,2.3564,900,-27.9,-25,1388,N,0,0.3,987,8,1
1994,arroz,900,900,1260,202,1400,9,55.6,1408,N,0,0.3,662,17,1
1995,arroz,700,700,1050,122,1500,11.8,7.1,1428,EN,0,1.4,1188,13,0
1996,arroz,700,700,1050,121,1500,7.2,0,1448,LN,0,-0.9,941,10,0
1997,arroz,700,700,1050,168,1500,1.8,0,1469,N,0,-0.3,1113,14,0
1998,arroz,500,500,750,201,1500,-4.2,0,1490,EN,1,2.3,1129,8,0
1999,arroz,450,450,810,210,1800,9.6,20,1511,LN,1,-1.6,828,13,1
2000,arroz,400,400,600,135,1500,-11.6,-16.7,1532,LN,1,-1.6,764,8,0
2001,arroz,400,400,600,138,1500,-14.2,0,1554,LN,0,-0.7,787,8,0
2002,arroz,280,280,560,157,2000,11.4,33.3,1576,N,0,-0.3,807,9,0
2003,arroz,250,250,500,242,2000,8.8,0,1598,EN,0,1.2,840,10,5
2004,arroz,230,230,460,245,2000,6.1,0,1621,N,0,0.3,858,12,2
2005,arroz,200,200,200,100,1000,-48.3,-50,1644,EN,0,0.7,844,11,1
2006,arroz,180,180,324,113,1800,-8.6,80,1667,LN,0,-0.8,885,9,2
2007,arroz,170,170,340,153,2000,0.7,11.1,1691,EN,0,0.9,939,11,0
2008,arroz,150,150,300,200,2000,0.3,0,1715,LN,1,-1.5,911,7,1
2009,arroz,160,160,256,161,1600,-19.8,-20,1739,LN,0,-0.8,716,7,0
2010,arroz,120,120,264,164,2200,11.1,37.5,1764,EN,1,1.6,1213,9,0
2011,arroz,100,100,220,113,2200,12.9,0,1789,LN,1,-1.6,916,7,0
2012,arroz,100,100,200,107,2000,3.6,-9.1,1814,LN,0,-1,841,8,1
2013,arroz,100,100,220,179,2200,14.3,10,1840,N,0,-0.4,915,12,3
2014,arroz,100,100,160,127,1600,-16.6,-27.3,1866,N,0,-0.3,788,10,5
2015,arroz,100,100,160,129,1600,-16.6,0,1893,EN,0,0.6,753,12,6
2016,arroz,100,100,160,157,1600,-16.7,0,1919,EN,1,2.4,1495,9,0
2017,arroz,10,10,20,20,2000,4,25,1947,LN,0,-1,880,12,2
2018,arroz,10,10,20,18,2000,3.6,0,1974,LN,0,-1.3,1307,8,0
2019,arroz,10,10,20,15,2000,3.1,0,2002,EN,0,0.7,819,10,5
2020,arroz,10,10,20,17,2000,2.5,0,2031,N,0,0.2,600,19,10
2021,arroz,40,40,80,134,2000,1.7,0,2060,LN,0,-1.4,700,9,5
2022,arroz,30,30,60,100,2000,0.7,0,2089,LN,0,-1.2,811,9,1
2023,arroz,30,30,60,94,2000,-0.5,0,2118,LN,0,-1,1149,9,0
2024,arroz,5,5,10,17,2000,-1.8,0,2148,EN,1,1.5,794,12,10
1974,cana,,140,5600,0,40000,2,,38371,LN,1,-1.5,,,
1975,cana,,95,3425,0,36053,-1.4,-9.9,36724,N,0,-0.1,,,
1976,cana,,130,3900,0,30000,-12.5,-16.8,35139,LN,0,-1,,,
1977,cana,,135,6050,0,44815,38.3,49.4,33624,EN,0,1,,,
1978,cana,,140,4200,0,30000,-3.1,-33.1,32216,EN,0,0.9,,,
1979,cana,,60,1800,0,30000,0.3,0,30991,N,0,0.2,,,
1980,cana,,120,3600,0,30000,2.6,0,30048,EN,0,0.6,,,
1981,cana,,165,4950,0,30000,3.3,0,29503,N,0,0,786,8,0
1982,cana,,82,2460,0,30000,2.6,0,29470,N,0,0.1,906,9,0
1983,cana,,81,2430,0,30000,0.6,0,30055,EN,1,2.5,1348,8,0
1984,cana,,89,2670,0,30000,-2.8,0,31345,LN,0,-0.5,588,10,2
1985,cana,,89,2670,0,30000,-7.4,0,33393,LN,0,-0.8,756,13,0
1986,cana,,89,2670,0,30000,-12.3,0,36201,N,0,-0.3,699,16,3
1987,cana,,89,2610,0,29326,-20.9,-2.2,39680,EN,1,1.6,764,10,0
1988,cana,120,120,7350,0,61250,48.8,108.9,43626,EN,0,0.7,810,10,1
1989,cana,120,120,7350,1e-04,61250,35.3,0,47700,LN,1,-1.7,1054,10,0
1990,cana,120,120,7344,0.0021,61200,26.9,-0.1,51468,N,0,0.2,886,12,0
1991,cana,120,120,6000,0.007,50000,-1.2,-18.3,54483,EN,0,0.6,790,12,2
1992,cana,120,120,6000,0.1527,50000,-5.7,0,56408,EN,1,2.3,986,15,0
1993,cana,120,120,7320,3.1411,61000,11.4,22,57115,EN,0,0.5,987,8,1
1994,cana,120,120,7200,72,60000,8.7,-1.6,56711,N,0,0.3,662,17,1
1995,cana,10,10,500,6,50000,-8.8,-16.7,55491,EN,0,1.3,1188,13,0
1996,cana,240,240,14688,264,61200,12.4,22.4,53833,LN,0,-0.9,941,10,0
