ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
2013,arroz,2,2,2,2,1000,-0.6,-60,1194,N,0,-0.4,1150,5,13
1985,cana,,341,25350,0,74340,7.3,,67997,LN,0,-0.8,858,12,5
1986,cana,,545,36987,0,67866,-2.9,-8.7,68587,N,0,-0.3,697,14,23
1987,cana,,560,39200,0,70000,-0.9,3.1,69186,EN,1,1.6,714,14,7
1988,cana,500,500,35616,0,71232,-0.5,1.8,69798,EN,0,0.7,826,21,3
1989,cana,710,710,49700,0.0012,70000,-3.6,-1.7,70426,LN,1,-1.7,812,11,12
1990,cana,535,535,36097,0.0125,67471,-8.5,-3.6,71072,N,0,0.2,799,13,4
1991,cana,709,709,33826,0.0721,47709,-36.4,-29.3,71738,EN,0,0.6,724,16,7
1992,cana,425,425,22855,0.4737,53776,-29.4,12.7,72418,EN,1,2.3,876,10,4
1993,cana,717,717,57659,24.7411,80417,3.3,49.5,73102,EN,0,0.5,776,11,5
1994,cana,975,975,71171,783,72996,-8.1,-9.2,73780,N,0,0.3,809,13,7
1995,cana,1560,1560,139729,1677,89570,11.9,22.7,74435,EN,0,1.3,1111,9,6
1996,cana,1742,1742,171125,2225,98235,22.4,9.7,75053,LN,0,-0.9,952,12,1
1997,cana,1559,1559,127254,1909,81625,1.6,-16.9,75621,N,0,-0.2,1345,7,0
1998,cana,2210,2210,200199,3303,90588,13.9,11,76130,EN,1,2.2,1060,8,3
1999,cana,1890,1890,148753,1934,78705,0.2,-13.1,76576,LN,1,-1.5,826,12,3
2000,cana,1668,1668,116015,2552,69553,-11,-11.6,76960,LN,1,-1.7,809,11,2
2001,cana,1536,1536,116015,2552,75531,-2.8,8.6,77286,LN,0,-0.6,1019,9,3
2002,cana,1278,1278,97692,1465,76441,-1.2,1.2,77557,N,0,-0.1,871,12,8
2003,cana,2583,2583,195308,4883,75613,-2.5,-1.1,77778,EN,0,0.9,1148,7,11
2004,cana,2787,2787,244420,6111,87700,12.9,16,77949,N,0,0.3,777,12,7
2005,cana,3156,3156,249024,6226,78905,2.1,-10,78070,EN,0,0.6,1188,15,12
2006,cana,3650,3650,283970,8519,77800,1.2,-1.4,78142,LN,0,-0.9,914,7,5
2007,cana,7253,7253,551228,15434,76000,-0.4,-2.3,78164,EN,0,0.6,1126,9,8
2008,cana,9000,9000,775800,20947,86200,15.4,13.4,78140,LN,1,-1.6,892,12,8
2009,cana,9400,9400,1027200,25680,109277,49.5,26.8,78079,LN,0,-0.9,861,25,13
2010,cana,10000,10000,7e+05,27041,70000,-3.3,-35.9,77989,EN,1,1.5,1409,9,7
2011,cana,9364,9364,573133,23613,61206,-14.7,-12.6,77883,LN,0,-1.4,1134,6,0
2012,cana,8700,8700,611610,25302,70300,-1.7,14.9,77769,LN,0,-0.8,813,11,9
2013,cana,10320,10320,695114,35499,67356,-7.1,-4.2,77656,LN,0,-0.6,1150,5,13
2014,cana,13454,13454,991990,52228,73732,0,9.5,77546,LN,0,-0.5,906,8,18
2015,cana,17609,17609,1391604,73783,79028,5.4,7.2,77439,EN,0,0.5,990,15,15
2016,cana,17609,17609,1392132,90475,79058,3.1,0,77333,EN,1,2.2,1641,9,12
2017,cana,17800,17800,1406200,93723,79000,1.5,-0.1,77223,LN,0,-0.7,977,8,6
2018,cana,17800,17800,1406200,90672,79000,0.7,0,77105,LN,0,-1.1,1551,11,5
2019,cana,17800,17800,1406360,91638,79009,0.3,0,76977,EN,0,0.6,1025,12,15
2020,cana,17800,17800,1406414,101473,79012,0.5,0,76839,N,0,0.1,1058,10,30
2021,cana,17800,17800,1406325,115797,79007,1.1,0,76692,LN,0,-1.2,982,8,23
2022,cana,17800,17800,1406289,133808,79005,2.3,0,76539,LN,0,-1.2,888,15,30
2023,cana,17800,17800,1406325,166453,79007,4.2,0,76383,LN,0,-0.8,1064,9,0
2024,cana,16492,16492,1111589,133669,67402,-9,-14.7,76226,EN,0,1.2,766,7,42
1974,feijao,,983,835,0,849,-3,,730,LN,1,-1.9,,,
1975,feijao,,1150,978,0,850,5,0.1,668,N,0,-0.2,,,
1976,feijao,,300,252,0,840,12.4,-1.2,613,LN,0,-1.1,,,
1977,feijao,,700,315,0,450,-34.7,-46.4,563,EN,0,1.1,,,
1978,feijao,,1155,228,0,197,-68.9,-56.1,519,EN,0,1.1,,,
1979,feijao,,1200,432,0,360,-38.3,82.4,481,N,0,0.2,,,
1980,feijao,,1964,1323,0,674,25.5,87.1,449,EN,0,0.7,,,
1981,feijao,,2000,1300,0,650,31.6,-3.5,421,N,0,0.2,868,10,2
1982,feijao,,2200,880,0,400,-12,-38.5,398,N,0,0,996,10,0
1983,feijao,,2000,740,0,370,-11.9,-7.5,377,EN,1,2.5,1367,12,0
1984,feijao,,1300,624,0,480,23.3,29.7,360,LN,0,-1,765,11,4
1985,feijao,,1000,443,0,443,22.3,-7.7,344,LN,0,-1,858,12,5
1986,feijao,,276,65,0,236,-30.6,-46.8,332,N,0,-0.2,697,14,23
1987,feijao,,820,247,0,301,-5.9,27.9,321,EN,1,1.5,714,14,7
1988,feijao,1600,1600,400,0,250,-17.8,-17,313,EN,0,0.9,826,21,3
1989,feijao,600,240,79,0,329,12.3,31.7,308,LN,1,-1.9,812,11,12
1990,feijao,2000,1800,525,0.0044,292,1,-11.4,307,N,0,0,799,13,4
1991,feijao,700,650,220,0.0086,338,15.8,16,309,EN,0,0.5,724,16,7
1992,feijao,330,330,69,0.0341,209,-30.9,-38.2,316,EN,1,2.1,876,10,4
1993,feijao,330,330,125,1.7782,379,19.7,81.2,327,N,0,0.3,776,11,5
1994,feijao,280,200,64,40,320,-4.8,-15.5,342,N,0,0.3,809,13,7
1995,feijao,140,140,60,26,429,18.5,33.9,363,EN,0,1.4,1111,9,6
1996,feijao,150,150,42,24,280,-28.2,-34.7,388,LN,0,-0.9,952,12,1
1997,feijao,150,150,66,26,440,3,57.1,416,N,0,-0.3,1345,7,0
1998,feijao,200,200,100,75,500,5.6,13.6,448,EN,1,2.3,1060,8,3
1999,feijao,220,220,110,66,500,-2.5,0,482,LN,1,-1.6,826,12,3
2000,feijao,175,130,52,23,400,-27.4,-20,515,LN,1,-1.6,809,11,2
2001,feijao,275,275,165,107,600,0.9,50,547,LN,0,-0.7,1019,9,3
2002,feijao,270,270,184,143,681,7.3,13.6,576,N,0,-0.3,871,12,8
2003,feijao,350,350,270,351,771,16.6,13.2,600,EN,0,1.2,1148,7,11
2004,feijao,300,300,210,210,700,4.7,-9.3,619,N,0,0.3,777,12,7
2005,feijao,200,200,140,161,700,5.1,0,633,EN,0,0.7,1188,15,12
2006,feijao,400,400,375,338,938,40.9,33.9,643,LN,0,-0.8,914,7,5
2007,feijao,300,300,180,210,600,-8.4,-36,649,EN,0,0.9,1126,9,8
2008,feijao,90,90,64,154,711,12.8,18.5,653,LN,1,-1.5,892,12,8
2009,feijao,50,50,23,31,460,-26,-35.3,657,LN,0,-0.8,861,25,13
2010,feijao,60,60,36,58,600,-5.1,30.4,662,EN,1,1.6,1409,9,7
2011,feijao,40,40,23,35,575,-10.8,-4.2,670,LN,1,-1.6,1134,6,0
2012,feijao,65,65,37,60,569,-14,-1,682,LN,0,-1,813,11,9
2013,feijao,35,35,18,49,514,-25.6,-9.7,699,N,0,-0.4,1150,5,13
2014,feijao,35,35,29,30,829,13.8,61.1,721,N,0,-0.3,906,8,18
2015,feijao,8,8,7,15,875,15.2,5.6,750,EN,0,0.6,990,15,15
2016,feijao,32,32,29,171,906,15.2,3.6,784,EN,1,2.4,1641,9,12
2017,feijao,32,32,29,45,906,11,0,824,LN,0,-1,977,8,6
2018,feijao,32,32,32,49,1000,18.5,10.3,869,LN,0,-1.3,1551,11,5
2019,feijao,32,32,28,57,875,0.5,-12.5,919,EN,0,0.7,1025,12,15
2020,feijao,32,32,29,91,906,1.1,3.6,973,N,0,0.2,1058,10,30
2021,feijao,32,32,29,125,906,-1.7,0,1031,LN,0,-1.4,982,8,23
2022,feijao,32,32,29,119,906,-4,0,1093,LN,0,-1.2,888,15,30
2023,feijao,32,32,29,97,906,-5.9,0,1159,LN,0,-1,1064,9,0
2024,feijao,85,57,111,640,1947,98.5,114.9,1228,EN,1,1.5,766,7,42
1974,milho,,5000,9000,0,1800,2.4,,1672,LN,0,-0.9,,,
1975,milho,,4000,7200,0,1800,0,0,1704,N,0,-0.3,,,
1976,milho,,2750,4950,0,1800,-2.2,0,1736,N,0,-0.3,,,
1977,milho,,3500,6300,0,1800,-4.1,0,1770,EN,0,0.5,,,
1978,milho,,1800,2268,0,1260,-34,-30,1803,N,0,0.1,,,
1979,milho,,7000,16638,0,2377,22.6,88.6,1838,N,0,0.2,,,
1980,milho,,5000,12005,0,2401,22,1,1873,N,0,0.3,,,
1981,milho,,3350,7370,0,2200,10.3,-8.4,1909,N,0,-0.3,868,10,2
1982,milho,,4000,8000,0,2000,-0.9,-9.1,1945,N,0,0.4,996,10,0
1983,milho,,4000,8652,0,2163,6,8.1,1982,EN,1,1.7,1367,12,0
1984,milho,,4550,5613,0,1234,-39.8,-43,2020,N,0,-0.3,765,11,4
1985,milho,,4650,11159,0,2400,17.2,94.5,2059,LN,0,-0.6,858,12,5
1986,milho,,4420,5024,0,1137,-44.7,-52.6,2098,N,0,-0.2,697,14,23
1987,milho,,4300,15996,0,3720,79.5,200,2138,EN,0,1.3,714,14,7
1988,milho,3300,3100,7688,0,2480,18.5,-33.3,2179,N,0,-0.2,826,21,3
1989,milho,2500,2500,6200,5e-04,2480,16.9,0,2221,LN,0,-1.1,812,11,12
1990,milho,3000,3000,5400,0.0146,1800,-16.6,-27.4,2263,N,0,0.3,799,13,4
1991,milho,4200,4040,8023,0.1072,1986,-10.4,10.3,2306,N,0,0.4,724,16,7
1992,milho,3350,3350,6450,0.8209,1925,-15.8,-3,2350,EN,1,2,876,10,4
1993,milho,3500,3500,8300,23.32,2371,1,23.2,2395,EN,0,0.9,776,11,5
1994,milho,5800,3420,9420,867,2754,15,16.1,2441,N,0,0.4,809,13,7
1995,milho,6200,6200,14640,1244,2361,-3.3,-14.3,2488,EN,0,0.7,1111,9,6
1996,milho,3600,3600,9800,1289,2722,9.4,15.3,2535,LN,0,-0.6,952,12,1
1997,milho,3900,3600,9400,926,2611,3.2,-4.1,2584,N,0,0.2,1345,7,0
1998,milho,3800,3800,10650,1274,2803,9,7.3,2633,EN,0,1.3,1060,8,3
1999,milho,4000,4000,9600,1373,2400,-8.3,-14.4,2683,LN,0,-1.1,826,12,3
2000,milho,5131,4700,8790,1551,1870,-29.5,-22.1,2735,LN,0,-1.1,809,11,2
2001,milho,5200,5200,18740,3186,3604,34.8,92.7,2787,LN,0,-0.5,1019,9,3
2002,milho,4500,4500,8850,1889,1967,-27.2,-45.4,2840,N,0,0,871,12,8
2003,milho,6600,6600,23700,6115,3591,30.2,82.6,2894,N,0,0.2,1148,7,11
2004,milho,5750,5750,16205,4343,2818,-1.3,-21.5,2950,N,0,0.1,777,12,7
2005,milho,4200,4200,9450,2363,2250,-24.3,-20.2,3006,N,0,0.3,1188,15,12
2006,milho,5500,5500,16200,2997,2945,-4.7,30.9,3063,LN,0,-0.6,914,7,5
2007,milho,8700,8700,35450,9891,4075,25.9,38.3,3122,N,0,-0.2,1126,9,8
2008,milho,7300,7300,24610,7186,3371,-1.2,-17.3,3182,LN,0,-1.3,892,12,8
2009,milho,6000,5750,14930,3733,2597,-27,-23,3242,LN,0,-0.7,861,25,13
2010,milho,5500,5500,24450,6185,4445,20.4,71.2,3304,EN,0,0.6,1409,9,7
2011,milho,6560,6560,21690,7563,3306,-13.9,-25.6,3368,LN,0,-0.9,1134,6,0
2012,milho,6550,6550,28200,15890,4305,9.1,30.2,3432,LN,0,-0.6,813,11,9
2013,milho,6250,6250,24050,8085,3848,-3.5,-10.6,3497,LN,0,-0.5,1150,5,13
2014,milho,5250,5250,23525,7440,4481,12.1,16.4,3564,N,0,-0.3,906,8,18
2015,milho,4610,4610,18910,6255,4102,2.4,-8.5,3632,EN,0,0.5,990,15,15
2016,milho,5505,5505,21470,12114,3900,-2.6,-4.9,3702,EN,0,1.3,1641,9,12
2017,milho,5560,5560,21690,6235,3901,-2.2,0,3773,N,0,-0.3,977,8,6
2018,milho,5560,5560,23463,11844,4220,6.5,8.2,3845,LN,0,-0.9,1551,11,5
2019,milho,5560,5560,19478,9153,3503,-10.7,-17,3918,EN,0,0.6,1025,12,15
2020,milho,5560,5560,17685,11377,3181,-17.8,-9.2,3993,N,0,0,1058,10,30
2021,milho,5560,5560,20935,32680,3765,-1.1,18.4,4069,LN,0,-1,982,8,23
2022,milho,5560,5560,20573,25739,3700,-0.8,-1.7,4147,LN,0,-1.3,888,15,30
2023,milho,5560,5560,20415,14813,3672,0.8,-0.8,4226,N,0,-0.4,1064,9,0
2024,milho,4500,4500,22500,21375,5000,41.2,36.2,4307,EN,0,0.5,766,7,42
2003,milho1,600,600,1500,,2500,-3.3,,3289,EN,0,1.2,1148,7,11
2004,milho1,150,150,525,,3500,6,40,3325,N,0,0.3,777,12,7
2005,milho1,700,700,2450,,3500,-8,0,3361,EN,0,0.7,1188,15,12
2006,milho1,1000,1000,4500,,4500,10.1,28.6,3397,LN,0,-0.8,914,7,5
2007,milho1,1300,1300,5850,,4500,7.2,0,3434,EN,0,0.9,1126,9,8
2008,milho1,1300,1300,4810,,3700,-9,-17.8,3471,LN,1,-1.5,892,12,8
2009,milho1,600,350,350,,1000,-74.8,-73,3509,LN,0,-0.8,861,25,13
2010,milho1,600,600,2400,,4000,1.2,200,3547,EN,1,1.6,1409,9,7
2011,milho1,60,60,240,,4000,-7.5,0,3585,LN,1,-1.6,1134,6,0
2012,milho1,50,50,250,,5000,10.8,25,3624,LN,0,-1,813,11,9
2013,milho1,250,250,1250,,5000,7.7,0,3663,N,0,-0.4,1150,5,13
2014,milho1,50,50,125,,2500,-43.8,-50,3702,N,0,-0.3,906,8,18
2015,milho1,10,10,50,,5000,18.1,100,3743,EN,0,0.6,990,15,15
2016,milho1,5,5,20,,4000,-6.7,-20,3783,EN,1,2.4,1641,9,12
2017,milho1,60,60,240,,4000,-12,0,3824,LN,0,-1,977,8,6
2018,milho1,60,60,363,,6050,26.7,51.2,3865,LN,0,-1.3,1551,11,5
2019,milho1,60,60,228,,3800,-18.8,-37.2,3907,EN,0,0.7,1025,12,15
2020,milho1,60,60,360,,6000,33.4,57.9,3949,N,0,0.2,1058,10,30
2021,milho1,60,60,216,,3600,-16.6,-40,3992,LN,0,-1.4,982,8,23
2022,milho1,60,60,102,,1700,-58.8,-52.8,4035,LN,0,-1.2,888,15,30
2023,milho1,60,60,268,,4467,13.7,162.7,4079,LN,0,-1,1064,9,0
2003,milho2,6000,6000,22200,,3700,11.2,,2879,N,0,0.2,1148,7,11
2004,milho2,5600,5600,15680,,2800,-6.8,-24.3,2956,N,0,0.1,777,12,7
2005,milho2,3500,3500,7000,,2000,-29.6,-28.6,3035,N,0,0.3,1188,15,12
2006,milho2,4500,4500,11700,,2600,-8.1,30,3116,LN,0,-0.6,914,7,5
2007,milho2,7400,7400,29600,,4000,36.3,53.8,3201,N,0,-0.2,1126,9,8
2008,milho2,6000,6000,19800,,3300,0.6,-17.5,3288,LN,0,-1.3,892,12,8
2009,milho2,5400,5400,14580,,2700,-21.2,-18.2,3375,LN,0,-0.7,861,25,13
2010,milho2,4900,4900,22050,,4500,26.9,66.7,3461,EN,0,0.6,1409,9,7
2011,milho2,6500,6500,21450,,3300,-12.1,-26.7,3543,LN,0,-0.9,1134,6,0
2012,milho2,6500,6500,27950,,4300,8.5,30.3,3619,LN,0,-0.6,813,11,9
2013,milho2,6000,6000,22800,,3800,-7.9,-11.6,3686,LN,0,-0.5,1150,5,13
2014,milho2,5200,5200,23400,,4500,8.3,18.4,3743,N,0,-0.3,906,8,18
2015,milho2,4600,4600,18860,,4100,-0.8,-8.9,3791,EN,0,0.5,990,15,15
2016,milho2,5500,5500,21450,,3900,-4.6,-4.9,3830,EN,0,1.3,1641,9,12
2017,milho2,5500,5500,21450,,3900,-0.9,0,3863,N,0,-0.3,977,8,6
2018,milho2,5500,5500,23100,,4200,11.5,7.7,3892,LN,0,-0.9,1551,11,5
2019,milho2,5500,5500,19250,,3500,-3.7,-16.7,3919,EN,0,0.6,1025,12,15
2020,milho2,5500,5500,17325,,3150,-11,-10,3947,N,0,0,1058,10,30
2021,milho2,5500,5500,20719,,3767,5.8,19.6,3977,LN,0,-1,982,8,23
2022,milho2,5500,5500,20471,,3722,-1.5,-1.2,4009,LN,0,-1.3,888,15,30
2023,milho2,5500,5500,20147,,3663,-11.9,-1.6,4044,N,0,-0.4,1064,9,0
2024,milho2,4500,4500,22500,,5000,6.5,36.5,4081,EN,0,0.5,766,7,42
1974,soja,,2000,2400,0,1200,-23.2,,1708,LN,1,-1.9,,,
1975,soja,,3600,7560,0,2100,26.9,75,1731,N,0,-0.2,,,
1976,soja,,4006,7400,0,1847,6.2,-12,1754,LN,0,-1.1,,,
1977,soja,,3830,7525,0,1965,8.3,6.4,1778,EN,0,1.1,,,
1978,soja,,3128,3926,0,1255,-33.1,-36.1,1802,EN,0,1.1,,,
1979,soja,,2500,3997,0,1599,-17.2,27.4,1826,N,0,0.2,,,
1980,soja,,2500,6200,0,2480,25.6,55.1,1850,EN,0,0.7,,,
1981,soja,,2500,5575,0,2230,11,-10.1,1874,N,0,0.2,868,10,2
1982,soja,,2500,5578,0,2231,9.8,0.1,1898,N,0,0,996,10,0
1983,soja,,4350,9700,0,2230,8.8,-0.1,1922,EN,1,2.5,1367,12,0
1984,soja,,4350,7006,0,1611,-21.6,-27.8,1946,LN,0,-1,765,11,4
1985,soja,,4350,9773,0,2247,9.9,39.5,1970,LN,0,-1,858,12,5
1986,soja,,3050,3782,0,1240,-39.1,-44.8,1994,N,0,-0.2,697,14,23
1987,soja,,3700,10547,0,2851,41.5,129.9,2018,EN,1,1.5,714,14,7
1988,soja,4500,4500,9450,1e-04,2100,6.3,-26.3,2042,EN,0,0.9,826,21,3
1989,soja,6000,6000,11880,0.001,1980,1.8,-5.7,2066,LN,1,-1.9,812,11,12
1990,soja,6000,6000,12600,0.0397,2100,8,6.1,2090,N,0,0,799,13,4
1991,soja,4500,4500,7090,0.1396,1576,-20.6,-25,2114,EN,0,0.5,724,16,7
1992,soja,4250,4250,5500,1.356,1294,-36.6,-17.9,2138,EN,1,2.1,876,10,4
1993,soja,4500,4500,8738,41.0989,1942,-7.5,50,2162,N,0,0.3,776,11,5
1994,soja,4460,4400,11000,1980,2500,14.5,28.7,2185,N,0,0.3,809,13,7
1995,soja,4600,4600,11040,1546,2400,4.6,-4,2209,EN,0,1.4,1111,9,6
1996,soja,4000,4000,10800,2300,2700,13.4,12.5,2231,LN,0,-0.9,952,12,1
1997,soja,2717,2717,6217,1554,2288,-7.3,-15.3,2253,N,0,-0.3,1345,7,0
1998,soja,3000,3000,7440,1585,2480,-3.5,8.4,2274,EN,1,2.3,1060,8,3
1999,soja,3300,3300,8910,2219,2700,2.6,8.9,2294,LN,1,-1.6,826,12,3
2000,soja,4000,4000,10000,2760,2500,-4.6,-7.4,2313,LN,1,-1.6,809,11,2
2001,soja,4400,4400,13200,3643,3000,17.1,20,2330,LN,0,-0.7,1019,9,3
2002,soja,7400,7400,19240,7754,2600,4.2,-13.3,2346,N,0,-0.3,871,12,8
2003,soja,10500,10500,28350,17577,2700,9.9,3.8,2361,EN,0,1.2,1148,7,11
2004,soja,15000,15000,38250,28688,2550,5.2,-5.6,2374,N,0,0.3,777,12,7
2005,soja,15000,15000,30000,15000,2000,-15.9,-21.6,2386,EN,0,0.7,1188,15,12
2006,soja,18000,18000,32400,12960,1800,-23.7,-10,2398,LN,0,-0.8,914,7,5
2007,soja,13050,13050,33850,16130,2594,9.4,44.1,2408,EN,0,0.9,1126,9,8
2008,soja,11000,11000,22000,14740,2000,-16.6,-22.9,2417,LN,1,-1.5,892,12,8
2009,soja,12000,12000,20400,16320,1700,-29.9,-15,2425,LN,0,-0.8,861,25,13
2010,soja,13300,13300,41230,20738,3100,25.1,82.4,2432,EN,1,1.6,1409,9,7
2011,soja,11000,11000,34100,26769,3100,21,0,2438,LN,1,-1.6,1134,6,0
2012,soja,11200,11200,28655,22924,2558,-2.4,-17.5,2443,LN,0,-1,813,11,9
2013,soja,10700,10700,32240,30918,3013,13.7,17.8,2447,N,0,-0.4,1150,5,13
2014,soja,9608,9608,21483,22123,2236,-16.2,-25.8,2450,N,0,-0.3,906,8,18
2015,soja,9270,9270,29634,28858,3197,19.3,43,2451,EN,0,0.6,990,15,15
2016,soja,9610,9610,21590,22941,2247,-16.3,-29.7,2451,EN,1,2.4,1641,9,12
2017,soja,10000,10000,27270,25743,2727,1.8,21.4,2451,LN,0,-1,977,8,6
2018,soja,9500,9500,25935,29383,2730,2.2,0.1,2449,LN,0,-1.3,1551,11,5
2019,soja,12000,12000,27600,30912,2300,-13.4,-15.8,2447,EN,0,0.7,1025,12,15
2020,soja,12000,12000,39600,54882,3300,25.2,43.5,2445,N,0,0.2,1058,10,30
2021,soja,12000,12000,26400,39600,2200,-15.6,-33.3,2442,LN,0,-1.4,982,8,23
2022,soja,12000,12000,12000,38100,1000,-61.2,-54.5,2439,LN,0,-1.2,888,15,30
2023,soja,12000,12000,28920,62207,2410,-5,141,2436,LN,0,-1,1064,9,0
2024,soja,12650,12650,36685,70068,2900,16.2,20.3,2433,EN,1,1.5,766,7,42
1975,trigo,,370,155,0,419,13.2,,511,LN,0,-0.8,,,
1976,trigo,,2174,1332,0,613,23.5,46.3,556,N,0,0.2,,,
1977,trigo,,1100,948,0,862,40.4,40.7,605,N,0,0.4,,,
1978,trigo,,236,45,0,191,-73.7,-77.9,659,N,0,-0.3,,,
1979,trigo,,665,568,0,854,2.7,200,717,N,0,-0.1,,,
1980,trigo,,1500,1350,0,900,-3.3,5.4,779,N,0,0.3,,,
1981,trigo,,1094,985,0,900,-11.7,0,845,N,0,-0.3,868,10,2
1982,trigo,,2330,2315,0,994,-9.8,10.4,912,EN,0,0.8,996,10,0
1983,trigo,,1659,1543,0,930,-20.9,-6.4,978,EN,0,0.6,1367,12,0
1984,trigo,,1650,1690,0,1024,-17.3,10.1,1042,N,0,-0.4,765,11,4
1985,trigo,,1850,3441,0,1860,44.1,81.6,1101,LN,0,-0.5,858,12,5
1986,trigo,,3135,3354,0,1070,-20,-42.5,1153,N,0,-0.1,697,14,23
1987,trigo,,3200,6242,0,1951,42.4,82.3,1197,EN,0,1.1,714,14,7
1988,trigo,2504,2504,5927,1e-04,2367,73.8,21.3,1233,LN,1,-1.7,826,21,3
1989,trigo,3200,3200,5302,0.0013,1657,25.3,-30,1260,N,0,-0.4,812,11,12
1990,trigo,3000,2700,2627,0.0098,973,-25.7,-41.3,1282,N,0,0.2,799,13,4
1991,trigo,1500,1500,1800,0.0346,1200,-8.3,23.3,1298,EN,0,0.7,724,16,7
1992,trigo,1500,1500,1125,0.405,750,-42.1,-37.5,1311,EN,0,0.9,876,10,4
1993,trigo,800,750,562,3.0825,749,-42.4,-0.1,1321,EN,0,0.7,776,11,5
1994,trigo,800,720,1080,124,1500,11.4,100.2,1330,EN,0,0.6,809,13,7
1995,trigo,500,500,750,128,1500,6.4,0,1338,N,0,-0.1,1111,9,6
1996,trigo,1500,1500,1800,365,1200,-17.8,-20,1345,N,0,-0.3,952,12,1
1997,trigo,1700,1700,3400,534,2000,31.9,66.7,1352,EN,0,1.3,1345,7,0
1998,trigo,1000,1000,2000,305,2000,25.8,0,1359,LN,0,-0.5,1060,8,3
1999,trigo,1000,1000,1800,351,1800,9.8,-10,1368,LN,0,-1,826,12,3
2000,trigo,800,800,624,131,780,-52.2,-56.7,1378,LN,0,-0.5,809,11,2
2001,trigo,600,600,1200,276,2000,25.7,156.4,1392,N,0,-0.1,1019,9,3
2002,trigo,750,750,315,192,420,-73.4,-79,1410,EN,0,0.7,871,12,8
