ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1974,arroz,,4800,4032,0,840,2,,LN,1,,,
1975,arroz,,4600,4416,0,960,13.4,14.3,LN,0,,,
1976,arroz,,5980,8611,0,1440,63.1,50,LN,1,,,
1977,arroz,,4784,2067,0,432,-53.8,-70,EN,0,,,
1978,arroz,,1520,492,0,324,-67.7,-25.1,EN,0,,,
1979,arroz,,3240,2430,0,750,-30.2,131.7,N,0,,,
1980,arroz,,2500,4950,0,1980,70.1,164,EN,0,,,
1981,arroz,,1120,1680,0,1500,18.3,-24.2,N,0,1034,11,1
1982,arroz,,1500,900,0,600,-56.3,-60,N,0,1123,12,0
1983,arroz,,1500,2430,0,1620,6.3,170,EN,1,1372,11,0
1984,arroz,,680,607,0,893,-46.9,-44.9,LN,0,1051,9,1
1985,arroz,,845,2128,0,2518,41.4,182.1,LN,0,833,11,0
1986,arroz,,507,953,0,1880,0.9,-25.4,N,0,789,11,6
1987,arroz,,576,1311,0,2276,17.2,21.1,EN,0,838,12,0
1988,arroz,580,530,825,0,1557,-23.1,-31.6,EN,0,916,11,1
1989,arroz,307,307,820,1e-04,2671,27.2,71.6,LN,1,1024,10,1
1990,arroz,310,310,572,0.0128,1845,-14.7,-30.9,N,0,1027,10,0
1991,arroz,310,260,520,0.0126,2000,-9.3,8.4,N,0,726,14,2
1992,arroz,255,255,514,0.1056,2016,-9.7,0.8,EN,1,952,16,0
1993,arroz,162,162,396,1.4676,2444,8.6,21.3,N,0,951,11,2
1994,arroz,158,158,463,106,2930,29,19.9,N,0,977,11,1
1995,arroz,438,438,1007,193,2299,0.5,-21.5,EN,0,1116,9,1
1996,arroz,430,430,916,224,2130,-7.2,-7.3,LN,0,1071,7,0
1997,arroz,275,275,612,156,2225,-3.2,4.5,N,0,1379,15,0
1998,arroz,220,220,470,142,2136,-6.3,-4,EN,1,1220,10,2
1999,arroz,200,200,432,130,2160,-2.6,1.1,LN,1,1062,14,0
2000,arroz,170,170,377,93,2218,4.4,2.7,LN,1,824,6,0
2001,arroz,300,300,660,165,2200,7.5,-0.8,LN,0,975,7,0
2002,arroz,245,245,581,212,2371,19.8,7.8,N,0,846,10,4
2003,arroz,93,93,168,97,1806,-5.3,-23.8,EN,0,1071,10,7
2004,arroz,92,92,164,109,1783,-3.6,-1.3,N,0,655,11,4
2005,arroz,90,60,72,40,1200,-33,-32.7,EN,0,1113,14,6
2006,arroz,90,90,135,56,1500,-13.7,25,LN,0,986,9,2
2007,arroz,150,150,300,126,2000,16.7,33.3,EN,0,1177,7,2
2008,arroz,80,80,160,96,2000,17.4,0,LN,1,928,7,4
2009,arroz,80,80,128,83,1600,-6.3,-20,LN,0,954,9,6
2010,arroz,80,80,151,98,1888,9.3,18,EN,1,1406,8,1
2011,arroz,75,75,135,68,1800,2.2,-4.6,LN,1,1108,6,0
2012,arroz,40,40,40,20,1000,-44.7,-44.4,LN,0,808,10,2
2013,arroz,5,5,11,7,2200,17.8,120,N,0,1046,7,4
2014,arroz,3,3,5,4,1667,-14.1,-24.2,N,0,889,10,11
2015,arroz,3,3,7,5,2333,15.3,40,EN,0,946,17,11
2016,arroz,2,2,4,3,2000,-5.7,-14.3,EN,1,1810,9,5
1982,cana,,60,4460,0,74333,-17.1,,N,0,1123,12,0
1983,cana,,58,5250,0,90517,4.8,21.8,EN,1,1372,11,0
1984,cana,,83,7802,0,94000,12.7,3.8,LN,0,1051,9,1
1985,cana,,81,7938,0,98000,21.3,4.3,LN,0,833,11,0
1986,cana,,84,5786,0,68881,-12.2,-29.7,N,0,789,11,6
1987,cana,,80,6320,0,79000,3.5,14.7,EN,0,838,12,0
1988,cana,84,84,5788,0,68905,-7.6,-12.8,EN,0,916,11,1
1989,cana,65,65,4550,1e-04,70000,-4.2,1.6,LN,1,1024,10,1
