ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1989,arroz,3300,3300,2376,3e-04,720,-2.9,,699,LN,1,-1.9,1835,4,0
1990,arroz,2000,1400,672,0.0033,480,-49.9,-33.3,782,N,0,0,1357,5,2
1991,arroz,2000,2000,2400,0.057,1200,8.1,150,874,EN,0,0.5,1073,4,7
1992,arroz,3000,3000,3600,0.4582,1200,-0.1,0,974,EN,1,2.1,1157,6,4
1993,arroz,2000,1900,2280,4.7673,1200,0,0,1081,N,0,0.3,1298,6,3
1994,arroz,1500,1500,1800,266,1200,0,0,1191,N,0,0.3,1334,4,3
1995,arroz,2500,2050,2460,308,1200,0,0,1302,EN,0,1.4,1297,8,13
1996,arroz,1500,1500,1800,319,1200,0,0,1407,LN,0,-0.9,1345,5,8
1997,arroz,1000,1000,1200,200,1200,1.6,0,1502,N,0,-0.3,1223,6,0
1998,arroz,1000,1000,1200,293,1200,-4.8,0,1579,EN,1,2.3,1535,7,19
1999,arroz,1500,1200,2880,744,2400,60.2,100,1635,LN,1,-1.6,1419,5,2
2000,arroz,4000,4000,7200,1478,1800,-2.7,-25,1663,LN,1,-1.6,1454,4,10
2001,arroz,1000,700,1470,343,2100,4.2,16.7,1663,LN,0,-0.7,1133,8,11
2002,arroz,300,300,630,189,2100,2.7,0,1634,N,0,-0.3,1348,8,3
2003,arroz,100,100,180,108,1800,-8.7,-14.3,1578,EN,0,1.2,1083,4,22
2004,arroz,145,75,79,47,1053,-40.9,-41.5,1501,N,0,0.3,1012,8,10
2007,arroz,170,170,157,65,924,-19.1,,1201,EN,0,0.9,1274,6,3
2010,arroz,20,10,10,5,1000,3.8,,906,EN,1,1.6,1512,8,2
2009,cana,8197,8197,901670,28610,110000,1.9,,94625,LN,0,-0.9,1074,7,9
2010,cana,15703,15703,1377546,50996,87725,-4.4,-20.2,88079,EN,1,1.5,1512,8,2
2011,cana,16614,16614,1123092,56155,67599,-16.7,-22.9,82292,LN,0,-1.4,1682,5,8
2012,cana,21551,21551,1610894,88599,74748,-1.6,10.6,77521,LN,0,-0.8,970,6,3
2013,cana,13423,13423,1026443,64892,76469,1.3,2.3,73942,LN,0,-0.6,1194,5,13
2014,cana,14558,14558,1097012,68563,75355,-1.8,-1.5,71605,LN,0,-0.5,1117,6,3
2015,cana,24045,24045,1830233,109814,76117,2.6,1,70451,EN,0,0.5,1190,15,12
2016,cana,24836,24836,1756924,134405,70741,1,-7.1,70325,EN,1,2.2,1422,8,18
2017,cana,26000,26000,1508000,112346,58000,-14,-18,71004,LN,0,-0.7,1192,6,3
2018,cana,28823,28823,1960000,137200,68001,-3.9,17.2,72224,LN,0,-1.1,1375,9,14
2019,cana,21428,21428,1757096,146700,82000,5.9,20.6,73712,EN,0,0.6,1077,5,2
2020,cana,18197,18197,1492137,155182,81999,-0.7,0,75230,N,0,0.1,1261,10,17
2021,cana,18197,18197,1492182,169243,82002,1.9,0,76617,LN,0,-1.2,828,11,27
2022,cana,18000,18000,1354251,190340,75236,-4.4,-8.3,77809,LN,0,-1.2,1131,9,6
2023,cana,22178,22178,1633931,198278,73674,-5.7,-2.1,78838,LN,0,-0.8,1450,9,10
