ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
2012,cana,10,10,300,33,30000,,0,,LN,0,-0.8,848,8,1
2013,cana,10,10,300,35,30000,,0,,LN,0,-0.6,945,10,44
1981,feijao,,787,244,0,310,-17.1,,374,N,0,0.2,862,12,9
1982,feijao,,1495,807,0,540,38.4,74.1,389,N,0,0,1147,9,1
1983,feijao,,750,195,0,260,-36,-51.8,405,EN,1,2.5,1360,12,1
1984,feijao,,784,470,0,599,41.9,130.6,421,LN,0,-1,779,9,7
1985,feijao,,400,120,0,300,-31.7,-50,438,LN,0,-1,839,6,8
1986,feijao,,250,100,0,400,-12.2,33.3,456,N,0,-0.2,814,16,43
1987,feijao,,600,390,0,650,37.3,62.5,475,EN,1,1.5,847,7,17
1988,feijao,600,600,420,0,700,42.3,7.7,494,EN,0,0.9,825,11,17
1989,feijao,200,100,36,0,360,-29.8,-48.6,514,LN,1,-1.9,1112,7,13
1990,feijao,2499,2499,900,0.0151,360,-33.1,0,535,N,0,0,877,13,17
1991,feijao,1600,1300,822,0.0463,632,11.7,75.6,556,EN,0,0.5,739,10,20
1992,feijao,511,509,305,0.0668,599,-1.1,-5.2,579,EN,1,2.1,780,13,15
1993,feijao,330,330,218,1.7836,661,2.5,10.2,602,N,0,0.3,810,5,20
1995,feijao,350,350,250,70,714,3,,651,EN,0,1.4,1222,10,19
1996,feijao,10,10,8,4,800,11.2,12,677,LN,0,-0.9,1295,9,9
1997,feijao,400,400,320,121,800,9.9,0,704,N,0,-0.3,1208,8,8
1998,feijao,330,330,260,118,788,6.1,-1.5,732,EN,1,2.3,1124,6,41
1999,feijao,435,399,211,126,529,-33.8,-32.9,761,LN,1,-1.6,895,7,18
2000,feijao,225,225,153,78,680,-21.8,28.6,790,LN,1,-1.6,569,10,25
2001,feijao,30,30,23,16,767,-17.4,12.7,821,LN,0,-0.7,1020,6,18
2002,feijao,107,107,116,106,1084,8.2,41.4,853,N,0,-0.3,800,14,22
2003,feijao,136,136,168,171,1235,15.2,13.9,886,EN,0,1.2,1032,10,40
2004,feijao,120,120,158,135,1317,19.5,6.6,920,N,0,0.3,837,16,29
2005,feijao,105,105,123,102,1171,4.8,-11,955,EN,0,0.7,953,11,31
2006,feijao,100,100,84,82,840,-22.1,-28.3,991,LN,0,-0.8,903,10,24
2007,feijao,100,100,108,93,1080,4.6,28.6,1029,EN,0,0.9,1179,13,29
2008,feijao,155,155,131,262,845,-18.8,-21.7,1067,LN,1,-1.5,784,9,16
2009,feijao,180,180,186,190,1033,-2.3,22.3,1108,LN,0,-0.8,810,16,36
2010,feijao,130,130,132,123,1015,-5.9,-1.7,1149,EN,1,1.6,1073,9,31
2011,feijao,120,120,144,202,1200,8.3,18.2,1192,LN,1,-1.6,1007,9,11
2012,feijao,150,150,180,270,1200,4.9,0,1237,LN,0,-1,848,8,1
2013,feijao,15,15,21,56,1400,17.8,16.7,1283,N,0,-0.4,945,10,44
2014,feijao,170,170,204,265,1200,-3.1,-14.3,1331,N,0,-0.3,786,9,31
2015,feijao,50,50,60,120,1200,-7.4,0,1381,EN,0,0.6,771,12,34
1981,milho,,2585,6437,0,2490,-1.6,,1965,N,0,-0.3,862,12,9
1982,milho,,3500,9275,0,2650,12.2,6.4,1990,N,0,0.4,1147,9,1
1983,milho,,3850,7277,0,1890,-15.1,-28.7,2017,EN,1,1.7,1360,12,1
1984,milho,,3500,8750,0,2500,17.8,32.3,2049,N,0,-0.3,779,9,7
1985,milho,,2500,4950,0,1980,-3.5,-20.8,2086,LN,0,-0.6,839,6,8
1986,milho,,1800,1620,0,900,-55.3,-54.5,2131,N,0,-0.2,814,16,43
1987,milho,,2800,5600,0,2000,-0.2,122.2,2186,EN,0,1.3,847,7,17
1988,milho,2800,2800,6244,0,2230,9.8,11.5,2251,N,0,-0.2,825,11,17
1989,milho,3640,3640,13468,0.0029,3700,77.7,65.9,2329,LN,0,-1.1,1112,7,13
1990,milho,2700,2700,6021,0.015,2230,2.2,-39.7,2417,N,0,0.3,877,13,17
1991,milho,2500,2500,4500,0.1105,1800,-22,-19.3,2517,N,0,0.4,739,10,20
1992,milho,1500,1500,3000,0.2891,2000,-18.4,11.1,2629,EN,1,2,780,13,15
1993,milho,1000,1000,3000,4.5818,3000,14.5,50,2751,EN,0,0.9,810,5,20
1994,milho,2000,2000,5600,412,2800,0,-6.7,2883,N,0,0.4,1014,5,9
1995,milho,2000,2000,6400,486,3200,6.1,14.3,3023,EN,0,0.7,1222,10,19
1996,milho,2500,2500,8750,935,3500,7,9.4,3170,LN,0,-0.6,1295,9,9
1997,milho,2600,2600,8870,860,3412,-2.3,-2.5,3321,N,0,0.2,1208,8,8
1998,milho,1302,1302,3906,439,3000,-18.5,-12.1,3471,EN,0,1.3,1124,6,41
1999,milho,1950,1950,7668,918,3932,1.4,31.1,3617,LN,0,-1.1,895,7,18
2000,milho,2400,2265,8745,1320,3861,-4.1,-1.8,3753,LN,0,-1.1,569,10,25
2001,milho,1880,1880,9624,1145,5119,24.5,32.6,3877,LN,0,-0.5,1020,6,18
2002,milho,900,840,5260,1073,6262,50,22.3,3985,N,0,0,800,14,22
2003,milho,3000,3000,14085,3085,4695,11.8,-25,4076,N,0,0.2,1032,10,40
2004,milho,2850,2850,12446,2738,4367,4.4,-7,4150,N,0,0.1,837,16,29
2005,milho,1400,1400,5100,1141,3643,-13,-16.6,4210,N,0,0.3,953,11,31
2006,milho,5000,5000,16000,2240,3200,-23.2,-12.2,4257,LN,0,-0.6,903,10,24
2007,milho,6100,6100,26220,6162,4298,4.4,34.3,4295,N,0,-0.2,1179,13,29
2008,milho,6500,6500,32100,8346,4938,20.2,14.9,4326,LN,0,-1.3,784,9,16
2009,milho,5600,5600,18640,4579,3329,-20.6,-32.6,4353,LN,0,-0.7,810,16,36
2010,milho,4750,4750,21900,4486,4611,6.8,38.5,4375,EN,0,0.6,1073,9,31
2011,milho,5180,5180,18822,6617,3634,-17.7,-21.2,4394,LN,0,-0.9,1007,9,11
2012,milho,6100,6100,25499,9176,4180,-7.5,15,4407,LN,0,-0.6,848,8,1
2013,milho,9500,9500,50100,11673,5274,14.2,26.2,4414,LN,0,-0.5,945,10,44
2014,milho,9000,9000,45900,11264,5100,8.9,-3.3,4415,N,0,-0.3,786,9,31
2015,milho,6000,6000,32400,10030,5400,13.9,5.9,4409,EN,0,0.5,771,12,34
2016,milho,6000,6000,20400,11183,3400,-28.8,-37,4397,EN,0,1.3,1547,9,32
2017,milho,7170,7170,34646,10058,4832,1.1,42.1,4380,N,0,-0.3,1153,9,33
2018,milho,13120,13120,52720,26331,4018,-15.7,-16.8,4360,LN,0,-0.9,1488,7,25
2019,milho,16120,16120,80600,33864,5000,5.6,24.4,4338,EN,0,0.6,1128,10,40
2020,milho,13720,13720,65890,28387,4802,2.8,-4,4316,N,0,0,1186,10,63
2021,milho,15020,15020,36114,49108,2404,-47.6,-49.9,4295,LN,0,-1,1164,12,40
2022,milho,20000,20000,88000,101200,4400,-1.9,83,4275,LN,0,-1.3,829,12,68
2023,milho,21359,21359,123882,76559,5800,33,31.8,4257,N,0,-0.4,1291,5,20
2024,milho,20000,20000,78000,61870,3900,-7.4,-32.8,4239,EN,0,0.5,762,9,87
2003,milho1,1600,1600,7200,,4500,0,,4101,EN,0,1.2,1032,10,40
2004,milho1,400,400,1168,,2920,-29.5,-35.1,4257,N,0,0.3,837,16,29
2005,milho1,500,500,2400,,4800,15.1,64.4,4417,EN,0,0.7,953,11,31
2006,milho1,2500,2500,8500,,3400,-16.2,-29.2,4580,LN,0,-0.8,903,10,24
2007,milho1,2100,2100,11340,,5400,0,58.8,4742,EN,0,0.9,1179,13,29
2008,milho1,2000,2000,13200,,6600,1.2,22.2,4901,LN,1,-1.5,784,9,16
2009,milho1,600,600,3960,,6600,-0.2,0,5053,LN,0,-0.8,810,16,36
2010,milho1,250,250,1500,,6000,-3.2,-9.1,5194,EN,1,1.6,1073,9,31
2011,milho1,180,180,972,,5400,1.3,-10,5324,LN,1,-1.6,1007,9,11
2012,milho1,100,100,399,,3990,-0.9,-26.1,5440,LN,0,-1,848,8,1
2017,milho1,170,170,1046,,6153,1.7,,5823,LN,0,-1,1153,9,33
2018,milho1,120,120,720,,6000,-1.9,-2.5,5867,LN,0,-1.3,1488,7,25
2019,milho1,120,120,600,,5000,-17.7,-16.7,5904,EN,0,0.7,1128,10,40
2020,milho1,20,20,130,,6500,9.6,30,5937,N,0,0.2,1186,10,63
2021,milho1,20,20,114,,5700,0.1,-12.3,5968,LN,0,-1.4,1164,12,40
2003,milho2,30000,30000,126000,,4200,0.4,,3694,N,0,0.2,1032,10,40
2004,milho2,2000,2000,8400,,4200,10.1,0,3729,N,0,0.1,837,16,29
2005,milho2,900,900,2700,,3000,-16.2,-28.6,3764,N,0,0.3,953,11,31
2006,milho2,2500,2500,7500,,3000,-13.5,0,3800,LN,0,-0.6,903,10,24
2007,milho2,4000,4000,14880,,3720,7.6,24,3836,N,0,-0.2,1179,13,29
2008,milho2,4500,4500,18900,,4200,14.4,12.9,3872,LN,0,-1.3,784,9,16
2009,milho2,5000,5000,14680,,2936,-20.9,-30.1,3908,LN,0,-0.7,810,16,36
2010,milho2,4500,4500,20400,,4533,19.8,54.4,3945,EN,0,0.6,1073,9,31
2011,milho2,5000,5000,17850,,3570,-10.9,-21.2,3983,LN,0,-0.9,1007,9,11
2012,milho2,6000,6000,25100,,4183,-6.2,17.2,4020,LN,0,-0.6,848,8,1
2013,milho2,9500,9500,50100,,5274,8.1,26.1,4058,LN,0,-0.5,945,10,44
2014,milho2,9000,9000,45900,,5100,2.4,-3.3,4096,N,0,-0.3,786,9,31
2015,milho2,6000,6000,32400,,5400,9.1,5.9,4135,EN,0,0.5,771,12,34
2016,milho2,6000,6000,20400,,3400,-25.9,-37,4174,EN,0,1.3,1547,9,32
2017,milho2,7000,7000,33600,,4800,6.8,41.2,4214,N,0,-0.3,1153,9,33
2018,milho2,13000,13000,52000,,4000,-10.5,-16.7,4253,LN,0,-0.9,1488,7,25
2019,milho2,16000,16000,80000,,5000,8.5,25,4294,EN,0,0.6,1128,10,40
2020,milho2,13700,13700,65760,,4800,2.1,-4,4334,N,0,0,1186,10,63
2021,milho2,15000,15000,36000,,2400,-49.4,-50,4375,LN,0,-1,1164,12,40
2022,milho2,20000,20000,88000,,4400,-5.9,83.3,4416,LN,0,-1.3,829,12,68
2023,milho2,21359,21359,123882,,5800,28.6,31.8,4458,N,0,-0.4,1291,5,20
2024,milho2,20000,20000,78000,,3900,-8.4,-32.8,4500,EN,0,0.5,762,9,87
1981,soja,,2458,4351,0,1770,15,,1576,N,0,0.2,862,12,9
1982,soja,,2500,3800,0,1520,-4.9,-14.1,1603,N,0,0,1147,9,1
1983,soja,,2500,2400,0,960,-41.9,-36.8,1631,EN,1,2.5,1360,12,1
1984,soja,,2400,4800,0,2000,17.5,108.3,1659,LN,0,-1,779,9,7
1985,soja,,2000,4000,0,2000,14.5,0,1688,LN,0,-1,839,6,8
1986,soja,,338,406,0,1201,-32.9,-39.9,1717,N,0,-0.2,814,16,43
1987,soja,,1800,3060,0,1700,-7,41.5,1746,EN,1,1.5,847,7,17
1988,soja,1800,1800,4248,2e-04,2360,26.6,38.8,1776,EN,0,0.9,825,11,17
1989,soja,2500,2500,6250,0.0034,2500,31.7,5.9,1807,LN,1,-1.9,1112,7,13
1990,soja,2500,2500,5250,0.0246,2100,8.9,-16,1838,N,0,0,877,13,17
1991,soja,2500,2500,3500,0.0743,1400,-28.4,-33.3,1869,EN,0,0.5,739,10,20
1992,soja,600,600,900,0.1309,1500,-23.7,7.1,1901,EN,1,2.1,780,13,15
1993,soja,600,600,1260,2.7949,2100,7,40,1934,N,0,0.3,810,5,20
1994,soja,200,200,420,64,2100,6.2,0,1967,N,0,0.3,1014,5,9
1995,soja,200,200,420,46,2100,3.3,0,2001,EN,0,1.4,1222,10,19
1996,soja,200,200,420,90,2100,-0.3,0,2036,LN,0,-0.9,1295,9,9
1997,soja,100,100,210,48,2100,-3.1,0,2071,N,0,-0.3,1208,8,8
1998,soja,770,770,1332,270,1730,-22.1,-17.6,2106,EN,1,2.3,1124,6,41
1999,soja,450,450,1215,260,2700,18.7,56.1,2142,LN,1,-1.6,895,7,18
2000,soja,650,650,1495,352,2300,-0.8,-14.8,2179,LN,1,-1.6,569,10,25
2001,soja,325,325,819,211,2520,8.5,9.6,2217,LN,0,-0.7,1020,6,18
2002,soja,850,850,2125,833,2500,7.3,-0.8,2255,N,0,-0.3,800,14,22
2003,soja,2500,2500,6750,3638,2700,14.3,8,2293,EN,0,1.2,1032,10,40
2004,soja,9750,9750,20475,13104,2100,-12.2,-22.2,2333,N,0,0.3,837,16,29
2005,soja,12000,12000,21600,9642,1800,-25.9,-14.3,2373,EN,0,0.7,953,11,31
2006,soja,11500,11500,17250,5693,1500,-39.4,-16.7,2414,LN,0,-0.8,903,10,24
2007,soja,8200,8200,24108,10224,2940,16.1,96,2455,EN,0,0.9,1179,13,29
2008,soja,8500,8500,26010,16594,3060,18.5,4.1,2497,LN,1,-1.5,784,9,16
2009,soja,10000,10000,21000,14504,2100,-20.5,-31.4,2540,LN,0,-0.8,810,16,36
2010,soja,10500,10500,34650,16654,3300,21.6,57.1,2584,EN,1,1.6,1073,9,31
2011,soja,8500,8500,26350,17338,3100,11.7,-6.1,2629,LN,1,-1.6,1007,9,11
2012,soja,10500,10500,23625,17483,2250,-19.7,-27.4,2674,LN,0,-1,848,8,1
2013,soja,12000,12000,36000,29100,3000,6.2,33.3,2720,N,0,-0.4,945,10,44
2014,soja,14200,14200,42228,40750,2974,3.5,-0.9,2766,N,0,-0.3,786,9,31
2015,soja,20000,20000,54800,50995,2740,-6.2,-7.9,2814,EN,0,0.6,771,12,34
2016,soja,20200,19700,53100,57759,2695,-9.6,-1.6,2862,EN,1,2.4,1547,9,32
2017,soja,21000,21000,61500,56574,2929,-3.9,8.6,2912,LN,0,-1,1153,9,33
2018,soja,22000,22000,66000,74580,3000,-3.9,2.4,2962,LN,0,-1.3,1488,7,25
2019,soja,23500,23500,75200,84224,3200,0.1,6.7,3012,EN,0,0.7,1128,10,40
2020,soja,24000,24000,86400,121824,3600,10,12.5,3064,N,0,0.2,1186,10,63
2021,soja,26000,26000,98800,261117,3800,13.4,5.6,3117,LN,0,-1.4,1164,12,40
2022,soja,29000,28800,48384,149990,1680,-51.1,-55.8,3171,LN,0,-1.2,829,12,68
2023,soja,34000,34000,127500,272404,3750,6.5,123.2,3225,LN,0,-1,1291,5,20
2024,soja,35000,35000,108500,183799,3100,-14.1,-17.3,3280,EN,1,1.5,762,9,87
1986,trigo,,300,356,0,1187,-11.4,,1325,N,0,-0.1,814,16,43
1987,trigo,,565,848,0,1501,15.8,26.5,1336,EN,0,1.1,847,7,17
1988,trigo,1053,120,139,0,1158,-8.1,-22.8,1347,LN,1,-1.7,825,11,17
1989,trigo,1231,1231,1970,0.0014,1600,29.9,38.2,1358,N,0,-0.4,1112,7,13
1990,trigo,138,138,132,8e-04,957,-21,-40.2,1369,N,0,0.2,877,13,17
1991,trigo,50,50,130,0.0037,2600,117.5,171.8,1381,EN,0,0.7,739,10,20
1992,trigo,267,67,60,0.0095,896,-24.5,-65.6,1392,EN,0,0.9,780,13,15
1993,trigo,51,51,63,0.2084,1235,4.2,37.9,1403,EN,0,0.7,810,5,20
1997,trigo,70,70,147,20,2100,67.2,,1447,EN,0,1.3,1208,8,8
1998,trigo,26,0,0,0,,,,,LN,0,-0.5,1124,6,41
1999,trigo,50,50,31,8,620,-54.4,,1467,LN,0,-1,895,7,18
2000,trigo,116,116,150,19,1293,-8.8,108.6,1476,LN,0,-0.5,569,10,25
2001,trigo,73,73,110,25,1507,2.9,16.5,1485,N,0,-0.1,1020,6,18
2002,trigo,80,80,120,68,1500,-0.4,-0.5,1493,EN,0,0.7,800,14,22
2003,trigo,900,900,2250,934,2500,60.8,66.7,1500,N,0,-0.3,1032,10,40
2004,trigo,500,500,750,275,1500,-8.7,-40,1506,EN,0,0.5,837,16,29
2005,trigo,500,500,900,329,1800,4,20,1510,N,0,0,953,11,31
2006,trigo,500,500,800,219,1600,-9.2,-11.1,1513,N,0,0,903,10,24
2007,trigo,200,200,300,108,1500,-15.7,-6.2,1513,LN,0,-0.5,1179,13,29
2008,trigo,1200,1200,2160,896,1800,-0.4,20,1512,LN,0,-0.5,784,9,16
2009,trigo,800,800,1672,555,2090,13.9,16.1,1509,N,0,0.1,810,16,36
2010,trigo,1000,1000,2300,800,2300,24.9,10,1504,LN,0,-1,1073,9,31
2011,trigo,750,750,1125,506,1500,-17.4,-34.8,1498,N,0,-0.3,1007,9,11
2012,trigo,450,450,450,297,1000,-43.5,-33.3,1490,N,0,0,848,8,1
2013,trigo,300,300,600,378,2000,20.9,100,1481,N,0,-0.4,945,10,44
2014,trigo,450,450,1026,537,2280,49,14,1471,N,0,0,786,9,31
2015,trigo,670,402,281,150,699,-51.7,-69.3,1461,EN,0,1,771,12,34
2016,trigo,240,240,336,213,1400,1.4,100.3,1449,LN,0,-0.6,1547,9,32
2017,trigo,420,420,630,304,1500,9.7,7.1,1438,N,0,0.1,1153,9,33
2018,trigo,600,600,660,548,1100,-19.3,-26.7,1426,N,0,0,1488,7,25
2019,trigo,200,130,143,117,1100,-18.5,0,1414,N,0,0.2,1128,10,40
2020,trigo,1200,1200,2160,2160,1800,34,63.6,1402,LN,0,-0.8,1186,10,63
2021,trigo,2000,2000,3200,3840,1600,19.6,-11.1,1390,LN,0,-0.5,1164,12,40
2022,trigo,500,500,540,916,1080,-19.2,-32.5,1377,LN,0,-1,829,12,68
2023,trigo,1200,1200,2160,2009,1800,34.6,66.7,1365,N,0,0.4,1291,5,20
2024,trigo,500,500,500,360,1000,-25.3,-44.4,1353,LN,0,-0.5,762,9,87
