code_muni,en,ln,n,med
1100015,137.73,146.47,149.21,144.46
1100023,142.33,162.29,177.14,160.3
1100031,142,138.65,177.86,151.67
1100049,133.2,155.29,167.21,151.72
1100056,151.67,141,173.93,154.5
1100064,142.2,148.59,178.71,155.67
1100072,150.6,142.47,170.86,153.76
1100080,131.6,123.12,118.86,124.59
1100098,145.33,154.59,174.79,157.72
1100106,126.53,119.41,132.36,125.67
1100114,156.07,148.18,167,156.48
1100122,159.87,143.06,168,156.13
1100130,165.13,176.71,215.5,184.74
1100148,128.33,131.82,145.71,134.91
1100155,164.2,145.47,168.21,158.5
1100189,150.47,156.94,166.21,157.65
1100205,166.6,169.53,180.36,171.87
1100254,141.8,146.82,172.29,152.93
1100262,153.93,166.18,191.71,169.96
1100288,138.87,139.24,168.79,148.11
1100296,139.67,140.59,171.36,149.65
1100304,162.87,152.65,172.86,162.13
1100320,137.27,138,148.79,141.04
1100338,147.8,150.59,149.29,149.28
1100346,145.2,131.88,163.57,145.87
1100379,137.8,143.94,158.79,146.46
1100403,155.93,166.18,184.5,168.41
1100452,152.87,165.29,181.21,166.09
1100502,133.73,135.41,160.07,142.37
1100601,135.4,148.82,175.79,152.65
1100700,156.33,159.06,171.93,162.09
1100809,176.73,159.53,186.79,173.43
1100908,137.33,142.88,164.29,147.59
1100924,154.13,144,163.36,153.2
1100940,162.8,169,208.29,178.93
1101005,147.13,148.12,162.36,152.13
1101104,163.07,162.24,197.21,173.15
1101203,145.87,157.53,169,157.22
1101302,152.93,149,157.93,153
1101401,146.87,158.35,172.86,159.02
1101435,155.6,147.35,160.29,153.98
1101450,141.53,146.76,169.64,152.02
1101468,146.73,139.94,174,152.52
1101476,135.6,147.88,173.43,151.65
1101484,140.8,148.82,175.21,154.24
1101492,126.53,125.06,142.71,130.91
1101500,131.53,130.65,134.64,132.15
1101559,158,141.29,166.71,154.48
1101609,160.4,156.82,182.57,165.83
1101708,160.13,141.65,168.21,155.76
1101757,158.73,157.88,196,169.76
1101807,159.87,146.41,173.71,159.11
1200013,141.87,160.41,177.21,159.48
1200054,138.13,147.65,154.36,146.59
1200104,127.2,149.06,154,143.43
1200138,131.6,147.76,158.86,145.87
1200179,122.13,149.82,176.86,149.02
1200203,153.93,175.18,180.64,169.91
1200252,130.27,141.18,159.64,143.24
1200302,168.87,180.47,174.57,174.89
1200328,163.53,185.53,152.29,168.24
1200336,155.07,166.47,196.64,171.93
1200344,150.6,171.71,161.21,161.63
1200351,160.53,178.59,154.14,165.26
1200385,131.73,160.47,178.64,156.63
1200393,146.67,177.82,161.93,162.83
1200401,130.67,146.41,159,145.11
1200427,151.27,170,189.5,169.83
1200435,164.27,183.82,171.43,173.67
1200450,141.6,156.47,174.64,157.15
1200500,137.07,152,155.07,148.07
1200609,163.27,191.29,175.14,177.24
1200708,127.4,144.35,160.71,143.8
1200807,145.47,150.94,172.71,155.78
1300029,180.13,197.24,198.29,191.98
1300060,185.4,212.65,201.64,200.41
1300086,136.67,157.06,136.93,144.28
1300102,148.8,157.12,146.71,151.24
1300144,166.67,203,194.93,188.7
1300201,208.53,211.59,207.29,209.28
1300300,109.73,141.06,110.07,121.41
1300409,114.67,155.35,134.93,135.87
1300508,67.67,105.65,107.57,93.85
1300607,196.53,209.59,190.5,199.52
1300631,151.07,158.18,160.29,156.5
1300680,75.47,109.29,99.29,95.22
1300706,145.6,140,163.29,148.91
1300805,119.87,151.24,143.86,138.76
1300839,138.2,160.76,137.57,146.35
1300904,159.53,167,176.79,167.54
1301001,184.27,197.12,194.79,192.22
1301100,119,144,107.36,124.7
1301159,114.4,143.82,111.07,124.26
1301209,164.93,173.94,176,171.63
1301308,157.67,171.41,147.43,159.63
1301407,191.53,182.94,195.64,189.61
1301506,180.67,181.65,205.21,188.5
1301605,196.27,195.41,191.14,194.39
1301654,154.2,163.53,204.5,172.96
1301704,164.4,167,187.71,172.46
1301803,175.07,188.88,198.43,187.28
1301852,124.73,130.12,111.57,122.72
1301902,102.27,130.88,95.71,110.85
1301951,195.13,210.41,198.86,201.91
1302009,103,127.35,92.43,108.78
1302108,211.2,218.41,225.21,218.13
1302207,181.87,199.47,194.43,192.2
1302306,195.13,194.76,204.29,197.78
1302405,149.4,171.65,198.93,172.7
1302504,117.8,125.59,112.36,119.02
1302553,125.6,136.29,120.64,128.04
1302603,133.27,145.18,118.43,133.15
1302702,134.47,171,159.86,155.7
1302801,181.2,176.41,209.93,188.17
1302900,102.53,156.88,125.57,129.63
1303007,101.33,128.76,95.64,109.74
1303106,94.6,143.88,108.79,117.13
1303205,118.93,144,139.57,134.48
1303304,168,196.71,190,185.3
1303403,53.8,86.71,98.14,79.46
1303502,174.67,186.12,196.57,185.57
1303536,122.67,145.65,127.64,132.67
1303569,126.87,148.35,116.43,131.63
1303601,156.8,170.59,153.79,160.98
1303700,177.27,209,202.36,196.63
1303809,204.2,218.47,205.36,209.83
1303908,179.6,207.41,187.64,192.33
1303957,117.13,146.24,103,123.59
1304005,98.8,122.76,91.21,105.35
1304062,174.67,198.18,179.57,184.85
1304104,154.67,193.76,191.64,180.37
1304203,162.6,205.82,192.64,187.72
1304237,199.33,203.12,198.36,200.43
1304260,173,184.53,199.14,185.22
1304302,113.8,138.06,114.86,123.09
1304401,74.4,102.65,95.71,91.33
1400027,101.6,110.29,93.64,102.39
1400050,105.73,116.47,96.14,106.78
1400100,61.67,82.71,60.93,69.22
1400159,65.67,80.82,58.86,69.2
1400175,69.33,83.65,68.57,74.39
1400209,78.6,103.12,88.43,90.65
1400233,89.47,115.94,93.07,100.35
1400282,88.73,115.94,91.07,99.5
1400308,77.47,106.29,80.36,89
1400407,63.13,71.47,54.43,63.57
1400456,89.27,112.76,77.57,94.39
1400472,105.4,138.06,113.93,120.07
1400506,85.93,115.88,95.79,100
1400605,85.53,116.06,93.07,99.11
1400704,72,92.18,58.07,75.22
1500107,69.27,93.59,64.79,76.89
1500131,63.87,75.35,71.57,70.46
1500206,70.13,95.06,65.64,77.98
1500305,20.73,35.88,34.79,30.61
1500347,160.93,139.82,124.57,142.07
1500404,73.13,86.18,76.36,78.93
1500503,33.4,48.29,47,43.04
1500602,143.33,132.29,135,136.72
1500701,63.8,71.18,64.29,66.67
1500800,93.87,121.65,95.64,104.67
1500859,59.53,55.53,49.5,55
1500909,11.87,29.29,13.57,18.83
1500958,55.53,82,58.86,66.33
1501006,80.27,120.06,105.64,102.7
1501105,63.27,83.35,56.57,68.65
1501204,46.53,55.12,49.79,50.7
1501253,161.53,157.41,160.07,159.57
1501303,82.47,106.88,75.43,89.35
1501402,83.6,115.94,86.21,96.35
1501451,59.53,63.47,56.36,60.02
1501501,93,123.65,98.29,105.93
1501576,69.47,75.88,78.5,74.59
1501600,31.53,57.06,40.36,43.65
1501709,14.8,34.71,19.21,23.5
1501725,59.07,72,54.5,62.46
1501758,85.07,82.24,91.57,86
1501782,50.53,46.12,46,47.52
1501808,97.33,103.12,67.57,90.41
1501907,79.73,99.12,75,85.46
1501956,30.73,51.65,25.86,36.98
1502004,48.67,73.76,58.29,60.87
1502103,49.2,62.59,54.64,55.8
1502152,123.6,114.47,107.43,115.3
1502202,14.53,35.41,23.64,25.02
1502301,42.73,66.71,41.14,51.11
1502400,60.53,72.53,67,66.93
1502509,31.73,38.82,37.36,36.07
1502608,50.07,67.41,57.21,58.65
1502707,148.8,144.88,166.86,152.85
1502756,63.47,92.82,58.29,72.74
1502764,153,158.24,172.5,160.87
1502772,114.13,108.94,98.64,107.5
1502806,79.27,92.29,63.29,79.22
1502855,63.53,83.24,66.21,71.63
1502905,15.93,37.76,31.93,28.87
1502939,29.67,41.94,46.21,39.24
1502954,103.53,97.53,85.14,95.72
1503002,108.07,132.47,98.57,114.2
1503044,158.33,140,157.64,151.35
1503077,36,59.06,39.36,45.54
1503093,48.4,53.41,52.07,51.37
1503101,65.93,76.94,63,69.11
1503200,29.33,43.24,40.29,37.8
1503309,59.33,72.18,54.71,62.67
1503408,71.67,90.41,75.57,79.78
1503457,45,65.65,61.79,57.74
1503507,48.47,72.71,46.36,56.78
1503606,140,182,144.71,156.96
1503705,91.87,79.94,76.79,82.87
1503754,133.93,162.18,191.07,161.76
1503804,70.47,66.47,67.43,68.07
1503903,50.47,83.59,78.14,71.13
1504000,45.87,60.18,49.5,52.26
1504059,49,75.94,47.5,58.5
1504109,16.4,35.82,28.79,27.35
1504208,102.27,93.41,89.14,95
1504307,9.6,23.18,14.57,16.13
1504406,17.33,36.35,32.71,29.04
1504422,93.87,121.65,95.64,104.67
1504455,61.07,70.59,54.36,62.54
1504505,88,99.41,72.29,87.43
1504604,50.27,60.88,56.86,56.2
1504703,54.93,66.82,57.43,60.09
1504752,58.47,66.06,51.79,59.24
1504802,53.67,64.47,63,60.5
1504901,46,60.94,53.71,53.87
1504950,35.53,56.71,31.5,42.13
1504976,74.93,70.76,71.14,72.24
1505007,20.67,38.35,31.79,30.59
1505031,157.47,165.65,197.14,172.57
1505064,62.67,54.47,58.79,58.46
1505106,94.8,121.71,86.36,102.17
1505205,60.73,74.65,57.14,64.78
1505304,97.07,131.65,94.14,108.96
1505403,29.8,52.53,34.57,39.65
1505437,155.67,155.94,163.36,158.11
1505486,55.87,53.82,53.86,54.5
1505494,83.4,83.59,99.86,88.48
1505502,29.13,44.53,44.93,39.63
1505536,139.47,120.47,118.64,126.11
1505551,166.87,158.82,162.79,162.65
1505601,17.53,34.06,29.36,27.24
1505635,121.07,106.88,99.14,109.15
1505650,86,98.59,79.43,88.65
1505700,47.13,64.53,58.43,57
1505809,46.67,58.94,56.79,54.28
1505908,38.2,47.88,46.21,44.22
1506005,31.73,47.71,33.5,38.17
1506104,9.93,27.35,17.14,18.57
1506112,7.13,26.59,13.07,16.13
1506138,160.53,159.47,172.14,163.67
1506161,155.93,144.35,144.93,148.3
1506187,60.2,63.59,60.86,61.65
1506195,99.07,109,101.21,103.39
1506203,6.27,20.06,9.21,12.26
1506302,43.33,65.71,63.29,57.67
1506351,76.93,96.65,81.36,85.57
1506401,47.67,56.18,58.71,54.17
1506500,91.93,110.59,93.29,99.24
1506559,32.07,52.94,33.79,40.3
1506583,154.27,144.18,170.93,155.61
1506609,44.8,61.94,50.79,52.96
1506708,149.13,145.65,165,152.67
1506807,37.87,57.41,45.57,47.43
1506906,12.07,27.41,21.93,20.74
1507003,63,77.94,68.86,70.3
1507102,31.47,51.94,41.93,42.22
1507151,78.6,80.47,85.64,81.43
1507201,60.47,90.35,56,70.15
1507300,155.33,148.41,154.71,152.59
1507409,54.4,66.94,63.29,61.74
1507458,102.4,90.94,102,98.04
1507466,22.27,42.24,38.43,34.57
1507474,5.4,19.76,10.29,12.2
1507508,69.47,80.53,79.86,76.72
1507607,57.07,76.35,57.29,64.26
1507706,63.67,74.82,58.14,66.11
1507755,136.4,125.59,110.29,124.46
1507805,57.27,60.76,55.86,58.13
1507904,28.47,46.71,44.79,40.17
1507953,50,67.24,52.86,57.24
1507961,44.2,53.88,49.93,49.52
1507979,63.67,90.76,68.36,75.11
1508001,55.4,78,66.07,67
1508035,10.27,30.88,18.36,20.35
1508050,133.8,172.94,134.36,148.43
1508084,157.47,141,155.64,150.83
1508100,54.8,46.24,47.29,49.35
1508126,21.73,32.29,38.21,30.65
1508159,80.67,77.76,69,76.04
1508209,52.87,70.53,61.21,61.93
1508308,20.27,38.29,22.43,27.59
1508357,53.2,68.53,51.86,58.46
1508407,136.4,127.47,115.21,126.65
1600055,50.6,83.24,56.71,64.52
1600105,19.2,47.18,32.21,33.5
1600154,51.53,66.06,57.64,58.76
1600204,18.73,48.65,34.86,34.7
1600212,22.53,35,28,28.8
1600238,47.4,61.59,57.43,55.7
1600253,18.87,27.35,31,25.7
1600279,44.87,66.12,54.57,55.67
1600303,18.87,27.35,31,25.7
1600402,34.87,50.29,41.43,42.57
1600501,27,54.12,43.14,41.93
1600535,44.53,64.53,56.86,55.67
1600550,23.07,46,35.79,35.41
1600600,26.8,47.06,42.71,39.13
1600709,22.4,45.47,31.93,33.83
1600808,39.8,51.35,56.79,49.24
1700251,154.6,146,181.43,159.59
1700301,74.53,76.47,88.57,79.52
1700350,114.27,112.35,138.86,121.04
1700400,102.4,81.12,102.64,94.61
1700707,112.87,109.06,112,111.2
1701002,90.73,87.29,99.29,92.07
1701051,89.67,82.24,100.43,90.2
1701101,124.8,120,116.5,120.5
1701309,122.87,119.53,126.71,122.8
1701903,137,136.29,169.36,146.59
1702000,120.2,116.12,118.14,118.07
1702109,143.4,123.65,150.57,138.28
1702158,124.47,112.53,117.43,117.91
1702208,68.4,76.82,86.86,77.13
1702307,138.4,124.94,147.71,136.26
1702406,88,83.47,108.21,92.48
1702554,62.2,73.29,74.93,70.17
1702703,92.27,81.18,115.5,95.24
1702901,63.33,71.76,76.36,70.41
1703008,126.8,100.59,118.86,114.7
1703057,146.67,123.35,156,140.89
1703073,119.47,95.53,119.07,110.5
1703107,146.13,142.06,159.5,148.7
1703206,138.87,126.06,151.14,137.87
1703305,143.33,120.94,135.71,132.74
1703602,142.07,133.88,154.5,142.83
1703701,120.27,111.65,145.14,124.65
1703800,62.73,70.53,77.5,70.11
1703826,69.13,77.24,85.36,77.07
1703842,120.47,95,116.36,109.8
1703867,112.33,111.53,119.71,114.28
1703883,123,119,131.21,124.02
1703891,61.47,73.18,75.14,69.96
1703909,148.07,146.82,170.64,154.48
1704105,148.4,110.82,128.5,128.46
1704600,153.4,141.94,165,152.7
1705102,103.27,83.82,123.14,102.13
1705508,146.87,127.35,158.86,143.3
1705557,95.53,81.29,112.36,95.39
1705607,89.67,72.88,99.36,86.41
1706001,133.8,133.53,164.29,142.98
1706100,137.93,131.41,153.86,140.37
1706258,121.6,117.06,143.14,126.48
1706506,96.07,87.18,97.71,93.28
1707009,91.87,74.76,105.43,89.67
1707108,157.53,146,176.29,158.98
1707207,138.73,142.71,163.57,147.76
1707306,122.73,120.76,140.21,127.33
1707405,68.93,79.06,80.93,76.33
1707553,135,119.71,150,133.91
1707652,117.4,110.82,119.43,115.59
1707702,125.4,100.59,114.29,112.85
1708205,125.47,114.24,124.5,121.02
1708254,133.87,126.65,147.36,135.3
1708304,132.07,138.12,167.29,145.02
1709005,136.6,92.71,123.36,116.35
1709302,140.2,129.65,149.86,139.24
1709500,105.87,103.18,128.36,111.72
1709807,114,108.41,144.64,121.26
1710508,156.8,127.94,134.86,139.46
1710706,66.13,74.53,78.21,72.91
1710904,156.2,126.53,141.21,140.67
1711100,140.07,135.88,162.36,145.3
1711506,123,97.29,110.36,109.65
1711803,137.67,128.53,155,139.57
1711902,138.6,126.71,137,133.72
1711951,110,112.06,118.36,113.3
1712009,130.47,126.71,125.71,127.63
1712157,92.73,83.59,109.43,94.43
1712405,121.53,95.82,101.07,105.8
1712454,73.87,81.18,89.21,81.24
1712504,147.87,137.94,170.93,151.22
1712702,94.4,83,87.21,88
1712801,67.8,73.88,82.21,74.43
1713205,143.2,141.12,145.64,143.17
1713304,142.8,138,156.29,145.13
1713601,113.27,108.71,128.86,116.33
1713700,154.8,141.12,170.93,154.65
1713809,93.27,83.88,99.86,91.8
1713957,125.13,121.82,130.79,125.63
1714203,99.13,73.12,106.79,91.85
1714302,79.8,80.24,95.86,84.85
1714880,134.53,123.12,144.43,133.33
1715002,147.07,133.18,157.29,145.04
1715101,117.87,111.53,112.71,113.96
1715150,99.93,84.18,111.64,97.67
1715259,97.27,84.12,114.5,97.65
1715507,144.6,127.06,154.86,141.24
1715705,140.47,119,141.93,132.98
1715754,135.53,88.88,113.29,111.52
1716109,147,135.47,160.07,146.72
1716208,112.6,73.12,103.43,95.22
1716307,142.27,117.47,155.43,137.11
1716505,136.4,120.06,127.93,127.78
1716604,98.8,89.59,112.57,99.59
1716653,132.27,130.35,159.79,139.93
1716703,138.47,133,155.71,141.7
1717008,102.33,88.71,117.93,102.04
1717206,107.53,96.06,109.21,103.8
1717503,152.27,132.59,163.5,148.41
1717800,95.67,72.47,115.71,93.2
1717909,102.47,92.41,115.86,102.83
1718006,102.6,81,102.21,94.5
1718204,136.47,126.82,152.14,137.67
1718303,61.4,68.18,76.07,68.37
1718402,144.07,140.47,152.86,145.41
1718451,149.2,134.29,159.07,146.7
1718501,149.2,104,133.43,127.7
1718550,105.53,92.76,106.14,101
1718659,96.73,88.71,113.07,98.74
1718709,133.73,123.53,145.43,133.52
1718758,128.93,112.24,115.29,118.61
1718808,59.87,70.94,71.07,67.37
1718840,116,111.12,122.14,116.07
1718865,127,117.06,130.71,124.46
1718881,159.2,126.06,141.79,141.65
1718899,131.07,122.94,153.36,134.85
1718907,107,97.53,131.64,111
1719004,115.4,112.06,117.07,114.67
1720002,79.47,78.47,96.43,84.26
1720101,66.47,76.88,83.93,75.63
1720150,108.6,86.06,89.64,94.5
1720200,60.8,69.88,70.29,67.04
1720259,110.4,85.18,103.57,99
1720309,67.33,75.29,78.71,73.74
1720499,98.8,87.65,111.29,98.48
1720655,109.33,99.18,130.79,112.11
1720804,63.2,72.29,74.29,69.93
1720853,108.27,92.12,108.71,102.43
1720903,92.2,75.06,119.21,94.09
1720937,87,75.06,102.86,87.41
1720978,126.47,107.71,108,113.91
1721000,124.8,126.88,129.5,127
1721109,133.87,124.59,122.21,126.89
1721208,67.27,74.12,83.43,74.72
1721257,141.67,129.06,146.43,138.46
1721307,151.73,133.59,151.07,144.83
1722081,111.27,108.41,118.79,112.5
1722107,109.4,96.88,111.14,105.3
2100055,27.6,43.18,42.07,37.76
2100105,19.2,25.18,19.64,21.54
2100154,3.27,8.94,4.43,5.72
2100204,7.4,11.06,4.57,7.89
2100303,25.2,24.65,21.36,23.83
2100402,29.27,37.12,29.93,32.37
2100436,30.47,28.94,29.71,29.67
2100477,19.73,38.41,28.79,29.39
2100501,96.4,73.35,78.36,82.39
2100550,14.13,26.94,13.71,18.74
2100600,40.4,41.76,45.5,42.46
2100709,31.13,39.06,33.14,34.67
2100808,11.07,17.82,9.79,13.17
2100832,4.07,14,7.64,8.83
2100873,24.33,34.35,24.29,28.02
2100907,3.13,8.76,3.71,5.39
2100956,34.93,36.65,41.14,37.46
2101004,37.4,37.29,39.29,37.93
2101103,14.13,22.53,9.07,15.7
2101202,35.47,31.41,32.71,33.13
2101251,22,29.47,16,22.93
2101301,3.6,14.06,7.57,8.67
2101350,11.2,17.59,5.79,11.91
2101400,99.13,81.06,93.5,90.74
2101509,50.6,47.82,32.5,44.07
2101608,34.13,44.06,36.36,38.48
2101707,4.27,9.71,6.07,6.83
2101731,11.8,16.35,8.21,12.39
2101772,31,36,34.43,33.89
2101806,59.93,57.76,65.79,60.91
2101905,6,11.24,4.93,7.61
2101939,31.6,28.65,31.43,30.46
2101970,18.87,34.88,17.93,24.5
2102002,18.6,30.71,28.43,26.07
2102036,16.4,36.47,35.43,29.61
2102077,30.53,34.41,29.93,31.78
2102101,14.2,19.65,10.21,15
2102150,28.07,37.82,28.14,31.7
2102200,13.87,20.41,11.29,15.5
2102309,55.73,62.65,45.57,55.2
2102325,18.67,29,30.64,26.13
2102358,51.27,54.12,58.36,54.48
2102374,21.4,33.24,15,23.83
2102408,20.27,26.24,9.93,19.33
2102507,32.4,36.94,35.07,34.89
2102556,60.4,60,73,64.09
2102606,9.53,23.82,10.93,15.24
2102705,28.6,36.47,34.57,33.33
2102754,26.53,27.88,27.14,27.22
2102804,117.6,91.65,104.14,103.91
2102903,15,29.24,17.57,21.04
2103000,29.2,27.12,21.57,26.11
2103109,4.33,11,6,7.3
2103125,5.73,11.29,6.29,7.96
2103158,30.33,43.76,23.79,33.3
2103174,32.4,38.71,31.21,34.37
2103208,13.4,22.53,9.14,15.48
2103257,53.53,67.06,62.86,61.37
2103307,27.2,29.12,20.29,25.8
2103406,17.6,24.71,17.57,20.22
2103505,60.8,57.24,53,57.11
2103554,35.87,38.35,39.36,37.85
2103604,27.8,27.18,27.79,27.57
2103703,4.07,13.06,7.79,8.52
2103752,52.8,59.59,60.71,57.72
