code_muni,en,ln,n,med
1100015,31.72,31.05,30.96,31.26
1100023,31.66,31.26,31.34,31.42
1100031,31.73,31.03,30.87,31.22
1100049,31.84,31.21,30.96,31.35
1100056,31.93,31.21,31.06,31.42
1100064,30.61,30.01,29.79,30.15
1100072,31.36,30.76,30.59,30.92
1100080,31.62,30.99,31.04,31.22
1100098,31.02,30.32,30.11,30.5
1100106,31.45,30.84,30.97,31.09
1100114,31.59,31.06,31.15,31.27
1100122,31.89,31.35,31.29,31.52
1100130,31.74,31.31,31.36,31.48
1100148,31.35,30.69,30.63,30.9
1100155,31.66,31.03,31.06,31.26
1100189,32.02,31.36,31.15,31.53
1100205,31.77,31.41,31.49,31.56
1100254,31.92,31.24,31.11,31.43
1100262,31.59,31.22,31.29,31.37
1100288,31.8,31.16,30.96,31.32
1100296,30.74,30.18,29.98,30.31
1100304,31.12,30.56,30.36,30.7
1100320,31.61,30.99,30.99,31.21
1100338,31.26,30.78,30.93,30.99
1100346,31.42,30.83,30.77,31.02
1100379,31.74,31.1,30.94,31.27
1100403,31.54,31.18,31.24,31.32
1100452,31.29,30.87,30.93,31.03
1100502,31.69,31.06,30.99,31.26
1100601,31.48,30.99,31.09,31.19
1100700,31.39,30.91,30.96,31.09
1100809,31.79,31.46,31.54,31.6
1100908,32.05,31.36,31.22,31.56
1100924,31.16,30.58,30.4,30.72
1100940,31.76,31.39,31.43,31.53
1101005,31.01,30.44,30.57,30.68
1101104,31.67,31.31,31.39,31.46
1101203,31.16,30.53,30.35,30.69
1101302,31.09,30.51,30.56,30.72
1101401,31.39,30.88,31.01,31.1
1101435,31.24,30.71,30.74,30.9
1101450,31.46,30.76,30.62,30.96
1101468,31.98,31.34,31.24,31.53
1101476,31.99,31.26,31.09,31.46
1101484,31.83,31.09,30.94,31.3
1101492,31.82,31.26,31.26,31.45
1101500,31.68,31.05,31.04,31.27
1101559,31.81,31.12,31.1,31.35
1101609,31.51,30.95,31.04,31.17
1101708,31.66,31.01,30.99,31.23
1101757,31.85,31.38,31.39,31.55
1101807,31.67,31.09,31.1,31.3
1200013,31.13,30.21,30.71,30.68
1200054,30.23,29.51,29.91,29.88
1200104,30.38,29.61,30.04,30.01
1200138,30.94,29.83,30.44,30.4
1200179,30.87,29.88,30.49,30.41
1200203,31.21,30.66,31.09,30.98
1200252,30.56,29.76,30.22,30.18
1200302,30.72,30.2,30.56,30.49
1200328,30.39,29.82,30.26,30.15
1200336,30.91,30.38,30.86,30.71
1200344,30.62,30.05,30.44,30.37
1200351,30.63,30.04,30.48,30.38
1200385,31.11,30.14,30.64,30.63
1200393,31.04,30.39,30.93,30.78
1200401,30.94,29.94,30.49,30.45
1200427,31.04,30.46,30.94,30.81
1200435,30.49,29.96,30.28,30.24
1200450,31.11,30.11,30.64,30.62
1200500,30.62,29.88,30.34,30.28
1200609,30.55,30.01,30.43,30.32
1200708,30.58,29.7,30.23,30.17
1200807,31.13,30.07,30.64,30.61
1300029,31.72,31.11,31.53,31.45
1300060,31.28,30.92,31.2,31.13
1300086,31.76,31.29,31.51,31.52
1300102,31.91,31.44,31.68,31.68
1300144,31.87,31.21,31.17,31.43
1300201,31.06,30.73,31.11,30.96
1300300,32.11,31.59,31.76,31.82
1300409,31.72,31,31.34,31.35
1300508,32.06,31.47,31.74,31.75
1300607,31.12,30.94,31.27,31.1
1300631,31.97,31.58,31.78,31.78
1300680,31.95,31.39,31.84,31.72
1300706,30.95,30.16,30.61,30.57
1300805,32.15,31.65,31.85,31.88
1300839,31.73,31.27,31.49,31.5
1300904,31.76,31.59,31.72,31.69
1301001,31.45,31.16,31.35,31.32
1301100,31.97,31.45,31.6,31.68
1301159,32.11,31.6,31.71,31.81
1301209,31.98,31.36,31.7,31.68
1301308,31.97,31.37,31.72,31.68
1301407,31.15,31.09,31.21,31.15
1301506,31.24,30.97,31.16,31.12
1301605,31.32,30.7,30.92,30.98
1301654,31.22,30.74,31.14,31.03
1301704,32.04,31.66,31.89,31.86
1301803,31.19,30.74,31.13,31.02
1301852,32.06,31.54,31.67,31.76
1301902,31.84,31.15,31.71,31.56
1301951,31.36,31.11,31.29,31.25
1302009,31.67,31.03,31.49,31.39
1302108,31.2,30.85,30.89,30.98
1302207,31.44,30.88,31.19,31.17
1302306,31.31,31.07,31.36,31.24
1302405,31.51,31.09,31.26,31.29
1302504,31.88,31.36,31.5,31.58
1302553,31.96,31.44,31.56,31.66
1302603,31.72,31.27,31.39,31.46
1302702,32.32,32.09,32.18,32.2
1302801,31.66,31.04,31.4,31.36
1302900,31.92,31.39,31.65,31.65
1303007,31.54,30.9,31.23,31.22
1303106,31.96,31.36,31.76,31.69
1303205,31.69,31.07,31.46,31.4
1303304,32.31,31.97,32.04,32.11
1303403,32.11,31.48,31.71,31.77
1303502,31.08,30.61,30.86,30.85
1303536,31.75,31.23,31.51,31.5
1303569,31.53,31.03,31.26,31.27
1303601,31.42,30.84,30.91,31.07
1303700,31.27,30.99,31.22,31.16
1303809,31.03,30.73,30.54,30.78
1303908,31.07,30.81,31.22,31.02
1303957,31.44,30.8,31.22,31.15
1304005,31.74,31.04,31.59,31.45
1304062,31.13,30.82,31.3,31.08
1304104,31.79,31.53,31.66,31.66
1304203,31.76,31.15,31.51,31.47
1304237,31.08,30.64,30.84,30.85
1304260,31.49,30.89,31.22,31.2
1304302,31.56,30.98,31.3,31.28
1304401,32.04,31.42,31.9,31.78
1400027,30.4,29.78,29.82,30.01
1400050,29.91,29.3,29.36,29.53
1400100,31.85,31.19,31.09,31.39
1400159,31.58,30.99,30.92,31.17
1400175,31.47,30.87,30.98,31.11
1400209,31.64,30.99,31.26,31.3
1400233,31.08,30.51,30.66,30.76
1400282,30.84,30.21,30.33,30.47
1400308,31.08,30.43,30.59,30.7
1400407,31.34,30.72,30.71,30.93
1400456,31.21,30.56,30.58,30.79
1400472,31.75,31.11,31.4,31.42
1400506,31.26,30.62,30.9,30.93
1400605,31.31,30.67,30.94,30.97
1400704,28.03,27.41,27.43,27.63
1500107,32.43,32.29,32.11,32.28
1500131,33.42,32.65,32.75,32.95
1500206,32.26,32.07,31.91,32.09
1500305,31.81,31.54,31.5,31.62
1500347,32.86,32.31,32.59,32.58
1500404,28.98,28.61,28.59,28.73
1500503,29.64,29.26,29.29,29.4
1500602,31.88,31.4,31.63,31.64
1500701,32.15,31.94,31.73,31.95
1500800,32.36,32.17,32.06,32.2
1500859,32.21,31.8,31.9,31.97
1500909,31.53,31.27,31.22,31.35
1500958,32.05,31.79,31.72,31.86
1501006,32.02,31.49,31.67,31.73
1501105,32.7,32.57,32.3,32.53
1501204,33.04,32.85,32.7,32.87
1501253,31.89,31.45,31.62,31.66
1501303,32.39,32.16,32.04,32.2
1501402,32.35,32.13,32.04,32.18
1501451,30.92,30.71,30.44,30.7
1501501,32.23,32.02,31.87,32.05
1501576,33.57,32.8,32.98,33.12
1501600,31.57,31.3,31.26,31.38
1501709,31.54,31.29,31.2,31.35
1501725,31.84,31.39,31.56,31.6
1501758,33.69,33.06,33.15,33.31
1501782,32.81,32.54,32.47,32.61
1501808,32.29,32.08,31.96,32.12
1501907,32.12,31.91,31.78,31.95
1501956,31.54,31.21,31.29,31.35
1502004,31.85,31.62,31.48,31.66
1502103,32.97,33.09,32.55,32.88
1502152,32.9,32.35,32.66,32.64
1502202,31.55,31.31,31.23,31.37
1502301,31.66,31.37,31.31,31.45
1502400,31.91,31.61,31.61,31.72
1502509,31.94,31.69,31.65,31.77
1502608,31.84,31.54,31.51,31.64
1502707,34.62,34.28,34.33,34.41
1502756,32.12,31.9,31.79,31.95
1502764,33.23,32.84,32.9,33
1502772,32.72,32.07,32.35,32.38
1502806,32.48,32.33,32.13,32.32
1502855,31.44,31.04,31.01,31.17
1502905,31.75,31.34,31.38,31.5
1502939,32.99,32.38,32.6,32.66
1502954,33.65,32.98,33.18,33.27
1503002,30.88,30.31,30.58,30.59
1503044,34.02,33.64,33.79,33.82
1503077,31.48,31.16,31.13,31.26
1503093,32.69,32.27,32.31,32.43
1503101,32.09,31.73,31.79,31.87
1503200,31.63,31.31,31.32,31.42
1503309,32.69,32.77,32.36,32.62
1503408,32.11,31.89,31.79,31.93
1503457,32.11,31.89,31.78,31.93
1503507,31.8,31.51,31.49,31.6
1503606,31.71,31.18,31.39,31.43
1503705,33.16,32.45,32.67,32.76
1503754,31.78,30.98,31.04,31.28
1503804,33.36,32.66,32.84,32.96
1503903,31.47,30.97,31.02,31.16
1504000,32.74,32.81,32.35,32.65
1504059,31.99,31.69,31.63,31.78
1504109,31.6,31.24,31.27,31.37
1504208,33.08,32.41,32.64,32.72
1504307,31.42,31.1,31.11,31.22
1504406,31.73,31.34,31.39,31.49
1504422,32.36,32.17,32.06,32.2
1504455,31.25,30.83,30.93,31.01
1504505,32.31,31.97,32.01,32.1
1504604,32.85,32.89,32.5,32.76
1504703,32.64,32.59,32.31,32.52
1504752,31.08,30.84,30.64,30.86
1504802,29.77,29.37,29.32,29.5
1504901,32.4,32.3,32.05,32.26
1504950,31.49,31.19,31.15,31.28
1504976,33.66,32.86,33.04,33.2
1505007,31.55,31.27,31.23,31.35
1505031,32.7,32.01,31.88,32.21
1505064,32.26,31.81,31.97,32.02
1505106,29.63,29.22,29.23,29.37
1505205,32.78,32.74,32.35,32.64
1505304,30.46,29.97,30.07,30.17
1505403,31.41,31.15,31.11,31.23
1505437,32.72,32.25,32.39,32.46
1505486,32.59,32.31,32.26,32.4
1505494,33.81,33.23,33.37,33.48
1505502,32.24,32.01,32.04,32.1
1505536,30.51,29.96,30.26,30.24
1505551,33.84,33.51,33.61,33.66
1505601,31.6,31.34,31.29,31.42
1505635,33.56,33,33.24,33.27
1505650,31.76,31.47,31.24,31.5
1505700,32.17,32.02,31.79,32
1505809,32.49,32.23,32.21,32.31
1505908,31.86,31.37,31.6,31.61
1506005,31.19,30.73,30.63,30.86
1506104,31.52,31.22,31.15,31.3
1506112,31.59,31.36,31.28,31.42
1506138,33.42,33.09,33.16,33.22
1506161,33.88,33.48,33.64,33.67
1506187,33.23,32.54,32.61,32.8
1506195,31.56,31.06,31.23,31.28
1506203,31.38,31.02,31.06,31.16
1506302,31.56,31.39,31.25,31.41
1506351,32.14,31.91,31.77,31.95
1506401,32.03,31.83,31.66,31.85
1506500,32.18,31.97,31.84,32
1506559,31.61,31.33,31.37,31.44
1506583,34.27,33.84,33.92,34.01
