code_muni,en,ln,n,med
1100015,31.49,31.2,30.96,31.26
1100023,31.45,31.45,31.33,31.42
1100031,31.55,31.15,30.81,31.22
1100049,31.59,31.34,30.98,31.35
1100056,31.73,31.34,31.02,31.42
1100064,30.42,30.11,29.77,30.15
1100072,31.16,30.88,30.57,30.92
1100080,31.42,31.13,31.07,31.22
1100098,30.81,30.41,30.15,30.5
1100106,31.27,30.96,31.04,31.09
1100114,31.37,31.25,31.15,31.27
1100122,31.66,31.51,31.32,31.52
1100130,31.52,31.49,31.38,31.48
1100148,31.11,30.86,30.63,30.9
1100155,31.42,31.21,31.08,31.26
1100189,31.79,31.47,31.18,31.53
1100205,31.6,31.54,31.53,31.56
1100254,31.67,31.39,31.12,31.43
1100262,31.39,31.41,31.26,31.37
1100288,31.56,31.29,30.96,31.32
1100296,30.5,30.31,30.01,30.31
1100304,30.91,30.67,30.38,30.7
1100320,31.38,31.17,30.99,31.21
1100338,31.09,30.91,30.99,30.99
1100346,31.19,31,30.76,31.02
1100379,31.51,31.23,30.95,31.27
1100403,31.34,31.35,31.24,31.32
1100452,31.1,31.01,30.97,31.03
1100502,31.46,31.23,30.98,31.26
1100601,31.26,31.18,31.1,31.19
1100700,31.21,31.05,30.99,31.09
1100809,31.61,31.63,31.52,31.6
1100908,31.81,31.49,31.24,31.56
1100924,30.95,30.69,30.39,30.72
1100940,31.54,31.56,31.44,31.53
1101005,30.79,30.63,30.58,30.68
1101104,31.48,31.48,31.38,31.46
1101203,30.91,30.66,30.39,30.69
1101302,30.86,30.69,30.56,30.72
1101401,31.2,31.06,30.99,31.1
1101435,31.02,30.88,30.75,30.9
1101450,31.22,30.9,30.62,30.96
1101468,31.78,31.47,31.22,31.53
1101476,31.75,31.38,31.12,31.46
1101484,31.58,31.23,30.95,31.3
1101492,31.61,31.43,31.24,31.45
1101500,31.45,31.23,31.03,31.27
1101559,31.56,31.29,31.12,31.35
1101609,31.29,31.15,31.02,31.17
1101708,31.42,31.19,30.99,31.23
1101757,31.62,31.55,31.41,31.55
1101807,31.44,31.28,31.09,31.3
1200013,31.01,30.33,30.8,30.68
1200054,30.14,29.53,30.11,29.88
1200104,30.28,29.64,30.25,30.01
1200138,30.83,29.89,30.66,30.4
1200179,30.77,30,30.57,30.41
1200203,31.17,30.73,31.15,30.98
1200252,30.45,29.79,30.44,30.18
1200302,30.65,30.27,30.63,30.49
1200328,30.34,29.89,30.34,30.15
1200336,30.86,30.44,30.95,30.71
1200344,30.55,30.08,30.6,30.37
1200351,30.58,30.09,30.58,30.38
1200385,30.99,30.25,30.74,30.63
1200393,31.01,30.46,31.01,30.78
1200401,30.84,30.02,30.63,30.45
1200427,30.99,30.53,31.01,30.81
1200435,30.41,29.98,30.45,30.24
1200450,31,30.23,30.7,30.62
1200500,30.53,29.92,30.54,30.28
1200609,30.49,30.09,30.47,30.32
1200708,30.47,29.77,30.4,30.17
1200807,31.02,30.18,30.74,30.61
1300029,31.62,31.25,31.54,31.45
1300060,31.2,31.01,31.25,31.13
1300086,31.66,31.43,31.47,31.52
1300102,31.81,31.59,31.62,31.68
1300144,31.65,31.37,31.16,31.43
1300201,31.01,30.82,31.13,30.96
1300300,32.05,31.72,31.64,31.82
