code_muni,en,ln,n,med
1100015,31.31,31.24,30.89,31.19
1100023,31.23,31.28,30.79,31.15
1100031,31.44,31.43,31.31,31.41
1100049,31.27,31.22,30.82,31.15
1100056,31.65,31.61,31.36,31.57
1100064,30.34,30.34,30.15,30.3
1100072,31.09,31.06,30.78,31.01
1100080,31.18,31.21,30.8,31.11
1100098,30.49,30.34,30.04,30.33
1100106,31.02,31.04,30.68,30.96
1100114,31.14,31.12,30.63,31.02
1100122,31.39,31.32,30.88,31.25
1100130,31.28,31.28,30.83,31.18
1100148,30.86,30.81,30.39,30.73
1100155,31.13,31.11,30.62,31.01
1100189,31.61,31.52,31.24,31.49
1100205,31.46,31.55,31.01,31.4
1100254,31.38,31.3,30.86,31.23
1100262,31.18,31.19,30.72,31.09
1100288,31.28,31.22,30.84,31.16
1100296,30.29,30.26,29.89,30.19
1100304,30.85,30.8,30.58,30.77
1100320,31.1,31.13,30.65,31.02
1100338,30.96,30.92,30.56,30.86
1100346,30.92,30.92,30.43,30.81
1100379,31.36,31.35,31,31.28
1100403,31.18,31.16,30.73,31.07
1100452,30.95,30.93,30.47,30.84
1100502,31.22,31.18,30.74,31.1
1100601,31.04,31.06,30.55,30.94
1100700,31.03,31,30.53,30.91
1100809,31.48,31.54,31.01,31.4
1100908,31.52,31.41,30.99,31.36
1100924,30.86,30.81,30.59,30.78
1100940,31.35,31.38,30.93,31.27
1101005,30.5,30.5,30.04,30.4
1101104,31.32,31.35,30.86,31.23
1101203,30.59,30.56,30.12,30.48
1101302,30.62,30.57,30.12,30.49
1101401,30.96,30.97,30.48,30.86
1101435,30.82,30.75,30.3,30.68
1101450,30.98,30.94,30.6,30.88
1101468,31.71,31.71,31.44,31.65
1101476,31.42,31.38,31.03,31.32
1101484,31.27,31.2,30.9,31.16
1101492,31.49,31.44,31,31.36
1101500,31.16,31.22,30.74,31.09
1101559,31.26,31.21,30.75,31.13
1101609,31.02,31.02,30.47,30.9
1101708,31.12,31.07,30.61,30.99
1101757,31.37,31.34,30.84,31.24
1101807,31.14,31.13,30.62,31.02
1200013,30.81,30.78,30.69,30.77
1200054,30.02,29.97,30,30
1200104,30.13,30.11,30.07,30.11
1200138,30.61,30.41,30.52,30.51
1200179,30.57,30.51,30.48,30.53
1200203,31.28,31.08,30.87,31.11
1200252,30.28,30.28,30.31,30.28
1200302,30.66,30.53,30.5,30.57
1200328,30.44,30.19,30.19,30.28
1200336,30.98,30.81,30.66,30.84
