code_muni,en,ln,n,med
1100015,31.31,31.14,31.1,31.19
1100023,31.29,31.11,31.05,31.15
1100031,31.39,31.38,31.46,31.41
1100049,31.28,31.13,31.03,31.15
1100056,31.61,31.54,31.56,31.57
1100064,30.29,30.29,30.31,30.3
1100072,31.07,30.99,30.97,31.01
1100080,31.21,31.06,31.04,31.11
1100098,30.48,30.28,30.22,30.33
1100106,31.08,30.91,30.87,30.96
1100114,31.19,30.97,30.89,31.02
1100122,31.42,31.18,31.14,31.25
1100130,31.36,31.13,31.04,31.18
1100148,30.9,30.68,30.61,30.73
1100155,31.16,30.96,30.9,31.01
1100189,31.6,31.46,31.41,31.49
1100205,31.53,31.41,31.24,31.4
1100254,31.43,31.18,31.07,31.23
1100262,31.24,31.04,30.97,31.09
1100288,31.3,31.11,31.05,31.16
1100296,30.28,30.16,30.11,30.19
1100304,30.8,30.74,30.76,30.77
1100320,31.13,31.01,30.89,31.02
1100338,31.02,30.78,30.76,30.86
1100346,30.96,30.78,30.68,30.81
1100379,31.37,31.27,31.19,31.28
1100403,31.24,31.01,30.96,31.07
1100452,31.01,30.79,30.69,30.84
1100502,31.27,31.06,30.95,31.1
1100601,31.08,30.9,30.83,30.94
1100700,31.09,30.85,30.77,30.91
1100809,31.54,31.39,31.25,31.4
1100908,31.55,31.31,31.21,31.36
1100924,30.82,30.74,30.77,30.78
1100940,31.42,31.23,31.16,31.27
1101005,30.54,30.35,30.3,30.4
1101104,31.39,31.19,31.09,31.23
1101203,30.61,30.46,30.36,30.48
1101302,30.66,30.42,30.37,30.49
1101401,31.02,30.81,30.74,30.86
1101435,30.85,30.61,30.56,30.68
1101450,30.97,30.86,30.81,30.88
1101468,31.67,31.65,31.63,31.65
1101476,31.43,31.29,31.24,31.32
1101484,31.26,31.11,31.11,31.16
1101492,31.51,31.31,31.24,31.36
1101500,31.2,31.08,30.99,31.09
1101559,31.31,31.08,30.99,31.13
1101609,31.06,30.86,30.76,30.9
1101708,31.16,30.94,30.86,30.99
1101757,31.4,31.19,31.13,31.24
1101807,31.17,30.98,30.89,31.02
1200013,30.86,30.65,30.81,30.77
1200054,30.02,29.9,30.08,30
1200104,30.12,30.02,30.18,30.11
1200138,30.66,30.32,30.55,30.51
1200179,30.61,30.39,30.59,30.53
1200203,31.2,31.06,31.07,31.11
1200252,30.3,30.18,30.39,30.28
1200302,30.62,30.47,30.62,30.57
1200328,30.39,30.16,30.31,30.28
1200336,30.89,30.77,30.86,30.84
1200344,30.49,30.39,30.5,30.46
1200351,30.62,30.39,30.5,30.51
1200385,30.82,30.62,30.8,30.74
1200393,30.99,30.79,30.87,30.88
1200401,30.68,30.41,30.64,30.57
1200427,31,30.88,30.94,30.94
1200435,30.38,30.24,30.37,30.33
1200450,30.81,30.6,30.78,30.73
1200500,30.4,30.29,30.42,30.37
1200609,30.52,30.32,30.51,30.45
1200708,30.28,30.14,30.36,30.25
1200807,30.86,30.59,30.8,30.75
1300029,31.62,31.33,31.54,31.5
1300060,31.42,31.1,31.31,31.28
1300086,31.62,31.12,31.34,31.36
1300102,31.77,31.25,31.46,31.49
1300144,31.24,30.76,30.83,30.95
1300201,31.15,30.94,31.19,31.09
1300300,31.77,31.12,31.46,31.45
1300409,31.5,30.95,31.3,31.25
1300508,31.56,30.86,31.36,31.25
1300607,31.25,30.99,31.36,31.2
1300631,31.77,31.26,31.47,31.5
1300680,31.55,30.76,31.39,31.23
1300706,30.74,30.58,30.76,30.69
1300805,31.78,31.16,31.47,31.47
1300839,31.59,31.03,31.29,31.3
1300904,31.64,31.5,31.41,31.52
1301001,31.51,31.33,31.39,31.41
1301100,31.64,31.09,31.31,31.35
1301159,31.82,31.21,31.41,31.48
1301209,31.83,31.39,31.66,31.62
1301308,31.78,31.29,31.61,31.56
1301407,31.32,31.28,31.41,31.33
1301506,31.24,31.18,31.35,31.25
1301605,31.35,30.99,31.14,31.16
1301654,31.23,31.1,31.14,31.16
1301704,31.79,31.46,31.55,31.6
1301803,31.17,31.06,31.24,31.15
1301852,31.79,31.17,31.39,31.45
1301902,31.4,30.69,31.38,31.15
1301951,31.42,31.32,31.45,31.39
1302009,31.26,30.52,31.16,30.97
1302108,31.49,31.18,31.13,31.27
1302207,31.46,31.12,31.33,31.3
1302306,31.5,31.2,31.48,31.39
1302405,31.34,31.21,31.16,31.24
1302504,31.64,30.98,31.32,31.31
1302553,31.7,31.06,31.35,31.37
1302603,31.44,30.86,31.14,31.15
1302702,31.94,31.61,31.66,31.74
1302801,31.61,31.29,31.46,31.45
1302900,31.47,30.83,31.24,31.18
1303007,31.04,30.36,30.87,30.75
1303106,31.53,30.82,31.38,31.24
1303205,31.42,30.84,31.21,31.16
1303304,31.94,31.48,31.57,31.67
1303403,31.56,30.89,31.36,31.27
1303502,30.99,30.88,31.01,30.96
1303536,31.44,30.88,31.19,31.17
1303569,31.25,30.59,31.03,30.95
1303601,31.51,31.17,31.16,31.29
1303700,31.49,31.16,31.42,31.35
1303809,31.41,31.12,30.93,31.16
1303908,31.26,30.77,31.31,31.1
1303957,31.02,30.31,30.86,30.72
1304005,31.29,30.59,31.27,31.04
1304062,31.29,30.83,31.39,31.16
1304104,31.68,31.42,31.44,31.52
1304203,31.63,31.29,31.51,31.48
1304237,31.23,30.93,31.02,31.06
1304260,31.46,31.14,31.3,31.3
1304302,31.17,30.54,30.94,30.88
1304401,31.62,30.84,31.51,31.32
1400027,30.51,30.19,30.06,30.27
1400050,29.98,29.69,29.54,29.74
1400100,31.99,31.77,31.5,31.77
1400159,31.78,31.51,31.2,31.51
1400175,31.62,31.34,31.14,31.38
1400209,31.68,31.26,31.22,31.4
1400233,31.06,30.64,30.67,30.79
1400282,30.89,30.54,30.41,30.62
1400308,31.17,30.86,30.72,30.92
1400407,31.45,31.23,30.99,31.23
1400456,31.31,31.07,30.86,31.09
1400472,31.66,31.2,31.29,31.39
1400506,31.22,30.81,30.85,30.97
1400605,31.33,30.92,30.92,31.07
1400704,28.09,27.83,27.67,27.87
1500107,32.42,31.78,31.96,32.06
1500131,32.91,31.84,32.41,32.38
1500206,32.2,31.59,31.79,31.86
1500305,31.59,30.87,30.94,31.14
1500347,32.35,31.29,32.1,31.91
1500404,28.61,28.16,28.31,28.37
1500503,29.32,28.79,28.89,29
1500602,31.31,30.73,31.17,31.07
1500701,31.92,31.28,31.36,31.53
1500800,32.41,31.7,31.93,32.02
1500859,31.77,31.12,31.47,31.45
1500909,31.34,30.81,31.08,31.08
1500958,31.97,31.3,31.61,31.63
1501006,31.42,30.88,31.21,31.17
1501105,32.43,31.9,32.08,32.14
1501204,32.76,32.18,32.54,32.49
1501253,31.34,30.28,31.03,30.87
1501303,32.38,31.7,31.91,32
1501402,32.36,31.69,31.9,31.98
1501451,30.55,30.27,30.29,30.37
1501501,32.23,31.53,31.73,31.83
1501576,33.09,32.05,32.58,32.57
1501600,31.45,30.86,31.11,31.14
1501709,31.29,30.82,31.08,31.07
1501725,31.28,30.78,31,31.02
1501758,33.18,32.24,32.71,32.71
1501782,32.49,31.89,32.25,32.21
1501808,32.02,31.37,31.54,31.65
1501907,32.1,31.42,31.67,31.73
1501956,31.5,30.85,31.17,31.17
1502004,31.76,31.14,31.26,31.39
