code_muni,en,ln,n,med
1100015,33.64,33.5,33.14,33.44
1100023,33.26,33.22,32.76,33.1
1100031,34.11,33.93,33.61,33.89
1100049,33.53,33.24,32.99,33.25
1100056,34.27,34.09,33.8,34.06
1100064,32.93,32.74,32.41,32.7
1100072,33.6,33.44,33.11,33.39
1100080,33.37,33.31,32.92,33.21
1100098,32.59,32.39,32.06,32.36
1100106,33.19,33.09,32.66,32.99
1100114,33.15,33.09,32.69,32.99
1100122,33.4,33.26,32.92,33.2
1100130,33.3,33.14,32.71,33.06
1100148,33.11,32.95,32.61,32.9
1100155,33.15,33.07,32.69,32.98
1100189,33.85,33.7,33.41,33.66
1100205,33.55,33.5,32.91,33.33
1100254,33.55,33.29,33.07,33.31
1100262,33.24,33.14,32.69,33.04
1100288,33.53,33.34,33.03,33.31
1100296,32.59,32.4,32.08,32.37
1100304,33.11,32.95,32.58,32.89
1100320,33.29,33.19,32.86,33.12
1100338,33.01,32.95,32.48,32.83
1100346,33.06,32.96,32.64,32.9
1100379,33.73,33.58,33.31,33.55
1100403,33.23,33.16,32.65,33.03
1100452,32.99,32.92,32.4,32.78
1100502,33.45,33.26,32.99,33.24
1100601,33.07,33.01,32.56,32.89
1100700,33.01,32.97,32.54,32.85
1100809,33.53,33.48,32.91,33.32
1100908,33.72,33.48,33.16,33.46
1100924,33.24,33.09,32.74,33.03
1100940,33.39,33.32,32.84,33.19
1101005,32.48,32.49,32.06,32.35
1101104,33.39,33.31,32.75,33.16
1101203,32.81,32.6,32.29,32.57
1101302,32.63,32.63,32.24,32.51
1101401,33.01,32.95,32.48,32.83
1101435,32.77,32.77,32.37,32.65
1101450,33.31,33.16,32.88,33.12
1101468,34.31,34.14,33.86,34.11
1101476,33.73,33.48,33.22,33.48
1101484,33.59,33.36,33.11,33.36
1101492,33.73,33.62,33.29,33.55
1101500,33.33,33.26,32.91,33.18
1101559,33.33,33.22,32.91,33.16
1101609,33.01,32.96,32.52,32.84
1101708,33.19,33.11,32.77,33.03
1101757,33.33,33.22,32.84,33.14
1101807,33.15,33.1,32.74,33
1200013,33.15,33.12,32.73,33.01
1200054,32.14,32.13,31.71,32.01
1200104,32.42,32.41,31.96,32.27
1200138,32.96,32.89,32.54,32.8
1200179,32.97,32.92,32.57,32.83
1200203,32.73,32.92,32.61,32.77
1200252,32.69,32.65,32.21,32.53
1200302,32.42,32.44,32.18,32.35
1200328,32.05,32.11,31.89,32.02
1200336,32.44,32.62,32.41,32.5
1200344,32.57,32.58,32.14,32.44
1200351,32.22,32.34,32.16,32.25
1200385,33.16,33.13,32.77,33.03
1200393,32.61,32.71,32.44,32.6
1200401,33.02,32.98,32.61,32.88
1200427,32.57,32.72,32.46,32.59
1200435,32.35,32.38,31.99,32.25
1200450,33.15,33.14,32.81,33.04
1200500,32.63,32.63,32.16,32.49
1200609,32.21,32.2,31.99,32.14
1200708,32.67,32.64,32.26,32.53
1200807,33.16,33.17,32.79,33.05
1300029,33.35,33.17,33.01,33.18
1300060,32.95,32.86,32.64,32.82
1300086,33.53,33.15,33.2,33.29
1300102,33.61,33.31,33.3,33.41
1300144,32.85,32.39,32.52,32.58
1300201,32.63,32.79,32.53,32.66
1300300,34.21,33.4,33.66,33.74
1300409,33.71,33.05,33.24,33.32
1300508,34.47,33.82,33.95,34.07
1300607,32.77,32.86,32.62,32.76
1300631,33.61,33.23,33.28,33.37
1300680,34.3,33.45,33.75,33.82
1300706,32.98,32.94,32.51,32.82
1300805,34.04,33.34,33.56,33.63
1300839,33.54,33.11,33.16,33.27
1300904,33.49,33.33,32.81,33.23
1301001,33.26,33.08,32.86,33.07
1301100,34.06,33.36,33.54,33.64
1301159,34.29,33.51,33.64,33.8
1301209,33.59,33.3,33.18,33.36
1301308,33.69,33.31,33.26,33.42
1301407,32.97,33.1,32.78,32.96
1301506,32.99,33.02,32.76,32.93
1301605,32.91,32.71,32.39,32.68
1301654,32.74,32.94,32.66,32.79
1301704,33.57,33.37,33.01,33.33
1301803,32.81,32.91,32.64,32.8
1301852,34.19,33.43,33.67,33.75
1301902,34.02,33.05,33.47,33.5
1301951,33.22,33.25,32.89,33.13
1302009,33.93,32.96,33.34,33.39
1302108,33,32.88,32.61,32.84
1302207,33.08,32.91,32.67,32.89
1302306,33.06,32.98,32.7,32.92
1302405,33.36,33.23,32.74,33.12
1302504,33.86,33.25,33.48,33.52
1302553,33.91,33.28,33.5,33.55
1302603,33.9,33.12,33.26,33.42
1302702,33.67,33.32,33.3,33.43
1302801,33.33,33.11,32.93,33.13
1302900,34.07,33.28,33.48,33.6
1303007,33.93,33.28,33.51,33.57
1303106,34.11,33.19,33.57,33.61
1303205,33.58,32.98,33.16,33.23
1303304,33.65,33.12,33.24,33.33
1303403,34.73,34.18,34.27,34.39
1303502,33.01,32.97,32.58,32.87
1303536,33.99,33.14,33.38,33.49
1303569,33.79,32.9,33.11,33.25
1303601,33.25,32.95,32.67,32.96
1303700,32.93,32.88,32.69,32.84
1303809,32.99,32.85,32.52,32.8
1303908,32.57,32.62,32.41,32.54
1303957,33.71,32.84,33.16,33.22
1304005,33.91,32.92,33.34,33.37
1304062,32.65,32.68,32.46,32.6
1304104,33.49,33.29,32.91,33.24
1304203,33.36,33.14,32.94,33.15
1304237,32.81,32.71,32.4,32.65
1304260,33.1,32.94,32.73,32.93
1304302,33.89,33.09,33.34,33.43
1304401,34.45,33.57,33.89,33.96
1400027,33.51,32.79,32.66,32.99
1400050,32.95,32.25,32.18,32.46
1400100,35.19,34.52,34.34,34.68
1400159,34.92,34.31,34.13,34.45
1400175,34.78,34.22,34.05,34.35
1400209,34.66,33.9,33.93,34.16
1400233,34.05,33.3,33.36,33.57
1400282,33.86,33.16,33.11,33.37
1400308,34.31,33.6,33.5,33.8
1400407,34.63,33.96,33.84,34.14
1400456,34.45,33.76,33.68,33.96
1400472,34.33,33.6,33.81,33.9
1400506,34.21,33.41,33.53,33.7
1400605,34.3,33.59,33.65,33.84
1400704,31.21,30.53,30.5,30.74
1500107,33.18,33.16,32.78,33.05
1500131,33.41,33.72,33.11,33.43
1500206,33.15,33.12,32.75,33.02
1500305,33.67,33.72,33.27,33.57
1500347,32.46,32.71,32.22,32.48
1500404,31.35,31.15,31.07,31.19
1500503,31.96,31.85,31.67,31.83
1500602,32.83,32.74,32.49,32.69
1500701,32.97,33.11,32.71,32.94
1500800,33.13,33.09,32.69,32.98
1500859,33.35,33.44,33.02,33.28
1500909,33.23,33.11,32.82,33.06
1500958,33.35,33.22,32.96,33.18
1501006,34.05,33.53,33.39,33.65
1501105,33.26,33.38,33.04,33.23
1501204,33.78,33.81,33.46,33.69
1501253,31.37,31.68,31.16,31.42
1501303,33.11,33.08,32.66,32.97
1501402,33.11,33.08,32.66,32.96
1501451,33.21,32.98,32.81,33.01
1501501,33,32.95,32.58,32.85
1501576,33.47,33.81,33.1,33.48
1501600,33.11,32.99,32.77,32.96
1501709,33.27,33.13,32.81,33.08
1501725,33.43,33.49,33.01,33.32
1501758,33.69,34.09,33.32,33.72
1501782,33.61,33.64,33.34,33.54
1501808,33.3,33.32,33.11,33.25
1501907,33.11,33.02,32.66,32.94
1501956,33.26,33.16,32.96,33.13
1502004,32.49,32.62,32.11,32.42
1502103,33.4,33.52,33.08,33.35
1502152,32.63,32.82,32.41,32.63
1502202,33.18,33.08,32.89,33.05
1502301,33.29,33.12,32.92,33.12
1502400,33.12,33.02,32.69,32.95
1502509,33.21,33.33,32.96,33.18
1502608,32.62,32.68,32.21,32.52
1502707,33.81,34.34,33.69,33.97
1502756,33.17,33.1,32.76,33.02
1502764,32.77,33.32,32.65,32.93
1502772,32.35,32.66,32.16,32.41
1502806,33.12,33.17,32.83,33.05
1502855,33.84,33.51,33.47,33.61
1502905,32.68,32.63,32.36,32.57
1502939,33.74,33.98,33.55,33.77
1502954,33.29,33.76,33.01,33.38
1503002,33.24,32.59,32.81,32.87
1503044,33.31,33.88,33.13,33.47
1503077,33.17,32.98,32.81,32.99
1503093,33.29,33.39,33.05,33.26
1503101,33.71,33.77,33.45,33.65
1503200,32.96,32.86,32.65,32.83
1503309,33.31,33.39,32.92,33.22
1503408,33.26,33.16,32.81,33.09
1503457,33.37,33.28,33.08,33.25
1503507,33.39,33.21,32.97,33.2
1503606,33.55,33.02,32.96,33.18
1503705,33.21,33.36,32.91,33.18
1503754,32.69,32.28,32.24,32.4
1503804,33.55,33.69,33.19,33.49
1503903,34.01,33.51,33.51,33.67
1504000,33.29,33.39,32.94,33.22
1504059,33.35,33.17,32.96,33.17
1504109,32.68,32.66,32.44,32.6
1504208,32.97,33.11,32.71,32.94
1504307,32.69,32.62,32.51,32.61
1504406,32.77,32.7,32.47,32.65
1504422,33.13,33.09,32.69,32.98
1504455,33.01,33.09,32.72,32.95
1504505,33.43,33.45,33.24,33.38
1504604,33.35,33.44,33.04,33.28
1504703,33.31,33.38,32.98,33.24
1504752,33.33,33.19,33.03,33.19
1504802,32.07,31.99,31.89,31.98
1504901,33.05,33.14,32.67,32.97
1504950,33.33,33.2,32.95,33.17
1504976,33.56,33.76,33.19,33.52
1505007,33.02,32.93,32.72,32.9
1505031,33.16,33.02,32.62,32.95
1505064,32.93,32.98,32.64,32.86
1505106,31.97,31.76,31.69,31.81
1505205,33.3,33.38,33.03,33.25
1505304,32.89,32.36,32.45,32.56
1505403,33.09,32.92,32.72,32.91
1505437,32.26,32.57,32.15,32.34
1505486,33.41,33.53,33.14,33.37
1505494,33.87,34.21,33.44,33.86
1505502,33.63,33.67,33.39,33.57
1505536,30.27,30.43,30.11,30.28
1505551,33.18,33.58,33.02,33.28
1505601,33.15,33.05,32.84,33.02
1505635,33.07,33.61,32.86,33.2
1505650,33.84,33.49,33.34,33.56
1505700,32.9,32.95,32.5,32.8
1505809,33.5,33.56,33.26,33.45
1505908,33.71,33.82,33.36,33.64
1506005,33.34,33.35,33.23,33.31
1506104,33.04,32.96,32.76,32.93
1506112,33.17,33.11,32.89,33.06
1506138,32.7,33.23,32.6,32.87
1506161,33.29,33.76,33.1,33.4
1506187,33.37,33.64,33.11,33.39
1506195,33.47,33.08,32.85,33.13
1506203,32.6,32.49,32.46,32.52
1506302,32.23,32.41,31.85,32.18
1506351,32.97,32.95,32.51,32.82
1506401,32.77,32.89,32.44,32.71
1506500,33.12,33.05,32.67,32.96
1506559,33.49,33.19,33.06,33.25
1506583,33.67,34.28,33.54,33.86
1506609,33.12,33.03,32.8,32.99
1506708,33.91,34.53,33.67,34.07
1506807,33.55,33.32,33.19,33.35
1506906,32.89,32.78,32.65,32.78
1507003,32.85,32.86,32.42,32.72
1507102,32.74,32.72,32.35,32.62
1507151,33.39,33.82,33.04,33.44
1507201,33.29,33.17,32.9,33.13
1507300,32.35,32.58,32.24,32.4
1507409,33.13,32.98,32.71,32.95
1507458,33.27,33.71,32.98,33.34
1507466,32.76,32.72,32.4,32.64
1507474,32.71,32.59,32.54,32.61
1507508,33.69,34.1,33.38,33.75
1507607,33.21,33.09,32.84,33.05
1507706,33.13,33.21,32.82,33.07
1507755,33.07,33.55,32.86,33.18
1507805,33.26,33.38,32.92,33.2
1507904,32.35,32.49,31.99,32.29
1507953,33.25,33.26,32.93,33.16
1507961,32.99,32.91,32.61,32.85
1507979,34.16,33.72,33.74,33.87
1508001,33.25,33.22,32.93,33.14
1508035,33.31,33.28,33.01,33.21
1508050,34.13,33.62,33.46,33.74
1508084,32.85,32.98,32.61,32.83
1508100,33.33,33.36,33.09,33.27
1508126,33.99,34.15,33.88,34.02
1508159,32.99,32.79,32.58,32.79
1508209,32.74,32.77,32.35,32.63
1508308,33.27,33.12,32.93,33.11
1508357,34.06,34.1,33.54,33.92
1508407,33.08,33.55,32.86,33.19
1600055,32.9,32.92,32.66,32.83
1600105,33.77,33.8,33.5,33.7
1600154,32.97,32.98,32.67,32.88
1600204,33.31,33.28,33.03,33.21
1600212,33.77,33.81,33.51,33.71
1600238,33.28,33.36,33.11,33.26
1600253,33.78,33.85,33.51,33.72
1600279,31.93,31.91,31.66,31.84
1600303,33.78,33.85,33.51,33.72
1600402,33.36,33.38,33.08,33.28
1600501,33.13,33.04,32.89,33.02
1600535,33.44,33.55,33.29,33.43
1600550,32.97,32.99,32.72,32.9
1600600,33.67,33.73,33.31,33.58
1600709,33.79,33.82,33.51,33.72
1600808,33.69,33.75,33.39,33.62
1700251,33.85,34.5,33.63,34.02
1700301,33.53,33.94,33.14,33.56
1700350,34.63,34.99,34.21,34.64
1700400,34.62,34.95,34.06,34.57
1700707,35.05,35.26,34.32,34.91
1701002,33.86,34.28,33.51,33.91
1701051,32.89,33.35,32.57,32.96
1701101,34.03,34.82,33.84,34.26
1701309,33.2,33.74,32.97,33.33
1701903,33.8,34.41,33.61,33.97
1702000,34.97,35.23,34.29,34.86
1702109,32.25,32.81,31.99,32.38
1702158,32.93,33.51,32.73,33.08
1702208,34.33,34.72,33.91,34.35
1702307,33.54,34.09,33.36,33.69
1702406,34.57,34.66,33.47,34.27
1702554,34.37,34.71,33.98,34.38
1702703,34.94,35.17,33.77,34.67
1702901,34.21,34.49,33.74,34.17
1703008,32.67,33.24,32.4,32.8
1703057,32.25,32.9,32.1,32.45
1703073,33.5,34.26,33.26,33.71
1703107,33.42,34.25,33.21,33.67
1703206,33.61,34.19,33.45,33.78
1703305,33.41,34.26,33.1,33.63
1703602,33.31,33.97,33.21,33.53
1703701,34.77,35.45,34.52,34.95
1703800,34.22,34.59,33.84,34.24
1703826,33.77,34.14,33.36,33.78
1703842,33.17,34.05,32.83,33.39
1703867,34.8,34.99,34.23,34.7
1703883,32.79,33.41,32.59,32.96
1703891,34.31,34.69,33.96,34.34
1703909,33.99,34.65,33.81,34.18
1704105,33.78,34.61,33.53,34.01
1704600,34.26,35.07,34.16,34.53
1705102,34.66,35.1,34.16,34.67
1705508,32.87,33.47,32.72,33.05
1705557,34.95,35.04,33.72,34.61
1705607,34.85,35.14,34.09,34.73
1706001,33.64,34.21,33.51,33.81
1706100,34.58,35.24,34.42,34.78
1706258,34.73,35.16,34.33,34.77
1706506,32.6,33.06,32.3,32.68
1707009,33.43,33.72,32.69,33.31
1707108,34.03,34.79,33.82,34.25
1707207,33.69,34.42,33.44,33.89
1707306,34.83,35.11,34.36,34.79
1707405,33.93,34.31,33.61,33.97
1707553,34.44,35.14,34.24,34.63
1707652,35,35.22,34.34,34.88
1707702,33.29,33.95,32.96,33.43
1708205,35.21,35.42,34.64,35.11
1708254,33.49,34.29,33.21,33.7
1708304,33.61,34.25,33.4,33.78
1709005,33.26,33.92,32.96,33.42
1709302,33.42,34.2,33.16,33.63
1709500,34.62,34.92,34.09,34.57
1709807,34.75,35.34,34.41,34.86
1710508,33.49,34.3,33.21,33.71
1710706,34.44,34.69,33.98,34.39
1710904,33.57,34.28,33.33,33.76
1711100,33.01,33.59,32.84,33.18
1711506,34.23,34.49,33.47,34.09
1711803,33.79,34.35,33.64,33.95
1711902,34.84,35.29,34.46,34.89
1711951,34.22,34.88,33.99,34.39
1712009,32.81,33.61,32.57,33.03
1712157,34.63,34.72,33.41,34.29
1712405,34.21,34.82,33.81,34.32
1712454,33.67,34.05,33.26,33.69
1712504,34.11,34.79,33.93,34.31
1712702,33.02,33.32,32.36,32.93
1712801,34.25,34.55,33.84,34.24
1713205,34.11,34.94,33.81,34.32
1713304,33.39,34.23,33.09,33.61
1713601,32.49,33.25,32.36,32.73
1713700,33.99,34.84,33.89,34.27
1713809,33.42,33.86,33.04,33.47
1713957,33.09,33.61,32.84,33.21
1714203,34.82,35.2,34.21,34.77
1714302,33.27,33.66,32.86,33.29
1714880,32.86,33.52,32.62,33.03
1715002,34.3,35.04,34.19,34.54
1715101,34.49,35.14,34.23,34.65
1715150,33.74,33.83,32.56,33.41
1715259,33.57,33.81,32.7,33.39
1715507,34.35,35.14,34.27,34.62
1715705,33.34,33.96,33.09,33.49
1715754,34.37,34.64,33.53,34.22
1716109,33.72,34.49,33.61,33.97
1716208,35.35,35.66,34.53,35.22
1716307,33.17,33.79,33,33.35
1716505,33.53,34.39,33.24,33.76
1716604,35.17,35.53,34.53,35.11
1716653,33.65,34.21,33.47,33.8
1716703,33.23,33.98,33.04,33.45
1717008,33.61,34.11,33.22,33.68
1717206,33.12,33.73,32.92,33.28
1717503,34.5,35.22,34.36,34.72
1717800,34.5,34.75,33.5,34.29
1717909,34.39,34.88,34.03,34.46
1718006,34.56,34.83,33.92,34.47
1718204,34.86,35.69,34.79,35.14
1718303,34.6,34.86,34.12,34.55
1718402,33.37,34.05,33.21,33.58
1718451,34.4,35.18,34.29,34.65
1718501,33.55,34.28,33.13,33.69
1718550,33.59,34.08,33.29,33.68
1718659,33.59,33.82,32.89,33.46
1718709,33.64,34.46,33.34,33.85
1718758,34.05,34.86,33.77,34.26
1718808,34.48,34.79,34.06,34.47
1718840,34.97,35.14,34.27,34.82
1718865,33.05,33.64,32.86,33.21
1718881,33.51,34.35,33.21,33.73
1718899,34.62,35.17,34.34,34.74
1718907,34.85,35.37,34.44,34.92
1719004,33.88,34.56,33.64,34.06
1720002,33.04,33.48,32.71,33.1
1720101,34.13,34.45,33.7,34.12
1720150,33.97,34.41,33.59,34.02
1720200,34.82,35.05,34.29,34.74
1720259,34.96,35.32,34.32,34.9
1720309,34.07,34.44,33.76,34.11
1720499,34.7,35.08,34.17,34.68
1720655,34.75,35.34,34.42,34.87
1720804,34.27,34.54,33.79,34.22
1720853,34.87,35.17,34.3,34.81
1720903,35.35,35.62,34.21,35.1
1720937,35.05,35.29,34.1,34.85
1720978,34.99,35.25,34.26,34.86
1721000,32.43,33.19,32.3,32.67
1721109,33.32,34.16,33.03,33.54
1721208,33.67,34.07,33.31,33.71
1721257,33.61,34.44,33.31,33.83
1721307,33.51,34.21,33.36,33.72
1722081,32.67,33.25,32.44,32.81
1722107,32.87,33.43,32.61,33
2100055,33.86,34.11,33.63,33.88
2100105,36.46,36.65,36.71,36.6
2100154,34.59,35.46,34.94,35.02
2100204,32.41,32.45,32.31,32.39
2100303,36.64,36.91,36.94,36.83
2100402,35.12,35.44,35.26,35.28
2100436,35.81,36.24,36.11,36.06
2100477,34.61,34.84,34.75,34.74
2100501,34.53,34.93,34.03,34.53
2100550,32.88,32.78,32.65,32.77
2100600,33.91,34.23,33.83,34
2100709,34.15,34.3,34.31,34.25
2100808,36.1,36.19,36.24,36.18
2100832,32.84,32.72,32.65,32.74
2100873,34.61,34.8,34.71,34.71
2100907,34.58,35.34,34.81,34.93
2100956,34.39,34.64,34.31,34.46
2101004,35.13,35.47,35.4,35.34
2101103,32.63,32.69,32.54,32.62
2101202,35.95,36.41,36.3,36.23
2101251,32.97,33,32.91,32.96
2101301,32.74,32.59,32.58,32.64
2101350,32.75,32.82,32.76,32.78
2101400,33.84,34.61,33.49,34.02
2101509,36.49,36.57,36.1,36.4
2101608,35.23,35.44,35.12,35.28
2101707,34,35.25,34.72,34.68
2101731,34.71,35.01,34.86,34.87
2101772,35.19,35.48,35.41,35.36
2101806,35.55,35.84,35.02,35.5
2101905,32.67,32.78,32.67,32.71
2101939,35.83,36.25,36.11,36.07
2101970,33.14,33.06,32.88,33.03
2102002,33.87,34.12,33.98,34
2102036,33.91,34.18,33.91,34.01
2102077,35.7,36.14,36.01,35.96
2102101,36.25,36.52,36.46,36.42
2102150,34.63,34.95,34.83,34.81
2102200,36.17,36.31,36.3,36.26
2102309,35.69,36.32,35.71,35.93
2102325,33.83,34.06,33.85,33.92
2102358,34.02,34.32,33.69,34.03
2102374,33.79,33.93,33.85,33.86
