code_muni,en,ln,n,med
1100015,33.54,33.68,32.78,33.44
1100023,33.26,33.38,32.26,33.1
1100031,33.98,34.02,33.5,33.89
1100049,33.42,33.47,32.55,33.25
1100056,34.16,34.21,33.61,34.06
1100064,32.81,32.81,32.3,32.7
1100072,33.49,33.55,32.92,33.39
1100080,33.34,33.48,32.47,33.21
1100098,32.49,32.55,31.75,32.36
1100106,33.16,33.25,32.22,32.99
1100114,33.15,33.27,32.16,32.99
1100122,33.36,33.45,32.45,33.2
1100130,33.28,33.29,32.24,33.06
1100148,33.02,33.17,32.16,32.9
1100155,33.11,33.26,32.2,32.98
1100189,33.74,33.85,33.15,33.66
1100205,33.54,33.63,32.43,33.33
1100254,33.45,33.54,32.62,33.31
1100262,33.24,33.28,32.22,33.04
1100288,33.42,33.55,32.64,33.31
1100296,32.49,32.59,31.71,32.37
1100304,33.01,33.05,32.38,32.89
1100320,33.24,33.39,32.4,33.12
1100338,33,33.09,32.03,32.83
1100346,33.01,33.16,32.17,32.9
1100379,33.65,33.74,33,33.55
1100403,33.24,33.3,32.15,33.03
1100452,32.98,33.07,31.91,32.78
1100502,33.35,33.48,32.56,33.24
1100601,33.07,33.17,32.04,32.89
1100700,33.01,33.13,32.04,32.85
1100809,33.52,33.59,32.45,33.32
1100908,33.61,33.72,32.71,33.46
1100924,33.12,33.19,32.59,33.03
1100940,33.38,33.46,32.36,33.19
1101005,32.49,32.67,31.5,32.35
1101104,33.37,33.43,32.3,33.16
1101203,32.71,32.83,31.85,32.57
1101302,32.61,32.81,31.74,32.51
1101401,33.01,33.11,31.96,32.83
1101435,32.77,32.96,31.84,32.65
1101450,33.2,33.33,32.59,33.12
1101468,34.2,34.26,33.65,34.11
1101476,33.61,33.67,32.88,33.48
1101484,33.48,33.56,32.78,33.36
1101492,33.66,33.81,32.88,33.55
1101500,33.29,33.45,32.47,33.18
1101559,33.3,33.43,32.41,33.16
1101609,33.02,33.14,31.98,32.84
1101708,33.15,33.3,32.31,33.03
1101757,33.33,33.38,32.35,33.14
1101807,33.12,33.28,32.26,33
1200013,33.09,33.19,32.52,33.01
1200054,32.09,32.17,31.55,32.01
1200104,32.39,32.43,31.77,32.27
1200138,32.95,32.91,32.36,32.8
1200179,32.92,33,32.36,32.83
1200203,32.78,32.96,32.34,32.77
1200252,32.66,32.69,32.02,32.53
1200302,32.44,32.51,31.91,32.35
1200328,32.06,32.18,31.65,32.02
1200336,32.49,32.69,32.13,32.5
1200344,32.51,32.61,32.02,32.44
1200351,32.25,32.44,31.87,32.25
1200385,33.11,33.2,32.56,33.03
1200393,32.65,32.76,32.18,32.6
1200401,32.98,33.02,32.44,32.88
1200427,32.62,32.77,32.2,32.59
1200435,32.31,32.42,31.82,32.25
1200450,33.1,33.21,32.6,33.04
1200500,32.57,32.66,32.02,32.49
1200609,32.24,32.29,31.7,32.14
1200708,32.63,32.69,32.06,32.53
1200807,33.11,33.23,32.61,33.05
