code_muni,en,ln,n,med
1100015,2.6,2.94,2.29,2.63
1100023,2.53,2.53,2.21,2.43
1100031,2.87,2.24,2.14,2.41
1100049,2.53,3.24,2.29,2.72
1100056,3.13,2.94,2.21,2.78
1100064,3.07,2.18,2,2.41
1100072,2.8,2.94,2.36,2.72
1100080,2.4,3.12,2.5,2.7
1100098,2.53,2.76,2.43,2.59
1100106,3.2,2.94,2.36,2.85
1100114,2.53,2.65,2.57,2.59
1100122,1.93,2.41,2.29,2.22
1100130,2.2,2.06,1.43,1.91
1100148,2.47,3.41,2.43,2.8
1100155,2.2,2.76,2.21,2.41
1100189,2.4,2.65,2.21,2.43
1100205,2.73,2.47,2.5,2.57
1100254,2.07,3.12,2.43,2.57
1100262,2.4,2.59,1.93,2.33
1100288,2.93,3.35,2.57,2.98
1100296,2.2,3.35,2.36,2.67
1100304,2.6,2.35,2.29,2.41
1100320,2.2,3.18,2.29,2.59
1100338,2.33,2,2.14,2.15
1100346,2.2,3.29,2.36,2.65
1100379,2.47,2.94,2.43,2.63
1100403,2.73,3,3,2.91
1100452,2.4,2.65,2.5,2.52
1100502,2.6,3.18,2.79,2.87
1100601,2.67,2.59,2.36,2.54
1100700,2.6,2.82,2.57,2.67
1100809,2.53,2.18,2.36,2.35
1100908,2.67,3,2.64,2.78
1100924,2.8,2.88,2.36,2.7
1100940,1.8,2.29,1.79,1.98
1101005,2.53,2.59,2.21,2.46
1101104,2.13,2.41,2.57,2.37
1101203,2.13,3.12,2.57,2.63
1101302,2.53,2.53,2.5,2.52
1101401,2.6,2.88,2.64,2.72
1101435,2.47,2.65,2.57,2.57
1101450,2.07,3.35,2.71,2.74
1101468,2.8,2.76,2.29,2.63
1101476,2.27,3.53,2.5,2.8
1101484,2.13,3.47,2.57,2.76
1101492,2.6,3.18,2.36,2.74
1101500,2.67,3.12,2.07,2.65
1101559,2.33,2.82,2.71,2.63
1101609,1.93,2.35,1.79,2.04
1101708,2.13,2.94,2.5,2.54
1101757,2.33,2,1.43,1.93
1101807,2.13,2.59,2.14,2.3
1200013,2.4,2.71,2.07,2.41
1200054,2.53,3,2.93,2.83
1200104,3,3.18,3.21,3.13
1200138,2.53,2.65,2.57,2.59
1200179,2.67,3.06,3.14,2.96
1200203,1.93,2.35,2.07,2.13
1200252,3,3.24,3.36,3.2
1200302,1.53,1.71,1.86,1.7
1200328,1.53,2,1.86,1.8
1200336,1.73,2.18,1.71,1.89
1200344,1.67,2.24,2.36,2.09
1200351,1.93,1.94,2.07,1.98
1200385,2.53,2.94,2.14,2.57
1200393,1.73,2.06,2.29,2.02
1200401,3,3.06,3.5,3.17
1200427,1.8,2.18,1.64,1.89
1200435,1.53,1.76,2.36,1.87
1200450,2.27,2.94,2.21,2.5
1200500,2.13,1.94,2.79,2.26
1200609,1.47,1.59,1.86,1.63
1200708,2.53,2.94,3.5,2.98
1200807,2.47,2.94,2,2.5
1300029,1.67,2,2,1.89
1300060,1.93,2.18,2,2.04
1300086,1.93,1.59,2.29,1.91
1300102,1.87,1.71,2,1.85
1300144,1.8,1.94,1.86,1.87
1300201,1.53,1.53,1.57,1.54
1300300,3.93,2.47,2.86,3.07
1300409,4.67,2.53,3.36,3.48
1300508,5.8,3.76,4.07,4.52
1300607,1.4,1.76,1.71,1.63
1300631,2.13,1.59,2.14,1.93
1300680,7.47,4,3.64,5.02
1300706,1.93,2.47,2.21,2.22
1300805,2.87,2.41,2.36,2.54
1300839,1.87,1.53,2.57,1.96
1300904,2.07,1.88,1.79,1.91
