code_muni,en,ln,n,med
1100015,31.74,31.16,31.42,31.44
1100023,31.31,30.81,31.01,31.05
1100031,32.11,31.64,32,31.91
1100049,31.49,30.86,31.19,31.18
1100056,32.27,31.77,32.1,32.05
1100064,30.95,30.46,30.83,30.74
1100072,31.64,31.07,31.44,31.38
1100080,31.54,30.94,31.16,31.21
1100098,30.61,30.04,30.34,30.33
1100106,31.3,30.79,30.92,31.01
1100114,31.21,30.71,30.97,30.96
1100122,31.51,30.88,31.14,31.18
1100130,31.41,30.84,31.05,31.1
1100148,31.15,30.54,30.81,30.83
1100155,31.23,30.68,30.91,30.94
1100189,31.88,31.31,31.65,31.61
1100205,31.58,31.16,31.3,31.35
1100254,31.57,30.91,31.15,31.21
1100262,31.26,30.75,30.95,30.99
1100288,31.58,30.96,31.23,31.26
1100296,30.61,30.01,30.32,30.31
1100304,31.12,30.6,30.96,30.89
1100320,31.33,30.81,31.02,31.05
1100338,31.11,30.63,30.83,30.86
1100346,31.16,30.58,30.81,30.85
1100379,31.77,31.29,31.53,31.53
1100403,31.22,30.76,30.93,30.97
1100452,31.01,30.54,30.69,30.75
1100502,31.51,30.84,31.09,31.15
1100601,31.11,30.63,30.81,30.85
1100700,31.08,30.62,30.76,30.82
1100809,31.56,31.14,31.29,31.33
1100908,31.71,31.06,31.34,31.37
1100924,31.28,30.74,31.09,31.03
1100940,31.49,30.99,31.14,31.21
1101005,30.66,30.14,30.32,30.38
1101104,31.42,30.96,31.09,31.16
1101203,30.78,30.17,30.5,30.48
1101302,30.79,30.22,30.43,30.48
1101401,31,30.57,30.69,30.76
1101435,30.93,30.36,30.59,30.63
1101450,31.32,30.81,31.06,31.07
1101468,32.34,31.8,32.16,32.1
1101476,31.72,31.11,31.42,31.42
1101484,31.6,31.02,31.26,31.3
1101492,31.86,31.31,31.46,31.54
1101500,31.47,30.91,31.14,31.18
1101559,31.41,30.81,31.1,31.11
1101609,31.1,30.58,30.81,30.83
1101708,31.3,30.73,30.99,31.01
1101757,31.44,30.88,31.09,31.14
1101807,31.27,30.72,30.95,30.98
1200013,31.51,30.89,30.9,31.11
1200054,30.72,30.15,30.18,30.36
1200104,30.9,30.32,30.33,30.52
1200138,31.35,30.65,30.72,30.92
1200179,31.31,30.71,30.74,30.93
1200203,31.71,31.24,31.38,31.45
1200252,31.14,30.56,30.55,30.76
1200302,31.17,30.64,30.74,30.85
1200328,30.86,30.42,30.49,30.59
1200336,31.42,30.98,31.12,31.18
1200344,31.17,30.62,30.63,30.82
1200351,31.09,30.67,30.82,30.86
1200385,31.51,30.87,30.92,31.11
1200393,31.48,31.06,31.2,31.25
1200401,31.37,30.74,30.78,30.97
1200427,31.55,31.09,31.24,31.29
1200435,31.02,30.51,30.5,30.68
1200450,31.51,30.89,30.92,31.12
1200500,31.17,30.58,30.55,30.78
1200609,30.97,30.47,30.66,30.7
1200708,31.11,30.47,30.51,30.7
1200807,31.52,30.9,30.95,31.13
1300029,32.3,31.9,31.66,31.97
1300060,32.18,31.76,31.57,31.85
1300086,31.92,31.35,31.21,31.51
1300102,32.04,31.48,31.35,31.64
1300144,30.98,30.37,30.54,30.63
1300201,31.69,31.23,31.29,31.41
1300300,31.75,30.92,30.85,31.19
1300409,32.79,31.99,31.76,32.2
1300508,31.44,30.67,30.58,30.91
1300607,31.89,31.46,31.42,31.6
1300631,31.99,31.39,31.41,31.6
1300680,31.41,30.56,30.46,30.83
1300706,31.39,30.79,30.87,31.02
1300805,31.75,30.99,31.04,31.27
1300839,31.93,31.24,31.13,31.45
1300904,31.69,31.25,31.46,31.47
1301001,32.05,31.59,31.51,31.73
1301100,31.75,30.91,30.86,31.19
1301159,31.83,31.01,30.94,31.27
1301209,32.29,31.76,31.6,31.9
1301308,32.26,31.65,31.57,31.84
1301407,31.94,31.55,31.47,31.66
1301506,31.84,31.4,31.42,31.56
1301605,32.26,31.75,31.33,31.8
1301654,31.76,31.28,31.41,31.48
1301704,31.85,31.31,31.5,31.55
1301803,31.7,31.24,31.36,31.43
1301852,31.87,31.06,30.96,31.31
1301902,31.35,30.42,30.5,30.77
1301951,32.03,31.58,31.55,31.73
1302009,31.16,30.29,30.31,30.6
1302108,32.4,32.1,31.77,32.1
1302207,32.23,31.78,31.49,31.85
1302306,32.04,31.62,31.55,31.75
1302405,31.56,31.09,31.24,31.3
1302504,31.81,31.03,30.91,31.27
1302553,31.81,31.02,30.93,31.27
1302603,31.52,30.67,30.63,30.95
1302702,31.96,31.45,31.68,31.7
1302801,32.44,31.94,31.67,32.03
1302900,31.26,30.45,30.45,30.73
1303007,31.01,30.24,30.19,30.49
1303106,31.44,30.57,30.58,30.88
1303205,32.05,31.25,31.19,31.51
1303304,31.87,31.26,31.45,31.53
1303403,31.56,30.84,30.69,31.04
1303502,31.56,31.06,31.1,31.25
1303536,31.74,30.87,30.84,31.16
1303569,31.24,30.37,30.43,30.69
1303601,32.66,32.21,31.86,32.26
1303700,32.23,31.81,31.68,31.91
1303809,32.57,32.25,31.83,32.23
1303908,31.8,31.32,31.39,31.51
1303957,30.99,30.11,30.13,30.42
1304005,31.25,30.31,30.37,30.66
1304062,31.84,31.41,31.45,31.57
1304104,31.79,31.39,31.47,31.55
1304203,32.18,31.74,31.59,31.85
1304237,32.11,31.71,31.41,31.76
1304260,32.22,31.75,31.51,31.84
1304302,31.42,30.52,30.51,30.83
1304401,31.53,30.73,30.64,30.98
1400027,33.26,32.06,31.59,32.33
1400050,32.69,31.48,31.06,31.77
1400100,34.87,33.93,33.21,34.04
1400159,34.57,33.61,32.93,33.74
1400175,34.57,33.37,32.77,33.6
1400209,34.39,32.83,32.59,33.3
1400233,33.33,32.06,31.68,32.38
1400282,33.63,32.27,31.91,32.63
1400308,34.05,32.75,32.31,33.07
1400407,34.22,33.17,32.54,33.35
1400456,34.12,33.02,32.42,33.22
1400472,33.65,32.41,32.12,32.75
1400506,33.52,32.19,31.83,32.54
1400605,33.82,32.42,32.06,32.8
1400704,30.81,29.69,29.11,29.9
1500107,31.26,31.01,30.84,31.05
1500131,31.43,30.91,31.09,31.15
1500206,31.11,30.88,30.74,30.91
1500305,30.68,30.14,30.19,30.34
1500347,30.84,30.22,30.37,30.48
1500404,28.44,27.9,27.91,28.09
1500503,29.04,28.42,28.57,28.68
1500602,30.42,29.87,30.11,30.13
1500701,30.91,30.61,30.41,30.65
1500800,31.27,30.89,30.86,31.02
1500859,30.8,30.51,30.51,30.61
1500909,30.39,30.16,30.04,30.2
1500958,30.95,30.69,30.59,30.75
1501006,31.04,30.33,30.31,30.57
1501105,31.52,31.33,31.04,31.31
1501204,31.75,31.56,31.48,31.6
1501253,29.64,29.1,29.24,29.33
1501303,31.24,30.88,30.84,31
1501402,31.21,30.89,30.83,30.98
1501451,30.38,29.89,29.78,30.03
1501501,31.06,30.75,30.69,30.84
1501576,31.61,31.08,31.26,31.32
1501600,30.45,30.2,30.1,30.26
1501709,30.38,30.13,30,30.18
1501725,30.48,30.11,30.06,30.23
1501758,31.63,31.14,31.31,31.36
1501782,31.44,31.28,31.25,31.32
1501808,31.17,30.81,30.65,30.89
1501907,30.96,30.66,30.59,30.74
1501956,30.61,30.31,30.24,30.39
1502004,30.51,30.27,30.14,30.32
1502103,31.83,31.8,31.21,31.63
1502152,31.02,30.36,30.56,30.65
1502202,30.42,30.18,30.06,30.23
