code_muni,en,ln,n,med
1100015,31.68,31.25,31.41,31.44
1100023,31.29,30.95,30.81,31.05
1100031,32.02,31.69,32.16,31.91
1100049,31.44,30.93,31.22,31.18
1100056,32.18,31.83,32.23,32.05
1100064,30.87,30.51,30.97,30.74
1100072,31.57,31.13,31.55,31.38
1100080,31.48,31.05,31.08,31.21
1100098,30.56,30.09,30.38,30.33
1100106,31.25,30.88,30.83,31.01
1100114,31.21,30.85,30.75,30.96
1100122,31.46,31.02,30.99,31.18
1100130,31.35,30.97,30.94,31.1
1100148,31.1,30.64,30.74,30.83
1100155,31.19,30.81,30.78,30.94
1100189,31.82,31.35,31.75,31.61
1100205,31.51,31.28,31.21,31.35
1100254,31.5,31.02,31.09,31.21
1100262,31.25,30.87,30.77,30.99
1100288,31.53,31.04,31.21,31.26
1100296,30.56,30.08,30.33,30.31
1100304,31.06,30.65,31.06,30.89
1100320,31.29,30.92,30.9,31.05
1100338,31.06,30.74,30.73,30.86
1100346,31.12,30.7,30.69,30.85
1100379,31.71,31.35,31.57,31.53
1100403,31.19,30.88,30.76,30.97
1100452,30.98,30.66,30.54,30.75
1100502,31.43,30.95,31.05,31.15
1100601,31.09,30.76,30.63,30.85
1100700,31.04,30.74,30.62,30.82
1100809,31.5,31.26,31.18,31.33
1100908,31.64,31.16,31.33,31.37
1100924,31.21,30.8,31.19,31.03
1100940,31.45,31.11,31.01,31.21
1101005,30.66,30.26,30.11,30.38
1101104,31.38,31.07,30.96,31.16
1101203,30.72,30.27,30.48,30.48
1101302,30.77,30.35,30.24,30.48
1101401,30.98,30.68,30.52,30.76
1101435,30.91,30.48,30.42,30.63
1101450,31.28,30.86,31.1,31.07
1101468,32.25,31.86,32.29,32.1
1101476,31.66,31.17,31.47,31.42
1101484,31.55,31.07,31.29,31.3
1101492,31.79,31.41,31.38,31.54
1101500,31.43,31.04,31.01,31.18
1101559,31.38,30.95,30.95,31.11
1101609,31.07,30.72,30.64,30.83
1101708,31.27,30.85,30.86,31.01
1101757,31.38,31.02,30.97,31.14
1101807,31.24,30.86,30.77,30.98
1200013,31.39,30.93,30.96,31.11
1200054,30.63,30.14,30.31,30.36
1200104,30.79,30.33,30.44,30.52
1200138,31.25,30.64,30.86,30.92
1200179,31.21,30.73,30.83,30.93
1200203,31.71,31.23,31.42,31.45
1200252,31.02,30.56,30.69,30.76
1200302,31.11,30.65,30.82,30.85
1200328,30.81,30.43,30.53,30.59
1200336,31.41,30.97,31.19,31.18
1200344,31.09,30.61,30.75,30.82
1200351,31.08,30.71,30.79,30.86
1200385,31.4,30.9,31,31.11
1200393,31.48,31.04,31.24,31.25
1200401,31.27,30.75,30.87,30.97
1200427,31.54,31.07,31.31,31.29
1200435,30.94,30.49,30.61,30.68
1200450,31.41,30.93,30.97,31.12
1200500,31.06,30.57,30.67,30.78
1200609,30.94,30.51,30.66,30.7
1200708,30.99,30.48,30.64,30.7
1200807,31.42,30.94,31.02,31.13
1300029,32.15,31.88,31.82,31.97
1300060,32.04,31.78,31.64,31.85
1300086,31.71,31.36,31.44,31.51
1300102,31.82,31.5,31.58,31.64
1300144,30.84,30.5,30.53,30.63
1300201,31.63,31.25,31.32,31.41
1300300,31.55,30.94,31.04,31.19
1300409,32.48,31.99,32.12,32.2
1300508,31.34,30.61,30.76,30.91
1300607,31.8,31.51,31.44,31.6
1300631,31.78,31.44,31.62,31.6
1300680,31.29,30.47,30.7,30.83
1300706,31.28,30.83,30.96,31.02
1300805,31.56,31.05,31.2,31.27
1300839,31.72,31.25,31.35,31.45
1300904,31.61,31.36,31.42,31.47
1301001,31.92,31.64,31.55,31.73
1301100,31.54,30.94,31.06,31.19
1301159,31.61,31.06,31.1,31.27
1301209,32.11,31.77,31.76,31.9
1301308,32.06,31.68,31.76,31.84
1301407,31.89,31.57,31.45,31.66
1301506,31.79,31.4,31.46,31.56
1301605,32,31.75,31.55,31.8
1301654,31.73,31.27,31.47,31.48
1301704,31.72,31.42,31.53,31.55
1301803,31.66,31.25,31.41,31.43
1301852,31.66,31.07,31.16,31.31
1301902,31.25,30.4,30.65,30.77
1301951,31.95,31.61,31.57,31.73
1302009,31.05,30.26,30.48,30.6
1302108,32.24,32.13,31.84,32.1
1302207,32.03,31.79,31.63,31.85
1302306,31.94,31.66,31.58,31.75
1302405,31.5,31.17,31.2,31.3
1302504,31.61,31.01,31.18,31.27
1302553,31.6,31.02,31.17,31.27
1302603,31.29,30.73,30.82,30.95
1302702,31.75,31.53,31.93,31.7
1302801,32.25,31.93,31.86,32.03
1302900,31.13,30.41,30.66,30.73
1303007,30.89,30.2,30.38,30.49
1303106,31.31,30.55,30.76,30.88
1303205,31.82,31.27,31.44,31.51
1303304,31.67,31.34,31.67,31.53
1303403,31.45,30.75,30.9,31.04
1303502,31.49,31.09,31.13,31.25
