code_muni,en,ln,n,med
1100015,1.5,1.19,1.79,1.48
1100023,2.06,1.62,1.79,1.83
1100031,1.69,1.19,1.71,1.52
1100049,1.38,1.5,1.21,1.37
1100056,1.56,1.44,1.64,1.54
1100064,1.5,1.19,1.43,1.37
1100072,1.62,1.5,1.57,1.57
1100080,1.94,1.88,1.71,1.85
1100098,1.5,1.25,1.64,1.46
1100106,2,1.75,1.57,1.78
1100114,1.44,1.38,1.5,1.43
1100122,1.19,1.44,1.43,1.35
1100130,1.12,1.06,0.93,1.04
1100148,1.81,1.38,1.71,1.63
1100155,1.56,1.44,1.21,1.41
1100189,1.56,1.31,1.57,1.48
1100205,1.5,1.5,1.21,1.41
1100254,1.25,1.44,1.43,1.37
1100262,1.56,1.5,1.29,1.46
1100288,1.75,1.25,1.79,1.59
1100296,1.5,1.19,1.79,1.48
1100304,1.19,1.19,1.21,1.2
1100320,1.44,1.31,1.5,1.41
1100338,1.5,1.38,1.36,1.41
1100346,1.38,1.38,1.36,1.37
1100379,1.31,1.25,1.86,1.46
1100403,1.94,1.56,1.86,1.78
1100452,1.62,1.31,1.29,1.41
1100502,1.75,1.25,1.43,1.48
1100601,2.19,1.75,1.86,1.93
1100700,1.94,1.5,1.36,1.61
1100809,1.75,1.5,1.14,1.48
1100908,1.38,1.5,1.21,1.37
1100924,1.44,1.44,1.93,1.59
1100940,1.38,1.19,0.93,1.17
1101005,1.81,1.31,1.43,1.52
1101104,1.81,1.5,1.36,1.57
1101203,1.31,1.38,1.21,1.3
1101302,1.62,1.62,1.57,1.61
1101401,2.06,1.62,1.5,1.74
1101435,1.38,1.31,1.43,1.37
1101450,1.56,1.44,1.57,1.52
1101468,1.62,1.31,1.36,1.43
1101476,1.44,1.5,1.86,1.59
1101484,1.5,1.31,1.79,1.52
1101492,1.81,1.56,1.57,1.65
1101500,1.81,1.62,1.5,1.65
1101559,1.5,1.44,1.5,1.48
1101609,1.44,1.25,1.29,1.33
1101708,1.38,1.31,1.36,1.35
1101757,1.19,1.25,0.93,1.13
1101807,1.5,1.38,1.57,1.48
1200013,1.81,1.25,1.29,1.46
1200054,1.88,1.75,1.57,1.74
1200104,2.38,1.69,1.57,1.89
1200138,2.44,1.56,1.36,1.8
1200179,2.5,1.94,1.64,2.04
1200203,1.81,1.19,1.29,1.43
1200252,2.19,1.62,1.79,1.87
1200302,1.56,0.81,1.21,1.2
1200328,1.25,1,1.43,1.22
1200336,1.81,1.06,1.21,1.37
1200344,1.62,1.25,1.29,1.39
1200351,1.25,0.94,1.57,1.24
1200385,2.06,1.56,1.36,1.67
1200393,1.94,1,1.21,1.39
1200401,2.88,1.69,1.5,2.04
1200427,1.75,1.06,1.36,1.39
1200435,1.31,1.12,1.07,1.17
1200450,1.5,1.31,1.07,1.3
1200500,1.56,1.56,1.29,1.48
1200609,1.25,0.81,1.14,1.07
1200708,2.75,1.75,1.71,2.09
1200807,2.12,1.25,1.14,1.52
1300029,1.5,1.62,1.36,1.5
1300060,1.88,1.5,1.36,1.59
1300086,1.06,0.62,0.93,0.87
1300102,1.25,0.94,0.93,1.04
1300144,1.06,0.94,0.93,0.98
1300201,1.62,0.94,1.21,1.26
1300300,1.75,1.25,1.21,1.41
1300409,3.94,2.94,2.29,3.09
1300508,1.06,1.19,0.86,1.04
1300607,1.56,1.5,1.43,1.5
1300631,1.12,0.94,1.14,1.07
1300680,1.25,1.25,0.79,1.11
1300706,1.31,1.31,1.36,1.33
1300805,1.25,1.44,1.21,1.3
1300839,1.38,0.62,1.07,1.02
1300904,1.25,1.06,1,1.11
1301001,1.5,1.31,1.29,1.37
1301100,2.31,1.69,1.57,1.87
1301159,2.06,1.31,1.5,1.63
1301209,1.44,1.38,1.14,1.33
1301308,1.44,1.12,1.21,1.26
1301407,1.38,1.12,1.36,1.28
1301506,1.31,0.88,1.29,1.15
1301605,1.81,2.06,1.5,1.8
1301654,1.25,1,1.29,1.17
1301704,1,1.12,0.79,0.98
1301803,1.19,1.25,1.43,1.28
1301852,1.88,1.62,1.57,1.7
1301902,1.75,1.19,0.86,1.28
1301951,1.31,1.06,1.07,1.15
1302009,1.88,1.06,1.36,1.43
1302108,1.62,1.25,1.14,1.35
1302207,1.56,1.44,1.57,1.52
1302306,1.31,1.38,1.5,1.39
1302405,1.56,1,1.21,1.26
1302504,1.94,1.25,1.36,1.52
1302553,1.56,1.06,1.29,1.3
1302603,1.88,1.38,1.5,1.59
1302702,1.12,1.12,0.86,1.04
1302801,2,1.56,1.36,1.65
1302900,1.25,1.12,0.86,1.09
1303007,1.62,0.94,1.07,1.22
1303106,1.5,1.19,1,1.24
1303205,2.62,2.62,1.79,2.37
1303304,1.25,1.31,0.93,1.17
1303403,1.94,1.56,0.79,1.46
1303502,1.69,1.25,1.21,1.39
1303536,2.25,2.12,1.86,2.09
1303569,2.12,1.5,1.93,1.85
1303601,2.81,1.62,2.07,2.17
1303700,2.06,1.62,1.43,1.72
1303809,2.19,1.88,1.43,1.85
1303908,1.69,1.88,1.64,1.74
1303957,1.81,0.81,1.07,1.24
1304005,1.75,1,1,1.26
1304062,1.75,1.88,1.71,1.78
1304104,1.12,0.81,0.43,0.8
1304203,1.5,1.25,1.36,1.37
1304237,1.88,1.88,1.14,1.65
1304260,1.75,2,1.43,1.74
1304302,1.88,1.19,1.5,1.52
1304401,1.31,1.44,0.93,1.24
1400027,10.12,6.19,6.79,7.74
1400050,8.38,5.19,6.07,6.57
1400100,16,12.62,11.64,13.5
1400159,13.75,11.75,11.14,12.26
1400175,13.81,10.06,9.64,11.24
1400209,7.25,6.81,5.57,6.59
1400233,6.38,5.69,4.5,5.57
1400282,9.75,6,7.43,7.74
1400308,14.12,9.38,10.93,11.5
1400407,18.19,13.56,10.43,14.22
1400456,15.06,8.88,9,11.07
1400472,4.25,2.62,2.71,3.22
1400506,5.75,4.88,4.14,4.96
1400605,6.12,5.44,4.57,5.41
1400704,14.31,9.44,9.43,11.13
1500107,0.81,0.38,0.21,0.48
1500131,1.81,1.19,2,1.65
1500206,0.88,0.12,0.5,0.5
1500305,0.94,0.62,0.5,0.7
1500347,1.69,1.25,1.36,1.43
1500404,1.38,0.69,1.07,1.04
1500503,1,0.62,1.14,0.91
1500602,1.12,0.5,0.79,0.8
1500701,0.69,0.62,0.57,0.63
1500800,0.5,0.69,0.57,0.59
1500859,1.12,0.69,0.93,0.91
1500909,1.31,0.69,1.14,1.04
1500958,0.62,0.38,0.43,0.48
1501006,1.69,0.88,1.21,1.26
1501105,0.38,0.31,0.36,0.35
1501204,0.81,0.31,0.71,0.61
1501253,1.62,1.06,1.5,1.39
1501303,0.62,0.38,0.43,0.48
1501402,0.62,0.56,0.57,0.59
1501451,1.38,0.81,1.43,1.2
1501501,0.44,0.62,0.57,0.54
1501576,1.5,1.19,2,1.54
1501600,1.06,0.44,0.86,0.78
1501709,1.5,0.69,1.14,1.11
1501725,1.12,0.88,0.86,0.96
1501758,2.19,1.31,2.43,1.96
1501782,1.12,0.56,0.71,0.8
1501808,0.69,0.25,0.71,0.54
1501907,0.5,0.5,0.64,0.54
1501956,0.75,0.56,0.64,0.65
1502004,0.5,0.5,0.57,0.52
1502103,0.75,0.38,0.21,0.46
1502152,1.62,1.31,1.79,1.57
1502202,1.25,0.44,1.07,0.91
1502301,0.88,0.38,0.5,0.59
1502400,1,0.62,0.71,0.78
1502509,0.5,0.81,0.36,0.57
1502608,0.69,0.44,0.71,0.61
1502707,2.19,1.38,1.57,1.72
1502756,0.44,0.56,0.57,0.52
1502764,1.81,0.94,1.36,1.37
1502772,1.81,1.31,1.86,1.65
1502806,0.62,0.25,0.5,0.46
1502855,1.62,1.19,1.64,1.48
1502905,1,0.69,0.57,0.76
1502939,1.56,1.12,1.43,1.37
1502954,1.62,1.12,2.29,1.65
1503002,1.5,1.06,1.64,1.39
1503044,2.31,1.12,1.5,1.65
1503077,1,0.44,0.64,0.7
1503093,1.19,0.56,0.86,0.87
1503101,1,0.31,0.64,0.65
1503200,1.06,0.62,0.57,0.76
1503309,0.62,0.38,0.43,0.48
1503408,0.75,0.62,0.64,0.67
1503457,0.62,0.44,0.79,0.61
1503507,1,0.44,0.64,0.7
1503606,0.88,0.56,0.5,0.65
1503705,1.25,1.25,1.71,1.39
1503754,0.62,1.06,0.71,0.8
1503804,1.38,0.81,1.5,1.22
1503903,2.12,1.44,1.43,1.67
1504000,0.81,0.44,0.43,0.57
1504059,0.69,0.19,0.5,0.46
1504109,0.94,0.5,0.64,0.7
1504208,1.19,0.94,1.93,1.33
1504307,1.06,0.56,0.86,0.83
1504406,1,0.56,0.57,0.72
1504422,0.5,0.69,0.57,0.59
1504455,1.12,0.81,0.79,0.91
1504505,0.5,0.38,0.36,0.41
1504604,0.38,0.38,0.43,0.39
1504703,1,0.31,0.36,0.57
1504752,1.62,0.88,1.57,1.35
1504802,1.44,0.75,1,1.07
1504901,0.5,0.38,0.5,0.46
1504950,0.88,0.44,0.5,0.61
1504976,1.31,1.06,2.21,1.5
1505007,1.12,0.62,1.07,0.93
1505031,0.88,0.81,0.57,0.76
1505064,1.44,0.81,1.21,1.15
1505106,1.5,0.62,1.79,1.28
1505205,0.56,0.25,0.79,0.52
1505304,1.88,1.06,1.5,1.48
1505403,0.94,0.38,1,0.76
1505437,1.56,0.94,1.64,1.37
1505486,0.94,0.44,0.86,0.74
1505494,2.06,1.19,2.36,1.85
1505502,1,0.81,1.21,1
1505536,1.38,1.12,1.64,1.37
1505551,1.88,1.44,1.57,1.63
1505601,1.19,0.44,1.14,0.91
1505635,2.12,1.19,2.64,1.96
1505650,1.44,0.88,1.5,1.26
1505700,0.5,0.31,0.57,0.46
1505809,0.69,0.25,0.36,0.43
1505908,1,0.75,0.86,0.87
1506005,1.44,1.06,1.43,1.3
1506104,1.38,0.75,1.29,1.13
1506112,1.38,0.62,1.36,1.11
1506138,2.19,1.44,1.36,1.67
1506161,2.12,1.19,1.79,1.7
1506187,1.38,1.06,1.43,1.28
1506195,1.5,1.12,1.57,1.39
1506203,1.12,0.62,1.36,1.02
1506302,0.62,0.44,0.64,0.57
1506351,0.5,0.44,0.64,0.52
1506401,0.62,0.5,0.71,0.61
1506500,0.31,0.69,0.64,0.54
1506559,1.12,0.5,0.79,0.8
1506583,1.88,1.31,1.71,1.63
1506609,0.94,0.69,0.79,0.8
1506708,1.88,1.62,2.07,1.85
1506807,2.31,1.25,1.71,1.76
1506906,1.19,0.44,0.93,0.85
1507003,0.69,0.5,0.79,0.65
1507102,0.94,0.69,0.71,0.78
1507151,1.88,1.31,2.5,1.87
1507201,0.62,0.5,0.79,0.63
1507300,1.5,1.12,1.43,1.35
1507409,1,0.56,0.79,0.78
1507458,1.62,0.88,1.93,1.46
