code_muni,en,ln,n,med
1100015,34.33,34.58,33.23,34.09
1100023,33.99,34.21,33.14,33.81
1100031,34.57,34.84,33.57,34.37
1100049,34.37,34.45,33.18,34.04
1100056,34.75,35.01,33.74,34.53
1100064,33.42,33.65,32.39,33.19
1100072,34.1,34.38,33.11,33.9
1100080,34.05,34.31,33.11,33.86
1100098,33.35,33.61,32.29,33.12
1100106,33.81,34.06,32.93,33.63
1100114,33.84,34.19,32.99,33.71
1100122,34.16,34.41,33.19,33.96
1100130,33.93,34,33.06,33.69
1100148,33.85,34.11,32.78,33.62
1100155,33.9,34.16,33,33.72
1100189,34.55,34.76,33.46,34.3
1100205,34.2,34.32,33.24,33.95
1100254,34.28,34.5,33.26,34.05
1100262,33.91,34.07,33.04,33.7
1100288,34.33,34.52,33.16,34.05
1100296,33.33,33.53,32.2,33.06
1100304,33.72,33.99,32.69,33.51
1100320,33.99,34.26,33.06,33.81
1100338,33.65,33.8,32.79,33.44
1100346,33.8,34.06,32.83,33.6
1100379,34.36,34.65,33.34,34.16
1100403,33.92,34.06,32.97,33.68
1100452,33.67,33.81,32.69,33.42
1100502,34.22,34.43,33.15,33.97
1100601,33.75,34.02,32.91,33.6
1100700,33.74,33.9,32.83,33.52
1100809,34.21,34.35,33.23,33.96
1100908,34.49,34.64,33.36,34.2
1100924,33.84,34.08,32.82,33.62
1100940,34.07,34.14,33.16,33.82
1101005,33.28,33.48,32.37,33.08
1101104,34.05,34.18,33.11,33.81
1101203,33.59,33.76,32.49,33.32
1101302,33.43,33.69,32.49,33.24
1101401,33.7,33.9,32.83,33.51
1101435,33.59,33.84,32.65,33.39
1101450,33.97,34.19,32.93,33.73
1101468,34.79,35.08,33.82,34.6
1101476,34.44,34.61,33.37,34.18
1101484,34.3,34.51,33.22,34.05
1101492,34.43,34.76,33.39,34.24
1101500,34.09,34.38,33.14,33.91
1101559,34.1,34.34,33.14,33.89
1101609,33.71,34.01,32.84,33.55
1101708,33.93,34.22,33.01,33.76
1101757,34.01,34.19,33.11,33.8
1101807,33.9,34.18,33.01,33.73
1200013,33.63,33.92,33,33.54
1200054,32.61,32.89,32.14,32.57
1200104,32.88,33.21,32.42,32.86
1200138,33.45,33.76,32.96,33.42
1200179,33.44,33.75,32.9,33.39
1200203,33.09,33.47,32.71,33.11
1200252,33.19,33.48,32.7,33.15
1200302,32.91,33.19,32.44,32.87
1200328,32.47,32.8,32.11,32.48
1200336,32.84,33.19,32.48,32.86
1200344,33.01,33.32,32.44,32.95
1200351,32.67,32.96,32.4,32.69
1200385,33.63,33.94,33.06,33.57
1200393,33,33.31,32.59,32.99
1200401,33.49,33.81,32.97,33.45
1200427,32.95,33.29,32.56,32.96
1200435,32.83,33.15,32.27,32.78
1200450,33.64,33.95,33.07,33.58
1200500,33.08,33.37,32.59,33.04
1200609,32.64,32.98,32.25,32.65
1200708,33.17,33.49,32.69,33.14
1200807,33.67,33.95,33.1,33.6
1300029,33.56,33.35,32.95,33.3
1300060,33.13,33.09,32.41,32.9
1300086,33.85,33.31,33.29,33.48
1300102,33.91,33.44,33.4,33.58
1300144,33.37,33.06,32.63,33.03
1300201,32.99,33.32,32.65,33.01
1300300,34.49,33.76,33.61,33.95
1300409,33.66,32.97,32.91,33.18
1300508,34.35,34.04,33.72,34.04
1300607,33.03,33.32,32.65,33.02
1300631,33.9,33.48,33.4,33.59
1300680,34.21,33.76,33.5,33.83
1300706,33.41,33.7,32.85,33.35
1300805,34.33,33.67,33.6,33.87
1300839,33.87,33.27,33.24,33.46
1300904,33.99,34.05,33.14,33.75
1301001,33.41,33.46,32.74,33.23
1301100,34.39,33.67,33.51,33.85
1301159,34.59,33.85,33.59,34.02
1301209,33.83,33.54,33.1,33.5
1301308,33.97,33.44,33.22,33.55
1301407,33.29,33.55,32.94,33.28
1301506,33.43,33.63,32.96,33.36
1301605,33.07,32.8,32.24,32.72
1301654,33.1,33.48,32.72,33.13
1301704,34,33.98,33.32,33.79
1301803,33.23,33.54,32.83,33.22
1301852,34.48,33.76,33.64,33.96
1301902,33.99,33.44,33.29,33.57
1301951,33.49,33.74,33.03,33.44
1302009,33.91,33.35,33.16,33.48
1302108,33.17,33.05,32.21,32.83
1302207,33.29,33.06,32.52,32.97
1302306,33.27,33.37,32.71,33.14
1302405,33.84,33.98,33.04,33.65
1302504,34.17,33.46,33.44,33.69
1302553,34.27,33.56,33.51,33.78
1302603,34.19,33.45,33.24,33.63
1302702,34,33.8,33.47,33.77
1302801,33.48,33.23,32.83,33.19
1302900,34.09,33.61,33.36,33.69
1303007,33.85,33.52,33.24,33.54
1303106,34.13,33.6,33.41,33.72
1303205,33.75,33.09,33.09,33.3
1303304,34.03,33.7,33.46,33.73
1303403,34.53,34.31,34.05,34.3
1303502,33.37,33.61,32.83,33.29
1303536,34.11,33.43,33.26,33.6
1303569,34.01,33.25,33.03,33.43
1303601,33.34,33.04,32.29,32.91
1303700,33.13,33.14,32.46,32.93
1303809,33.11,32.89,32.01,32.69
1303908,32.81,33.02,32.35,32.75
1303957,33.7,33.17,32.96,33.28
1304005,33.89,33.35,33.14,33.46
1304062,32.87,33.04,32.37,32.78
1304104,33.86,33.88,33.06,33.63
1304203,33.58,33.4,32.9,33.31
1304237,33.01,32.86,32.14,32.69
1304260,33.3,33.11,32.61,33.02
1304302,33.86,33.39,33.11,33.46
1304401,34.32,33.92,33.68,33.98
1400027,33.02,32.52,31.99,32.52
1400050,32.49,32.01,31.49,32.01
1400100,34.63,34.09,33.59,34.11
1400159,34.35,33.88,33.38,33.88
1400175,34.23,33.84,33.31,33.81
1400209,34.2,33.73,33.24,33.73
1400233,33.67,33.19,32.77,33.22
1400282,33.41,32.93,32.41,32.93
1400308,33.76,33.32,32.77,33.3
1400407,34.07,33.56,33.11,33.59
1400456,33.89,33.39,32.96,33.42
1400472,34.14,33.53,33.27,33.65
1400506,33.87,33.36,32.91,33.39
1400605,33.93,33.42,32.99,33.45
1400704,30.71,30.16,29.8,30.23
1500107,33.06,33.22,32.64,32.99
1500131,34.2,34.65,34.11,34.34
1500206,33.01,33.14,32.59,32.93
1500305,33.31,33.44,33.17,33.31
1500347,33.73,34.36,33.64,33.94
1500404,31.03,31.08,30.7,30.95
1500503,31.59,31.61,31.31,31.51
1500602,33.33,33.64,32.94,33.32
1500701,32.78,33.01,32.5,32.78
1500800,33.07,33.16,32.61,32.97
1500859,33.42,33.64,33.24,33.45
1500909,32.62,32.55,32.24,32.48
1500958,33,33.09,32.67,32.93
1501006,34.03,33.78,33.35,33.73
1501105,33.14,33.47,33.07,33.24
1501204,33.71,33.99,33.68,33.81
1501253,32.84,33.57,32.74,33.08
1501303,33.05,33.15,32.56,32.94
1501402,33.03,33.14,32.59,32.93
1501451,32.9,32.94,32.46,32.78
1501501,32.91,33.01,32.47,32.81
1501576,34.22,34.68,34.05,34.34
1501600,32.55,32.55,32.2,32.44
1501709,32.64,32.58,32.23,32.49
1501725,33.52,33.69,33.19,33.48
1501758,34.67,35.25,34.57,34.85
1501782,33.57,33.94,33.69,33.74
1501808,33.16,33.37,32.94,33.17
1501907,32.91,33.01,32.44,32.8
1501956,32.77,32.76,32.44,32.67
1502004,32.19,32.51,31.85,32.2
1502103,33.25,33.55,32.97,33.28
1502152,33.74,34.29,33.61,33.9
1502202,32.59,32.56,32.26,32.48
1502301,32.75,32.75,32.37,32.63
1502400,32.76,32.8,32.36,32.65
1502509,32.93,33.11,32.72,32.93
1502608,32.33,32.55,31.94,32.29
1502707,35.71,36.55,35.63,36
1502756,32.94,33.01,32.5,32.83
1502764,34.43,35.27,34.36,34.72
1502772,33.44,34.05,33.37,33.64
1502806,33.03,33.28,32.76,33.04
1502855,33.53,33.51,33.14,33.41
1502905,32.28,32.39,31.99,32.23
1502939,34.19,34.5,34.25,34.32
1502954,34.33,34.99,34.21,34.54
1503002,33.13,32.81,32.51,32.82
1503044,35.16,35.94,35.04,35.41
1503077,32.63,32.62,32.31,32.53
1503093,33.47,33.78,33.46,33.58
1503101,33.49,33.64,33.26,33.47
1503200,32.48,32.54,32.16,32.4
1503309,33.18,33.45,32.83,33.17
1503408,32.97,33.04,32.51,32.86
1503457,33.13,33.29,32.93,33.13
1503507,32.85,32.79,32.46,32.71
1503606,33.64,33.39,32.94,33.33
1503705,33.85,34.16,33.64,33.9
1503754,33.31,33.14,32.59,33.03
1503804,34,34.34,33.9,34.09
1503903,33.77,33.62,33.28,33.57
1504000,33.15,33.44,32.82,33.16
1504059,32.95,32.93,32.54,32.82
1504109,32.25,32.32,31.98,32.19
1504208,33.86,34.24,33.66,33.94
1504307,32.17,32.24,31.99,32.14
1504406,32.36,32.42,32.06,32.29
1504422,33.07,33.16,32.61,32.97
1504455,33.04,33.15,32.69,32.97
1504505,33.28,33.49,33.09,33.3
1504604,33.21,33.51,33.03,33.26
1504703,33.19,33.44,32.99,33.22
1504752,33.05,33.06,32.6,32.92
1504802,31.69,31.78,31.41,31.64
1504901,32.9,33.14,32.59,32.89
1504950,32.8,32.83,32.52,32.73
1504976,34.17,34.53,34,34.25
1505007,32.51,32.47,32.19,32.4
1505031,34.04,34.37,33.36,33.96
1505064,33.11,33.41,33.04,33.2
1505106,31.7,31.66,31.3,31.56
1505205,33.13,33.44,32.99,33.2
1505304,32.69,32.48,32.16,32.45
1505403,32.47,32.44,32.1,32.35
1505437,33.57,34.38,33.52,33.85
