code_muni,en,ln,n,med
1100015,33.82,34.72,33.25,34.09
1100023,33.6,34.41,32.96,33.81
1100031,34.02,34.88,33.9,34.37
1100049,33.81,34.63,33.22,34.04
1100056,34.2,35.09,33.96,34.53
1100064,32.88,33.69,32.7,33.19
1100072,33.56,34.46,33.33,33.9
1100080,33.61,34.47,33.06,33.86
1100098,32.83,33.72,32.4,33.12
1100106,33.39,34.2,32.87,33.63
1100114,33.42,34.38,32.85,33.71
1100122,33.71,34.59,33.09,33.96
1100130,33.55,34.19,32.92,33.69
1100148,33.33,34.29,32.74,33.62
1100155,33.46,34.36,32.87,33.72
1100189,34.01,34.88,33.6,34.3
1100205,33.82,34.47,33.14,33.95
1100254,33.76,34.69,33.24,34.05
1100262,33.51,34.27,32.87,33.7
1100288,33.8,34.69,33.15,34.05
1100296,32.78,33.67,32.27,33.06
1100304,33.19,34.05,32.92,33.51
1100320,33.52,34.45,33,33.81
1100338,33.27,33.95,32.7,33.44
1100346,33.31,34.24,32.77,33.6
1100379,33.84,34.77,33.43,34.16
1100403,33.51,34.25,32.82,33.68
1100452,33.25,33.99,32.56,33.42
1100502,33.69,34.61,33.15,33.97
1100601,33.36,34.23,32.73,33.6
1100700,33.34,34.1,32.66,33.52
1100809,33.81,34.5,33.12,33.96
1100908,33.94,34.82,33.37,34.2
1100924,33.3,34.14,33.07,33.62
1100940,33.69,34.32,33.02,33.82
1101005,32.87,33.69,32.19,33.08
1101104,33.66,34.36,32.98,33.81
1101203,33.04,33.94,32.5,33.32
1101302,32.98,33.88,32.38,33.24
1101401,33.3,34.11,32.65,33.51
1101435,33.13,34.03,32.55,33.39
1101450,33.43,34.31,33.08,33.73
1101468,34.24,35.17,34.04,34.6
1101476,33.9,34.76,33.45,34.18
1101484,33.76,34.65,33.31,34.05
1101492,33.93,34.9,33.39,34.24
1101500,33.61,34.55,33.11,33.91
1101559,33.62,34.52,33.07,33.89
1101609,33.31,34.2,32.66,33.55
1101708,33.48,34.41,32.91,33.76
