code_muni,en,ln,n,med
1100015,33.66,34.52,33.03,33.9
1100023,33.68,34.51,32.91,33.87
1100031,33.83,34.44,33.48,34.02
1100049,33.74,34.49,33.15,33.94
1100056,34.03,34.67,33.64,34.22
1100064,32.67,33.33,32.36,32.89
1100072,33.43,34.12,33.08,33.66
1100080,33.51,34.35,32.8,33.72
1100098,32.84,33.59,32.38,33.07
1100106,33.33,34.15,32.66,33.54
1100114,33.51,34.39,32.81,33.74
1100122,33.74,34.58,33.04,33.95
1100130,33.58,34.38,32.8,33.75
1100148,33.26,34.12,32.67,33.51
1100155,33.48,34.37,32.83,33.72
1100189,33.96,34.67,33.45,34.16
1100205,33.79,34.67,33.04,34.01
1100254,33.75,34.58,33.15,33.98
1100262,33.62,34.41,32.84,33.79
1100288,33.69,34.53,33.08,33.92
1100296,32.68,33.52,32.14,32.93
1100304,33.1,33.84,32.79,33.35
1100320,33.52,34.36,32.91,33.75
1100338,33.17,34.06,32.52,33.42
1100346,33.3,34.18,32.7,33.55
1100379,33.73,34.5,33.29,33.97
1100403,33.62,34.42,32.78,33.79
1100452,33.28,34.1,32.51,33.47
1100502,33.59,34.46,33.01,33.84
1100601,33.46,34.24,32.67,33.63
1100700,33.38,34.18,32.58,33.55
1100809,33.86,34.71,33.06,34.05
1100908,33.91,34.68,33.35,34.12
1100924,33.17,33.89,32.86,33.42
1100940,33.71,34.52,32.99,33.91
1101005,32.86,33.74,32.16,33.09
1101104,33.72,34.53,32.92,33.9
1101203,33.02,33.81,32.5,33.25
1101302,32.97,33.86,32.31,33.21
1101401,33.39,34.19,32.57,33.56
1101435,33.15,34.04,32.45,33.38
1101450,33.33,34.13,32.89,33.58
1101468,34.11,34.78,33.7,34.32
1101476,33.85,34.62,33.28,34.06
1101484,33.67,34.5,33.14,33.92
1101492,33.84,34.66,33.27,34.07
1101500,33.53,34.42,33,33.8
1101559,33.62,34.48,33,33.86
1101609,33.38,34.24,32.59,33.58
1101708,33.49,34.38,32.87,33.74
