code_muni,en,ln,n,med
1100015,33.94,34.31,33.35,33.9
1100023,33.94,34.31,33.28,33.87
1100031,34.07,34.32,33.6,34.02
1100049,34.04,34.24,33.46,33.94
1100056,34.29,34.52,33.79,34.22
1100064,32.91,33.21,32.49,32.89
1100072,33.71,33.99,33.19,33.66
1100080,33.75,34.12,33.2,33.72
1100098,33.13,33.4,32.6,33.07
1100106,33.55,33.95,33.03,33.54
1100114,33.75,34.17,33.21,33.74
1100122,33.99,34.34,33.44,33.95
1100130,33.81,34.16,33.2,33.75
1100148,33.56,33.86,33.01,33.51
1100155,33.71,34.13,33.24,33.72
1100189,34.23,34.49,33.67,34.16
1100205,34.01,34.49,33.42,34.01
1100254,34.03,34.34,33.5,33.98
1100262,33.87,34.21,33.21,33.79
1100288,33.99,34.29,33.41,33.92
1100296,32.99,33.29,32.41,32.93
1100304,33.37,33.71,32.9,33.35
1100320,33.77,34.12,33.29,33.75
1100338,33.39,33.86,32.9,33.42
1100346,33.57,33.93,33.07,33.55
1100379,34.01,34.31,33.51,33.97
1100403,33.87,34.22,33.16,33.79
1100452,33.52,33.9,32.89,33.47
1100502,33.88,34.21,33.35,33.84
1100601,33.71,34.04,33.05,33.63
1100700,33.63,33.97,32.96,33.55
1100809,34.09,34.53,33.44,34.05
1100908,34.19,34.43,33.68,34.12
1100924,33.44,33.76,32.99,33.42
1100940,33.94,34.32,33.36,33.91
1101005,33.1,33.52,32.56,33.09
1101104,33.96,34.34,33.3,33.9
1101203,33.31,33.56,32.81,33.25
1101302,33.22,33.64,32.69,33.21
1101401,33.64,33.98,32.97,33.56
1101435,33.39,33.82,32.84,33.38
1101450,33.62,33.94,33.11,33.58
1101468,34.37,34.63,33.87,34.32
1101476,34.12,34.41,33.59,34.06
1101484,33.95,34.27,33.44,33.92
1101492,34.11,34.45,33.58,34.07
1101500,33.79,34.19,33.36,33.8
1101559,33.87,34.24,33.39,33.86
1101609,33.63,34.03,32.99,33.58
1101708,33.74,34.14,33.26,33.74
1101757,33.92,34.26,33.29,33.86
1101807,33.75,34.15,33.25,33.75
1200013,33.13,33.61,32.79,33.2
1200054,32.03,32.61,31.75,32.16
1200104,32.31,32.85,32.07,32.44
1200138,32.97,33.47,32.68,33.07
1200179,32.95,33.39,32.67,33.03
1200203,32.63,33.19,32.26,32.72
1200252,32.56,33.12,32.32,32.69
1200302,32.37,33.12,32.09,32.56
1200328,31.98,32.61,31.71,32.13
1200336,32.36,32.94,31.99,32.46
1200344,32.44,33.06,32.16,32.59
1200351,32.17,32.75,31.96,32.32
1200385,33.12,33.58,32.85,33.21
1200393,32.49,33.03,32.14,32.58
1200401,32.98,33.49,32.72,33.09
1200427,32.47,33.02,32.09,32.56
1200435,32.25,32.91,31.96,32.41
1200450,33.12,33.61,32.86,33.22
1200500,32.51,33.08,32.24,32.64
1200609,32.07,32.86,31.87,32.3
1200708,32.61,33.11,32.32,32.7
1200807,33.15,33.62,32.89,33.25
1300029,33.06,33.18,32.54,32.95
1300060,32.46,32.79,31.94,32.42
1300086,33.24,33.3,32.75,33.11
1300102,33.33,33.44,32.89,33.23
1300144,33.15,33.44,32.79,33.14
1300201,32.43,33.09,32.19,32.6
1300300,33.65,33.54,33.04,33.42
1300409,32.72,32.48,32.31,32.5
1300508,33.37,33.5,32.87,33.27
1300607,32.5,33.08,32.2,32.62
1300631,33.34,33.56,33.07,33.34
1300680,33.39,33.39,32.78,33.2
1300706,32.89,33.49,32.59,33.02
1300805,33.59,33.6,33.23,33.48
1300839,33.22,33.19,32.64,33.03
1300904,33.66,34.12,33.29,33.72
1301001,32.83,33.33,32.44,32.9
1301100,33.59,33.5,32.92,33.35
1301159,33.76,33.68,33.02,33.51
1301209,33.23,33.42,32.83,33.18
1301308,33.33,33.34,32.79,33.17
1301407,32.55,33.46,32.6,32.9
1301506,32.73,33.56,32.69,33.02
1301605,32.38,32.57,31.88,32.3
1301654,32.62,33.26,32.28,32.75
1301704,33.75,34.19,33.48,33.83
1301803,32.63,33.38,32.46,32.86
1301852,33.67,33.58,33.02,33.44
1301902,33.25,33.09,32.65,33.01
1301951,32.91,33.62,32.71,33.11
1302009,33.08,32.99,32.48,32.86
1302108,32.2,32.52,31.6,32.14
1302207,32.6,32.81,32.14,32.54
1302306,32.67,33.17,32.29,32.74
1302405,33.43,33.94,33.05,33.5
1302504,33.43,33.36,32.85,33.23
1302553,33.51,33.45,32.93,33.31
1302603,33.41,33.28,32.65,33.13
1302702,33.63,34.14,33.66,33.82
1302801,32.9,32.99,32.39,32.78
1302900,33.27,33.35,32.71,33.13
1303007,32.85,33,32.36,32.76
1303106,33.37,33.3,32.78,33.17
1303205,33.03,32.89,32.51,32.82
1303304,33.71,34.08,33.66,33.83
1303403,33.45,33.6,33.04,33.38
1303502,32.78,33.47,32.54,32.96
1303536,33.35,33.15,32.62,33.05
1303569,33.24,33.08,32.46,32.94
1303601,32.37,32.52,31.71,32.22
1303700,32.41,32.77,31.91,32.39
1303809,31.93,32.11,31.31,31.81
1303908,32.37,32.79,31.86,32.37
1303957,32.89,32.86,32.26,32.69
1304005,33.13,32.95,32.51,32.87
1304062,32.45,32.79,31.89,32.4
1304104,33.43,33.89,33.09,33.5
1304203,33.05,33.28,32.6,33
1304237,32.21,32.51,31.61,32.13
1304260,32.75,32.91,32.24,32.65
1304302,32.99,32.98,32.39,32.81
1304401,33.45,33.46,32.86,33.28
1400027,31.61,31.4,30.79,31.28
1400050,31.09,30.95,30.31,30.8
1400100,32.99,32.82,32.2,32.68
1400159,32.75,32.63,31.99,32.47
1400175,32.75,32.55,32.01,32.45
1400209,32.96,32.69,32.21,32.63
1400233,32.41,32.23,31.68,32.12
1400282,32.09,31.86,31.31,31.77
1400308,32.34,32.14,31.57,32.03
1400407,32.49,32.36,31.76,32.22
1400456,32.37,32.22,31.6,32.08
1400472,33.03,32.77,32.42,32.75
1400506,32.61,32.39,31.89,32.31
1400605,32.63,32.41,31.93,32.33
1400704,29.23,29.09,28.48,28.95
1500107,32.67,33.19,32.41,32.78
1500131,34.35,34.66,34.32,34.46
1500206,32.51,33.01,32.29,32.63
1500305,32.63,32.92,32.44,32.68
1500347,34.22,34.91,34.01,34.41
1500404,30.17,30.45,29.84,30.17
1500503,30.77,30.99,30.52,30.78
1500602,33.23,33.72,32.91,33.32
1500701,32.36,32.8,32.19,32.47
1500800,32.63,33.11,32.36,32.72
1500859,33.21,33.51,32.94,33.23
1500909,31.81,31.99,31.61,31.82
1500958,32.35,32.81,32.23,32.48
1501006,33.21,33.45,32.69,33.14
1501105,32.93,33.42,32.84,33.09
1501204,33.55,33.95,33.44,33.66
1501253,33.39,34.04,33.22,33.58
1501303,32.61,33.07,32.34,32.7
1501402,32.59,33.04,32.34,32.68
1501451,32.04,32.34,31.67,32.04
1501501,32.45,32.88,32.18,32.53
1501576,34.53,34.87,34.32,34.59
1501600,31.77,32.09,31.63,31.85
1501709,31.8,31.99,31.61,31.81
1501725,33.09,33.39,32.73,33.09
1501758,34.88,35.31,34.72,34.99
1501782,33.53,33.83,33.38,33.59
1501808,32.81,33.14,32.61,32.87
1501907,32.36,32.79,32.13,32.45
1501956,31.97,32.19,31.87,32.02
