code_muni,en,ln,n,med
1100015,15.33,18.18,10.21,14.83
1100023,13.33,17.59,8.21,13.35
1100031,18.07,19.59,15.43,17.83
1100049,15.27,16,9.64,13.83
1100056,19,20.29,16.07,18.59
1100064,10.07,12.41,8.07,10.33
1100072,15.53,17.06,11.93,15
1100080,13,15.41,8.93,12.65
1100098,10.4,10.76,6.57,9.37
1100106,11.73,15,7.86,11.76
1100114,12.6,15.59,8.14,12.35
1100122,13.53,15.94,9,13.04
1100130,12.4,15.88,8,12.35
1100148,12.13,13.41,7.57,11.22
1100155,12.47,14.88,8.07,12.02
1100189,17.27,19.47,13.5,16.93
1100205,14.6,20.29,9.29,15.09
1100254,14.13,16.18,9.5,13.48
1100262,12.87,16.88,8,12.87
1100288,15.2,17.29,9.71,14.3
1100296,9.67,10.47,6.43,8.98
1100304,12.33,14.47,9.43,12.24
1100320,13,14.82,8.64,12.35
1100338,10.07,14.65,7,10.83
1100346,11.87,13.29,7.86,11.17
1100379,16.33,18.47,12.29,15.89
1100403,13.07,17.71,8,13.24
1100452,10.47,14.88,7,11.04
1100502,13.93,15.53,9,13.02
1100601,11.93,15.24,7,11.65
1100700,11.33,15.06,7.29,11.48
1100809,15.07,20.35,9.43,15.3
1100908,15.8,17.59,10.86,14.96
1100924,13,15.29,10,12.93
1100940,13.4,18.12,8.29,13.59
1101005,8.53,10.35,6.21,8.5
1101104,13.6,18.94,8.5,14.02
1101203,11.13,11.06,7.21,9.91
1101302,9.8,11.41,6.71,9.46
1101401,11.4,14.94,7,11.37
1101435,10.67,12.41,7.14,10.24
1101450,14,16.06,9.29,13.33
1101468,19.27,20.76,16.14,18.87
1101476,16.13,18.59,11.07,15.5
1101484,15.47,17.94,10.14,14.76
1101492,15.2,18.18,11.07,15.04
1101500,13.27,15.59,9.07,12.85
1101559,13.27,15.65,9.21,12.91
1101609,11.47,14.29,6.86,11.11
1101708,12.73,14.94,8.64,12.3
1101757,13.47,16.29,8.14,12.89
1101807,12.6,14.71,8,11.98
1200013,9.13,13.76,7.93,10.48
1200054,3.33,5.59,2.71,3.98
1200104,4.47,8.29,3.86,5.7
1200138,9.07,13.53,7.43,10.22
1200179,8.6,13,7.43,9.87
1200203,6.13,11,4.64,7.48
1200252,6.33,10.59,5.64,7.7
1200302,4.2,8.06,3.29,5.35
1200328,2.2,4.47,2.21,3.04
1200336,3.93,7.71,3.57,5.22
1200344,5.2,8.59,3,5.78
1200351,3.13,6.06,3.86,4.43
1200385,9.47,13.76,8.5,10.76
1200393,4.87,8.88,3.86,6.04
1200401,8.93,13.53,7.79,10.28
1200427,4.73,9.06,3.93,6.09
1200435,4,6.76,2.64,4.61
1200450,9.67,14.06,8.36,10.89
1200500,5.67,8.94,3.93,6.35
1200609,2.33,6.41,2.86,4
1200708,6.47,10.71,5.71,7.8
1200807,10,14.41,8.86,11.28
1300029,6.27,8.06,6.36,6.96
1300060,3.4,5.76,1.64,3.74
1300086,8.27,6.94,5.07,6.8
1300102,9.2,8.12,6,7.83
1300144,7.6,9.41,6.57,7.96
1300201,3.2,8.35,3.21,5.11
1300300,8.47,8.76,6.21,7.89
1300409,3.93,3.47,3.21,3.54
1300508,4.4,7.47,3.14,5.15
1300607,4.27,9.65,3.57,6.04
1300631,8.67,8.41,6.71,7.98
1300680,5.27,7.24,3.21,5.37
1300706,7.93,12,5.79,8.78
1300805,7.67,8.59,7.29,7.89
1300839,7.27,5.88,4.64,5.96
1300904,11,16.06,8.36,12.07
1301001,4.67,7.88,3.93,5.63
1301100,8.6,8.71,5.29,7.63
1301159,10.53,10.71,5.79,9.15
1301209,6.8,9.18,6.36,7.54
1301308,7.47,7.88,5.93,7.15
1301407,5.2,10.88,6.14,7.59
1301506,6.13,11.71,6,8.15
1301605,3.33,5.06,3.07,3.89
1301654,5.8,10.94,4.71,7.37
1301704,11,15.65,8.79,12.04
1301803,5.13,10.71,4.71,7.07
1301852,9.67,9.94,5.71,8.57
1301902,5.27,5.12,3.64,4.72
1301951,6.93,12.18,5.71,8.5
1302009,3.6,4.29,2.86,3.63
1302108,2.4,5,1.36,3.04
1302207,3.87,5.47,3.5,4.35
1302306,4.87,8.29,3.07,5.59
1302405,9.73,15.35,7,10.98
1302504,7.2,7.88,5.14,6.83
1302553,8.13,8.29,5.43,7.37
1302603,7.27,7.35,4.07,6.33
