code_muni,en,ln,n,med
1100015,31.55,31.01,30.96,31.2
1100023,31.42,30.58,30.56,30.88
1100031,31.82,31.48,31.51,31.61
1100049,31.27,30.68,30.72,30.91
1100056,31.99,31.58,31.67,31.75
1100064,30.64,30.29,30.32,30.43
1100072,31.37,30.89,31.03,31.1
1100080,31.47,30.78,30.88,31.06
1100098,30.36,29.88,29.86,30.05
1100106,31.28,30.58,30.63,30.85
1100114,31.29,30.53,30.45,30.79
1100122,31.43,30.79,30.67,31
1100130,31.41,30.65,30.62,30.92
1100148,31.01,30.38,30.38,30.62
1100155,31.21,30.51,30.38,30.74
1100189,31.59,31.16,31.21,31.33
1100205,31.69,30.95,30.86,31.2
1100254,31.4,30.8,30.81,31.02
1100262,31.33,30.52,30.51,30.82
1100288,31.34,30.83,30.82,31.02
1100296,30.37,29.83,29.83,30.03
1100304,30.83,30.42,30.47,30.58
1100320,31.31,30.66,30.69,30.9
1100338,31.15,30.45,30.51,30.72
1100346,31.05,30.39,30.42,30.64
1100379,31.6,31.07,31.12,31.28
1100403,31.34,30.53,30.5,30.82
1100452,31.08,30.34,30.3,30.6
1100502,31.28,30.71,30.76,30.93
1100601,31.2,30.4,30.33,30.68
1100700,31.16,30.39,30.38,30.67
1100809,31.68,30.93,30.85,31.19
1100908,31.54,30.96,30.96,31.17
1100924,31,30.53,30.61,30.72
1100940,31.53,30.77,30.72,31.04
1101005,30.67,29.9,29.88,30.18
1101104,31.52,30.71,30.67,31
1101203,30.62,30.05,30.06,30.26
1101302,30.75,30.06,30.05,30.31
1101401,31.13,30.34,30.31,30.62
1101435,30.88,30.22,30.11,30.44
1101450,31.12,30.59,30.65,30.8
1101468,32.06,31.61,31.74,31.8
1101476,31.47,30.95,30.99,31.15
1101484,31.35,30.81,30.87,31.02
1101492,31.72,31.11,31.17,31.35
1101500,31.41,30.74,30.73,30.98
1101559,31.38,30.69,30.68,30.94
1101609,31.16,30.39,30.28,30.65
1101708,31.25,30.56,30.56,30.81
1101757,31.51,30.7,30.63,30.98
1101807,31.26,30.56,30.38,30.78
1200013,31.31,30.65,30.97,30.96
1200054,30.59,30.02,30.29,30.29
1200104,30.78,30.18,30.42,30.45
1200138,31.15,30.42,30.78,30.77
1200179,31.14,30.47,30.85,30.8
1200203,31.79,31.21,31.4,31.46
1200252,30.99,30.37,30.63,30.65
1200302,31.1,30.51,30.78,30.79
1200328,30.91,30.29,30.5,30.57
1200336,31.52,30.89,31.1,31.17
1200344,31.08,30.42,30.77,30.74
1200351,31.19,30.57,30.78,30.84
1200385,31.32,30.65,31.01,30.98
1200393,31.62,30.96,31.18,31.25
1200401,31.21,30.53,30.88,30.85
1200427,31.62,31,31.2,31.27
1200435,30.95,30.33,30.66,30.63
1200450,31.32,30.65,31.02,30.98
1200500,31.02,30.38,30.71,30.69
1200609,30.96,30.33,30.63,30.63
1200708,30.98,30.28,30.6,30.61
1200807,31.31,30.65,31.03,30.98
1300029,32.28,31.65,31.71,31.9
1300060,32,31.49,31.66,31.72
1300086,32.02,31.24,31.37,31.56
1300102,32.19,31.39,31.55,31.72
1300144,30.95,30.23,30.26,30.5
1300201,31.61,31.08,31.28,31.32
1300300,31.81,30.92,31.12,31.29
1300409,33.02,31.87,32.3,32.39
1300508,32.04,30.58,31.07,31.23
1300607,31.64,31.24,31.45,31.43
1300631,32.01,31.26,31.49,31.59
1300680,31.92,30.47,30.96,31.11
1300706,31.23,30.59,30.89,30.89
1300805,31.78,31,31.18,31.33
1300839,32,31.13,31.36,31.5
1300904,31.79,31.09,30.89,31.31
1301001,31.96,31.4,31.58,31.65
1301100,31.72,30.93,31.07,31.25
1301159,31.79,31,31.14,31.32
1301209,32.33,31.46,31.56,31.8
1301308,32.38,31.44,31.59,31.82
1301407,31.79,31.47,31.36,31.57
1301506,31.75,31.28,31.41,31.48
1301605,31.89,31.59,31.42,31.67
1301654,31.84,31.25,31.42,31.5
1301704,31.84,31.14,31.16,31.4
1301803,31.71,31.14,31.31,31.39
1301852,31.78,31.02,31.17,31.33
1301902,31.71,30.41,30.82,30.98
1301951,31.83,31.39,31.53,31.58
1302009,31.54,30.28,30.67,30.83
1302108,32.32,31.71,31.79,31.95
1302207,32.05,31.53,31.56,31.73
1302306,31.89,31.42,31.6,31.63
1302405,31.61,30.89,30.97,31.18
1302504,31.79,30.94,31.18,31.31
1302553,31.79,30.95,31.2,31.32
1302603,31.49,30.66,30.86,31.01
1302702,31.89,31.32,31.53,31.58
1302801,32.32,31.7,31.72,31.93
1302900,31.56,30.37,30.78,30.9
1303007,31.6,30.24,30.7,30.84
1303106,31.77,30.52,30.93,31.07
1303205,32.25,31.14,31.57,31.65
1303304,31.77,31.15,31.29,31.41
1303403,32.21,30.79,31.24,31.41
1303502,31.44,30.9,31.12,31.15
1303536,31.82,30.78,31.19,31.25
1303569,31.24,30.37,30.65,30.75
1303601,32.32,31.82,31.9,32.02
1303700,32.01,31.57,31.77,31.77
1303809,32.56,31.77,31.84,32.08
1303908,31.5,31.06,31.42,31.3
1303957,31.32,30.09,30.45,30.63
1304005,31.62,30.28,30.7,30.87
1304062,31.57,31.12,31.51,31.37
1304104,31.89,31.15,31.14,31.42
1304203,32.16,31.48,31.61,31.76
1304237,32.02,31.45,31.46,31.66
1304260,32.09,31.53,31.51,31.73
1304302,31.59,30.43,30.86,30.95
1304401,32.08,30.66,31.12,31.28
1400027,32.15,31.48,31.32,31.69
1400050,31.62,30.92,30.83,31.16
1400100,33.59,33.14,32.83,33.24
1400159,33.37,32.86,32.58,32.99
1400175,33.3,32.73,32.5,32.89
1400209,33.34,32.46,32.5,32.8
1400233,32.44,31.65,31.71,31.95
1400282,32.56,31.79,31.74,32.07
1400308,32.88,32.18,32.01,32.4
1400407,33.07,32.47,32.28,32.65
1400456,32.94,32.35,32.14,32.52
1400472,33.05,32.04,32.31,32.47
1400506,32.64,31.76,31.89,32.12
1400605,32.86,31.98,32.08,32.33
1400704,29.69,29.08,28.84,29.25
1500107,31.58,31.47,31.07,31.42
1500131,31.24,30.89,30.59,30.95
1500206,31.52,31.36,30.94,31.33
1500305,31.08,30.55,30.4,30.71
1500347,30.61,30.22,30.07,30.33
1500404,29.36,28.23,28.46,28.7
1500503,29.73,28.81,28.97,29.18
1500602,30.76,29.94,29.93,30.24
1500701,31.25,31.03,30.66,31.03
1500800,31.54,31.49,31.08,31.42
1500859,31.06,30.57,30.53,30.74
1500909,31.75,31.28,30.92,31.38
1500958,31.58,31.3,30.92,31.32
1501006,31.56,30.29,30.47,30.8
1501105,31.69,31.51,31.1,31.49
1501204,31.93,31.56,31.4,31.66
1501253,29.48,29.13,28.86,29.2
1501303,31.51,31.45,31.07,31.39
1501402,31.53,31.47,31.07,31.4
1501451,31.28,30.14,30.35,30.6
1501501,31.39,31.3,30.89,31.24
1501576,31.29,31.01,30.73,31.05
1501600,31.5,31.11,30.77,31.18
1501709,31.75,31.28,30.91,31.37
1501725,30.91,30.28,30.33,30.52
1501758,31.41,31.1,30.79,31.15
1501782,31.64,31.21,31.13,31.35
1501808,31.41,31.21,30.86,31.21
1501907,31.4,31.27,30.84,31.22
1501956,31.79,31.21,30.95,31.37
1502004,31.02,30.68,30.45,30.75
1502103,32.01,31.73,31.42,31.77
1502152,30.75,30.32,30.3,30.47
1502202,31.69,31.27,30.91,31.35
1502301,31.61,31.23,30.75,31.26
1502400,31.36,31.1,30.67,31.1
1502509,31.17,30.77,30.57,30.87
1502608,31.03,30.79,30.52,30.82
1502707,31.77,31.54,31.01,31.51
1502756,31.49,31.27,30.86,31.26
1502764,30.78,30.51,30.04,30.51
1502772,30.46,30.04,29.97,30.18
1502806,31.55,31.41,30.93,31.36
1502855,31.72,30.61,30.79,31.06
1502905,31.12,30.86,30.59,30.9
1502939,31.59,31.08,30.9,31.23
1502954,31.31,30.93,30.75,31.03
1503002,30.91,29.62,30.05,30.19
1503044,31.35,31.1,30.68,31.1
1503077,31.51,31.05,30.65,31.13
1503093,31.31,30.88,30.74,31.01
1503101,31.5,30.99,30.85,31.15
1503200,31.34,31.05,30.71,31.08
1503309,31.78,31.63,31.26,31.61
1503408,31.51,31.27,30.9,31.28
1503457,31.6,31.22,30.96,31.3
1503507,31.67,31.33,30.91,31.37
1503606,31.1,29.9,30,30.37
1503705,31.22,30.75,30.67,30.91
1503754,30.49,29.67,29.53,29.94
1503804,31.46,31.06,30.9,31.17
1503903,31.55,30.23,30.58,30.79
1504000,31.79,31.65,31.24,31.61
1504059,31.61,31.32,30.88,31.33
1504109,31.17,30.93,30.67,30.96
1504208,31.05,30.55,30.6,30.74
1504307,31.19,30.94,30.75,30.99
1504406,31.22,30.95,30.66,30.99
1504422,31.54,31.49,31.08,31.42
1504455,30.74,29.96,30.13,30.28
1504505,31.54,31.24,30.89,31.27
1504604,31.86,31.63,31.32,31.65
1504703,31.71,31.47,31.18,31.5
1504752,31.5,30.34,30.52,30.81
1504802,30.22,29.11,29.37,29.58
1504901,31.49,31.34,30.95,31.31
1504950,31.64,31.07,30.74,31.21
1504976,31.48,31.08,30.9,31.19
1505007,31.46,31.11,30.81,31.17
1505031,31.04,30.46,30.07,30.59
1505064,30.9,30.43,30.41,30.6
1505106,29.96,28.79,29.09,29.29
1505205,31.79,31.59,31.23,31.58
1505304,30.67,29.38,29.83,29.95
1505403,31.47,31.01,30.64,31.1
1505437,30.45,30.14,29.77,30.18
1505486,31.36,30.96,30.86,31.09
1505494,31.5,31.24,30.88,31.26
1505502,31.76,31.27,31.05,31.4
1505536,28.48,28,28,28.18
1505551,31.19,30.94,30.49,30.93
1505601,31.64,31.27,30.89,31.32
1505635,31.14,30.85,30.62,30.91
1505650,31.59,30.51,30.67,30.94
1505700,31.36,31.18,30.78,31.16
1505809,31.54,31.27,30.96,31.3
1505908,31.52,30.81,30.88,31.09
1506005,31.68,30.59,30.82,31.05
1506104,31.58,31.19,30.86,31.26
1506112,31.67,31.31,30.99,31.37
1506138,30.7,30.51,29.94,30.46
1506161,31.36,31.06,30.69,31.09
1506187,31.25,30.92,30.64,30.98
1506195,31.02,29.84,29.95,30.3
1506203,31.16,30.91,30.78,30.97
1506302,30.82,30.41,30.19,30.51
