code_muni,en,ln,n,med
1100015,31.59,30.99,30.99,31.2
1100023,31.41,30.51,30.71,30.88
1100031,31.83,31.51,31.49,31.61
1100049,31.33,30.64,30.73,30.91
1100056,32.01,31.58,31.66,31.75
1100064,30.66,30.34,30.26,30.43
1100072,31.39,30.91,30.99,31.1
1100080,31.5,30.69,30.97,31.06
1100098,30.42,29.88,29.84,30.05
1100106,31.34,30.49,30.7,30.85
1100114,31.3,30.44,30.61,30.79
1100122,31.47,30.7,30.81,31
1100130,31.44,30.58,30.73,30.92
1100148,31.06,30.32,30.44,30.62
1100155,31.25,30.43,30.51,30.74
1100189,31.65,31.18,31.14,31.33
1100205,31.71,30.86,31.02,31.2
1100254,31.48,30.73,30.84,31.02
1100262,31.32,30.46,30.66,30.82
1100288,31.43,30.8,30.79,31.02
1100296,30.44,29.82,29.81,30.03
1100304,30.86,30.44,30.42,30.58
1100320,31.33,30.59,30.78,30.9
1100338,31.17,30.39,30.59,30.72
1100346,31.08,30.32,30.51,30.64
1100379,31.63,31.06,31.13,31.28
1100403,31.33,30.46,30.66,30.82
1100452,31.09,30.27,30.43,30.6
1100502,31.36,30.66,30.76,30.93
1100601,31.19,30.32,30.51,30.68
1100700,31.18,30.32,30.51,30.67
1100809,31.7,30.82,31.03,31.19
1100908,31.62,30.91,30.97,31.17
1100924,31.02,30.56,30.57,30.72
1100940,31.54,30.7,30.85,31.04
1101005,30.69,29.81,30.02,30.18
1101104,31.52,30.63,30.84,31
1101203,30.7,29.99,30.08,30.26
1101302,30.77,29.98,30.18,30.31
1101401,31.14,30.26,30.46,30.62
1101435,30.91,30.13,30.24,30.44
1101450,31.16,30.59,30.64,30.8
1101468,32.09,31.59,31.71,31.8
1101476,31.54,30.95,30.94,31.15
1101484,31.39,30.8,30.85,31.02
1101492,31.76,31.04,31.22,31.35
1101500,31.44,30.67,30.82,30.98
1101559,31.42,30.61,30.77,30.94
1101609,31.17,30.3,30.46,30.65
1101708,31.28,30.48,30.66,30.81
1101757,31.52,30.62,30.78,30.98
1101807,31.29,30.48,30.54,30.78
1200013,31.44,30.59,30.84,30.96
1200054,30.66,30,30.19,30.29
1200104,30.9,30.12,30.33,30.45
1200138,31.27,30.42,30.58,30.77
1200179,31.31,30.42,30.65,30.8
1200203,31.81,31.26,31.29,31.46
1200252,31.11,30.29,30.56,30.65
1200302,31.15,30.49,30.71,30.79
1200328,30.96,30.27,30.45,30.57
1200336,31.52,30.95,31.01,31.17
1200344,31.16,30.44,30.59,30.74
1200351,31.23,30.57,30.71,30.84
1200385,31.47,30.59,30.85,30.98
1200393,31.64,31,31.1,31.25
1200401,31.35,30.49,30.7,30.85
1200427,31.64,31.06,31.1,31.27
1200435,31.01,30.34,30.51,30.63
1200450,31.48,30.59,30.84,30.98
1200500,31.11,30.39,30.54,30.69
1200609,30.99,30.28,30.61,30.63
1200708,31.11,30.22,30.49,30.61
1200807,31.46,30.62,30.83,30.98
1300029,32.49,31.58,31.58,31.9
1300060,32.12,31.44,31.57,31.72
1300086,32.14,31.17,31.33,31.56
1300102,32.31,31.33,31.51,31.72
1300144,31.07,30.15,30.24,30.5
1300201,31.63,31.08,31.24,31.32
1300300,31.97,30.81,31.05,31.29
1300409,33.33,31.71,32.09,32.39
1300508,32.13,30.58,30.94,31.23
1300607,31.64,31.24,31.43,31.43
1300631,32.14,31.19,31.41,31.59
1300680,31.96,30.49,30.86,31.11
1300706,31.34,30.56,30.76,30.89
1300805,31.93,30.89,31.14,31.33
