code_muni,en,ln,n,med
1100015,4.06,3.19,2.86,3.39
1100023,3.44,2.62,3.14,3.07
1100031,3.5,3.31,2.93,3.26
1100049,4,3.12,2.21,3.15
1100056,3.5,2.81,3.14,3.15
1100064,3.56,3,3.14,3.24
1100072,3.25,2.81,3.07,3.04
1100080,3.88,3,2.64,3.2
1100098,3.69,3.25,2.43,3.15
1100106,3.38,2.25,3,2.87
1100114,3.19,2.62,2.43,2.76
1100122,3,2.25,2.29,2.52
1100130,2.75,1.44,1.64,1.96
1100148,3.81,3,3.29,3.37
1100155,3.25,2.44,2.36,2.7
1100189,3.81,3.06,2.57,3.17
1100205,2.31,2.12,1.79,2.09
1100254,3.44,2.88,2.64,3
1100262,2.88,1.88,2.71,2.48
1100288,3.88,3.5,2.86,3.43
1100296,3.62,3.19,3.21,3.35
1100304,3.88,2.25,2.71,2.96
1100320,4.06,2.75,2.43,3.11
1100338,3,2.12,2.57,2.57
1100346,3.56,3,2.93,3.17
1100379,3.56,2.62,2.57,2.93
1100403,3.56,2.44,3.07,3.02
1100452,2.81,2.12,2.29,2.41
1100502,4.19,3.5,2.57,3.46
1100601,3.31,2.81,2.57,2.91
1100700,2.88,2.5,2.29,2.57
1100809,2.94,2.31,2,2.43
1100908,4,3.25,2.64,3.33
1100924,4,2.5,3,3.17
1100940,2.69,1.5,2,2.07
1101005,3.5,2.5,2.57,2.87
1101104,2.81,2.06,2.29,2.39
1101203,3.44,2.75,2.64,2.96
1101302,3.56,2.44,2.57,2.87
1101401,2.88,2.81,2.64,2.78
1101435,3.31,2.69,2.5,2.85
1101450,3.62,3,2.71,3.13
1101468,3.88,2.94,2.93,3.26
1101476,3.88,3.5,2.57,3.35
1101484,3.94,3.56,2.79,3.46
1101492,3.5,3.19,2.64,3.13
1101500,3.75,2.62,2.71,3.04
1101559,3.25,2.56,2.86,2.89
1101609,3,2,2.21,2.41
1101708,3,2.62,2.86,2.83
1101757,2.88,1.56,2,2.15
1101807,3.12,2.25,2.21,2.54
1200013,2.19,2.06,2.29,2.17
1200054,3.19,3,3.57,3.24
1200104,3.25,3.38,4.07,3.54
1200138,2.88,2.75,3.29,2.96
1200179,3,2.94,3.5,3.13
1200203,2.44,1.69,2.21,2.11
1200252,3.81,3.38,3.93,3.7
1200302,1.94,1.38,1.86,1.72
1200328,2.5,1.62,1.86,2
1200336,2,1.62,2.14,1.91
1200344,2.38,2,2.14,2.17
1200351,2.62,1.69,1.93,2.09
1200385,2.56,2.62,2.71,2.63
1200393,2.38,1.56,2.21,2.04
1200401,3.38,3,3.71,3.35
1200427,1.94,1.75,2.21,1.96
1200435,2.06,1.62,1.79,1.83
1200450,2.38,2.38,2.43,2.39
1200500,2.62,2.44,3.36,2.78
1200609,2.31,1.38,1.86,1.85
1200708,4.06,3.75,3.71,3.85
1200807,2.38,2.62,2.14,2.39
1300029,1.12,1.31,1.14,1.2
1300060,1.5,1.19,1.57,1.41
1300086,0.75,0.94,1.14,0.93
1300102,0.94,1.12,0.86,0.98
1300144,1.44,0.88,1.14,1.15
1300201,1.56,1.12,1.43,1.37
1300300,1.31,1.25,1.29,1.28
1300409,1.19,2.5,1.79,1.83
1300508,0.81,1.31,1.21,1.11
1300607,1.62,1.25,1.43,1.43
1300631,0.94,0.75,0.86,0.85
1300680,1.19,1.69,1.21,1.37
1300706,2.38,2.06,2.14,2.2
1300805,1.19,1.19,1.29,1.22
1300839,0.81,0.81,0.93,0.85
1300904,2.06,1.75,1.29,1.72
1301001,1.31,1.25,0.93,1.17
1301100,1.5,2,1.43,1.65
1301159,0.88,1.12,1.29,1.09
1301209,1,1,1.21,1.07
1301308,0.94,1.06,1.43,1.13
1301407,1.75,1.25,1.71,1.57
1301506,1.75,1.31,2.07,1.7
1301605,1.56,1.5,1.07,1.39
1301654,2,1.56,2.21,1.91
1301704,1.44,1.38,1,1.28
1301803,2.19,1.56,1.86,1.87
1301852,1.5,1.56,1.36,1.48
1301902,1.19,1.5,1,1.24
1301951,1.5,1.12,1.29,1.3
1302009,1.19,1.56,1.43,1.39
1302108,1,0.81,1,0.93
