code_muni,en,ln,n,med
1100015,32.63,32.33,31.91,32.3
1100023,32.24,32.05,31.63,31.98
1100031,33.22,32.65,32.34,32.74
1100049,32.36,32.08,31.61,32.03
1100056,33.31,32.81,32.48,32.87
1100064,32.02,31.44,31.12,31.53
1100072,32.67,32.1,31.81,32.2
1100080,32.37,32.16,31.75,32.1
1100098,31.53,31.15,30.77,31.16
1100106,32.12,32,31.56,31.91
1100114,32.09,31.98,31.49,31.87
1100122,32.31,32.16,31.66,32.06
1100130,32.25,32.05,31.69,32
1100148,31.98,31.75,31.27,31.68
1100155,32.08,31.94,31.46,31.84
1100189,32.85,32.36,32.06,32.43
1100205,32.48,32.33,31.9,32.25
1100254,32.37,32.12,31.64,32.06
1100262,32.17,31.99,31.6,31.93
1100288,32.43,32.15,31.74,32.12
1100296,31.47,31.21,30.76,31.16
1100304,32.15,31.61,31.3,31.69
1100320,32.21,32.02,31.54,31.94
1100338,31.93,31.8,31.44,31.73
1100346,31.97,31.81,31.31,31.71
1100379,32.75,32.35,31.94,32.36
1100403,32.14,31.99,31.58,31.92
1100452,31.88,31.73,31.33,31.66
1100502,32.3,32.09,31.56,32
1100601,32.02,31.88,31.42,31.78
1100700,31.95,31.85,31.41,31.75
1100809,32.47,32.32,31.88,32.23
1100908,32.53,32.31,31.81,32.23
1100924,32.27,31.76,31.44,31.83
1100940,32.34,32.14,31.77,32.09
1101005,31.53,31.32,30.91,31.26
1101104,32.28,32.12,31.71,32.05
1101203,31.65,31.38,30.92,31.33
1101302,31.63,31.45,30.99,31.37
1101401,31.92,31.79,31.34,31.7
1101435,31.75,31.62,31.12,31.51
1101450,32.23,31.87,31.47,31.87
1101468,33.35,32.85,32.5,32.91
1101476,32.61,32.28,31.84,32.25
1101484,32.53,32.16,31.73,32.15
1101492,32.65,32.48,32.04,32.4
1101500,32.28,32.12,31.65,32.03
1101559,32.25,32.06,31.58,31.98
1101609,31.97,31.86,31.35,31.74
1101708,32.14,31.96,31.47,31.87
1101757,32.33,32.14,31.71,32.07
1101807,32.1,31.96,31.47,31.86
1200013,32.09,32.05,31.7,31.96
1200054,31.13,31.21,30.89,31.09
1200104,31.39,31.43,31.09,31.32
1200138,31.95,31.88,31.49,31.78
1200179,31.91,31.88,31.55,31.79
1200203,31.99,32.3,31.84,32.06
1200252,31.6,31.66,31.34,31.54
1200302,31.53,31.6,31.39,31.51
1200328,31.17,31.38,31.11,31.23
1200336,31.73,31.98,31.64,31.8
1200344,31.58,31.65,31.38,31.55
1200351,31.4,31.65,31.36,31.48
1200385,32.11,32.08,31.72,31.98
1200393,31.79,32.07,31.69,31.86
1200401,32,31.93,31.59,31.85
1200427,31.81,32.09,31.72,31.89
1200435,31.4,31.48,31.24,31.38
1200450,32.15,32.07,31.73,31.99
1200500,31.59,31.63,31.38,31.54
1200609,31.35,31.43,31.21,31.33
1200708,31.63,31.63,31.29,31.53
1200807,32.16,32.11,31.76,32.02
1300029,32.72,32.62,32.61,32.65
1300060,32.38,32.29,32.36,32.34
1300086,32.88,32.56,32.64,32.69
1300102,32.93,32.68,32.77,32.79
1300144,32.11,31.62,31.6,31.77
1300201,31.89,32.08,31.95,31.98
1300300,33.57,32.75,32.66,32.99
1300409,33.33,32.64,32.98,32.97
1300508,33.97,32.93,33.3,33.38
1300607,31.94,32.17,32.21,32.11
1300631,32.91,32.63,32.61,32.72
1300680,33.76,32.68,33.04,33.14
1300706,31.99,31.97,31.61,31.87
1300805,33.39,32.62,32.72,32.9
1300839,32.91,32.51,32.55,32.65
1300904,32.45,32.34,32.03,32.28
1301001,32.31,32.49,32.31,32.37
1301100,33.42,32.68,32.52,32.87
1301159,33.59,32.85,32.56,33
1301209,32.85,32.61,32.58,32.68
1301308,32.97,32.62,32.67,32.75
1301407,32.21,32.48,32.26,32.33
1301506,32.19,32.32,32.11,32.22
1301605,32.5,32.43,32.21,32.39
1301654,32.05,32.31,31.89,32.1
1301704,32.63,32.39,32.19,32.41
1301803,32.07,32.21,31.96,32.09
1301852,33.51,32.79,32.55,32.95
1301902,33.47,32.35,32.77,32.84
1301951,32.33,32.52,32.3,32.39
1302009,33.37,32.26,32.61,32.73
1302108,32.65,32.41,32.36,32.47
1302207,32.57,32.46,32.32,32.45
1302306,32.25,32.34,32.36,32.32
1302405,32.31,32.19,31.86,32.13
1302504,33.2,32.57,32.54,32.77
1302553,33.27,32.64,32.56,32.82
1302603,33.21,32.49,32.22,32.65
1302702,32.82,32.61,32.58,32.67
1302801,32.84,32.65,32.59,32.69
1302900,33.39,32.5,32.67,32.84
1303007,33.47,32.51,32.81,32.92
1303106,33.53,32.49,32.81,32.93
