code_muni,en,ln,n,med
1100015,31.48,30.93,30.91,31.13
1100023,31.14,30.49,30.62,30.76
1100031,31.82,31.58,31.44,31.64
1100049,31.19,30.6,30.74,30.85
1100056,31.99,31.69,31.51,31.76
1100064,30.65,30.35,30.27,30.44
1100072,31.35,30.99,30.89,31.1
1100080,31.29,30.65,30.84,30.93
1100098,30.27,29.81,29.85,29.99
1100106,31.13,30.45,30.69,30.75
1100114,31.06,30.39,30.47,30.65
1100122,31.25,30.59,30.72,30.87
1100130,31.23,30.54,30.69,30.83
1100148,30.88,30.25,30.34,30.5
1100155,31.01,30.37,30.47,30.63
1100189,31.56,31.14,31.21,31.31
1100205,31.44,30.82,30.93,31.07
1100254,31.25,30.66,30.76,30.9
1100262,31.09,30.44,30.54,30.7
1100288,31.29,30.72,30.8,30.95
1100296,30.33,29.79,29.86,30.01
1100304,30.85,30.46,30.47,30.61
1100320,31.13,30.55,30.64,30.78
1100338,30.96,30.33,30.49,30.6
1100346,30.86,30.29,30.38,30.52
1100379,31.49,31.07,31.03,31.22
1100403,31.08,30.46,30.55,30.71
1100452,30.86,30.23,30.35,30.49
1100502,31.21,30.61,30.68,30.85
1100601,30.96,30.33,30.41,30.58
1100700,30.95,30.31,30.41,30.57
1100809,31.4,30.77,30.89,31.03
1100908,31.39,30.8,30.9,31.04
1100924,30.99,30.63,30.55,30.75
1100940,31.29,30.63,30.77,30.91
1101005,30.48,29.79,29.88,30.06
1101104,31.26,30.6,30.71,30.87
1101203,30.5,29.93,30.07,30.17
1101302,30.59,29.89,30.07,30.19
1101401,30.9,30.25,30.34,30.51
1101435,30.71,30.07,30.14,30.32
1101450,31.1,30.63,30.56,30.79
1101468,32.04,31.71,31.58,31.8
1101476,31.41,30.9,30.97,31.1
1101484,31.31,30.75,30.84,30.98
1101492,31.54,31.02,31.05,31.22
1101500,31.22,30.65,30.72,30.88
1101559,31.16,30.57,30.68,30.81
1101609,30.92,30.25,30.34,30.52
1101708,31.06,30.44,30.56,30.69
1101757,31.29,30.56,30.73,30.87
1101807,31.06,30.41,30.46,30.66
1200013,31.24,30.61,30.9,30.9
1200054,30.51,29.91,30.19,30.19
1200104,30.68,30.11,30.41,30.38
1200138,31.06,30.39,30.7,30.71
1200179,31.04,30.43,30.78,30.73
1200203,31.63,31.06,31.21,31.3
1200252,30.89,30.29,30.69,30.6
1200302,31.08,30.38,30.56,30.68
1200328,30.79,30.17,30.32,30.43
1200336,31.38,30.78,30.97,31.04
1200344,31.03,30.42,30.56,30.67
1200351,31.11,30.48,30.6,30.74
1200385,31.21,30.61,30.94,30.9
1200393,31.48,30.83,31.01,31.11
1200401,31.11,30.49,30.82,30.79
1200427,31.47,30.86,31.07,31.13
1200435,30.88,30.25,30.4,30.52
1200450,31.23,30.6,30.93,30.9
1200500,30.94,30.35,30.62,30.62
1200609,30.92,30.23,30.33,30.51
1200708,30.88,30.22,30.63,30.55
1200807,31.25,30.64,30.93,30.93
1300029,32.44,31.58,31.71,31.93
1300060,32.15,31.44,31.47,31.71
1300086,32.02,31.11,31.12,31.45
1300102,32.16,31.24,31.28,31.59
1300144,30.85,30.06,30.18,30.38
1300201,31.61,30.96,31.06,31.22
1300300,31.74,30.69,30.87,31.12
1300409,33.16,31.69,32.34,32.38
1300508,31.59,30.41,30.58,30.88
1300607,31.72,31.14,31.15,31.36
1300631,31.99,31.09,31.24,31.45
1300680,31.55,30.27,30.56,30.81
1300706,31.19,30.58,30.76,30.85
1300805,31.72,30.74,30.92,31.14
1300839,32.02,31.02,31.1,31.41
1300904,31.64,30.98,31.14,31.26
1301001,32.08,31.4,31.45,31.66
1301100,31.71,30.67,30.83,31.09
1301159,31.78,30.78,30.86,31.17
1301209,32.37,31.42,31.6,31.81
1301308,32.43,31.36,31.55,31.8
1301407,31.83,31.37,31.26,31.52
1301506,31.74,31.16,31.19,31.38
1301605,32.15,31.51,31.38,31.72
1301654,31.67,31.09,31.27,31.35
