code_muni,en,ln,n,med
1100015,31.54,30.94,30.87,31.13
1100023,31.2,30.41,30.66,30.76
1100031,31.83,31.66,31.39,31.64
1100049,31.32,30.58,30.62,30.85
1100056,32.04,31.76,31.45,31.76
1100064,30.67,30.46,30.17,30.44
1100072,31.38,31.06,30.82,31.1
1100080,31.36,30.58,30.84,30.93
1100098,30.39,29.85,29.69,29.99
1100106,31.2,30.39,30.66,30.75
1100114,31.12,30.33,30.49,30.65
1100122,31.36,30.54,30.68,30.87
1100130,31.35,30.47,30.64,30.83
1100148,30.99,30.2,30.29,30.5
1100155,31.11,30.32,30.44,30.63
1100189,31.65,31.22,31.01,31.31
1100205,31.54,30.76,30.89,31.07
1100254,31.37,30.62,30.68,30.9
1100262,31.16,30.38,30.54,30.7
1100288,31.41,30.72,30.68,30.95
1100296,30.42,29.81,29.76,30.01
1100304,30.91,30.56,30.33,30.61
1100320,31.19,30.51,30.64,30.78
1100338,31.04,30.26,30.48,30.6
1100346,30.96,30.24,30.34,30.52
1100379,31.56,31.12,30.94,31.22
1100403,31.16,30.4,30.55,30.71
1100452,30.94,30.16,30.35,30.49
1100502,31.32,30.58,30.61,30.85
1100601,31.02,30.26,30.44,30.58
1100700,31.02,30.23,30.44,30.57
1100809,31.51,30.71,30.85,31.03
1100908,31.51,30.78,30.81,31.04
1100924,31.03,30.71,30.46,30.75
1100940,31.4,30.56,30.74,30.91
1101005,30.54,29.71,29.92,30.06
1101104,31.36,30.54,30.68,30.87
1101203,30.62,29.91,29.96,30.17
1101302,30.66,29.82,30.07,30.19
1101401,30.97,30.17,30.37,30.51
1101435,30.79,29.99,30.17,30.32
1101450,31.16,30.66,30.51,30.79
1101468,32.08,31.77,31.52,31.8
1101476,31.51,30.92,30.84,31.1
1101484,31.39,30.77,30.73,30.98
1101492,31.62,30.99,31.02,31.22
1101500,31.29,30.6,30.72,30.88
1101559,31.25,30.53,30.64,30.81
1101609,31,30.17,30.36,30.52
1101708,31.14,30.38,30.54,30.69
1101757,31.41,30.47,30.7,30.87
1101807,31.15,30.35,30.45,30.66
1200013,31.29,30.56,30.86,30.9
1200054,30.56,29.9,30.11,30.19
1200104,30.72,30.08,30.35,30.38
1200138,31.08,30.4,30.64,30.71
1200179,31.1,30.39,30.69,30.73
1200203,31.61,31.11,31.17,31.3
1200252,30.96,30.24,30.6,30.6
1200302,31.07,30.37,30.58,30.68
1200328,30.77,30.16,30.36,30.43
1200336,31.37,30.84,30.91,31.04
1200344,31.04,30.42,30.54,30.67
1200351,31.09,30.46,30.65,30.74
1200385,31.28,30.58,30.85,30.9
1200393,31.45,30.89,30.96,31.11
1200401,31.16,30.47,30.74,30.79
1200427,31.46,30.91,31.01,31.13
1200435,30.88,30.24,30.41,30.52
1200450,31.28,30.59,30.84,30.9
1200500,30.97,30.34,30.56,30.62
1200609,30.88,30.22,30.41,30.51
1200708,30.94,30.18,30.54,30.55
1200807,31.3,30.62,30.84,30.93
1300029,32.6,31.54,31.6,31.93
1300060,32.27,31.42,31.39,31.71
1300086,32.16,31.08,31.07,31.45
1300102,32.29,31.2,31.24,31.59
1300144,31.05,29.97,30.08,30.38
1300201,31.59,30.96,31.1,31.22
1300300,31.88,30.66,30.77,31.12
1300409,33.46,31.71,31.91,32.38
1300508,31.6,30.39,30.62,30.88
1300607,31.73,31.12,31.2,31.36
1300631,32.12,31.05,31.15,31.45
1300680,31.54,30.27,30.57,30.81
1300706,31.23,30.56,30.74,30.85
1300805,31.85,30.72,30.81,31.14
1300839,32.15,31.01,31.01,31.41
1300904,31.73,30.91,31.12,31.26
1301001,32.16,31.38,31.41,31.66
1301100,31.89,30.64,30.69,31.09
1301159,31.98,30.73,30.74,31.17
1301209,32.53,31.36,31.51,31.81
1301308,32.56,31.31,31.49,31.8
1301407,31.8,31.41,31.31,31.52
1301506,31.71,31.19,31.22,31.38
1301605,32.38,31.52,31.19,31.72
1301654,31.68,31.14,31.21,31.35
1301704,31.86,30.96,31.17,31.34
1301803,31.67,31.03,31.14,31.29
1301852,32.05,30.79,30.79,31.23
1301902,31.45,30.19,30.51,30.73
1301951,31.91,31.31,31.41,31.55
1302009,31.31,30.02,30.32,30.56
1302108,32.67,31.73,31.55,32
1302207,32.4,31.44,31.35,31.75
1302306,32.06,31.29,31.37,31.58
1302405,31.54,30.77,31,31.11
1302504,31.99,30.75,30.77,31.19
1302553,31.99,30.79,30.79,31.21
1302603,31.69,30.38,30.45,30.85
1302702,31.97,31.08,31.21,31.43
1302801,32.77,31.61,31.59,32.01
1302900,31.35,30.26,30.44,30.69
1303007,31.27,30.01,30.17,30.5
1303106,31.56,30.3,30.56,30.82
1303205,32.47,31,31.13,31.55
1303304,31.96,30.89,31.09,31.32
1303403,31.79,30.56,30.7,31.03
1303502,31.44,30.88,30.96,31.1
1303536,31.91,30.58,30.69,31.07
1303569,31.4,30.14,30.28,30.62
1303601,33,31.84,31.76,32.22
1303700,32.28,31.42,31.48,31.74
1303809,32.86,31.83,31.64,32.13
1303908,31.73,30.8,31.05,31.2
1303957,31.16,29.87,30.09,30.38
1304005,31.34,30.05,30.4,30.61
1304062,31.77,30.84,31.1,31.24
1304104,31.93,31.02,31.24,31.4
1304203,32.43,31.36,31.46,31.77
1304237,32.3,31.39,31.29,31.68
1304260,32.48,31.44,31.39,31.78
1304302,31.6,30.24,30.39,30.76
1304401,31.72,30.38,30.71,30.95
1400027,33.03,31.64,31.29,32.02
1400050,32.48,31.05,30.76,31.46
1400100,34.51,33.38,32.86,33.61
1400159,34.29,33.09,32.53,33.33
1400175,34.21,32.92,32.41,33.21
1400209,34.18,32.49,32.28,33.01
1400233,33.19,31.61,31.34,32.08
1400282,33.43,31.88,31.59,32.33
1400308,33.76,32.32,31.96,32.71
1400407,33.94,32.69,32.19,32.97
1400456,33.83,32.54,32.08,32.85
1400472,33.74,32.06,31.94,32.61
1400506,33.36,31.77,31.53,32.25
1400605,33.64,32.06,31.76,32.52
1400704,30.57,29.2,28.79,29.55
1500107,31.14,31.03,30.81,31
1500131,31.24,30.79,30.91,30.98
1500206,31,30.91,30.7,30.88
1500305,30.64,30.13,29.91,30.24
1500347,30.62,30.1,30.4,30.37
1500404,28.76,27.87,27.83,28.17
1500503,29.18,28.36,28.38,28.65
1500602,30.46,29.83,29.89,30.07
1500701,30.72,30.7,30.27,30.58
1500800,31.11,30.97,30.81,30.97
1500859,30.71,30.38,30.32,30.48
1500909,30.51,30.47,30.35,30.45
1500958,30.86,30.74,30.61,30.74
1501006,31.06,30.24,30.19,30.51
1501105,31.29,31.21,30.94,31.16
1501204,31.54,31.4,31.39,31.45
1501253,29.43,29.03,29.24,29.23
1501303,31.09,30.95,30.77,30.94
1501402,31.09,30.95,30.76,30.94
1501451,30.59,29.91,29.71,30.08
1501501,30.91,30.81,30.62,30.79
1501576,31.36,30.91,30.96,31.08
1501600,30.44,30.39,30.31,30.38
1501709,30.47,30.45,30.31,30.42
1501725,30.48,29.97,29.88,30.12
1501758,31.47,31.03,31.05,31.19
1501782,31.29,31.14,31.19,31.21
1501808,31,30.94,30.46,30.82
1501907,30.86,30.74,30.58,30.73
1501956,30.67,30.53,30.54,30.58
1502004,30.46,30.34,30.01,30.28
1502103,31.61,31.5,31.19,31.44
1502152,30.81,30.21,30.52,30.51
1502202,30.48,30.46,30.36,30.44
1502301,30.64,30.54,30.41,30.53
1502400,30.6,30.49,30.46,30.52
1502509,30.71,30.42,30.14,30.44
1502608,30.51,30.33,30.15,30.34
1502707,31.62,31.44,31.48,31.52
1502756,30.83,30.73,30.56,30.71
1502764,30.73,30.34,30.5,30.52
1502772,30.54,29.97,30.16,30.23
1502806,31.1,31.12,30.71,30.99
1502855,31.19,30.24,30.18,30.55
1502905,30.44,30.26,30.23,30.32
1502939,31.36,30.89,31.07,31.11
1502954,31.4,30.91,30.96,31.1
1503002,30.63,29.38,29.54,29.87
1503044,31.29,31.01,31.11,31.14
1503077,30.51,30.36,30.32,30.4
1503093,31.05,30.82,30.88,30.92
1503101,31,30.59,30.41,30.68
1503200,30.43,30.34,30.31,30.36
1503309,31.42,31.29,31.04,31.26
1503408,30.82,30.7,30.64,30.72
1503457,31.01,30.81,30.79,30.87
1503507,30.74,30.64,30.53,30.64
1503606,30.73,29.84,29.8,30.14
1503705,31.19,30.75,30.82,30.92
1503754,30.46,29.48,29.49,29.82
1503804,31.38,31,31.1,31.16
1503903,31.11,29.96,30.02,30.38
1504000,31.41,31.31,31.04,31.26
1504059,30.81,30.71,30.56,30.7
1504109,30.34,30.23,30.26,30.27
1504208,31.11,30.5,30.75,30.79
1504307,30.24,30.2,30.27,30.24
1504406,30.44,30.29,30.29,30.34
1504422,31.11,30.97,30.81,30.97
1504455,30.26,29.68,29.59,29.86
1504505,31.05,30.85,30.51,30.82
1504604,31.49,31.38,31.19,31.36
1504703,31.29,31.18,31.04,31.17
1504752,30.81,30.09,29.89,30.28
1504802,29.6,28.72,28.69,29.02
