code_muni,en,ln,n,med
1100015,31.86,31.45,31.63,31.65
1100023,31.54,31.07,31.34,31.32
1100031,32.18,31.98,32.18,32.11
1100049,31.73,31.21,31.5,31.48
1100056,32.36,32.05,32.29,32.23
1100064,31.02,30.79,31.08,30.96
1100072,31.74,31.45,31.71,31.63
1100080,31.65,31.16,31.46,31.42
1100098,30.89,30.46,30.68,30.67
1100106,31.5,31.02,31.24,31.25
1100114,31.47,31.01,31.29,31.25
1100122,31.71,31.26,31.5,31.49
1100130,31.59,31.14,31.36,31.37
1100148,31.35,30.84,31.09,31.09
1100155,31.48,31.01,31.27,31.25
1100189,32.11,31.73,31.97,31.94
1100205,31.79,31.42,31.54,31.59
1100254,31.79,31.28,31.47,31.52
1100262,31.5,31.04,31.28,31.27
1100288,31.75,31.3,31.52,31.52
1100296,30.79,30.36,30.61,30.58
1100304,31.31,30.99,31.3,31.2
1100320,31.54,31.12,31.36,31.34
1100338,31.35,30.88,31.12,31.12
1100346,31.33,30.86,31.11,31.1
1100379,31.92,31.62,31.78,31.77
1100403,31.48,31.05,31.27,31.27
1100452,31.23,30.84,31.01,31.02
1100502,31.69,31.17,31.39,31.42
1100601,31.35,30.89,31.18,31.14
1100700,31.29,30.89,31.07,31.08
1100809,31.8,31.39,31.51,31.57
1100908,31.91,31.43,31.64,31.66
1100924,31.44,31.14,31.39,31.32
1100940,31.68,31.29,31.46,31.48
1101005,30.84,30.36,30.64,30.62
1101104,31.63,31.22,31.41,31.42
1101203,31.02,30.55,30.83,30.8
1101302,30.98,30.48,30.76,30.74
1101401,31.26,30.83,31.07,31.05
1101435,31.12,30.69,30.95,30.92
1101450,31.49,31.11,31.36,31.32
1101468,32.4,32.11,32.34,32.28
1101476,31.89,31.48,31.73,31.7
1101484,31.77,31.34,31.59,31.57
1101492,31.96,31.51,31.73,31.73
1101500,31.62,31.16,31.43,31.4
1101559,31.64,31.16,31.44,31.41
1101609,31.32,30.88,31.14,31.11
1101708,31.53,31.04,31.32,31.3
1101757,31.67,31.21,31.45,31.44
1101807,31.46,31.02,31.25,31.24
1200013,31.56,30.88,31.31,31.25
1200054,30.76,30.21,30.49,30.48
1200104,30.97,30.34,30.67,30.66
1200138,31.44,30.58,31.02,31.01
1200179,31.41,30.69,31.09,31.06
1200203,31.79,31.33,31.39,31.51
1200252,31.14,30.53,30.87,30.85
1200302,31.34,30.76,31,31.03
1200328,31,30.46,30.65,30.71
1200336,31.51,31.01,31.13,31.22
1200344,31.18,30.7,30.92,30.93
1200351,31.27,30.7,30.86,30.95
1200385,31.56,30.88,31.31,31.25
1200393,31.61,31.09,31.19,31.3
1200401,31.46,30.69,31.1,31.08
1200427,31.64,31.12,31.24,31.33
1200435,31.08,30.56,30.79,30.81
1200450,31.58,30.88,31.3,31.25
1200500,31.2,30.59,30.89,30.9
1200609,31.18,30.59,30.84,30.87
1200708,31.15,30.45,30.81,30.8
1200807,31.61,30.87,31.3,31.26
1300029,32.01,31.69,31.71,31.81
1300060,31.87,31.66,31.66,31.73
1300086,31.65,31.28,31.46,31.47
1300102,31.79,31.43,31.61,31.61
1300144,31.07,30.57,30.84,30.83
1300201,31.69,31.31,31.54,31.51
1300300,31.53,31.11,31.23,31.29
1300409,31.94,31.63,31.64,31.74
1300508,31.34,30.79,31,31.04
1300607,31.79,31.49,31.7,31.66
1300631,31.74,31.35,31.6,31.56
1300680,31.26,30.71,30.96,30.97
1300706,31.45,30.86,31.2,31.17
1300805,31.51,31.18,31.36,31.35
1300839,31.57,31.24,31.38,31.4
1300904,31.82,31.58,31.72,31.71
1301001,31.95,31.73,31.71,31.8
1301100,31.52,31.14,31.2,31.29
1301159,31.59,31.21,31.26,31.36
1301209,32.06,31.59,31.73,31.8
1301308,31.96,31.52,31.69,31.72
1301407,31.84,31.71,31.75,31.77
1301506,31.84,31.55,31.7,31.7
1301605,31.86,31.48,31.29,31.55
1301654,31.84,31.36,31.44,31.55
1301704,31.9,31.52,31.82,31.74
1301803,31.79,31.36,31.5,31.55
1301852,31.63,31.22,31.29,31.38
1301902,31.09,30.59,30.82,30.84
1301951,31.99,31.69,31.83,31.83
1302009,30.97,30.42,30.64,30.68
1302108,31.98,31.89,31.65,31.85
1302207,31.92,31.59,31.49,31.67
1302306,31.94,31.67,31.79,31.8
1302405,31.72,31.33,31.55,31.53
1302504,31.51,31.11,31.22,31.28
1302553,31.51,31.16,31.26,31.31
1302603,31.26,30.89,30.91,31.02
1302702,31.84,31.6,31.94,31.79
1302801,32.04,31.72,31.63,31.8
1302900,31.15,30.68,30.95,30.92
1303007,30.84,30.33,30.52,30.57
1303106,31.21,30.77,30.94,30.98
1303205,31.57,31.19,31.25,31.34
1303304,31.76,31.4,31.75,31.63
1303403,31.36,30.9,31.09,31.12
1303502,31.59,31.18,31.41,31.39
1303536,31.42,31.02,30.97,31.15
1303569,31,30.59,30.71,30.77
1303601,32.14,31.99,31.7,31.95
1303700,31.92,31.71,31.81,31.81
1303809,31.99,32.04,31.61,31.9
1303908,31.66,31.28,31.69,31.54
1303957,30.79,30.27,30.44,30.5
1304005,30.99,30.46,30.69,30.72
1304062,31.73,31.34,31.73,31.59
1304104,31.92,31.59,31.71,31.74
1304203,31.97,31.64,31.66,31.76
1304237,31.72,31.53,31.35,31.54
1304260,31.87,31.56,31.49,31.64
1304302,31.12,30.68,30.74,30.85
1304401,31.34,30.79,31.04,31.06
1400027,31.98,31.69,31.15,31.63
1400050,31.46,31.12,30.55,31.07
1400100,33.56,33.59,32.84,33.35
1400159,33.27,33.27,32.51,33.04
1400175,33.2,33,32.34,32.87
1400209,33.04,32.55,32.09,32.58
1400233,32.24,31.84,31.31,31.82
1400282,32.34,31.91,31.42,31.91
1400308,32.69,32.37,31.79,32.31
1400407,32.94,32.81,32.13,32.65
1400456,32.83,32.68,32,32.52
1400472,32.56,32.19,31.84,32.21
1400506,32.37,31.99,31.53,31.98
1400605,32.62,32.17,31.7,32.18
1400704,29.57,29.38,28.73,29.25
1500107,31.72,31.29,31.45,31.49
1500131,32.11,31.17,31.81,31.69
1500206,31.59,31.1,31.28,31.33
1500305,30.9,30.5,30.69,30.7
1500347,31.59,30.54,31.26,31.12
1500404,28.39,28.04,28.18,28.2
1500503,28.99,28.56,28.79,28.78
1500602,30.88,30.21,30.71,30.59
