code_muni,en,ln,n,med
1100015,31.83,31.47,31.67,31.65
1100023,31.51,31.19,31.25,31.32
1100031,32.19,31.93,32.31,32.11
1100049,31.71,31.25,31.51,31.48
1100056,32.37,32.03,32.36,32.23
1100064,31.04,30.76,31.19,30.96
1100072,31.78,31.44,31.76,31.63
1100080,31.61,31.26,31.41,31.42
1100098,30.89,30.44,30.74,30.67
1100106,31.44,31.1,31.24,31.25
1100114,31.45,31.12,31.16,31.25
1100122,31.68,31.34,31.44,31.49
1100130,31.54,31.23,31.34,31.37
1100148,31.32,30.92,31.05,31.09
1100155,31.45,31.11,31.19,31.25
1100189,32.12,31.72,32.03,31.94
1100205,31.74,31.51,31.48,31.59
1100254,31.75,31.34,31.45,31.52
1100262,31.46,31.15,31.2,31.27
1100288,31.72,31.34,31.54,31.52
1100296,30.76,30.4,30.63,30.58
1100304,31.36,30.97,31.35,31.2
1100320,31.52,31.22,31.27,31.34
1100338,31.29,30.97,31.09,31.12
1100346,31.31,30.95,31.03,31.1
1100379,31.91,31.63,31.82,31.77
1100403,31.42,31.15,31.22,31.27
1100452,31.17,30.93,30.96,31.02
1100502,31.65,31.24,31.37,31.42
1100601,31.32,31.01,31.08,31.14
1100700,31.23,30.98,31.03,31.08
1100809,31.74,31.48,31.45,31.57
1100908,31.88,31.48,31.64,31.66
1100924,31.47,31.13,31.43,31.32
1100940,31.63,31.37,31.42,31.48
1101005,30.82,30.48,30.53,30.62
1101104,31.58,31.32,31.35,31.42
1101203,31.01,30.6,30.82,30.8
1101302,30.96,30.58,30.66,30.74
1101401,31.21,30.94,31,31.05
1101435,31.11,30.78,30.85,30.92
1101450,31.5,31.13,31.38,31.32
1101468,32.41,32.09,32.41,32.28
1101476,31.89,31.49,31.76,31.7
1101484,31.76,31.36,31.62,31.57
1101492,31.92,31.58,31.7,31.73
1101500,31.59,31.26,31.36,31.4
1101559,31.61,31.25,31.38,31.41
1101609,31.29,30.99,31.05,31.11
1101708,31.5,31.13,31.26,31.3
1101757,31.64,31.31,31.37,31.44
1101807,31.42,31.12,31.18,31.24
1200013,31.51,30.98,31.32,31.25
1200054,30.71,30.24,30.55,30.48
1200104,30.91,30.39,30.75,30.66
1200138,31.38,30.62,31.14,31.01
1200179,31.35,30.77,31.12,31.06
1200203,31.72,31.37,31.41,31.51
1200252,31.08,30.58,30.95,30.85
1200302,31.29,30.83,30.99,31.03
1200328,30.93,30.52,30.68,30.71
1200336,31.45,31.06,31.14,31.22
1200344,31.17,30.73,30.92,30.93
1200351,31.18,30.75,30.92,30.95
1200385,31.51,30.97,31.31,31.25
1200393,31.53,31.13,31.23,31.3
1200401,31.4,30.75,31.18,31.08
1200427,31.56,31.17,31.27,31.33
1200435,31.06,30.6,30.78,30.81
1200450,31.52,30.97,31.3,31.25
1200500,31.16,30.64,30.93,30.9
1200609,31.12,30.69,30.8,30.87
1200708,31.09,30.51,30.86,30.8
1200807,31.55,30.96,31.32,31.26
1300029,31.94,31.78,31.63,31.81
1300060,31.81,31.71,31.65,31.73
1300086,31.52,31.38,31.53,31.47
1300102,31.66,31.53,31.68,31.61
1300144,30.97,30.66,30.91,30.83
1300201,31.64,31.38,31.52,31.51
1300300,31.42,31.2,31.24,31.29
1300409,31.8,31.68,31.76,31.74
1300508,31.29,30.79,31.11,31.04
1300607,31.75,31.55,31.7,31.66
1300631,31.62,31.44,31.7,31.56
1300680,31.17,30.71,31.15,30.97
1300706,31.4,30.95,31.19,31.17
1300805,31.41,31.27,31.41,31.35
1300839,31.46,31.32,31.43,31.4
1300904,31.78,31.65,31.69,31.71
1301001,31.89,31.8,31.64,31.8
1301100,31.41,31.22,31.22,31.29
1301159,31.48,31.31,31.25,31.36
1301209,31.97,31.67,31.73,31.8
1301308,31.85,31.61,31.73,31.72
1301407,31.82,31.76,31.68,31.77
1301506,31.84,31.59,31.65,31.7
1301605,31.73,31.55,31.26,31.55
1301654,31.75,31.41,31.47,31.55
1301704,31.83,31.62,31.84,31.74
1301803,31.74,31.44,31.46,31.55
1301852,31.52,31.29,31.32,31.38
1301902,31.01,30.63,30.94,30.84
1301951,31.94,31.75,31.81,31.83
1302009,30.89,30.45,30.76,30.68
1302108,31.88,31.91,31.68,31.85
1302207,31.82,31.67,31.43,31.67
1302306,31.88,31.73,31.78,31.8
1302405,31.68,31.42,31.5,31.53
1302504,31.41,31.17,31.28,31.28
1302553,31.4,31.22,31.33,31.31
1302603,31.13,30.98,30.93,31.02
1302702,31.72,31.66,32.13,31.79
1302801,31.95,31.78,31.59,31.8
1302900,31.1,30.73,30.99,30.92
1303007,30.78,30.35,30.62,30.57
1303106,31.13,30.8,31.05,30.98
1303205,31.46,31.27,31.28,31.34
1303304,31.66,31.46,31.9,31.63
1303403,31.34,30.87,31.21,31.12
1303502,31.56,31.25,31.39,31.39
1303536,31.3,31.07,31.02,31.15
1303569,30.9,30.69,30.7,30.77
1303601,32.02,32.01,31.73,31.95
1303700,31.84,31.77,31.84,31.81
1303809,31.87,32.03,31.69,31.9
1303908,31.61,31.38,31.71,31.54
1303957,30.71,30.31,30.5,30.5
1304005,30.92,30.48,30.8,30.72
1304062,31.66,31.43,31.78,31.59
1304104,31.85,31.66,31.71,31.74
1304203,31.89,31.72,31.63,31.76
1304237,31.62,31.56,31.36,31.54
1304260,31.79,31.63,31.42,31.64
1304302,31.02,30.71,30.82,30.85
1304401,31.27,30.79,31.2,31.06
1400027,31.68,31.69,31.41,31.63
1400050,31.18,31.12,30.77,31.07
1400100,33.21,33.55,33.22,33.35
1400159,32.92,33.23,32.87,33.04
1400175,32.88,32.99,32.62,32.87
1400209,32.79,32.57,32.24,32.58
1400233,31.94,31.85,31.54,31.82
1400282,32.08,31.93,31.59,31.91
1400308,32.41,32.37,32.01,32.31
1400407,32.61,32.78,32.46,32.65
1400456,32.49,32.66,32.33,32.52
1400472,32.34,32.21,32,32.21
1400506,32.12,32.01,31.7,31.98
1400605,32.35,32.21,31.86,32.18
1400704,29.24,29.36,29.04,29.25
1500107,31.6,31.45,31.38,31.49
1500131,32.06,31.41,31.58,31.69
1500206,31.5,31.24,31.19,31.33
1500305,30.82,30.59,30.69,30.7
1500347,31.59,30.66,31.19,31.12
1500404,28.34,28.13,28.12,28.2
1500503,28.94,28.66,28.72,28.78
1500602,30.86,30.43,30.45,30.59
1500701,31.19,30.9,30.92,31.01
1500800,31.6,31.37,31.32,31.44
1500859,31.08,30.74,30.88,30.9
1500909,30.68,30.47,30.5,30.55
1500958,31.25,31.03,30.94,31.09
1501006,31.06,30.75,30.73,30.86
1501105,31.78,31.58,31.46,31.63
1501204,32.08,31.86,31.83,31.93
1501253,30.49,29.59,30.01,30.02
1501303,31.56,31.36,31.33,31.43
1501402,31.55,31.33,31.3,31.41
1501451,30.31,30.15,30.04,30.18
1501501,31.4,31.15,31.17,31.25
1501576,32.36,31.59,31.75,31.91
1501600,30.71,30.57,30.55,30.62
1501709,30.64,30.46,30.48,30.53
1501725,30.65,30.36,30.53,30.51
1501758,32.34,31.62,31.84,31.93
1501782,31.85,31.53,31.6,31.66
1501808,31.35,31.13,31.12,31.21
1501907,31.29,31.06,31.01,31.13
1501956,30.87,30.55,30.55,30.67
1502004,30.94,30.62,30.68,30.75
1502103,32.16,32.03,31.82,32.03
1502152,31.78,30.74,31.35,31.26
1502202,30.69,30.57,30.53,30.6
1502301,30.92,30.68,30.58,30.75
1502400,30.99,30.74,30.74,30.83
1502509,31.03,30.71,30.8,30.85
1502608,30.94,30.64,30.68,30.76
1502707,32.82,31.89,32.5,32.37
1502756,31.32,31.05,31,31.14
1502764,31.76,30.95,31.29,31.33
1502772,31.49,30.49,31.08,30.99
1502806,31.57,31.37,31.28,31.43
1502855,30.71,30.52,30.46,30.58
1502905,30.81,30.54,30.64,30.66
1502939,31.99,31.29,31.49,31.59
1502954,32.39,31.5,31.88,31.91
1503002,30.17,29.75,29.97,29.95
1503044,32.39,31.47,32.02,31.93
1503077,30.74,30.51,30.41,30.57
1503093,31.66,31.23,31.34,31.42
1503101,31.17,30.91,30.98,31.02
1503200,30.75,30.55,30.56,30.63
1503309,31.9,31.8,31.67,31.81
1503408,31.26,30.98,31.03,31.09
1503457,31.38,31.13,31.11,31.22
1503507,31.03,30.83,30.73,30.88
1503606,30.75,30.41,30.37,30.53
1503705,32.07,31.28,31.61,31.64
1503754,30.78,30.24,30.31,30.45
1503804,32.24,31.55,31.8,31.86
1503903,30.69,30.35,30.54,30.52
1504000,31.91,31.82,31.66,31.82
1504059,31.17,30.93,30.85,31
1504109,30.68,30.45,30.53,30.55
1504208,32.02,31.07,31.65,31.55
1504307,30.57,30.39,30.49,30.48
1504406,30.81,30.55,30.66,30.67
1504422,31.6,31.37,31.32,31.44
1504455,30.23,30.02,30.1,30.11
1504505,31.32,31.1,31.12,31.19
1504604,32.02,31.89,31.75,31.91
1504703,31.81,31.62,31.55,31.67
1504752,30.52,30.32,30.21,30.37
1504802,29.18,28.96,28.93,29.03
1504901,31.55,31.38,31.28,31.42
1504950,30.84,30.57,30.46,30.65
1504976,32.46,31.68,31.95,32.03
1505007,30.68,30.52,30.49,30.57
1505031,31.73,31.17,31.05,31.35
1505064,31.32,30.8,30.99,31.03
1505106,28.96,28.73,28.71,28.81
1505205,31.88,31.74,31.62,31.77
1505304,29.72,29.41,29.57,29.56
1505403,30.58,30.4,30.34,30.45
1505437,31.34,30.59,30.84,30.92
1505486,31.57,31.28,31.31,31.4
1505494,32.44,31.72,31.94,32.03
1505502,31.55,31.23,31.31,31.37
1505536,29.38,28.47,29.07,28.94
1505551,32.24,31.35,31.82,31.78
1505601,30.73,30.63,30.56,30.65
1505635,32.18,31.24,31.73,31.7
1505650,30.92,30.71,30.55,30.75
1505700,31.34,31.03,31.05,31.15
1505809,31.48,31.31,31.25,31.36
1505908,30.99,30.75,30.8,30.85
1506005,30.64,30.37,30.32,30.46
1506104,30.63,30.49,30.48,30.54
1506112,30.74,30.57,30.59,30.64
1506138,31.75,30.87,31.31,31.29
1506161,32.42,31.43,31.98,31.92
1506187,31.99,31.35,31.48,31.62
1506195,30.62,30.31,30.23,30.41
1506203,30.52,30.33,30.42,30.42
1506302,30.59,30.31,30.44,30.44
1506351,31.29,31.02,30.99,31.11
1506401,31.11,30.84,30.87,30.95
1506500,31.37,31.08,31.12,31.2
1506559,30.88,30.66,30.62,30.73
1506583,32.65,31.78,32.16,32.19
1506609,30.88,30.71,30.69,30.77
1506708,32.76,31.95,32.26,32.32
1506807,30.64,30.48,30.36,30.51
1506906,30.61,30.46,30.48,30.52
1507003,31.07,30.79,30.79,30.9
1507102,30.94,30.66,30.69,30.77
1507151,32.3,31.53,31.72,31.85
1507201,31.3,31.04,30.98,31.12
1507300,31.36,30.71,30.78,30.97
1507409,30.95,30.73,30.72,30.81
1507458,32.2,31.39,31.69,31.76
1507466,30.89,30.61,30.68,30.73
1507474,30.52,30.34,30.43,30.43
1507508,32.54,31.81,31.97,32.12
1507607,31.08,30.87,30.83,30.94
1507706,31.59,31.45,31.34,31.48
1507755,32.25,31.29,31.84,31.76
1507805,30.94,30.58,30.7,30.74
1507904,30.72,30.41,30.53,30.55
1507953,31.59,31.35,31.33,31.44
1507961,30.98,30.75,30.76,30.84
1507979,30.92,30.6,30.78,30.76
1508001,31.45,31.16,31.19,31.27
1508035,30.74,30.64,30.57,30.66
1508050,31.25,30.93,30.86,31.03
1508084,31.84,31.14,31.31,31.44
1508100,31.46,31.17,31.31,31.31
1508126,32.08,31.42,31.63,31.71
1508159,30.08,29.94,29.79,29.96
1508209,30.97,30.68,30.73,30.8
1508308,30.82,30.58,30.58,30.67
1508357,31.25,31.01,31.08,31.11
1508407,32.24,31.26,31.81,31.74
1600055,29.98,29.63,29.9,29.82
1600105,30.89,30.51,30.76,30.71
1600154,30.01,29.63,29.89,29.83
1600204,30.38,30,30.27,30.2
1600212,30.93,30.57,30.78,30.75
1600238,30.26,29.83,30.07,30.04
1600253,30.89,30.57,30.72,30.72
1600279,29.01,28.67,28.82,28.83
1600303,30.89,30.57,30.72,30.72
1600402,30.45,30.16,30.28,30.3
1600501,30.06,29.67,30.01,29.89
1600535,30.42,30.03,30.26,30.22
1600550,30.01,29.63,29.9,29.83
1600600,30.71,30.43,30.58,30.57
1600709,30.79,30.39,30.67,30.6
1600808,31.01,30.74,30.82,30.86
1700251,32.64,31.77,32.17,32.18
1700301,31.99,31.12,31.44,31.51
1700350,32.81,31.95,32.16,32.31
1700400,32.6,32.05,31.96,32.23
1700707,32.88,32.28,32.28,32.5
1701002,32.53,31.76,32.03,32.1
1701051,31.64,30.83,31.14,31.2
1701101,32.65,31.8,32.09,32.18
1701309,32.29,31.44,31.87,31.85
1701903,32.68,31.81,32.25,32.23
1702000,32.93,32.34,32.33,32.56
1702109,31.34,30.53,30.93,30.92
1702158,32.05,31.21,31.58,31.6
1702208,32.75,32.07,32.22,32.35
1702307,32.59,31.66,32.18,32.12
1702406,32.22,31.74,31.58,31.88
1702554,32.59,31.95,32.1,32.22
1702703,32.61,32.25,31.82,32.29
1702901,32.24,31.53,31.75,31.84
1703008,31.66,30.84,31.13,31.21
1703057,31.31,30.41,30.88,30.84
1703073,32.39,31.53,31.75,31.89
1703107,32.09,31.27,31.53,31.63
1703206,32.61,31.7,32.22,32.15
1703305,32.14,31.48,31.7,31.77
1703602,32.28,31.47,31.85,31.85
1703701,33.18,32.34,32.57,32.7
1703800,32.61,31.96,32.12,32.24
1703826,32.07,31.38,31.59,31.68
1703842,31.58,30.76,30.99,31.11
1703867,32.74,31.97,32.16,32.3
1703883,32,31.24,31.56,31.59
1703891,32.64,32,32.15,32.27
1703909,32.85,31.95,32.31,32.36
1704105,32.37,31.71,31.89,31.99
1704600,32.95,32.01,32.41,32.45
1705102,32.67,32.02,32.06,32.27
1705508,31.89,30.99,31.43,31.42
1705557,32.56,32.14,31.78,32.22
1705607,32.62,32.16,31.96,32.29
1706001,32.63,31.73,32.28,32.18
1706100,33.17,32.13,32.57,32.61
1706258,32.99,32.09,32.4,32.49
1706506,31.37,30.53,30.86,30.91
1707009,31.4,30.92,30.72,31.05
1707108,32.76,31.89,32.25,32.29
1707207,32.5,31.67,32.07,32.07
1707306,32.98,32.07,32.36,32.47
1707405,32.68,32,32.14,32.28
1707553,32.91,32.01,32.28,32.4
1707652,32.86,32.2,32.31,32.47
1707702,32.12,31.27,31.54,31.65
1708205,33.25,32.46,32.67,32.8
1708254,32.27,31.56,31.86,31.89
1708304,32.48,31.68,32.12,32.07
1709005,32.03,31.21,31.48,31.57
1709302,32.21,31.5,31.81,31.83
1709500,32.6,31.85,31.98,32.16
1709807,33.04,32.21,32.43,32.56
1710508,32.26,31.53,31.77,31.85
1710706,32.45,31.74,31.98,32.05
1710904,32.38,31.61,31.89,31.95
1711100,31.93,31.07,31.55,31.49
1711506,32.02,31.51,31.41,31.68
1711803,32.79,31.85,32.46,32.33
1711902,33.22,32.28,32.62,32.7
1711951,32.64,31.82,32.06,32.17
1712009,31.45,30.63,30.87,30.98
1712157,32.25,31.87,31.45,31.92
1712405,32.25,31.64,31.75,31.89
1712454,32.07,31.36,31.63,31.68
1712504,32.86,31.96,32.35,32.38
1712702,30.65,30.11,30.05,30.29
1712801,32.46,31.7,31.94,32.03
1713205,32.74,31.94,32.22,32.3
1713304,32.12,31.35,31.62,31.69
1713601,31.02,30.16,30.4,30.53
1713700,32.72,31.82,32.18,32.23
1713809,32.03,31.18,31.51,31.57
1713957,32.18,31.33,31.73,31.73
1714203,32.72,32.17,32.1,32.36
1714302,31.76,30.97,31.25,31.32
1714880,31.94,31.08,31.45,31.48
1715002,32.86,31.94,32.27,32.35
1715101,32.85,32.11,32.3,32.42
1715150,31.37,30.92,30.62,31.02
1715259,31.39,30.95,30.69,31.06
1715507,32.94,32.04,32.32,32.43
1715705,32.29,31.43,31.84,31.84
1715754,32.11,31.67,31.52,31.8
1716109,32.39,31.44,31.75,31.86
1716208,32.97,32.53,32.34,32.65
1716307,32.29,31.36,31.89,31.82
1716505,32.25,31.63,31.83,31.9
1716604,33.01,32.55,32.36,32.68
1716653,32.62,31.72,32.21,32.16
1716703,32.12,31.3,31.66,31.68
1717008,31.81,31.09,31.25,31.39
1717206,32.23,31.46,31.84,31.83
1717503,33.2,32.24,32.61,32.68
1717800,32.22,31.88,31.5,31.92
1717909,32.63,31.91,32.03,32.2
1718006,32.52,31.98,31.82,32.14
1718204,33.45,32.57,32.85,32.96
1718303,32.58,31.94,32.1,32.21
1718402,32.3,31.48,31.79,31.85
1718451,33.01,32.07,32.38,32.48
1718501,31.85,31.22,31.38,31.49
1718550,32.42,31.62,32,32
1718659,31.45,30.93,30.73,31.08
1718709,32.36,31.69,31.91,31.99
1718758,32.54,31.87,31.99,32.14
1718808,32.68,32.05,32.2,32.32
1718840,32.88,32.24,32.32,32.49
1718865,32.2,31.29,31.76,31.73
1718881,32.24,31.62,31.83,31.89
1718899,33.04,32.05,32.45,32.5
1718907,32.98,32.22,32.37,32.53
1719004,32.36,31.53,31.76,31.89
1720002,31.68,30.83,31.17,31.22
1720101,32.46,31.73,31.95,32.05
1720150,31.78,31.12,31.2,31.38
1720200,32.66,32.05,32.17,32.3
1720259,32.75,32.25,32.12,32.4
1720309,32.65,32.02,32.15,32.28
1720499,32.57,32.03,31.94,32.21
1720655,33.03,32.23,32.44,32.57
1720804,32.22,31.53,31.74,31.83
1720853,32.75,32.16,32.1,32.37
1720903,33.01,32.68,32.23,32.71
1720937,32.84,32.41,32.12,32.5
1720978,32.81,32.26,32.25,32.46
1721000,31.05,30.13,30.45,30.54
1721109,31.98,31.22,31.48,31.56
1721208,32.04,31.24,31.55,31.6
1721257,32.37,31.74,31.93,32.01
1721307,32.42,31.64,31.95,31.99
1722081,31.78,31.01,31.38,31.37
1722107,31.87,31.03,31.42,31.43
2100055,31.88,31.14,31.39,31.47
2100105,32.07,31.58,31.6,31.77
2100154,31.6,31.11,31.26,31.32
2100204,30.74,30.02,30.45,30.38
2100303,32.16,31.73,31.63,31.87
2100402,32.19,31.65,31.58,31.83
2100436,32.52,31.88,31.77,32.09
2100477,31.92,31.45,31.42,31.62
2100501,31.86,31.31,31.35,31.52
2100550,30.73,30.31,30.38,30.48
2100600,31.52,30.71,30.98,31.07
2100709,31.68,31.05,31.28,31.33
2100808,31.95,31.44,31.44,31.63
2100832,30.86,30.34,30.47,30.56
2100873,31.74,31.57,31.45,31.61
2100907,31.65,31.14,31.32,31.37
2100956,31.45,30.67,30.91,31.01
2101004,32.24,31.65,31.71,31.88
2101103,30.81,30.08,30.51,30.44
2101202,32.84,32.12,31.94,32.35
2101251,30.99,30.3,30.69,30.64
2101301,30.78,30.28,30.39,30.49
2101350,30.98,30.31,30.65,30.63
2101400,31.84,31.09,31.2,31.39
2101509,32.23,31.48,31.3,31.72
2101608,31.8,31.1,31.33,31.41
2101707,31.58,30.95,31.36,31.27
2101731,31.45,30.86,31.02,31.12
2101772,32.26,31.82,31.76,31.97
2101806,32.27,31.51,31.4,31.77
2101905,30.9,30.23,30.59,30.56
2101939,32.54,31.87,31.78,32.1
2101970,30.86,30.51,30.55,30.65
2102002,31.41,30.75,30.85,31.02
2102036,31.58,30.84,31.07,31.16
2102077,32.56,31.89,31.81,32.12
2102101,31.95,31.34,31.5,31.6
2102150,31.79,31.15,31.19,31.39
