code_muni,en,ln,n,med
1100015,32.52,32.58,31.56,32.25
1100023,32.83,32.85,31.82,32.53
1100031,32.29,32.46,31.44,32.09
1100049,32.52,32.65,31.7,32.32
1100056,32.57,32.7,31.73,32.36
1100064,31.23,31.35,30.36,31.01
1100072,32.03,32.12,31.16,31.8
1100080,32.5,32.6,31.69,32.29
1100098,31.63,31.81,30.74,31.43
1100106,32.45,32.49,31.6,32.21
1100114,32.61,32.73,31.69,32.37
1100122,32.75,32.89,31.9,32.55
1100130,32.73,32.82,31.85,32.5
1100148,32.21,32.31,31.24,31.95
1100155,32.54,32.65,31.67,32.32
1100189,32.7,32.8,31.79,32.46
1100205,32.85,33.03,31.97,32.65
1100254,32.69,32.8,31.84,32.47
1100262,32.73,32.79,31.78,32.46
1100288,32.51,32.64,31.67,32.3
1100296,31.5,31.59,30.59,31.26
1100304,31.82,31.95,30.91,31.59
1100320,32.49,32.56,31.59,32.24
1100338,32.34,32.42,31.44,32.1
1100346,32.3,32.4,31.39,32.06
1100379,32.48,32.57,31.57,32.24
1100403,32.73,32.79,31.74,32.45
1100452,32.41,32.49,31.41,32.13
1100502,32.49,32.64,31.63,32.28
1100601,32.58,32.61,31.61,32.3
1100700,32.5,32.54,31.52,32.22
1100809,32.89,33.08,31.99,32.68
1100908,32.79,32.92,31.91,32.57
1100924,31.81,31.97,30.94,31.61
1100940,32.85,32.95,31.94,32.61
1101005,31.99,32.06,31.08,31.74
1101104,32.81,32.92,31.87,32.56
1101203,31.91,32.02,31.05,31.69
1101302,32.02,32.15,31.14,31.8
1101401,32.52,32.54,31.52,32.22
1101435,32.2,32.31,31.31,31.97
1101450,32.08,32.22,31.22,31.87
1101468,32.64,32.8,31.83,32.45
1101476,32.59,32.73,31.76,32.39
1101484,32.44,32.55,31.61,32.23
1101492,32.71,32.85,31.86,32.5
1101500,32.54,32.64,31.66,32.31
1101559,32.63,32.69,31.75,32.38
1101609,32.51,32.59,31.58,32.26
1101708,32.5,32.57,31.59,32.25
1101757,32.79,32.93,31.91,32.57
1101807,32.61,32.72,31.72,32.38
1200013,31.84,32,31.36,31.75
1200054,30.91,30.98,30.44,30.79
1200104,31.05,31.16,30.64,30.97
1200138,31.57,31.76,31.11,31.5
1200179,31.6,31.74,31.11,31.5
1200203,31.79,31.83,31.11,31.6
1200252,31.26,31.37,30.83,31.17
1200302,31.39,31.45,30.95,31.28
1200328,31.03,31.1,30.59,30.92
1200336,31.51,31.55,30.86,31.33
1200344,31.4,31.38,30.81,31.21
1200351,31.23,31.29,30.78,31.12
1200385,31.79,31.94,31.32,31.7
1200393,31.6,31.62,31.01,31.43
1200401,31.62,31.79,31.19,31.55
1200427,31.58,31.64,30.96,31.42
1200435,31.19,31.25,30.74,31.07
1200450,31.81,31.94,31.33,31.71
1200500,31.36,31.42,30.83,31.22
1200609,31.19,31.28,30.77,31.1
1200708,31.27,31.41,30.84,31.19
1200807,31.82,31.94,31.34,31.72
1300029,32.27,32.02,31.41,31.92
1300060,31.7,31.54,31.03,31.43
1300086,32.37,32.27,31.86,32.18
1300102,32.53,32.45,32.06,32.36
1300144,32.26,32.54,31.74,32.2
1300201,31.69,31.68,31.24,31.55
1300300,32.6,32.51,31.92,32.36
1300409,31.83,31.62,31.29,31.59
1300508,32.35,32.45,31.77,32.21
1300607,31.85,31.64,31.4,31.64
1300631,32.59,32.61,32.19,32.48
1300680,32.4,32.36,31.76,32.19
1300706,31.73,31.82,31.23,31.61
1300805,32.64,32.63,32.15,32.49
1300839,32.34,32.18,31.75,32.1
1300904,32.86,32.92,31.98,32.61
1301001,32.09,32.12,31.43,31.9
1301100,32.53,32.42,31.85,32.28
1301159,32.67,32.57,31.93,32.41
1301209,32.55,32.35,31.82,32.26
1301308,32.53,32.33,31.88,32.26
1301407,31.87,32.04,31.61,31.85
1301506,31.97,32.06,31.59,31.89
1301605,31.43,31.43,30.8,31.24
1301654,31.79,31.88,31.13,31.62
1301704,32.9,33.08,32.25,32.77
1301803,31.83,31.93,31.37,31.73
1301852,32.59,32.49,31.94,32.35
1301902,32.24,32.15,31.61,32.02
1301951,32.11,32.16,31.66,31.99
1302009,32.06,31.99,31.42,31.84
1302108,31.28,31.36,30.55,31.09
1302207,31.74,31.66,31.06,31.51
1302306,31.97,31.88,31.43,31.77
1302405,32.49,32.62,31.73,32.31
1302504,32.39,32.32,31.85,32.2
1302553,32.45,32.42,31.93,32.28
1302603,32.29,32.18,31.56,32.03
1302702,32.97,33.39,32.61,33.02
1302801,32.02,31.88,31.24,31.73
1302900,32.29,32.42,31.76,32.18
1303007,31.79,31.92,31.26,31.68
1303106,32.39,32.3,31.78,32.17
1303205,32.13,31.92,31.54,31.87
1303304,32.87,33.22,32.6,32.92
1303403,32.35,32.49,31.8,32.23
1303502,31.83,31.93,31.32,31.71
1303536,32.29,32.11,31.6,32.01
1303569,32.09,31.96,31.38,31.83
1303601,31.37,31.43,30.6,31.16
1303700,31.67,31.55,31.1,31.45
1303809,30.89,31.12,30.25,30.78
1303908,31.71,31.45,31.19,31.46
1303957,31.86,31.82,31.21,31.65
1304005,32.1,32.04,31.48,31.89
1304062,31.76,31.47,31.22,31.49
1304104,32.72,32.71,31.91,32.47
1304203,32.29,32.09,31.51,31.98
1304237,31.33,31.29,30.61,31.1
1304260,31.91,31.74,31.09,31.6
1304302,31.91,31.92,31.29,31.73
1304401,32.41,32.39,31.82,32.23
1400027,30.23,30.3,29.64,30.08
1400050,29.79,29.79,29.24,29.62
1400100,31.62,31.66,30.89,31.41
1400159,31.43,31.45,30.72,31.22
1400175,31.37,31.38,30.76,31.19
1400209,31.63,31.62,31.17,31.49
1400233,31.16,31.12,30.59,30.97
1400282,30.71,30.74,30.22,30.57
1400308,30.98,30.98,30.41,30.8
1400407,31.19,31.22,30.54,31
1400456,31.01,31.07,30.4,30.85
1400472,31.86,31.78,31.31,31.67
1400506,31.35,31.29,30.8,31.16
1400605,31.33,31.34,30.81,31.17
1400704,27.87,27.92,27.29,27.71
1500107,32.31,32.64,32.1,32.37
1500131,33.61,33.75,33.44,33.61
1500206,32.09,32.46,31.94,32.18
1500305,31.94,32.06,31.67,31.9
1500347,33.34,33.78,33.14,33.44
1500404,29.13,29.41,28.87,29.16
1500503,29.82,29.95,29.55,29.79
1500602,32.33,32.84,31.98,32.41
1500701,32.01,32.29,31.74,32.03
1500800,32.22,32.52,32.06,32.28
1500859,32.39,32.76,32.21,32.47
1500909,31.26,31.59,31.14,31.35
1500958,31.86,32.2,31.71,31.94
1501006,32.25,32.59,31.81,32.24
1501105,32.63,33.06,32.36,32.71
1501204,33.11,33.45,32.95,33.18
1501253,32.43,32.83,32.26,32.52
1501303,32.21,32.52,32.04,32.27
1501402,32.17,32.51,32,32.24
1501451,31.13,31.49,30.73,31.14
1501501,32.03,32.34,31.85,32.09
1501576,33.79,34.01,33.54,33.8
1501600,31.34,31.63,31.2,31.4
1501709,31.27,31.6,31.17,31.36
1501725,31.8,32.29,31.39,31.86
1501758,34.04,34.27,33.83,34.06
1501782,32.97,33.23,32.78,33.01
1501808,32.33,32.47,31.94,32.26
1501907,31.93,32.24,31.79,32
1501956,31.33,31.58,31.2,31.38
1502004,31.65,31.94,31.31,31.65
1502103,32.86,33.39,32.63,32.98
1502152,33.28,33.75,33.14,33.41
1502202,31.3,31.64,31.22,31.4
1502301,31.46,31.75,31.31,31.52
1502400,31.7,32,31.54,31.76
1502509,31.86,32.15,31.66,31.91
1502608,31.67,31.91,31.38,31.67
1502707,35.21,35.48,35.09,35.27
1502756,31.93,32.25,31.77,32
1502764,33.75,34.06,33.63,33.83
1502772,33.09,33.48,32.84,33.16
1502806,32.4,32.75,32.1,32.44
1502855,31.57,31.82,31.29,31.58
1502905,31.41,31.71,31.28,31.48
1502939,33.19,33.31,33.25,33.25
1502954,34.02,34.31,33.69,34.03
1503002,31.16,31.29,30.61,31.04
1503044,34.63,34.86,34.52,34.68
1503077,31.27,31.57,31.13,31.34
1503093,32.9,33.05,32.69,32.89
1503101,32.27,32.36,31.82,32.17
1503200,31.41,31.64,31.25,31.45
1503309,32.63,33.11,32.37,32.73
1503408,31.91,32.21,31.77,31.98
1503457,32.07,32.39,31.89,32.13
1503507,31.6,31.89,31.43,31.66
1503606,32.15,32.24,31.69,32.04
1503705,33.46,33.62,33.16,33.43
1503754,32.14,32.39,31.51,32.04
1503804,33.57,33.72,33.35,33.56
1503903,31.64,31.91,31.18,31.6
1504000,32.67,33.12,32.37,32.75
1504059,31.77,32.06,31.57,31.82
1504109,31.21,31.56,31.16,31.33
1504208,33.43,33.69,33.19,33.46
1504307,31.07,31.41,31.02,31.18
1504406,31.4,31.71,31.29,31.48
1504422,32.22,32.52,32.06,32.28
1504455,31.29,31.71,30.91,31.33
1504505,32.36,32.58,31.97,32.32
1504604,32.77,33.26,32.61,32.9
1504703,32.59,33,32.39,32.68
1504752,31.26,31.59,30.91,31.27
1504802,29.93,30.12,29.67,29.92
1504901,32.3,32.6,32.05,32.33
1504950,31.3,31.59,31.19,31.37
1504976,33.89,34.07,33.56,33.86
1505007,31.29,31.58,31.18,31.36
1505031,33.11,33.51,32.39,33.04
1505064,32.53,32.75,32.35,32.56
1505106,29.81,30.05,29.49,29.8
1505205,32.68,33.16,32.44,32.78
1505304,30.63,30.78,30.21,30.56
1505403,31.17,31.48,31,31.23
1505437,33.15,33.75,33.02,33.33
1505486,32.79,33.16,32.57,32.86
1505494,34.16,34.42,34.03,34.22
1505502,32.35,32.58,32.27,32.41
1505536,30.84,31.41,30.72,31.02
1505551,34.48,34.73,34.29,34.51
1505601,31.31,31.65,31.25,31.42
1505635,34.03,34.33,33.79,34.07
1505650,32.02,32.34,31.61,32.02
1505700,32.01,32.28,31.76,32.04
1505809,32.53,32.89,32.21,32.57
1505908,32.11,32.21,31.62,32
1506005,31.27,31.51,31.09,31.3
1506104,31.19,31.56,31.14,31.31
1506112,31.3,31.66,31.23,31.41
1506138,34.05,34.28,33.86,34.08
1506161,34.51,34.76,34.34,34.55
1506187,33.41,33.53,33.32,33.43
1506195,31.89,32.15,31.41,31.84
1506203,30.93,31.3,30.99,31.08
1506302,31.42,31.65,31.01,31.38
1506351,31.92,32.21,31.72,31.97
1506401,31.87,32.14,31.58,31.88
1506500,31.99,32.29,31.82,32.05
1506559,31.41,31.71,31.23,31.47
1506583,34.82,35.03,34.65,34.85
1506609,31.55,31.83,31.39,31.6
1506708,34.72,34.94,34.48,34.73
1506807,31.39,31.68,31.01,31.38
1506906,31.15,31.49,31.11,31.26
1507003,31.77,32.06,31.54,31.81
1507102,31.63,31.87,31.39,31.65
1507151,33.88,34.17,33.51,33.88
1507201,31.88,32.21,31.69,31.94
1507300,33.03,33.72,32.86,33.23
1507409,31.64,31.9,31.45,31.68
1507458,33.92,34.25,33.72,33.98
1507466,31.52,31.82,31.33,31.57
1507474,31.01,31.33,30.99,31.12
1507508,34.15,34.42,33.8,34.14
1507607,31.71,31.99,31.56,31.77
1507706,32.41,32.76,32.14,32.46
1507755,34.15,34.41,33.96,34.19
1507805,32.26,32.62,32.11,32.35
1507904,31.47,31.74,31.13,31.46
1507953,32.37,32.77,32.17,32.46
1507961,31.66,31.94,31.49,31.71
1507979,31.89,32.09,31.45,31.83
1508001,32.09,32.49,31.88,32.18
1508035,31.35,31.75,31.33,31.49
1508050,32.6,32.83,32.16,32.55
1508084,33.54,34.19,33.36,33.73
1508100,32.66,32.84,32.46,32.67
1508126,33.13,33.26,33.19,33.2
1508159,31.17,31.49,30.79,31.18
1508209,31.67,31.96,31.42,31.7
1508308,31.34,31.61,31.2,31.4
1508357,32.56,32.96,32.11,32.57
1508407,34.2,34.42,33.99,34.22
1600055,30.92,30.95,30.71,30.87
1600105,31.85,31.96,31.63,31.82
1600154,30.96,30.97,30.7,30.88
1600204,31.36,31.46,31.09,31.31
1600212,31.93,32.02,31.66,31.88
1600238,31.23,31.27,31.03,31.18
1600253,31.93,32.05,31.69,31.9
1600279,29.89,29.98,29.65,29.85
1600303,31.93,32.05,31.69,31.9
1600402,31.53,31.58,31.22,31.45
1600501,31.06,31.14,30.85,31.03
1600535,31.42,31.41,31.17,31.34
1600550,31.03,31.04,30.78,30.95
1600600,31.85,31.95,31.6,31.81
1600709,31.77,31.83,31.56,31.73
1600808,32.08,32.11,31.66,31.96
1700251,34.78,34.89,34.54,34.75
1700301,34.07,34.1,33.82,34
1700350,33.84,33.91,33.74,33.83
1700400,32.97,33.15,33.03,33.05
1700707,33.59,33.68,33.59,33.62
1701002,34.38,34.56,34.26,34.41
1701051,33.64,33.72,33.45,33.61
1701101,34.55,34.59,34.29,34.49
1701309,34.37,34.51,34.23,34.38
1701903,34.96,35.14,34.77,34.97
1702000,33.63,33.71,33.5,33.62
1702109,33.45,33.63,33.31,33.48
1702158,34.05,34.19,33.86,34.04
1702208,34.47,34.66,34.35,34.5
1702307,34.91,35.08,34.77,34.93
1702406,31.76,31.81,31.78,31.78
1702554,34.24,34.51,34.23,34.33
1702703,32.07,32.21,32.08,32.12
1702901,33.91,34.16,33.86,33.99
1703008,33.89,33.86,33.64,33.8
1703057,33.53,33.66,33.41,33.54
1703073,34.75,34.68,34.47,34.64
1703107,34.11,34.17,33.81,34.04
1703206,34.95,35.15,34.81,34.98
1703305,34.41,34.44,34.09,34.32
1703602,34.51,34.55,34.4,34.49
1703701,34.68,34.92,34.42,34.69
1703800,34.29,34.5,34.16,34.33
1703826,33.93,34.07,33.79,33.94
1703842,33.3,33.34,33.13,33.26
1703867,33.6,33.64,33.58,33.61
1703883,33.93,34.13,33.86,33.98
1703891,34.29,34.55,34.22,34.37
1703909,34.91,35.04,34.69,34.89
1704105,34.39,34.43,34.18,34.34
1704600,34.79,34.91,34.53,34.75
1705102,33.49,33.68,33.5,33.57
1705508,34.08,34.14,33.97,34.07
1705557,31.95,32,31.99,31.98
1705607,32.77,32.91,32.79,32.82
1706001,35.03,35.25,34.93,35.08
1706100,34.71,34.77,34.49,34.66
1706258,34.17,34.3,34.06,34.19
1706506,33.51,33.54,33.26,33.45
1707009,31.16,31.34,31.24,31.25
1707108,34.81,34.9,34.56,34.77
1707207,34.73,34.83,34.5,34.7
1707306,33.97,34.04,33.91,33.98
1707405,34.27,34.5,33.98,34.27
1707553,34.54,34.74,34.27,34.53
1707652,33.65,33.74,33.63,33.67
1707702,34.51,34.45,34.21,34.4
1708205,34.24,34.35,34.23,34.28
1708254,34.52,34.59,34.26,34.47
1708304,34.85,34.95,34.64,34.82
1709005,34.3,34.27,34.02,34.2
1709302,34.47,34.54,34.21,34.41
1709500,33.47,33.49,33.46,33.47
1709807,34.39,34.62,34.21,34.42
1710508,34.48,34.49,34.21,34.4
1710706,34.12,34.38,34.06,34.2
1710904,34.64,34.66,34.4,34.58
1711100,34.23,34.38,34.05,34.23
1711506,32.61,32.7,32.62,32.65
1711803,35.23,35.49,35.06,35.27
1711902,34.52,34.59,34.41,34.51
1711951,34.2,34.28,33.94,34.15
1712009,33.41,33.4,33.11,33.32
1712157,31.6,31.66,31.59,31.62
1712405,33.7,33.81,33.51,33.68
1712454,34.07,34.14,33.84,34.02
1712504,34.86,35.01,34.65,34.85
1712702,31.09,31.26,31.04,31.14
1712801,34.19,34.41,34.13,34.25
1713205,34.81,34.82,34.53,34.73
1713304,34.33,34.36,33.98,34.23
1713601,32.68,32.87,32.37,32.66
1713700,34.63,34.72,34.39,34.59
1713809,34.22,34.21,33.93,34.13
1713957,34.29,34.48,34.17,34.32
1714203,33.28,33.41,33.27,33.32
1714302,33.71,33.81,33.5,33.68
1714880,34.08,34.18,33.93,34.07
1715002,34.57,34.69,34.31,34.54
1715101,34.43,34.54,34.16,34.39
1715150,30.69,30.74,30.68,30.71
1715259,30.99,31.18,31.09,31.09
1715507,34.65,34.81,34.34,34.62
1715705,34.51,34.52,34.31,34.45
1715754,32.37,32.44,32.39,32.4
1716109,34.2,34.25,33.85,34.11
1716208,33.31,33.45,33.38,33.38
1716307,34.51,34.68,34.39,34.53
1716505,34.54,34.57,34.24,34.46
1716604,33.71,33.77,33.73,33.74
1716653,34.99,35.2,34.84,35.02
1716703,34.34,34.48,34.12,34.32
1717008,32.82,33.03,32.73,32.87
1717206,34.23,34.35,34.06,34.22
1717503,34.92,34.99,34.69,34.88
1717800,31.73,31.88,31.8,31.8
1717909,33.75,33.98,33.66,33.81
1718006,32.59,32.69,32.64,32.64
1718204,35.27,35.47,34.91,35.23
1718303,34.24,34.49,34.19,34.32
1718402,34.52,34.55,34.36,34.48
1718451,34.75,34.85,34.46,34.7
1718501,33.71,33.74,33.51,33.66
1718550,34.43,34.52,34.24,34.4
1718659,31.43,31.58,31.51,31.51
1718709,34.64,34.66,34.33,34.55
1718758,34.39,34.45,34.16,34.34
1718808,34.33,34.58,34.29,34.41
1718840,33.71,33.78,33.59,33.7
1718865,34.35,34.5,34.21,34.37
1718881,34.52,34.55,34.24,34.45
1718899,34.4,34.5,34.27,34.4
1718907,34.09,34.22,33.99,34.11
1719004,34.11,34.18,33.8,34.04
1720002,33.71,33.77,33.48,33.66
1720101,34.17,34.38,34.06,34.22
1720150,32.62,32.81,32.57,32.67
1720200,34.35,34.62,34.25,34.42
1720259,33.37,33.43,33.38,33.39
1720309,34.27,34.51,34.1,34.31
1720499,33.33,33.41,33.33,33.36
1720655,34.39,34.55,34.19,34.39
1720804,33.87,34.15,33.82,33.96
1720853,33.45,33.55,33.47,33.49
1720903,32.55,32.69,32.53,32.6
1720937,32.47,32.64,32.52,32.55
1720978,33.48,33.56,33.48,33.51
1721000,32.91,32.88,32.61,32.81
1721109,34.05,34.05,33.74,33.96
1721208,33.99,34.05,33.79,33.95
1721257,34.67,34.7,34.34,34.58
1721307,34.63,34.67,34.46,34.59
1722081,33.79,33.92,33.64,33.8
1722107,33.87,33.96,33.69,33.85
2100055,33.29,33.49,33.4,33.4
2100105,32.73,33.02,32.92,32.9
2100154,32.63,33.02,32.83,32.83
2100204,31.28,31.28,31.11,31.23
2100303,32.99,33.3,33.19,33.16
2100402,32.75,32.76,32.92,32.8
2100436,32.89,33.01,33.09,32.99
2100477,32.54,32.59,32.66,32.6
2100501,32.78,32.76,32.72,32.75
2100550,31.08,31.29,30.99,31.13
2100600,32.88,33.06,33.14,33.03
2100709,32.17,32.19,32.18,32.18
2100808,32.4,32.62,32.51,32.52
2100832,31.16,31.31,31.09,31.19
2100873,32.23,32.41,32.26,32.31
2100907,32.71,33.08,32.86,32.89
2100956,32.63,32.68,32.93,32.74
2101004,32.61,32.75,32.81,32.72
2101103,31.38,31.38,31.2,31.32
2101202,33.07,33.11,33.39,33.18
2101251,31.54,31.52,31.4,31.49
2101301,31.07,31.21,30.96,31.09
2101350,31.53,31.54,31.34,31.47
2101400,33.27,33.22,33.12,33.21
2101509,33.94,33.81,33.64,33.8
2101608,33.13,33.34,33.49,33.32
2101707,31.89,32.56,32.28,32.25
2101731,31.9,32.16,32.02,32.03
2101772,32.68,32.79,32.86,32.78
2101806,33.79,33.73,33.86,33.79
2101905,31.39,31.45,31.24,31.37
2101939,33.08,33.16,33.26,33.17
2101970,31.27,31.55,31.17,31.34
2102002,32.14,32.18,32.29,32.2
2102036,32.67,32.91,32.86,32.81
2102077,32.95,33.01,33.2,33.05
2102101,32.63,32.94,32.84,32.81
2102150,32.49,32.51,32.7,32.56
2102200,32.41,32.64,32.51,32.52
2102309,33.41,33.62,33.39,33.48
2102325,32.25,32.35,32.48,32.36
2102358,33.66,33.84,33.61,33.71
2102374,31.67,31.75,31.66,31.7
2102408,31.58,31.56,31.44,31.53
2102507,32.43,32.56,32.54,32.51
2102556,34.28,34.45,34.21,34.32
2102606,31.03,31.2,30.93,31.06
2102705,32.5,32.6,32.7,32.6
2102754,32.74,32.89,32.91,32.85
2102804,34.63,34.54,34.32,34.5
2102903,31.25,31.48,31.12,31.29
2103000,32.99,33.41,33.17,33.2
2103109,31.28,31.39,31.16,31.28
2103125,31.35,31.43,31.22,31.34
2103158,31.45,31.65,31.39,31.51
2103174,31.92,32.05,31.81,31.93
2103208,32.35,32.59,32.46,32.47
2103257,33.41,33.64,33.39,33.49
2103307,33,33.32,33.19,33.18
2103406,32.71,33.02,32.91,32.89
2103505,33.25,33.48,33.23,33.33
2103554,32.87,32.98,33.14,32.99
2103604,32.81,32.99,32.98,32.93
2103703,31.23,31.36,31.14,31.25
2103752,34.28,34.48,34.21,34.33
2103802,32.91,33.06,33.03,33
2103901,32.61,32.84,32.71,32.72
2104008,32.88,32.95,33.04,32.96
2104057,34.24,34.19,33.92,34.12
2104073,33.56,33.42,33.3,33.43
2104081,32.61,32.69,32.82,32.71
2104099,33.53,33.52,33.54,33.53
2104107,32.64,32.49,32.46,32.53
2104206,33.41,33.61,33.39,33.48
2104305,31.22,31.4,31.12,31.26
2104404,33.18,33.4,33.34,33.31
2104503,32.94,33.16,33.1,33.07
2104552,34.15,34.37,34.11,34.22
2104602,33.31,33.58,33.41,33.44
2104628,33.19,33.46,33.25,33.31
2104651,32.27,32.42,32.29,32.33
2104677,31.13,31.32,31.09,31.18
2104701,33.09,33.28,33.15,33.18
2104800,33.3,33.32,33.6,33.4
2104909,31.28,31.38,31.14,31.27
2105005,31.49,31.7,31.47,31.56
2105104,31.31,31.35,31.17,31.28
2105153,32.71,32.79,32.87,32.79
2105203,33.07,33.14,33.29,33.16
2105302,34.31,34.56,34.24,34.38
2105351,32.97,33.01,33.26,33.07
2105401,32.09,32.19,32.19,32.16
2105427,32.83,33.01,33.03,32.96
2105450,33.16,33.36,33.12,33.22
2105476,32.59,32.72,32.89,32.73
2105500,33.25,33.46,33.21,33.32
2105609,33.09,33.21,33.29,33.2
2105658,31.37,31.61,31.29,31.43
2105708,32.47,32.54,32.73,32.58
2105807,32.92,32.96,33.16,33.01
2105906,32.95,33.04,33.29,33.09
2105922,32.97,33.11,32.93,33.01
2105948,32.92,32.96,33.16,33.01
2105963,32.7,32.79,32.99,32.82
2105989,34.07,34.23,34.09,34.13
2106003,32.99,33.12,33.21,33.1
2106102,33.85,33.7,33.7,33.75
2106201,31.21,31.39,31.09,31.24
2106300,33.23,33.4,33.42,33.35
2106326,31.16,31.33,31.1,31.2
2106359,32.08,32.13,32.29,32.16
2106375,31.55,31.73,31.49,31.6
2106409,32.31,32.51,32.37,32.4
2106508,32.14,32.25,32.21,32.2
2106607,32.98,33.27,33.2,33.15
2106631,32.63,32.76,32.93,32.77
2106672,32.79,33.09,33.15,33.01
2106706,32.27,32.37,32.42,32.35
2106755,32.36,32.46,32.5,32.44
2106805,31.2,31.28,31.07,31.19
2106904,32.47,32.65,32.58,32.57
2107001,33.99,34.16,34.03,34.07
2107100,31.47,31.62,31.43,31.51
2107209,32.35,32.53,32.43,32.44
2107258,33.01,32.76,32.7,32.82
2107308,34,34.07,34.02,34.03
2107357,31.95,32.13,31.99,32.03
2107407,32.94,32.99,33.16,33.03
2107456,31.98,32.11,32.04,32.04
2107506,31.25,31.12,30.97,31.12
2107605,31.67,31.79,31.62,31.7
2107704,33.02,33.19,33.04,33.09
2107803,33.13,33.35,33.23,33.24
2107902,33.15,33.35,33.14,33.22
2108009,32.89,33.04,32.92,32.95
2108058,31.83,32.72,32.46,32.35
2108108,33.06,33.09,33.29,33.14
2108207,33.1,33.2,33.26,33.19
2108256,32.01,32.23,32.11,32.12
2108306,32.41,32.58,32.49,32.5
2108405,31.5,31.51,31.38,31.47
2108454,32.74,32.91,32.94,32.86
2108504,32.57,32.74,32.66,32.66
2108603,31.59,31.67,31.51,31.6
2108702,32.85,32.94,33.07,32.95
2108801,32.56,32.72,32.75,32.68
2108900,33.05,33.09,33.19,33.11
2109007,34.11,34.16,33.98,34.09
2109056,31.28,31.36,31.14,31.27
2109106,33.35,33.52,33.45,33.45
2109205,31.63,31.66,31.54,31.61
2109239,31.53,31.68,31.45,31.56
2109270,31.66,31.76,31.62,31.68
2109304,32.15,32.31,32.24,32.24
2109403,31.56,31.94,31.67,31.73
2109452,31.37,31.29,31.16,31.28
2109502,33.95,33.82,33.66,33.82
2109551,34.33,34.54,34.28,34.39
2109601,31.52,31.51,31.38,31.47
2109700,33.67,33.46,33.45,33.53
2109759,33.18,33.4,33.31,33.3
2109809,31.59,31.69,31.54,31.61
2109908,32.65,32.74,32.78,32.72
2110005,32.65,32.65,32.86,32.72
2110039,31.71,31.85,31.68,31.75
2110104,32.47,32.82,32.7,32.67
2110203,31.79,31.81,31.69,31.76
2110237,32.35,32.8,32.73,32.63
2110278,31.56,32.14,31.86,31.87
2110302,33.01,33.16,33.13,33.1
2110401,32.17,32.36,32.29,32.28
2110500,31.63,31.74,31.59,31.66
2110609,33.13,33.31,33.45,33.29
2110658,32.59,32.6,32.69,32.63
2110708,33.12,33.34,33.16,33.21
2110807,33.98,33.95,34.06,33.99
2110856,33.29,33.51,33.28,33.37
2110906,34.06,34.02,33.86,33.99
2111003,31.98,32.07,32.02,32.03
2111029,32.51,32.59,32.61,32.57
2111052,33.77,33.85,33.66,33.77
2111078,33.03,33.35,33.16,33.19
2111102,32.92,32.95,32.81,32.9
2111201,31.25,31.12,30.97,31.12
2111250,33.27,33.45,33.41,33.38
2111300,31.29,31.18,31.03,31.17
2111409,32.96,33.03,33.25,33.07
2111508,32.93,33.03,33.24,33.06
2111532,34.23,34.45,34.09,34.27
2111573,33.73,33.64,33.51,33.63
2111607,33.77,33.6,33.59,33.65
2111631,32.61,32.69,32.85,32.72
2111672,32.88,32.97,33.16,33
2111706,31.75,31.83,31.71,31.77
2111722,32.83,32.91,33.03,32.92
2111748,33.12,33.45,33.29,33.29
2111763,33.37,33.58,33.31,33.43
2111789,31.11,31.23,31,31.12
2111805,33.62,33.73,33.71,33.69
2111904,33.4,33.58,33.44,33.48
2111953,33.49,33.46,33.3,33.42
