code_muni,en,ln,n,med
1100015,32.09,32.78,31.45,32.25
1100023,32.41,33.06,31.68,32.53
1100031,31.91,32.58,31.41,32.09
1100049,32.11,32.87,31.53,32.32
1100056,32.17,32.85,31.69,32.36
1100064,30.83,31.49,30.34,31.01
1100072,31.62,32.28,31.13,31.8
1100080,32.12,32.82,31.51,32.29
1100098,31.26,31.98,30.61,31.43
1100106,32.09,32.68,31.45,32.21
1100114,32.21,32.94,31.51,32.37
1100122,32.38,33.1,31.71,32.55
1100130,32.32,33.03,31.7,32.5
1100148,31.78,32.53,31.09,31.95
1100155,32.14,32.87,31.48,32.32
1100189,32.3,32.98,31.69,32.46
1100205,32.44,33.21,31.87,32.65
1100254,32.29,33.04,31.62,32.47
1100262,32.31,33,31.63,32.46
1100288,32.09,32.87,31.49,32.3
1100296,31.07,31.8,30.46,31.26
1100304,31.43,32.08,30.88,31.59
1100320,32.07,32.77,31.43,32.24
1100338,31.95,32.62,31.3,32.1
1100346,31.88,32.61,31.25,32.06
1100379,32.04,32.75,31.52,32.24
1100403,32.28,33,31.63,32.45
1100452,31.97,32.69,31.28,32.13
1100502,32.06,32.87,31.47,32.28
1100601,32.17,32.82,31.45,32.3
1100700,32.08,32.74,31.39,32.22
1100809,32.46,33.26,31.89,32.68
1100908,32.39,33.14,31.72,32.57
1100924,31.43,32.11,30.88,31.61
1100940,32.44,33.15,31.81,32.61
1101005,31.57,32.29,30.91,31.74
1101104,32.38,33.11,31.76,32.56
1101203,31.49,32.26,30.88,31.69
1101302,31.62,32.38,30.95,31.8
1101401,32.09,32.75,31.38,32.22
1101435,31.81,32.53,31.11,31.97
1101450,31.66,32.42,31.12,31.87
1101468,32.24,32.95,31.8,32.45
1101476,32.17,32.94,31.61,32.39
1101484,32.04,32.76,31.46,32.23
1101492,32.32,33.05,31.71,32.5
1101500,32.13,32.85,31.51,32.31
1101559,32.23,32.93,31.54,32.38
1101609,32.11,32.81,31.39,32.26
1101708,32.1,32.8,31.39,32.25
1101757,32.39,33.15,31.72,32.57
1101807,32.21,32.94,31.55,32.38
1200013,31.61,32.11,31.26,31.75
1200054,30.71,31.02,30.48,30.79
1200104,30.86,31.19,30.69,30.97
1200138,31.4,31.82,31.04,31.5
1200179,31.38,31.82,31.04,31.5
1200203,31.59,31.88,31.05,31.6
1200252,31.05,31.39,30.92,31.17
1200302,31.18,31.52,30.95,31.28
1200328,30.85,31.19,30.52,30.92
1200336,31.33,31.59,30.81,31.33
1200344,31.18,31.4,30.9,31.21
1200351,31.04,31.38,30.7,31.12
1200385,31.57,32.05,31.22,31.7
1200393,31.41,31.69,30.93,31.43
1200401,31.43,31.86,31.12,31.55
1200427,31.41,31.69,30.89,31.42
1200435,30.99,31.28,30.78,31.07
1200450,31.59,32.05,31.22,31.71
1200500,31.16,31.45,30.87,31.22
1200609,30.99,31.38,30.72,31.1
1200708,31.07,31.44,30.89,31.19
1200807,31.61,32.04,31.24,31.72
1300029,31.98,32.06,31.53,31.92
1300060,31.54,31.51,31.12,31.43
1300086,32.19,32.4,31.72,32.18
1300102,32.38,32.58,31.9,32.36
1300144,32.03,32.8,31.27,32.2
1300201,31.54,31.74,31.17,31.55
1300300,32.43,32.61,31.74,32.36
1300409,31.63,31.72,31.26,31.59
