code_muni,en,ln,n,med
1100015,3.93,4,3.07,3.7
1100023,3.47,4.18,3.71,3.8
1100031,3.93,3.41,3,3.46
1100049,3.6,3.53,2.93,3.37
1100056,3.87,3.12,3,3.33
1100064,3.6,2.94,3.29,3.26
1100072,3.6,3.12,3.07,3.26
1100080,4.2,4.76,3.29,4.13
1100098,3.73,3.76,2.93,3.5
1100106,5.4,4.35,3.64,4.48
1100114,4,4.12,3.57,3.91
1100122,3.73,4.06,2.93,3.61
1100130,3.2,3,2.29,2.85
1100148,3.8,4.18,3.29,3.78
1100155,3.67,4.06,2.93,3.59
1100189,3.53,3.65,3.36,3.52
1100205,4.13,3,3.07,3.39
1100254,4.07,3.53,2.79,3.48
1100262,3.93,3.24,3.14,3.43
1100288,3.87,4.71,3.14,3.96
1100296,3.53,4.59,2.93,3.74
1100304,3.13,3.06,3.07,3.09
1100320,3.8,3.88,2.86,3.54
1100338,4.33,2.88,2.57,3.26
1100346,4,3.71,3.29,3.67
1100379,3.53,3.88,3.07,3.52
1100403,4.2,4.29,3.71,4.09
1100452,3.53,3.59,3.79,3.63
1100502,4.2,4.29,3.14,3.91
1100601,3.8,3.76,3.5,3.7
1100700,3.67,3.47,3.5,3.54
1100809,3.87,3.35,3.21,3.48
1100908,4,3.76,2.86,3.57
1100924,3.67,3.12,2.86,3.22
1100940,4.2,2.65,2,2.96
1101005,3.93,3.82,3.57,3.78
1101104,3.8,4.06,3.43,3.78
1101203,4.13,3.71,2.93,3.61
1101302,4.2,3.82,3.21,3.76
1101401,3.73,3.88,3.5,3.72
1101435,3.93,3.76,3.43,3.72
1101450,3.8,3.94,2.93,3.59
1101468,3.93,3.24,2.71,3.3
1101476,4,3.94,3.36,3.78
1101484,3.87,3.94,3.14,3.67
1101492,4,4.41,3.14,3.89
1101500,4.07,4.41,3.07,3.89
1101559,3.47,3.71,3.36,3.52
1101609,3.67,3.24,2.36,3.11
1101708,3.4,3.53,3.07,3.35
1101757,3.2,2.76,2.14,2.72
1101807,3.6,4.06,2.86,3.54
1200013,3.6,3.29,3.07,3.33
1200054,3.33,3.53,3.36,3.41
1200104,3.27,3.59,3.5,3.46
1200138,4.13,3.35,2.79,3.43
1200179,4.07,4,3.5,3.87
1200203,2.4,2.41,2.43,2.41
1200252,3.73,4.18,3.36,3.78
1200302,2.4,2.88,2.71,2.67
1200328,2.47,2.47,2.29,2.41
1200336,2.4,2.41,2.71,2.5
1200344,2.67,2.71,2.79,2.72
1200351,2.33,3.06,2.36,2.61
1200385,3.73,3.53,3.36,3.54
1200393,2.33,2.71,2.64,2.57
1200401,3.8,4,3.29,3.72
1200427,2.4,2.41,2.86,2.54
1200435,2.13,2.71,2.86,2.57
1200450,3.47,3.53,3.29,3.43
1200500,2.6,3.29,2.71,2.89
1200609,2.2,2.47,2.5,2.39
1200708,3.8,4,3.21,3.7
1200807,3.47,3.76,2.43,3.26
1300029,1.93,1.88,1.86,1.89
1300060,2.33,2.35,2.36,2.35
1300086,2.33,2.06,2.43,2.26
1300102,2.53,2.47,2.57,2.52
1300144,3.07,2.18,1.71,2.33
1300201,1.73,1.71,1.71,1.72
1300300,5.47,3.24,3.5,4.04
