code_muni,en,ln,n,med
1100015,3.75,4.1,2.8,3.7
1100023,3.56,4.35,3.1,3.8
1100031,3.62,3.65,2.8,3.46
1100049,3.56,3.6,2.6,3.37
1100056,3.62,3.3,2.9,3.33
1100064,3.38,3.35,2.9,3.26
1100072,3.38,3.35,2.9,3.26
1100080,4.12,4.65,3.1,4.13
1100098,3.75,3.8,2.5,3.5
1100106,5.19,4.75,2.8,4.48
1100114,4.12,4.15,3.1,3.91
1100122,3.81,3.95,2.6,3.61
1100130,3.25,3,1.9,2.85
1100148,3.75,4.3,2.8,3.78
1100155,3.75,4,2.5,3.59
1100189,3.56,3.75,3,3.52
1100205,4.19,3.2,2.5,3.39
1100254,4.06,3.55,2.4,3.48
1100262,3.88,3.55,2.5,3.43
1100288,3.75,4.8,2.6,3.96
1100296,3.5,4.6,2.4,3.74
1100304,3.06,3.2,2.9,3.09
1100320,3.81,3.75,2.7,3.54
1100338,4.12,2.95,2.5,3.26
1100346,3.88,3.75,3.2,3.67
1100379,3.44,4.15,2.4,3.52
1100403,4.44,4.2,3.3,4.09
1100452,3.88,3.6,3.3,3.63
1100502,4.06,4.4,2.7,3.91
1100601,3.94,3.65,3.4,3.7
1100700,3.88,3.45,3.2,3.54
1100809,4.06,3.55,2.4,3.48
1100908,4,3.7,2.6,3.57
1100924,3.38,3.35,2.7,3.22
1100940,4.12,2.55,1.9,2.96
1101005,4.12,3.8,3.2,3.78
1101104,4.06,4.2,2.5,3.78
1101203,4.12,3.8,2.4,3.61
1101302,4.19,3.75,3.1,3.76
1101401,4,3.7,3.3,3.72
1101435,3.88,3.85,3.2,3.72
1101450,3.56,4,2.8,3.59
1101468,3.69,3.25,2.8,3.3
1101476,3.94,4.1,2.9,3.78
1101484,3.81,4.05,2.7,3.67
1101492,4.06,4.3,2.8,3.89
1101500,4.19,4.25,2.7,3.89
1101559,3.5,3.75,3.1,3.52
1101609,3.69,3.25,1.9,3.11
1101708,3.44,3.55,2.8,3.35
1101757,3.25,2.75,1.8,2.72
