code_muni,en,ln,n,med
1100015,31.57,31.4,31.34,31.45
1100023,31.37,31.2,31.05,31.23
1100031,32.04,31.68,31.85,31.84
1100049,31.31,31.21,31.02,31.2
1100056,32.16,31.86,31.92,31.98
1100064,30.86,30.48,30.65,30.65
1100072,31.49,31.16,31.28,31.3
1100080,31.42,31.35,31.17,31.33
1100098,30.44,30.25,30.15,30.29
1100106,31.22,31.16,31.01,31.15
1100114,31.2,31.08,30.87,31.07
1100122,31.41,31.3,31.08,31.29
1100130,31.39,31.29,31.12,31.29
1100148,30.98,30.87,30.66,30.86
1100155,31.16,31.09,30.78,31.05
1100189,31.73,31.45,31.51,31.56
1100205,31.67,31.47,31.3,31.5
1100254,31.39,31.32,31.09,31.3
1100262,31.32,31.17,30.98,31.18
1100288,31.41,31.26,31.17,31.29
1100296,30.44,30.28,30.22,30.32
1100304,31.01,30.69,30.7,30.8
1100320,31.27,31.18,30.93,31.16
1100338,31.12,31.01,30.87,31.02
1100346,31.01,30.94,30.72,30.92
1100379,31.66,31.42,31.36,31.49
1100403,31.32,31.15,30.97,31.17
1100452,31.09,30.91,30.74,30.93
1100502,31.33,31.21,30.99,31.2
1100601,31.17,31.01,30.85,31.03
1100700,31.12,31,30.82,31
1100809,31.65,31.47,31.28,31.49
1100908,31.49,31.44,31.24,31.41
1100924,31.12,30.82,30.86,30.93
1100940,31.52,31.37,31.18,31.38
1101005,30.65,30.52,30.32,30.52
1101104,31.49,31.32,31.13,31.34
1101203,30.65,30.55,30.36,30.54
1101302,30.72,30.65,30.35,30.61
1101401,31.11,30.93,30.77,30.96
1101435,30.83,30.76,30.49,30.73
1101450,31.16,30.92,30.9,31
1101468,32.22,31.91,31.96,32.03
1101476,31.54,31.36,31.33,31.42
1101484,31.41,31.23,31.16,31.28
1101492,31.7,31.59,31.43,31.59
1101500,31.36,31.26,31.04,31.25
1101559,31.33,31.25,30.98,31.22
1101609,31.14,31,30.73,30.99
1101708,31.22,31.11,30.84,31.09
1101757,31.46,31.31,31.13,31.33
1101807,31.2,31.1,30.85,31.08
1200013,31.14,31.23,31.29,31.21
1200054,30.34,30.52,30.64,30.48
1200104,30.56,30.74,30.84,30.7
1200138,30.94,31.01,31.17,31.02
1200179,30.96,31.08,31.24,31.07
1200203,31.41,31.57,31.86,31.58
1200252,30.79,31.02,31.03,30.95
1200302,30.82,30.98,31.01,30.93
1200328,30.62,30.76,30.86,30.73
1200336,31.14,31.3,31.54,31.3
1200344,30.82,30.91,31.1,30.92
1200351,30.88,31.05,31.12,31.01
1200385,31.14,31.27,31.35,31.24
1200393,31.23,31.36,31.6,31.37
1200401,30.99,31.1,31.27,31.1
1200427,31.21,31.4,31.66,31.39
1200435,30.64,30.76,30.94,30.76
1200450,31.13,31.24,31.35,31.22
1200500,30.76,30.91,31.07,30.89
1200609,30.67,30.85,30.86,30.79
1200708,30.73,30.91,31,30.87
1200807,31.13,31.24,31.38,31.23
1300029,32.11,32.08,32.24,32.13
