code_muni,en,ln,n,med
1100015,31.6,31.32,31.43,31.45
1100023,31.41,31.14,31.14,31.23
1100031,32.03,31.66,31.87,31.84
1100049,31.39,31.13,31.1,31.2
1100056,32.15,31.81,32,31.98
1100064,30.85,30.46,30.66,30.65
1100072,31.5,31.13,31.31,31.3
1100080,31.46,31.27,31.27,31.33
1100098,30.51,30.18,30.2,30.29
1100106,31.29,31.09,31.06,31.15
1100114,31.25,30.99,30.98,31.07
1100122,31.48,31.21,31.19,31.29
1100130,31.47,31.22,31.17,31.29
1100148,31.04,30.78,30.77,30.86
1100155,31.22,30.99,30.93,31.05
1100189,31.76,31.39,31.56,31.56
1100205,31.71,31.41,31.39,31.5
1100254,31.47,31.22,31.2,31.3
1100262,31.37,31.1,31.08,31.18
1100288,31.46,31.17,31.25,31.29
1100296,30.49,30.21,30.29,30.32
1100304,31.01,30.65,30.76,30.8
1100320,31.33,31.09,31.05,31.16
1100338,31.17,30.97,30.92,31.02
1100346,31.05,30.85,30.86,30.92
1100379,31.67,31.36,31.46,31.49
1100403,31.37,31.09,31.06,31.17
1100452,31.13,30.85,30.83,30.93
1100502,31.4,31.11,31.11,31.2
1100601,31.21,30.94,30.95,31.03
1100700,31.17,30.93,30.91,31
1100809,31.71,31.41,31.35,31.49
1100908,31.58,31.35,31.31,31.41
1100924,31.13,30.79,30.91,30.93
1100940,31.59,31.3,31.26,31.38
1101005,30.7,30.44,30.44,30.52
1101104,31.55,31.26,31.21,31.34
1101203,30.73,30.45,30.44,30.54
1101302,30.77,30.55,30.5,30.61
1101401,31.15,30.86,30.86,30.96
1101435,30.88,30.67,30.63,30.73
1101450,31.19,30.86,30.96,31
1101468,32.21,31.86,32.05,32.03
1101476,31.6,31.29,31.38,31.42
1101484,31.45,31.16,31.24,31.28
1101492,31.75,31.51,31.54,31.59
1101500,31.41,31.19,31.14,31.25
1101559,31.39,31.15,31.12,31.22
1101609,31.19,30.93,30.85,30.99
1101708,31.26,31.02,31,31.09
1101757,31.53,31.24,31.22,31.33
1101807,31.27,31.01,30.96,31.08
1200013,31.24,31.19,31.19,31.21
1200054,30.41,30.54,30.5,30.48
1200104,30.63,30.72,30.75,30.7
1200138,31.02,31.03,31.01,31.02
1200179,31.08,31.06,31.09,31.07
1200203,31.41,31.68,31.64,31.58
1200252,30.88,30.98,30.98,30.95
1200302,30.87,31.05,30.85,30.93
1200328,30.63,30.82,30.74,30.73
1200336,31.15,31.38,31.35,31.3
1200344,30.87,30.97,30.9,30.92
1200351,30.87,31.12,31.01,31.01
1200385,31.26,31.24,31.22,31.24
1200393,31.22,31.46,31.41,31.37
1200401,31.09,31.1,31.11,31.1
1200427,31.22,31.49,31.46,31.39
1200435,30.69,30.82,30.75,30.76
1200450,31.25,31.21,31.21,31.22
1200500,30.85,30.95,30.88,30.89
1200609,30.68,30.91,30.76,30.79
1200708,30.82,30.88,30.9,30.87
1200807,31.25,31.23,31.22,31.23
1300029,32.35,32.05,31.98,32.13
1300060,31.88,31.88,31.85,31.87
1300086,31.89,31.82,31.91,31.87
1300102,32.04,31.98,32.06,32.02
1300144,31.16,30.92,30.86,30.98
1300201,31.27,31.56,31.57,31.47
1300300,32.11,31.83,31.8,31.91
1300409,33.01,32.2,32.74,32.63
1300508,32.95,31.78,32.07,32.25
1300607,31.25,31.7,31.76,31.57
1300631,32.03,31.91,31.94,31.96
1300680,32.54,31.58,31.86,31.98
1300706,31.07,31.12,31.12,31.1
1300805,32.19,31.84,31.85,31.96
1300839,31.89,31.72,31.87,31.82
1300904,31.81,31.58,31.6,31.66
1301001,31.96,31.95,31.8,31.91
1301100,32.01,31.81,31.7,31.84
1301159,32.14,31.94,31.8,31.96
1301209,32.23,31.95,32.02,32.06
1301308,32.23,31.92,32.13,32.08
1301407,31.58,31.97,31.81,31.79
1301506,31.49,31.81,31.67,31.66
1301605,32.07,31.93,31.73,31.92
1301654,31.46,31.68,31.68,31.61
1301704,31.98,31.68,31.63,31.76
1301803,31.41,31.65,31.54,31.54
1301852,32.09,31.93,31.78,31.94
1301902,32.09,31.34,31.64,31.67
1301951,31.63,31.91,31.77,31.78
1302009,32.01,31.23,31.5,31.57
1302108,32.2,32.02,31.97,32.06
1302207,32.15,31.96,31.77,31.97
1302306,31.65,31.86,31.84,31.79
1302405,31.58,31.43,31.39,31.47
1302504,31.91,31.75,31.72,31.79
1302553,31.97,31.8,31.78,31.85
1302603,31.76,31.58,31.43,31.59
1302702,32.18,31.99,31.88,32.02
1302801,32.41,32.08,32.06,32.18
1302900,32.22,31.46,31.59,31.75
1303007,32.43,31.34,31.65,31.79
1303106,32.17,31.53,31.71,31.79
1303205,32.22,31.72,32.02,31.98
1303304,32.03,31.83,31.79,31.88
1303403,33.33,32.01,32.33,32.54
1303502,31.25,31.4,31.33,31.33
1303536,32.01,31.66,31.74,31.8
1303569,31.59,31.32,31.29,31.4
1303601,32.54,32.18,32.14,32.28
1303700,31.77,31.89,31.99,31.88
1303809,32.27,32,32,32.09
1303908,31.05,31.46,31.68,31.39
1303957,31.82,31.11,31.26,31.39
1304005,32.01,31.25,31.51,31.58
1304062,31.16,31.49,31.76,31.47
1304104,31.9,31.67,31.69,31.75
1304203,32.21,31.92,31.91,32.01
1304237,31.91,31.79,31.68,31.79
1304260,32.23,31.94,31.79,31.99
1304302,32.07,31.43,31.57,31.68
1304401,32.77,31.72,31.97,32.14
1400027,32.27,31.71,31.72,31.9
1400050,31.79,31.19,31.17,31.38
1400100,33.71,33.35,33.21,33.43
1400159,33.49,33.07,32.98,33.18
1400175,33.48,32.99,32.9,33.12
1400209,33.49,32.82,32.82,33.04
1400233,32.65,32.08,32.04,32.25
1400282,32.73,32.08,32.1,32.3
1400308,33.03,32.47,32.41,32.63
1400407,33.18,32.74,32.62,32.85
1400456,33.04,32.57,32.51,32.71
1400472,33.17,32.52,32.71,32.79
1400506,32.81,32.21,32.21,32.41
1400605,33.03,32.36,32.39,32.59
1400704,29.87,29.36,29.28,29.5
1500107,32.64,32.54,32.24,32.48
1500131,31.86,31.23,31.21,31.43
1500206,32.53,32.43,32.11,32.37
1500305,32.4,32.1,32.08,32.19
1500347,30.91,30.52,30.5,30.64
1500404,30.5,29.46,29.75,29.89
1500503,30.93,30.21,30.29,30.47
1500602,31.43,30.81,30.87,31.03
1500701,32.29,32.18,31.99,32.15
1500800,32.57,32.52,32.15,32.42
1500859,32.08,31.5,31.58,31.71
1500909,32.96,32.89,32.81,32.89
1500958,32.75,32.53,32.31,32.53
1501006,32.59,31.42,31.61,31.86
1501105,32.61,32.28,32.23,32.37
1501204,32.78,32.25,32.3,32.44
1501253,29.81,29.41,29.3,29.51
1501303,32.55,32.47,32.13,32.39
1501402,32.56,32.51,32.14,32.41
1501451,32.3,31.27,31.49,31.67
1501501,32.43,32.39,32.04,32.3
1501576,31.89,31.33,31.28,31.5
1501600,32.73,32.61,32.54,32.63
1501709,32.99,32.95,32.84,32.93
1501725,32.06,31.57,31.6,31.74
1501758,32.03,31.42,31.31,31.59
1501782,32.48,31.86,31.94,32.09
1501808,32.51,32.34,32.2,32.35
1501907,32.49,32.43,32.11,32.35
1501956,32.94,32.76,32.69,32.8
1502004,32.05,31.95,31.7,31.91
1502103,32.89,32.53,32.51,32.64
1502152,31.1,30.58,30.7,30.79
1502202,32.9,32.85,32.84,32.87
1502301,32.84,32.66,32.47,32.66
1502400,32.41,32.4,32.21,32.35
1502509,32.33,32.15,32.01,32.17
1502608,32.11,32.06,31.79,31.99
1502707,32.11,31.79,31.58,31.83
1502756,32.61,32.46,32.19,32.43
1502764,31.23,30.73,30.54,30.83
1502772,30.86,30.29,30.31,30.48
1502806,32.51,32.36,32.18,32.35
1502855,32.9,31.82,32.13,32.27
1502905,32.17,32.12,32.06,32.12
1502939,32.46,31.73,31.83,32
1502954,31.77,31.22,31.14,31.37
1503002,31.7,30.72,30.97,31.12
1503044,31.7,31.32,31.14,31.39
1503077,32.72,32.52,32.4,32.55
1503093,32.1,31.51,31.54,31.71
1503101,32.65,32.39,32.33,32.46
1503200,32.5,32.42,32.35,32.42
1503309,32.77,32.49,32.38,32.55
1503408,32.58,32.55,32.31,32.48
1503457,32.74,32.35,32.18,32.42
1503507,32.97,32.74,32.57,32.76
1503606,31.99,31.01,31.24,31.4
1503705,31.72,31.12,31.17,31.33
1503754,31.1,30.34,30.44,30.62
1503804,32.09,31.48,31.48,31.68
1503903,32.67,31.46,31.72,31.93
1504000,32.76,32.47,32.35,32.53
1504059,32.83,32.62,32.41,32.63
1504109,32.23,32.18,32.2,32.2
1504208,31.52,30.86,31.01,31.12
1504307,32.33,32.18,32.34,32.28
1504406,32.27,32.18,32.14,32.2
1504422,32.57,32.52,32.15,32.42
1504455,31.87,31.24,31.41,31.5
1504505,32.56,32.36,32.27,32.4
1504604,32.76,32.38,32.35,32.5
1504703,32.59,32.33,32.25,32.39
1504752,32.47,31.48,31.73,31.88
1504802,31.29,30.39,30.6,30.75
1504901,32.51,32.36,32.17,32.35
1504950,32.88,32.58,32.47,32.64
1504976,32,31.41,31.42,31.61
1505007,32.69,32.59,32.56,32.62
1505031,31.51,30.9,30.84,31.08
1505064,31.64,30.98,31.11,31.23
1505106,31.09,30.02,30.34,30.47
1505205,32.71,32.36,32.33,32.47
1505304,31.65,30.52,30.89,31
1505403,32.77,32.61,32.54,32.64
1505437,30.8,30.42,30.33,30.52
1505486,32.27,31.68,31.75,31.89
1505494,32.18,31.52,31.41,31.7
1505502,32.89,32.39,32.25,32.51
1505536,28.84,28.31,28.48,28.53
1505551,31.59,31.19,31.03,31.27
1505601,32.85,32.76,32.75,32.79
1505635,31.57,31.07,30.94,31.19
1505650,32.65,31.59,31.81,32
1505700,32.36,32.31,32.01,32.23
1505809,32.58,32.25,32.2,32.34
1505908,32.65,32.18,32.26,32.36
1506005,32.65,31.86,32.1,32.19
1506104,32.8,32.71,32.75,32.75
1506112,32.96,32.85,32.87,32.89
1506138,31.08,30.68,30.52,30.76
1506161,31.68,31.34,31.18,31.4
1506187,31.91,31.28,31.35,31.51
1506195,32.11,30.95,31.16,31.39
1506203,32.25,32.11,32.36,32.23
1506302,31.83,31.74,31.49,31.69
1506351,32.39,32.36,32.04,32.27
1506401,32.25,32.09,31.87,32.08
1506500,32.47,32.48,32.14,32.37
1506559,33.11,32.91,32.82,32.95
1506583,32.11,31.57,31.34,31.68
1506609,32.67,32.56,32.44,32.56
1506708,32.29,31.65,31.37,31.77
1506807,32.65,31.64,31.89,32.04
1506906,32.54,32.45,32.51,32.5
1507003,32.27,32.23,31.94,32.15
1507102,32.17,32.12,31.94,32.08
1507151,31.77,31.25,31.13,31.38
1507201,32.78,32.62,32.34,32.59
1507300,30.91,30.54,30.52,30.65
1507409,32.49,32.42,32.25,32.39
1507458,31.67,31.16,31.04,31.29
1507466,32.21,32.16,31.99,32.12
1507474,32.43,32.27,32.49,32.39
1507508,32.09,31.55,31.45,31.7
1507607,32.71,32.58,32.37,32.56
1507706,32.56,32.35,32.18,32.37
1507755,31.55,31.09,31,31.21
1507805,31.93,31.38,31.46,31.59
1507904,31.93,31.84,31.62,31.8
1507953,32.48,32.16,32.04,32.23
1507961,32.39,32.33,32.18,32.3
1507979,32.94,31.74,32.04,32.22
1508001,32.5,32.35,32.11,32.33
1508035,33.14,33.06,33.01,33.07
1508050,32.6,31.49,31.64,31.9
1508084,31.4,31.02,30.96,31.12
1508100,32.15,31.57,31.64,31.78
1508126,32.89,32.18,32.29,32.44
1508159,31.92,30.99,31.16,31.35
1508209,32.18,32.13,31.87,32.07
1508308,33.01,32.81,32.81,32.88
1508357,32.61,32.12,32.15,32.29
1508407,31.49,31.09,30.97,31.18
1600055,31.49,31.23,31.04,31.26
1600105,32.41,32.16,31.99,32.19
1600154,31.58,31.24,31.01,31.28
1600204,31.69,31.54,31.41,31.55
1600212,32.49,32.23,32.07,32.27
1600238,31.91,31.66,31.56,31.71
1600253,32.53,32.24,32.17,32.31
1600279,30.69,30.24,30.18,30.37
1600303,32.53,32.24,32.17,32.31
1600402,32.09,31.75,31.66,31.83
1600501,31.21,31.12,31.01,31.12
1600535,32.08,31.85,31.76,31.9
1600550,31.56,31.29,31.1,31.32
1600600,32.35,32.05,32.06,32.15
1600709,32.34,32.06,31.94,32.12
1600808,32.57,32.21,32.24,32.33
1700251,32.07,31.61,31.21,31.63
1700301,31.59,30.92,30.88,31.13
1700350,32.23,31.21,31.24,31.55
1700400,32.23,31.17,31.16,31.51
1700707,32.38,31.3,31.32,31.66
1701002,32.19,31.59,31.41,31.73
1701051,31.2,30.62,30.46,30.76
1701101,32.16,31.42,31.15,31.58
1701309,31.69,31.25,30.99,31.31
1701903,32.12,31.68,31.39,31.73
1702000,32.35,31.24,31.36,31.64
1702109,30.75,30.3,30.01,30.36
1702158,31.51,30.98,30.76,31.08
1702208,32.59,31.94,31.84,32.12
1702307,31.91,31.54,31.26,31.58
1702406,31.97,30.76,30.86,31.18
1702554,32.59,31.91,31.87,32.12
1702703,32.45,31.32,31.27,31.67
1702901,32.31,31.61,31.55,31.82
1703008,31.05,30.57,30.24,30.63
1703057,30.63,30.29,29.99,30.31
1703073,31.74,31.27,30.91,31.31
1703107,31.62,30.84,30.59,31.02
1703206,31.95,31.58,31.34,31.62
1703305,31.75,31.36,30.85,31.33
1703602,31.72,31.3,30.96,31.33
1703701,32.69,31.74,31.67,32.03
1703800,32.53,31.83,31.81,32.05
1703826,31.93,31.28,31.21,31.47
1703842,31.13,30.64,30.25,30.68
1703867,32.21,31.12,31.19,31.5
1703883,31.41,30.97,30.67,31.02
1703891,32.61,31.93,31.89,32.14
1703909,32.25,31.68,31.34,31.76
1704105,31.99,31.5,31.11,31.54
1704600,32.42,31.67,31.38,31.83
1705102,32.19,31.16,31.21,31.51
1705508,31.23,30.85,30.58,30.89
1705557,32.4,31.19,31.23,31.6
1705607,32.27,31.19,31.22,31.55
1706001,31.95,31.62,31.46,31.68
1706100,32.61,31.68,31.58,31.95
1706258,32.45,31.41,31.44,31.76
1706506,30.84,30.26,30.05,30.38
1707009,31.07,29.98,30.01,30.35
1707108,32.22,31.66,31.27,31.73
1707207,31.97,31.54,31.17,31.57
1707306,32.39,31.34,31.38,31.69
1707405,32.31,31.76,31.66,31.91
1707553,32.41,31.46,31.38,31.75
1707652,32.36,31.31,31.33,31.66
1707702,31.51,31.01,30.62,31.05
1708205,32.67,31.61,31.66,31.97
1708254,31.87,31.44,30.96,31.43
1708304,31.92,31.52,31.23,31.56
1709005,31.51,30.96,30.64,31.04
1709302,31.8,31.39,30.94,31.38
1709500,32.07,31.06,31.05,31.39
1709807,32.51,31.54,31.54,31.86
1710508,31.85,31.35,30.94,31.39
1710706,32.55,31.79,31.74,32.02
1710904,31.87,31.47,31.02,31.47
1711100,31.33,30.96,30.69,31
1711506,31.58,30.48,30.51,30.85
1711803,32.14,31.76,31.56,31.83
1711902,32.62,31.69,31.64,31.98
1711951,32.22,31.36,31.2,31.59
1712009,30.97,30.2,29.94,30.37
1712157,32.11,30.89,30.91,31.29
1712405,32.1,31.43,31.2,31.58
1712454,31.86,31.21,31.11,31.39
1712504,32.29,31.69,31.36,31.79
1712702,30.67,29.66,29.63,29.98
1712801,32.43,31.66,31.62,31.9
1713205,32.27,31.56,31.31,31.72
1713304,31.68,31.14,30.71,31.18
1713601,30.49,29.54,29.47,29.83
1713700,32.2,31.47,31.18,31.62
1713809,31.57,30.95,30.85,31.12
1713957,31.56,31.15,30.87,31.2
1714203,32.27,31.26,31.29,31.6
1714302,31.42,30.81,30.71,30.98
1714880,31.37,30.91,30.64,30.98
1715002,32.34,31.44,31.33,31.7
1715101,32.45,31.71,31.54,31.9
1715150,31.21,29.95,30.02,30.38
1715259,31.17,30.01,30.08,30.41
1715507,32.42,31.47,31.42,31.77
1715705,31.74,31.29,30.94,31.33
1715754,31.71,30.64,30.69,31
1716109,31.83,30.99,30.85,31.22
1716208,32.6,31.49,31.62,31.89
1716307,31.59,31.22,30.95,31.26
1716505,31.9,31.48,30.99,31.47
1716604,32.59,31.55,31.49,31.87
1716653,31.99,31.58,31.41,31.66
1716703,31.61,31.2,30.84,31.23
1717008,31.35,30.38,30.37,30.69
1717206,31.69,31.22,30.97,31.3
1717503,32.65,31.85,31.61,32.04
1717800,32.05,30.91,30.91,31.28
1717909,32.21,31.26,31.21,31.56
1718006,32.13,31.09,31.1,31.43
1718204,32.96,32,31.93,32.29
1718303,32.72,31.97,31.93,32.2
1718402,31.77,31.33,30.96,31.36
1718451,32.49,31.55,31.45,31.82
1718501,31.57,31.06,30.68,31.11
1718550,31.96,31.42,31.23,31.54
1718659,31.19,30.08,30.11,30.45
1718709,31.96,31.54,31.07,31.53
1718758,32.17,31.58,31.27,31.68
1718808,32.71,32.01,31.95,32.22
1718840,32.32,31.21,31.33,31.61
1718865,31.51,31.11,30.84,31.16
1718881,31.88,31.51,31,31.47
1718899,32.47,31.5,31.44,31.8
1718907,32.44,31.42,31.46,31.76
1719004,31.87,31.05,30.89,31.27
1720002,31.25,30.64,30.52,30.8
1720101,32.31,31.61,31.54,31.82
1720150,31.75,30.83,30.77,31.11
1720200,32.83,32.15,32.08,32.35
1720259,32.31,31.25,31.31,31.62
1720309,32.44,31.82,31.8,32.02
1720499,32.12,31.08,31.11,31.43
1720655,32.52,31.54,31.53,31.86
1720804,32.35,31.62,31.56,31.84
1720853,32.28,31.23,31.24,31.57
1720903,32.87,31.75,31.67,32.09
1720937,32.55,31.44,31.44,31.8
1720978,32.33,31.26,31.26,31.61
1721000,30.51,29.66,29.49,29.88
1721109,31.52,30.9,30.51,30.98
1721208,31.84,31.14,31.11,31.36
1721257,32,31.62,31.1,31.59
1721307,31.89,31.47,31.09,31.49
1722081,31.23,30.75,30.49,30.83
1722107,31.37,30.81,30.66,30.94
2100055,32.26,31.49,31.57,31.77
2100105,35.41,34.52,34.73,34.87
2100154,34.43,34.3,33.89,34.22
2100204,32.37,31.98,32.08,32.14
2100303,35.39,34.38,34.62,34.78
2100402,34.22,33.37,33.51,33.69
2100436,34.95,34.01,34.21,34.38
2100477,33.81,33.1,33.21,33.37
2100501,32.02,31.18,31.09,31.43
2100550,32.61,32.44,32.39,32.48
2100600,32.28,31.34,31.54,31.71
2100709,33.7,33.18,33.36,33.41
2100808,35.26,34.55,34.66,34.81
2100832,32.59,32.41,32.36,32.45
2100873,33.99,33.48,33.58,33.68
2100907,34.39,34.26,33.81,34.17
2100956,32.85,31.86,31.99,32.22
2101004,34.44,33.74,33.96,34.03
2101103,32.54,32.12,32.21,32.29
2101202,35.03,34.07,34.38,34.48
2101251,32.82,32.39,32.49,32.56
2101301,32.47,32.34,32.26,32.36
2101350,32.7,32.31,32.41,32.47
2101400,31.46,30.86,30.63,30.98
