code_muni,en,ln,n,med
1100015,14.81,20.05,14.8,17.09
1100023,16,17.5,15.2,16.48
1100031,15.75,19.35,13.9,16.91
1100049,15.31,23,15.5,18.7
1100056,15.88,19.5,14.7,17.2
1100064,15.88,19.7,14.3,17.2
1100072,15.88,20.45,13.9,17.43
1100080,14.38,18.05,11.7,15.39
1100098,15.31,23.5,14.8,18.76
1100106,13.25,16.5,10.5,14.07
1100114,12.69,20.05,14.2,16.22
1100122,15.19,19.9,15.2,17.24
1100130,12.56,17.5,14.1,15.04
1100148,14.5,20.2,14.5,16.98
1100155,12.5,20.05,15.1,16.35
1100189,16.06,22.15,16.3,18.76
1100205,12.56,15.3,8.4,12.85
1100254,15.44,21.45,15.9,18.15
1100262,13.25,19.65,15.2,16.46
1100288,16.19,23.45,13.8,18.83
1100296,16,22.6,15.2,18.7
1100304,16,20.1,14.5,17.46
1100320,13.44,20.2,13.7,16.43
1100338,13.38,15.55,10.5,13.7
1100346,13.12,20.5,15.2,16.78
1100379,15.19,20.4,14.5,17.3
1100403,14.81,17.65,15.3,16.15
1100452,13.19,16.55,14.9,15.02
1100502,14.44,21.45,14.5,17.5
1100601,14.69,18.2,13.8,16.02
1100700,13.94,16.75,14.1,15.2
1100809,12.06,16.95,9.8,13.7
1100908,14.81,21.95,16,18.17
1100924,16.88,20.75,14.3,18
1100940,12.94,17.95,14.3,15.41
1101005,12.81,17.6,14.2,15.2
1101104,15.75,17.2,15.4,16.3
1101203,15.56,22.1,15.7,18.43
1101302,12.38,18.4,14,15.35
1101401,14.25,16.5,14.9,15.37
1101435,12.69,19.45,14.2,15.96
1101450,15.38,21.6,16.9,18.41
1101468,15.5,20,14.4,17.22
1101476,16.44,22.5,15.4,18.85
1101484,16.5,22.85,15.6,19.07
1101492,14,20.4,12.8,16.52
1101500,13.81,17.8,12.6,15.28
1101559,13.38,19.65,14.9,16.43
1101609,14.38,19.85,14.2,16.72
1101708,12.25,19.6,14.5,15.93
1101757,13.81,17.2,14.5,15.43
1101807,14.25,20.4,14.9,17.07
1200013,8.56,12.45,8,10.13
1200054,9.06,12.05,7.4,10
1200104,8.31,12.9,8.5,10.35
1200138,9.56,12.15,8.1,10.37
1200179,9.44,13,7.8,10.63
