code_muni,en,ln,n,med
1100015,14.6,20.12,16.07,17.09
1100023,16.27,17.53,15.43,16.48
1100031,15.2,18.65,16.64,16.91
1100049,15.07,22.41,18.07,18.7
1100056,15.2,19.29,16.79,17.2
1100064,15.07,18.59,17.79,17.2
1100072,15.13,19.94,16.86,17.43
1100080,14,18.59,13,15.39
1100098,15.6,23.24,16.71,18.76
1100106,13.27,17.71,10.5,14.07
1100114,12.53,19.88,15.71,16.22
1100122,15.2,20.41,15.57,17.24
1100130,12.27,17.88,14.57,15.04
1100148,14.33,20.41,15.64,16.98
1100155,12.33,20.82,15.21,16.35
1100189,15.93,22.06,17.79,18.76
1100205,12.8,15.82,9.29,12.85
1100254,15.4,21.47,17.07,18.15
1100262,13.33,19.35,16.29,16.46
1100288,16.07,22.76,17,18.83
1100296,15.87,22,17.71,18.7
1100304,15,20.41,16.5,17.46
1100320,13.2,20.94,14.43,16.43
1100338,13.13,16.53,10.86,13.7
1100346,12.93,20.82,16,16.78
1100379,15.13,21.35,14.71,17.3
1100403,14.73,17.82,15.64,16.15
1100452,13,17.59,14.07,15.02
1100502,14.33,21,16.64,17.5
1100601,14.73,18.94,13.86,16.02
1100700,13.87,17.65,13.64,15.2
1100809,12.07,17.53,10.79,13.7
1100908,14.67,21.18,18.29,18.17
1100924,16.73,20.29,16.57,18
1100940,12.67,18.29,14.86,15.41
1101005,12.73,17.65,14.86,15.2
1101104,15.73,17.76,15.14,16.3
1101203,15.53,22.24,16.93,18.43
1101302,12.27,18.29,15.07,15.35
1101401,14.2,17.12,14.5,15.37
1101435,12.53,20,14.71,15.96
1101450,16,21.65,17.07,18.41
1101468,14.8,20.94,15.29,17.22
1101476,16.4,22.24,17.36,18.85
1101484,16.47,22.65,17.5,19.07
1101492,13.27,21.06,14.5,16.52
1101500,13.33,18.12,13.93,15.28
1101559,13.27,20.29,15.14,16.43
1101609,14.33,19.65,15.71,16.72
1101708,12.07,20.65,14.36,15.93
1101757,13.67,17.47,14.86,15.43
1101807,14.2,21.18,15.14,17.07
1200013,8.47,13.06,8.36,10.13
1200054,9.27,12.12,8.21,10
1200104,8.73,13.12,8.71,10.35
1200138,9.8,12.06,8.93,10.37
1200179,9.8,12.94,8.71,10.63
1200203,6.53,7.76,6.36,6.93
1200252,9.73,14.53,8.5,11.13
1200302,7.4,8.65,6.86,7.7
1200328,6.73,8.06,7.64,7.5
1200336,6.53,8,6.71,7.13
1200344,9.13,8.71,7.86,8.59
1200351,6.6,8.29,7.79,7.59
1200385,9.33,12.29,9.14,10.37
1200393,6.8,8.06,7.14,7.37
1200401,9.6,12.41,8,10.15
1200427,6.87,7.82,6.79,7.2
1200435,8.47,8.94,7.79,8.43
1200450,8.93,13.18,8.93,10.5
1200500,9.67,10.29,9.36,9.8
1200609,6.4,6.59,6.79,6.59
1200708,10.13,13,8.57,10.72
1200807,8.4,12.29,8.29,9.8
1300029,3,3.47,3.21,3.24
1300060,2.6,4.06,2.71,3.17
1300086,3.6,4.35,4.79,4.24
1300102,3.33,4.29,5,4.2
1300144,7.67,11.94,9,9.65
1300201,3.2,4.65,3.57,3.85
1300300,6.53,6,4.86,5.83
1300409,2.53,2.41,2.86,2.59
1300508,4.27,6.47,4.57,5.17
1300607,3.27,4.35,3.29,3.67
1300631,3.47,4.65,5.64,4.57
1300680,4.2,6.24,4.5,5.04
1300706,10.47,12.88,8.5,10.76
1300805,5.47,6.41,6.07,6
1300839,3.73,4.12,4.43,4.09
1300904,7.8,10.59,6.79,8.52
1301001,3.6,5.29,5.07,4.67
1301100,6.13,7.65,5.79,6.59
1301159,5.6,6.71,5.86,6.09
1301209,3.2,4.65,4.43,4.11
1301308,3.53,4.24,4.5,4.09
1301407,6.33,6.82,5.71,6.33
1301506,6.67,6.76,5.86,6.46
1301605,2.27,3.29,2.93,2.85
1301654,6.13,7.88,6.29,6.83
1301704,8.67,11,6.57,8.89
1301803,5.47,6,6.07,5.85
1301852,6,5.94,5.57,5.85
1301902,5.27,6.24,4.79,5.48
1301951,4.27,6.76,4.64,5.3
1302009,5.07,5.71,4.21,5.04
1302108,1.8,2.53,1.5,1.98
1302207,2.4,3.65,3.21,3.11
1302306,3.53,5,4.36,4.33
1302405,9.8,10.53,8.07,9.54
1302504,4.73,5.29,6.14,5.37
1302553,4.33,4.53,5.21,4.67
1302603,4.8,5.12,5.21,5.04
1302702,7.4,7.82,6.21,7.2
1302801,2.27,3.12,2.29,2.59
1302900,5.73,6.59,6.29,6.22
1303007,4.93,5,5.43,5.11
1303106,4.13,6.65,4.5,5.17
1303205,3.2,3.59,3.07,3.3
1303304,8.67,10.82,9.57,9.74
1303403,6.47,8.12,5.57,6.8
1303502,8.33,10,6.79,8.48
1303536,3.93,3.76,3.86,3.85
1303569,4.47,4.76,4.64,4.63
1303601,2.07,2.06,2.07,2.07
1303700,2.8,3.53,3.07,3.15
1303809,1.4,1.82,1.36,1.54
1303908,3.13,4.24,3.29,3.59
1303957,4.27,4.71,4,4.35
1304005,5.4,6.29,4.43,5.43
1304062,3.07,3.65,3.07,3.28
1304104,4.4,6.47,5.57,5.52
1304203,3.27,4.82,4,4.07
1304237,2.07,3.24,2.36,2.59
1304260,2.6,3.71,2.71,3.04
1304302,4.53,4,3.57,4.04
1304401,4.6,6.06,4.71,5.17
1400027,2.93,1.65,2.21,2.24
1400050,2.87,1.53,1.93,2.09
1400100,3.4,2,3.21,2.83
1400159,3.07,2.41,3.43,2.93
1400175,2.73,2.18,2,2.3
1400209,1.93,1.53,1.57,1.67
1400233,3.47,1.88,2.07,2.46
1400282,2,1.65,1.5,1.72
1400308,2.6,2,1.5,2.04
1400407,3.67,2.47,3.43,3.15
1400456,2.87,2.29,2.71,2.61
1400472,2,1.88,2.07,1.98
1400506,2.93,1.94,2.07,2.3
1400605,2.87,2,2.14,2.33
1400704,3.4,2.35,3.21,2.96
1500107,3.93,4.06,3.5,3.85
1500131,18.87,16.59,17.93,17.74
1500206,5.87,5.06,4.14,5.04
1500305,5.4,4,3.71,4.37
1500347,15.87,16,14.86,15.61
1500404,5.53,6.65,4.29,5.57
1500503,3.73,5.12,3.14,4.07
1500602,10.93,12.71,9.14,11.04
1500701,4.87,3.47,3.57,3.96
1500800,2.93,3.24,3.14,3.11
1500859,10.93,8.41,9,9.41
1500909,5.4,4.29,5.21,4.93
1500958,8.07,6.29,5.79,6.72
1501006,4.8,6.41,6.21,5.83
1501105,4.2,3.82,4.14,4.04
1501204,6.4,7.94,8.21,7.52
1501253,17.8,20.88,15.29,18.17
1501303,3.47,3.35,3.36,3.39
1501402,3.07,3.18,3.29,3.17
1501451,8.13,6.24,7.07,7.11
1501501,2.93,3.47,3,3.15
1501576,16.6,15.06,15,15.54
1501600,4.67,3.82,3.14,3.89
1501709,5.73,4,4,4.57
1501725,7.67,7.82,6.07,7.24
1501758,21.27,19.29,16.71,19.15
1501782,12.2,10.59,11,11.24
1501808,2.93,3.41,2.86,3.09
1501907,4.47,4.06,3.93,4.15
1501956,4.2,4.18,3.93,4.11
1502004,3.27,3.06,3.07,3.13
1502103,4.47,4.88,4.5,4.63
1502152,17.13,16.06,15,16.09
1502202,5,4.35,4.14,4.5
1502301,5.13,4.65,4.14,4.65
1502400,3.93,3.47,3.14,3.52
1502509,5.53,3.94,4.5,4.63
1502608,3.93,3.06,3.14,3.37
1502707,21.4,27.06,18.14,22.5
1502756,5.27,5.06,4.29,4.89
1502764,20.07,22.47,16.93,20
1502772,17.33,15.76,16,16.35
1502806,3.8,3.82,3.79,3.8
1502855,7.33,8.53,6.57,7.54
1502905,5.27,4.24,4,4.5
1502939,20.67,17.71,19.36,19.17
1502954,20.27,16.76,16,17.67
1503002,4.27,4.71,4.93,4.63
1503044,21.53,21.29,17.36,20.17
1503077,5.53,4.41,3.79,4.59
1503093,14.93,12.65,12.5,13.35
1503101,2.87,2.59,2.21,2.57
1503200,4.4,3.71,3.5,3.87
1503309,3.93,4.76,4.14,4.3
1503408,4.53,4.06,3.14,3.93
1503457,9.6,6.65,9.07,8.35
1503507,5.13,4.94,3.71,4.63
1503606,8.2,9.53,7.57,8.5
1503705,14,13.59,13.64,13.74
1503754,10.2,12.53,10,11
1503804,12.67,14.06,14.07,13.61
1503903,7.4,7.24,7.36,7.33
1504000,4.6,4.65,4,4.43
1504059,5.27,5.94,4.29,5.22
1504109,5.2,4.12,4.79,4.67
